U+2835D,𨍝,5,0,0,カク,,16,車部,,,,
U+2835E,𨍞,5,0,0,エン,,16,車部,,,,
U+2835F,𨍟,5,0,0,シ,,16,車部,,,,
U+28360,𨍠,5,0,0,,,16,車部,,,,
U+28361,𨍡,5,0,0,,,16,車部,,,,
U+28362,𨍢,5,0,0,シ,,16,車部,,,,
U+28363,𨍣,5,0,0,シュウ,,16,車部,,,,
U+28364,𨍤,5,0,0,,,16,車部,,,,
U+28365,𨍥,5,0,0,,,16,車部,,,,
U+28366,𨍦,5,0,0,,,16,車部,,,,
U+28367,𨍧,5,0,0,コウ,,16,車部,,,,
U+28368,𨍨,5,0,0,スイ,,16,車部,,,,
U+28369,𨍩,5,0,0,ホウ ビョウ,,17,車部,,,,
U+2836A,𨍪,5,0,0,イン,,17,車部,,,,
U+2836B,𨍫,5,0,0,リツ リチ,,17,車部,,,,
U+2836C,𨍬,5,0,0,セン,,17,車部,,,,
U+2836D,𨍭,5,0,0,ハク,,17,車部,,,,
U+2836E,𨍮,5,0,0,レキ,,17,車部,,,,
U+2836F,𨍯,5,0,0,キョク コク,,17,車部,,,,
U+28370,𨍰,5,0,0,コウ,,17,車部,,,,
U+28371,𨍱,5,0,0,ジョウ,,17,車部,,,,
U+28372,𨍲,5,0,0,コツ ゴチ コン,,17,車部,,,,
U+28373,𨍳,5,0,0,ヨウ,,17,車部,,,,
U+28374,𨍴,5,0,0,トウ ドウ,,17,車部,,,,
U+28375,𨍵,5,0,0,,,17,車部,,,,
U+28376,𨍶,5,0,0,ケイ ギョウ,,17,車部,,,,
U+28377,𨍷,5,0,0,ジョウ ニュ,,17,車部,,,,
U+28378,𨍸,5,0,0,リュウ ル,,17,車部,,,,
U+28379,𨍹,5,0,0,カイ エ,,17,車部,,,,
U+2837A,𨍺,5,0,0,,,17,車部,,,,
U+2837B,𨍻,5,0,0,レン,,17,車部,,,,
U+2837C,𨍼,5,0,0,,,17,車部,,,,
U+2837D,𨍽,5,0,0,,,17,車部,,,,
U+2837E,𨍾,5,0,0,,,17,車部,,,,
U+2837F,𨍿,5,0,0,ケキ キャク,,17,車部,,,,
U+28380,𨎀,5,0,0,,,17,車部,,,,
U+28381,𨎁,5,0,0,コウ キョウ,,17,車部,,,,
U+28382,𨎂,5,0,0,,,17,車部,,,,
U+28383,𨎃,5,0,0,,,17,車部,,,,
U+28384,𨎄,5,0,0,キョウ,,17,車部,,,,
U+28385,𨎅,5,0,0,リョウ,,17,車部,,,,
U+28386,𨎆,5,0,0,,,17,車部,,,,
U+28387,𨎇,5,0,0,コウ,,17,車部,,,,
U+28388,𨎈,5,0,0,リク,,17,車部,,,,
U+28389,𨎉,5,0,0,チ,,17,車部,,,,
U+2838A,𨎊,5,0,0,コン,,18,車部,,,,
U+2838B,𨎋,5,0,0,トウ ドウ チョウ,,18,車部,,,,
U+2838C,𨎌,5,0,0,チ,,18,車部,,,,
U+2838D,𨎍,5,0,0,コウ,,18,車部,,,,
U+2838E,𨎎,5,0,0,,,18,車部,,,,
U+2838F,𨎏,5,0,0,,,18,車部,,,,
U+28390,𨎐,5,0,0,チ,,18,車部,,,,
U+28391,𨎑,5,0,0,,,18,車部,,,,
U+28392,𨎒,5,0,0,,,18,車部,,,,
U+28393,𨎓,5,0,0,,,18,車部,,,,
U+28394,𨎔,5,0,0,ヨウ,,18,車部,,,,
U+28395,𨎕,5,0,0,カン,,18,車部,,,,
U+28396,𨎖,5,0,0,ショウ,,18,車部,,,,
U+28397,𨎗,5,0,0,コウ,,18,車部,,,,
U+28398,𨎘,5,0,0,チ,,18,車部,,,,
U+28399,𨎙,5,0,0,フク,,18,車部,,,,
U+2839A,𨎚,5,0,0,,,18,車部,,,,
U+2839B,𨎛,5,0,0,,,18,車部,,,,
U+2839C,𨎜,5,0,0,シ,,18,車部,,,,
U+2839D,𨎝,5,0,0,,,18,車部,,,,
U+2839E,𨎞,5,0,0,,,18,車部,,,,
U+2839F,𨎟,5,0,0,,,18,車部,,,,
U+283A0,𨎠,5,0,0,,,18,車部,,,,
U+283A1,𨎡,5,0,0,ダイ,,18,車部,,,,
U+283A2,𨎢,5,0,0,ソウ,,18,車部,,,,
U+283A3,𨎣,5,0,0,,,18,車部,,,,
U+283A4,𨎤,5,0,0,トウ,,19,車部,,,,
U+283A5,𨎥,5,0,0,エイ,,19,車部,,,,
U+283A6,𨎦,5,0,0,コウ キョウ,,19,車部,,,,
U+283A7,𨎧,5,0,0,ホウ ビョウ,,19,車部,,,,
U+283A8,𨎨,5,0,0,フン,,19,車部,,,,
U+283A9,𨎩,5,0,0,コウ,,19,車部,,,,
U+283AA,𨎪,5,0,0,ジ,,19,車部,,,,
U+283AB,𨎫,5,0,0,カン ケン,,19,車部,,,,
U+283AC,𨎬,5,0,0,キョウ ギョウ ヨウ,,19,車部,,,,
U+283AD,𨎭,5,0,0,ダ ナ ダイ ナイ,,19,車部,,,,
U+283AE,𨎮,5,0,0,ソウ ス,,19,車部,,,,
U+283AF,𨎯,5,0,0,シ,,19,車部,,,,
U+283B0,𨎰,5,0,0,,,19,車部,,,,
U+283B1,𨎱,5,0,0,ダ ナ,,19,車部,,,,
U+283B2,𨎲,5,0,0,ロ,,20,車部,,,,
U+283B3,𨎳,5,0,0,ホウ ボ,,20,車部,,,,
U+283B4,𨎴,5,0,0,トウ,,20,車部,,,,
U+283B5,𨎵,5,0,0,シュウ カツ カチ,,20,車部,,,,
U+283B6,𨎶,5,0,0,キョ ゴ,,20,車部,,,,
U+283B7,𨎷,5,0,0,レン,,20,車部,,,,
U+283B8,𨎸,5,0,0,,,20,車部,,,,
U+283B9,𨎹,5,0,0,ラン,,20,車部,,,,
U+283BA,𨎺,5,0,0,,,20,車部,,,,
U+283BB,𨎻,5,0,0,,,20,車部,,,,
U+283BC,𨎼,5,0,0,,,20,車部,,,,
U+283BD,𨎽,5,0,0,,,20,車部,,,,
U+283BE,𨎾,5,0,0,フン,,20,車部,,,,
U+283BF,𨎿,5,0,0,,,20,車部,,,,
U+283C0,𨏀,5,0,0,,,20,車部,,,,
U+283C1,𨏁,5,0,0,テツ,,20,車部,,,,
U+283C2,𨏂,5,0,0,,,20,車部,,,,
U+283C3,𨏃,5,0,0,,,20,車部,,,,
U+283C4,𨏄,5,0,0,,,20,車部,,,,
U+283C5,𨏅,5,0,0,チ,,20,車部,,,,
U+283C6,𨏆,5,0,0,コウ,,20,車部,,,,
U+283C7,𨏇,5,0,0,シ,,20,車部,,,,
U+283C8,𨏈,5,0,0,イン オン,,21,車部,,,,
U+283C9,𨏉,5,0,0,セン,,21,車部,,,,
U+283CA,𨏊,5,0,0,カン,,21,車部,,,,
U+283CB,𨏋,5,0,0,ソウ,,21,車部,,,,
U+283CC,𨏌,5,0,0,,,21,車部,,,,
U+283CD,𨏍,5,3,0,,いえづと,21,車部,,,,
U+283CE,𨏎,5,0,0,コウ,,21,車部,,,,
U+283CF,𨏏,5,0,0,リン,,21,車部,,,,
U+283D0,𨏐,5,0,0,,,21,車部,,,,
U+283D1,𨏑,5,0,0,チ,,22,車部,,,,
U+283D2,𨏒,5,0,0,ラク ライ,,22,車部,,,,
U+283D3,𨏓,5,0,0,サン,,22,車部,,,,
U+283D4,𨏔,5,0,0,ロク,,22,車部,,,,
U+283D5,𨏕,5,0,0,ホウ,,22,車部,,,,
U+283D6,𨏖,5,0,0,シャ,,22,車部,,,,
U+283D7,𨏗,5,0,0,,,22,車部,,,,
U+283D8,𨏘,5,0,0,サン,,22,車部,,,,
U+283D9,𨏙,5,0,0,カン,,22,車部,,,,
U+283DA,𨏚,5,0,0,カク,,22,車部,,,,
U+283DB,𨏛,5,0,0,ジョウ,,22,車部,,,,
U+283DC,𨏜,5,0,0,,,22,車部,,,,
U+283DD,𨏝,5,0,0,ビン ミン,,22,車部,,,,
U+283DE,𨏞,5,0,0,,,23,車部,,,,
U+283DF,𨏟,5,0,0,フク,,23,車部,,,,
U+283E0,𨏠,5,0,0,ロウ ル,,23,車部,,,,
U+283E1,𨏡,5,0,0,チ,,23,車部,,,,
U+283E2,𨏢,5,0,0,ギ,,23,車部,,,,
U+283E3,𨏣,5,0,0,テツ,,23,車部,,,,
U+283E4,𨏤,5,0,0,シン,,23,車部,,,,
U+283E5,𨏥,5,0,0,,,23,車部,,,,
U+283E6,𨏦,5,0,0,リン,,23,車部,,,,
U+283E7,𨏧,5,0,0,,,23,車部,,,,
U+283E8,𨏨,5,0,0,レイ,,23,車部,,,,
U+283E9,𨏩,5,0,0,レン,,24,車部,,,,
U+283EA,𨏪,5,0,0,サン,,24,車部,,,,
U+283EB,𨏫,5,0,0,ハク バク,,24,車部,,,,
U+283EC,𨏬,5,0,0,レキ リャク,,24,車部,,,,
U+283ED,𨏭,5,0,0,,,24,車部,,,,
U+283EE,𨏮,5,0,0,,,24,車部,,,,
U+283EF,𨏯,5,0,0,ヒ,,24,車部,,,,
U+283F0,𨏰,5,0,0,ホウ,,24,車部,,,,
U+283F1,𨏱,5,0,0,イン,,24,車部,,,,
U+283F2,𨏲,5,0,0,ラク,,24,車部,,,,
U+283F3,𨏳,5,0,0,ケイ ゲ,,25,車部,,,,
U+283F4,𨏴,5,0,0,カク キャク,,25,車部,,,,
U+283F5,𨏵,5,0,0,ビン ミン,,26,車部,,,,
U+283F6,𨏶,5,0,0,レン,,26,車部,,,,
U+283F7,𨏷,5,0,0,ヒ,,26,車部,,,,
U+283F8,𨏸,5,0,0,ラン,,26,車部,,,,
U+283F9,𨏹,5,0,0,キャク カク,,27,車部,,,,
U+283FA,𨏺,5,0,0,チュウ,,28,車部,,,,
U+283FB,𨏻,5,0,0,,,27,車部,,,,
U+283FC,𨏼,5,0,0,,,28,車部,,,,
U+283FD,𨏽,5,0,0,,,26,車部,,,,
U+283FE,𨏾,5,0,0,ゲツ,,27,車部,,,,
U+283FF,𨏿,5,0,0,コウ,,28,車部,,,,
U+28400,𨐀,5,0,0,レキ,,28,車部,,,,
U+28401,𨐁,5,0,0,チョウ ジョウ,,29,車部,,,,
U+28402,𨐂,5,0,0,ビ,,30,車部,,,,
U+28403,𨐃,5,0,0,テツ,,31,車部,,,,
U+28404,𨐄,5,0,0,,,38,車部,,,,
U+28405,𨐅,5,0,0,,,8,車部,,,,
U+28406,𨐆,5,0,0,,,8,車部,,,,
U+28407,𨐇,5,0,0,,,9,車部,,,,
U+28408,𨐈,5,0,0,,,10,車部,,,,
U+28409,𨐉,5,0,0,,,16,車部,,,,
U+2840A,𨐊,5,0,0,,,20,車部,,,,
U+2840B,𨐋,5,0,0,,,7,辛部,,,,
U+2840C,𨐌,5,4,0,シン,,8,辛部,,,,
U+2840D,𨐍,5,0,0,シン,,10,辛部,,,,
U+2840E,𨐎,5,0,0,,,10,辛部,,,,
U+2840F,𨐏,5,0,0,シン,,11,辛部,,,,
U+28410,𨐐,5,0,0,イン,,11,辛部,,,,
U+28411,𨐑,5,0,0,カイ,,11,辛部,,,,
U+28412,𨐒,5,0,0,,,12,辛部,,,,
U+28413,𨐓,5,0,0,,,12,辛部,,,,
U+28414,𨐔,5,0,0,シン,,13,辛部,,,,
U+28415,𨐕,5,0,0,シン,,13,辛部,,,,
U+28416,𨐖,5,0,0,サツ サチ,,13,辛部,,,,
U+28417,𨐗,5,0,0,,,13,辛部,,,,
U+28418,𨐘,5,0,0,,,14,辛部,,,,
U+28419,𨐙,5,0,0,,,14,辛部,,,,
U+2841A,𨐚,5,0,0,,,14,辛部,,,,
U+2841B,𨐛,5,0,0,キ,,14,辛部,,,,
U+2841C,𨐜,5,0,0,ラツ,,15,辛部,,,,
U+2841D,𨐝,5,0,0,ヘキ ヒャク,,15,辛部,,,,
U+2841E,𨐞,5,0,0,コ,,15,辛部,,,,
U+2841F,𨐟,5,0,0,コ,,15,辛部,,,,
U+28420,𨐠,5,0,0,シ,,16,辛部,,,,
U+28421,𨐡,5,0,0,コ ク,,16,辛部,,,,
U+28422,𨐢,5,0,0,ヘキ,,16,辛部,,,,
U+28423,𨐣,5,0,0,キョ,,16,辛部,,,,
U+28424,𨐤,5,0,0,,,16,辛部,,,,
U+28425,𨐥,5,0,0,カク,,16,辛部,,,,
U+28426,𨐦,5,0,0,ハン,,16,辛部,,,,
U+28427,𨐧,5,0,0,,,16,辛部,,,,
U+28428,𨐨,5,0,0,ヘキ ヒャク,,17,辛部,,,,
U+28429,𨐩,5,0,0,ケン,,17,辛部,,,,
U+2842A,𨐪,5,0,0,,,17,辛部,,,,
U+2842B,𨐫,5,0,0,,,17,辛部,,,,
U+2842C,𨐬,5,0,0,,,17,辛部,,,,
U+2842D,𨐭,5,0,0,,,17,辛部,,,,
U+2842E,𨐮,5,0,0,,,17,辛部,,,,
U+2842F,𨐯,5,0,0,ヘキ ヒャク,,17,辛部,,,,
U+28430,𨐰,5,0,0,ヒン,,18,辛部,,,,
U+28431,𨐱,5,0,0,ハン ベン,,18,辛部,,,,
U+28432,𨐲,5,0,0,ジ,,18,辛部,,,,
U+28433,𨐳,5,0,0,サク,,18,戶部,,,,
U+28434,𨐴,5,0,0,ヘキ,,18,田部,,,,
U+28435,𨐵,5,0,0,ヘン,,19,辛部,,,,
U+28436,𨐶,5,0,0,カク,,19,辛部,,,,
U+28437,𨐷,5,0,0,,,19,辛部,,,,
U+28438,𨐸,5,0,0,,,19,辛部,,,,
U+28439,𨐹,5,0,0,コウ ゴウ,,19,辛部,,,,
U+2843A,𨐺,5,0,0,,,20,辛部,,,,
U+2843B,𨐻,5,0,0,,,20,辛部,,,,
U+2843C,𨐼,5,0,0,ケイ,,20,辛部,,,,
U+2843D,𨐽,5,0,0,,,21,辛部,,,,
U+2843E,𨐾,5,0,0,ベン,,22,辛部,,,,
U+2843F,𨐿,5,0,0,,,22,辛部,,,,
U+28440,𨑀,5,0,0,コ,,24,辛部,,,,
U+28441,𨑁,5,0,0,キョウ,,29,辛部,,,,
U+28442,𨑂,5,0,0,トウ,,30,辛部,,,,
U+28443,𨑃,5,0,0,シン,,7,辰部,,,,
U+28444,𨑄,5,0,0,シン,,7,辰部,,,,
U+28445,𨑅,5,0,0,,,13,辰部,,,,
U+28446,𨑆,5,0,0,ノウ,,13,辰部,,,,
U+28447,𨑇,5,0,0,ノウ,,13,辰部,,,,
U+28448,𨑈,5,0,0,,,15,辰部,,,,
U+28449,𨑉,5,0,0,チ,,16,辰部,,,,
U+2844A,𨑊,5,0,0,ジョウ ニュ ドウ ヌ ニョウ,,19,辰部,,,,
U+2844B,𨑋,5,0,0,ノウ,,21,辰部,,,,
U+2844C,𨑌,5,0,0,シン,,22,辰部,,,,
U+2844D,𨑍,5,0,0,キ,わだち,5,辵部,,,,
U+2844E,𨑎,5,0,0,ホウ,,5,辵部,,,,
U+2844F,𨑏,5,0,0,シン,,5,辵部,,,,
U+28450,𨑐,5,0,0,キツ,,5,辵部,,,,
U+28451,𨑑,5,0,0,フ,,6,辵部,,,,
U+28452,𨑒,5,0,0,ト,かち,6,辵部,,,,
U+28453,𨑓,5,0,0,,,6,辵部,,,,
U+28454,𨑔,5,0,0,キ,,6,辵部,,,,
U+28455,𨑕,5,4,0,,はさ,6,辵部,,,,
U+28456,𨑖,5,0,0,キ,,6,辵部,,,,
U+28457,𨑗,5,0,0,,たまだすき,6,辵部,,,,
U+28458,𨑘,5,0,0,,,6,辵部,,,,
U+28459,𨑙,5,0,0,,,6,辵部,,,,
U+2845A,𨑚,5,0,0,,,6,辵部,,,,
U+2845B,𨑛,5,0,0,ウ,,6,辵部,,,,
U+2845C,𨑜,5,0,0,ヒツ,,6,辵部,,,,
U+2845D,𨑝,5,0,0,ホツ,,6,辵部,,,,
U+2845E,𨑞,5,0,0,チュン,,6,辵部,,,,
U+2845F,𨑟,5,0,0,,,6,辵部,,,,
U+28460,𨑠,5,0,0,テキ チャク,,6,辵部,,,,
U+28461,𨑡,5,0,0,ト,,6,辵部,,,,
U+28462,𨑢,5,0,0,ショウ,,7,辵部,,,,
U+28463,𨑣,5,0,0,ケツ ケチ,,7,辵部,,,,
U+28464,𨑤,5,0,0,キ,,7,辵部,,,,
U+28465,𨑥,5,0,0,ブツ モチ コツ コチ,,7,辵部,,,,
U+28466,𨑦,5,0,0,ジョ,,7,辵部,,,,
U+28467,𨑧,5,0,0,タイ,,7,辵部,,,,
U+28468,𨑨,5,0,0,チツ チチ,,7,辵部,,,,
U+28469,𨑩,5,0,0,テキ チャク チョウ,,7,辵部,,,,
U+2846A,𨑪,5,0,0,ショウ シュ,,7,辵部,,,,
U+2846B,𨑫,5,0,0,ユウ ウ,,7,辵部,,,,
U+2846C,𨑬,5,0,0,,,7,辵部,,,,
U+2846D,𨑭,5,0,0,シ,うつる,7,辵部,,,,
U+2846E,𨑮,5,0,0,,,7,辵部,,,,
U+2846F,𨑯,5,0,0,,,7,辵部,,,,
U+28470,𨑰,5,0,0,,,7,辵部,,,,
U+28471,𨑱,5,0,0,,,7,辵部,,,,
U+28472,𨑲,5,0,0,テイ ジョウ,,7,辵部,,,,
U+28473,𨑳,5,0,0,,,7,辵部,,,,
U+28474,𨑴,5,0,0,,,7,辵部,,,,
U+28475,𨑵,5,0,0,キツ,,7,辵部,,,,
U+28476,𨑶,5,0,0,,,7,辵部,,,,
U+28477,𨑷,5,0,0,シン,,7,辵部,,,,
U+28478,𨑸,5,0,0,,,7,辵部,,,,
U+28479,𨑹,5,0,0,ジュウ ジュ ショウ ソウ ゾウ ス,したがう,7,辵部,,,,
U+2847A,𨑺,5,0,0,,,7,辵部,,,,
U+2847B,𨑻,5,0,0,,,7,辵部,,,,
U+2847C,𨑼,5,0,0,テイ,,7,辵部,,,,
U+2847D,𨑽,5,0,0,セツ,,7,辵部,,,,
U+2847E,𨑾,5,0,0,,,7,辵部,,,,
U+2847F,𨑿,5,0,0,ソウ,,7,辵部,,,,
U+28480,𨒀,5,0,0,ショウ,,7,辵部,,,,
U+28481,𨒁,5,0,0,ショウ,,7,辵部,,,,
U+28482,𨒂,5,0,0,エン,のびる のべる のばす,8,辵部,,,,
U+28483,𨒃,5,0,0,ハン バン,,8,辵部,,,,
U+28484,𨒄,5,0,0,エン,,8,辵部,,,,
U+28485,𨒅,5,0,0,ケキ キャク,,8,辵部,,,,
U+28486,𨒆,5,0,0,ジョウ ニュ,,8,辵部,,,,
U+28487,𨒇,5,0,0,コウ,,8,辵部,,,,
U+28488,𨒈,5,0,0,チ,,8,辵部,,,,
U+28489,𨒉,5,0,0,スイ ツイ チ,,8,辵部,,,,
U+2848A,𨒊,5,0,0,シュウ ジュ,,8,辵部,,,,
U+2848B,𨒋,5,0,0,エツ オチ ケツ ゲチ,,8,辵部,,,,
U+2848C,𨒌,5,0,0,セイ,ゆく うつ たいらげる,8,辵部,,,,
U+2848D,𨒍,5,0,0,,,8,辵部,,,,
U+2848E,𨒎,5,0,0,セン,,8,辵部,,,,
U+2848F,𨒏,5,0,0,セキ,,8,辵部,,,,
U+28490,𨒐,5,0,0,,,8,辵部,,,,
U+28491,𨒑,5,0,0,ゴウ,,8,辵部,,,,
U+28492,𨒒,5,0,0,,,8,辵部,,,,
U+28493,𨒓,5,0,0,,,8,辵部,,,,
U+28494,𨒔,5,0,0,,,8,辵部,,,,
U+28495,𨒕,5,0,0,,,8,辵部,,,,
U+28496,𨒖,5,0,0,,,8,辵部,,,,
U+28497,𨒗,5,0,0,,,8,辵部,,,,
U+28498,𨒘,5,0,0,,,8,辵部,,,,
U+28499,𨒙,5,0,0,,,8,辵部,,,,
U+2849A,𨒚,5,0,0,ソ,,8,辵部,,,,
U+2849B,𨒛,5,0,0,ジ,,8,辵部,,,,
U+2849C,𨒜,5,0,0,ヘツ,,8,辵部,,,,
U+2849D,𨒝,5,0,0,チョウ,,8,辵部,,,,
U+2849E,𨒞,5,0,0,カン,,8,辵部,,,,
U+2849F,𨒟,5,0,0,,,8,辵部,,,,
U+284A0,𨒠,5,0,0,ハツ,,8,辵部,,,,
U+284A1,𨒡,5,0,0,,,8,辵部,,,,
U+284A2,𨒢,5,0,0,タク チョク,,8,辵部,,,,
U+284A3,𨒣,5,0,0,ユウ,,8,辵部,,,,
U+284A4,𨒤,5,0,0,シ,,8,辵部,,,,
U+284A5,𨒥,5,0,0,コウ,,9,辵部,,,,
U+284A6,𨒦,5,0,0,イン,,9,辵部,,,,
U+284A7,𨒧,5,0,0,セイ,,9,辵部,,,,
U+284A8,𨒨,5,0,0,カイ ガイ,,9,辵部,,,,
U+284A9,𨒩,5,0,0,ゼン ネン,,9,辵部,,,,
U+284AA,𨒪,5,0,0,セキ,,9,辵部,,,,
U+284AB,𨒫,5,0,0,ヨウ,,9,辵部,,,,
U+284AC,𨒬,5,0,0,シ,,9,辵部,,,,
U+284AD,𨒭,5,0,0,カイ,,9,辵部,,,,
U+284AE,𨒮,5,0,0,シ,,9,辵部,,,,
U+284AF,𨒯,5,0,0,トウ,,9,辵部,,,,
U+284B0,𨒰,5,0,0,ユウ ユ,,9,辵部,,,,
U+284B1,𨒱,5,0,0,キョウ,,9,辵部,,,,
U+284B2,𨒲,5,0,0,メイ,,9,辵部,,,,
U+284B3,𨒳,5,0,0,シュツ,,9,辵部,,,,
U+284B4,𨒴,5,0,0,セイ,,9,辵部,,,,
U+284B5,𨒵,5,0,0,,,9,辵部,,,,
U+284B6,𨒶,5,0,0,,,9,辵部,,,,
U+284B7,𨒷,5,0,0,,,9,辵部,,,,
U+284B8,𨒸,5,0,0,,おもわく,9,辵部,,,,
U+284B9,𨒹,5,0,0,,,9,辵部,,,,
U+284BA,𨒺,5,0,0,,,9,辵部,,,,
U+284BB,𨒻,5,0,0,,,9,辵部,,,,
U+284BC,𨒼,5,0,0,コン,,9,辵部,,,,
U+284BD,𨒽,5,0,0,ソウ ゾウ サ,,9,辵部,,,,
U+284BE,𨒾,5,0,0,テイ,,9,辵部,,,,
U+284BF,𨒿,5,0,0,セン,,9,辵部,,,,
U+284C0,𨓀,5,0,0,テイ,,9,辵部,,,,
U+284C1,𨓁,5,0,0,ホウ ヒョウ,,9,辵部,,,,
U+284C2,𨓂,5,0,0,サク ザク,,9,辵部,,,,
U+284C3,𨓃,5,0,0,ガ,,9,辵部,,,,
U+284C4,𨓄,5,0,0,テイ,,9,辵部,,,,
U+284C5,𨓅,5,0,0,ボウ,,10,辵部,,,,
U+284C6,𨓆,5,0,0,,,10,辵部,,,,
U+284C7,𨓇,5,0,0,キン,,10,辵部,,,,
U+284C8,𨓈,5,0,0,カツ,,10,辵部,,,,
U+284C9,𨓉,5,0,0,ヘン,,10,辵部,,,,
U+284CA,𨓊,5,0,0,チョウ,,10,辵部,,,,
U+284CB,𨓋,5,0,0,キ,,10,辵部,,,,
U+284CC,𨓌,5,0,0,サイ,,10,辵部,,,,
U+284CD,𨓍,5,0,0,テイ ジョウ,,10,辵部,,,,
U+284CE,𨓎,5,0,0,ユウ,,10,辵部,,,,
U+284CF,𨓏,5,0,0,オウ,ゆく,10,辵部,,,,
U+284D0,𨓐,5,0,0,,,10,辵部,,,,
U+284D1,𨓑,5,0,0,,,10,辵部,,,,
U+284D2,𨓒,5,0,0,,,10,辵部,,,,
U+284D3,𨓓,5,0,0,,,10,辵部,,,,
U+284D4,𨓔,5,0,0,,,10,辵部,,,,
U+284D5,𨓕,5,0,0,,き,10,辵部,,,,
U+284D6,𨓖,5,0,0,トウ,,10,辵部,,,,
U+284D7,𨓗,5,0,0,,,10,辵部,,,,
U+284D8,𨓘,5,0,0,ユウ,,10,辵部,,,,
U+284D9,𨓙,5,0,0,ヘン,,10,辵部,,,,
U+284DA,𨓚,5,0,0,,,10,辵部,,,,
U+284DB,𨓛,5,0,0,トウ,,10,辵部,,,,
U+284DC,𨓜,5,0,0,,,10,辵部,,,,
U+284DD,𨓝,5,0,0,テイ,,10,辵部,,,,
U+284DE,𨓞,5,0,0,タイ,,10,辵部,,,,
U+284DF,𨓟,5,0,0,,,10,辵部,,,,
U+284E0,𨓠,5,0,0,,,10,辵部,,,,
U+284E1,𨓡,5,0,0,,,10,辵部,,,,
U+284E2,𨓢,5,0,0,,,10,辵部,,,,
U+284E3,𨓣,5,0,0,,,10,辵部,,,,
U+284E4,𨓤,5,0,0,タイ,,10,辵部,,,,
U+284E5,𨓥,5,0,0,ホ フ,,10,辵部,,,,
U+284E6,𨓦,5,0,0,リ,,10,辵部,,,,
U+284E7,𨓧,5,0,0,ヨウ,,10,辵部,,,,
U+284E8,𨓨,5,0,0,ヨウ,,10,辵部,,,,
U+284E9,𨓩,5,0,0,コウ,,10,辵部,,,,
U+284EA,𨓪,5,0,0,,,10,辵部,,,,
U+284EB,𨓫,5,0,0,ツイ,,11,辵部,,,,
U+284EC,𨓬,5,0,0,トウ ドウ,,11,辵部,,,,
U+284ED,𨓭,5,0,0,ソウ シュ,,11,辵部,,,,
U+284EE,𨓮,5,0,0,イン,,11,辵部,,,,
U+284EF,𨓯,5,0,0,エン,,11,辵部,,,,
U+284F0,𨓰,5,0,0,ショウ ジョウ,,11,辵部,,,,
U+284F1,𨓱,5,0,0,チョウ ドウ トウ,にげる,11,辵部,,,,
U+284F2,𨓲,5,0,0,カン ケン,,11,辵部,,,,
U+284F3,𨓳,5,0,0,ヨウ,,11,辵部,,,,
U+284F4,𨓴,5,0,0,ガ ゲ,,11,辵部,,,,
U+284F5,𨓵,5,0,0,ソウ,,11,辵部,,,,
U+284F6,𨓶,5,0,0,ヒ,,11,辵部,,,,
U+284F7,𨓷,5,0,0,ケイ,,11,辵部,,,,
U+284F8,𨓸,5,0,0,スイ,,11,辵部,,,,
U+284F9,𨓹,5,0,0,オウ,,11,辵部,,,,
U+284FA,𨓺,5,0,0,カ,,11,辵部,,,,
U+284FB,𨓻,5,0,0,タイ,,11,辵部,,,,
U+284FC,𨓼,5,0,0,キ,,11,辵部,,,,
U+284FD,𨓽,5,0,0,セイ,,11,辵部,,,,
U+284FE,𨓾,5,0,0,タイ,,11,辵部,,,,
U+284FF,𨓿,5,0,0,タイ スイ ハイ ヒ,,11,辵部,,,,
U+28500,𨔀,5,0,0,シ,,11,辵部,,,,
U+28501,𨔁,5,0,0,,,11,辵部,,,,
U+28502,𨔂,5,0,0,タツ,,11,辵部,,,,
U+28503,𨔃,5,0,0,ケン,,11,辵部,,,,
U+28504,𨔄,5,0,0,テイ,,11,辵部,,,,
U+28505,𨔅,5,0,0,テキ,,11,辵部,,,,
U+28506,𨔆,5,0,0,,,11,辵部,,,,
U+28507,𨔇,5,0,0,,,11,辵部,,,,
U+28508,𨔈,5,0,0,,,11,辵部,,,,
U+28509,𨔉,5,0,0,,,11,辵部,,,,
U+2850A,𨔊,5,0,0,,,11,辵部,,,,
U+2850B,𨔋,5,0,0,ショウ,,11,辵部,,,,
U+2850C,𨔌,5,0,0,,,11,辵部,,,,
U+2850D,𨔍,5,0,0,,,11,辵部,,,,
U+2850E,𨔎,5,0,0,,,12,辵部,,,,
U+2850F,𨔏,5,0,0,,,11,辵部,,,,
U+28510,𨔐,5,0,0,,,11,辵部,,,,
U+28511,𨔑,5,0,0,,,11,辵部,,,,
U+28512,𨔒,5,0,0,,,11,辵部,,,,
U+28513,𨔓,5,0,0,,,11,辵部,,,,
U+28514,𨔔,5,0,0,,,11,辵部,,,,
U+28515,𨔕,5,0,0,,,11,辵部,,,,
U+28516,𨔖,5,0,0,ユウ,,11,辵部,,,,
U+28517,𨔗,5,0,0,カ,,11,辵部,,,,
U+28518,𨔘,5,0,0,,,11,辵部,,,,
U+28519,𨔙,5,0,0,トウ ズ,,11,辵部,,,,
U+2851A,𨔚,5,0,0,ヨウ,,11,辵部,,,,
U+2851B,𨔛,5,0,0,テイ,,11,辵部,,,,
U+2851C,𨔜,5,0,0,レツ,,11,辵部,,,,
