U+209BC	𠦼	5	0	0			13	23		幺隹十																				
U+209BD	𠦽	5	0	0			14	23		十惠																				
U+209BE	𠦾	5	0	0			14	23		十歮																				
U+209BF	𠦿	5	0	0			14	23		称升																	xừng			
U+209C0	𠧀	5	0	0	シュ		15	23		獁十	𤡹									シュ			zhū							
U+209C1	𠧁	5	0	0			15	23		十當																				
U+209C2	𠧂	5	0	0			15	23		十敬																				
U+209C3	𠧃	5	0	0			15	23		甫卑	脾																			
U+209C4	𠧄	5	0	0			15	23		卓旱	幹																			
U+209C5	𠧅	5	0	0			17	23		咼卑													bǐ							
U+209C6	𠧆	5	0	0			17	23		𱏴卒																	trọn			
U+209C7	𠧇	5	0	0			17	23		卓舁													yú							
U+209C8	𠧈	5	0	0	トン		17	23		古單	𠧉敦									トン										
U+209C9	𠧉	5	0	0			18	23		古吅𤰞 十品𤰞	𠧈																			
U+209CA	𠧊	5	0	0			18	23		丿吕十昜																				
U+209CB	𠧋	5	0	0			18	23		十几熏	載																			
U+209CC	𠧌	5	0	0			18	23		升爾																	nhẩy			
U+209CD	𠧍	5	0	0			18	23		需升																	nhú			
U+209CE	𠧎	5	0	0	ラン		19	23		爫𢆶吕十 爫𢆶呂十	亂䜌									ラン										
U+209CF	𠧏	5	0	0	ラン		21	23		爫吕幺吕十	亂䜌									ラン										
U+209D0	𠧐	5	0	0			25	23		讎十	犨																			
U+209D1	𠧑	5	0	0	ジョウ		26	23		𦥑古八人隼	壤									ジョウ										
U+209D2	𠧒	5	0	0	キツ		3	24		⺊乙 ⺊㇈										キツ			qǐ							
U+209D3	𠧓	5	0	0	ハク		5	24		卜刃 ⺊刃	剥剝									ハク										
U+209D4	𠧔	5	0	0			6	24		上夂	歹																			
U+209D5	𠧕	5	0	0	カ		6	24		⺊戸 上尸										カ			hé							
U+209D6	𠧖	5	0	0	チョ		6	24		⺊冂人										チョ			chǔ							
U+209D7	𠧗	5	0	0	ロウ	かみしも	6	24		上下	弄									ロウ かみしも										
U+209D8	𠧘	5	0	0	ケン		6	24		⺊乛丿又	虔									ケン										
U+209D9	𠧙	5	0	0	ショウ ジョウ		7	24		召卜										ショウ ジョウ			shào							
U+209DA	𠧚	5	0	0	セキ シャク		7	24		⺊囚	卤卥𠧧𠧪									セキ シャク			chì							
U+209DB	𠧛	5	0	0	ハク		7	24		𠧕乀 上尺										ハク			bó							
U+209DC	𠧜	5	0	0	セイ		7	24		⺊冂女	西									セイ										
U+209DD	𠧝	5	0	0	キョ		7	4		⺊㇈六 𠧒六	虛									キョ										
U+209DE	𠧞	5	0	0	チョウ	きざす	8	24		兆卜	兆									チョウ きざす										
U+209DF	𠧟	5	0	0	セイ ジョウ ニョウ		8	24		𠃊卤	乃𠧱𠨅辸迺									セイ ジョウ ニョウ			réng							
U+209E0	𠧠	5	0	0	ユウ		8	24		𠃊卣	逌𠧴									ユウ			yóu							
U+209E1	𠧡	5	0	0	セン		8	24		𠃊⺊目	專									セン										
U+209E2	𠧢	5	0	0	セン		8	24		⺊㫐	皀專叀									セン										
U+209E3	𠧣	5	0	0	キン		8	24		⺊厂斤	近									キン										
U+209E4	𠧤	5	0	0	ダイ		8	24		㇉卤	乃									ダイ			nǎi							
U+209E5	𠧥	5	0	0	レイ		8	24		一下一下	麗									レイ										
U+209E6	𠧦	5	0	0			8	24		䒑幺卜																				
U+209E7	𠧧	5	0	0			8	24		⺊囗夂	卤卥𠧚𠧪	西							west(ern); westward; occident					sai1						
U+209E8	𠧨	5	0	0			8	24		各卜	咎																			
U+209E9	𠧩	5	0	0	カイ ケ		9	24		每卜	悔								(archaic form of 悔) to repent	カイ ケ			huì	fui3						
U+209EA	𠧪	5	0	0	ユウ チョウ ジョウ		9	24		⺊囗仌	卣𠨋卤卥𠧚𠧧西									ユウ チョウ ジョウ			tiáo							
U+209EB	𠧫	5	0	0	ハン		9	24		⺊日夂 ⺊日夊										ハン			bǎn							
U+209EC	𠧬	5	0	0			9	24		君卜																				
U+209ED	𠧭	5	0	0			9	24		大朴																				
U+209EE	𠧮	5	0	0			9	24		尾卜																				
U+209EF	𠧯	5	0	0			9	24		⺊㒷																				
U+209F0	𠧰	5	0	0	キョ		9	24		𣦵𠮛										キョ			xū							
U+209F1	𠧱	5	0	0			9	24		𠃊卥 𠃊𠧧	𠧟																			
U+209F2	𠧲	5	0	0	コウ		9	24		⺊𦉰十	衡									コウ										
U+209F3	𠧳	5	0	0	コク		10	24		占𰀪丨𰀪	克𠧹									コク										
U+209F4	𠧴	5	0	0	ユウ ユ		10	24		𠃊𠧪	𠧷逌𠧠攸									ユウ ユ			yóu							
U+209F5	𠧵	5	0	0	セキ シャク		10	24		𠧚大										セキ シャク			chì							
U+209F6	𠧶	5	0	0	コク		10	24		⺊㓁水 ⺊冖儿水	剋									コク										
U+209F7	𠧷	5	0	0	ユウ		10	24		㇉𠧪	𠧴逌									ユウ										
U+209F8	𠧸	5	0	0	ロ		11	196		⺊㘠	鹵									ロ										
U+209F9	𠧹	5	0	0	コク		10	24		占𰀪𰀠	克𠧳									コク										
U+209FA	𠧺	5	0	0	ケン		11	24		⺊囗𰀁夂 ⺊囗丨𰀪夊 ⺊囗𰀁夊	虔									ケン										
U+209FB	𠧻	5	0	0	コク		11	24		⺊日𰀪丨𰀪	克									コク										
U+209FC	𠧼	5	0	0	ショク		11	24		⺊𠕀𤓰	粟									ショク										
U+209FD	𠧽	5	0	0	コウ		11	24		⺊𡖆火 ⺊几𬉹	衡									コウ										
U+209FE	𠧾	5	0	0			11	24		卥夂 𠧧夂	虔																			
U+209FF	𠧿	5	0	0	コウ		11	24		⺊冂八失 ⺊𦉪失										コウ			héng							
U+20A00	𠨀	5	0	0	テイ		12	24		⺊𥃬巛 凵⺊目巛	貞									テイ										
U+20A01	𠨁	5	0	0	セツ		12	24		⺊𠔿冂𧘇	禼𥜾									セツ										
U+20A02	𠨂	5	0	0	ガ		12	24		⺊勿⺊勿	我									ガ										
U+20A03	𠨃	5	0	0	ガイ ゲ		12	35		男外										ガイ ゲ			wài							
U+20A04	𠨄	5	0	0			12	24		卤冋	禼																			
U+20A05	𠨅	5	0	0	ジョウ		13	24		𠃊⺊日囗丿丿丶 𠃊⺊日囗夂	𠧟									ジョウ										
U+20A06	𠨆	5	0	0	セツ セチ		14	24		⺊冂八工丙 ⺊冂儿工丙 ⺊𦉪工丙										セツ セチ			xiè							
U+20A07	𠨇	5	0	0	ショウ		14	24		⺊𠕀双木	乘									ショウ										
U+20A08	𠨈	5	0	0	セツ		15	24		⺊冂八昺 ⺊冂儿昺 ⺊𦉪昺	禼𥜾									セツ										
U+20A09	𠨉	5	0	0			15	24		丨𠈌人夊卜																				
U+20A0A	𠨊	5	0	0	カク		15	24		冓外										カク			jué							
U+20A0B	𠨋	5	0	0	チョウ		27	24		𠧪𠧪𠧪	𠧪									チョウ										
U+20A0C	𠨌	5	0	0	スイ		33	24		⺊冂条票票 ⺊冂夂水票票										スイ			suī							
U+20A0D	𠨍	5	0	0	セイ サイ ケイ キョウ		4	25		𠂈卩	卿卯夘𡖉									セイ サイ ケイ キョウ			qīng							
U+20A0E	𠨎	5	0	0	セン ゼン		4	25		㔾㔾	𠨓𠨖									セン ゼン			zhuàn							
U+20A0F	𠨏	5	0	0			4	25		又卩																				
U+20A10	𠨐	5	0	0	ゴウ		4	25		匕卩	卬									ゴウ										
U+20A11	𠨑	5	0	0			5	25		亡卩														mong4						
U+20A12	𠨒	5	0	0	ヒツ ヒチ		6	25		比卩 匕𠨐	弼									ヒツ ヒチ										
U+20A13	𠨓	5	0	0	セン		6	25		𢎟𢎟	𠨎									セン										
U+20A14	𠨔	5	0	0	ヨク		6	25		㔿𫜹 丅丄𫜹	抑									ヨク										
U+20A15	𠨕	5	0	0	キ		6	25		㔾𠨎										キ			jì							
U+20A16	𠨖	5	0	0	セン		6	25		卪卪	𠨎									セン										
U+20A17	𠨗	5	0	0			6	25		𠂋𭅲	卮																			
U+20A18	𠨘	5	0	0	ヒ		7	25		必卩										ヒ			bì							
U+20A19	𠨙	5	0	0	ギョ		9	25		𪜊却 一㇇却	御									ギョ										
U+20A1A	𠨚	5	0	0	キ ケ		9	25		希卩										キ ケ			xī							
U+20A1B	𠨛	5	0	0	エン		9	25		忘卩 亡心卩	怨									エン										
U+20A1C	𠨜	5	0	0	コツ		9	25		危兀	卼									コツ										
U+20A1D	𠨝	5	0	0	エン		9	25		𠀉心卩	怨	怨								エン										
U+20A1E	𠨞	5	0	0	ケイ		10	25		𠂈即	卿								spouse; minister	ケイ				hing1						
U+20A1F	𠨟	5	0	0	ケン		12	25		丿类㔾 釆大㔾	卷									ケン										
U+20A20	𠨠	5	0	0	ショク シキ		12	25		即久 卽久										ショク シキ			jí							
U+20A21	𠨡	5	0	0			12	25		壯卯																	trứng			
U+20A22	𠨢	5	0	0	ソン		13	25		危夋 危允夊										ソン			jùn							
U+20A23	𠨣	5	0	0	トウ		13	25		卯亞 𱍸刀亞 夕口亞	𨪐𨮃									トウ										
U+20A24	𠨤	5	0	0			13	25		𡷈仓																				
U+20A25	𠨥	5	0	0	リョウ		14	25		𠂎聊										リョウ			liáo							
U+20A26	𠨦	5	0	0	ユウ		17	25		丆冂二冗却										ユウ			yōu							
U+20A27	𠨧	5	0	0	セン		18	25		𦦉㔾 𦦉巳	遷𢍱䙲									セン										
U+20A28	𠨨	5	0	0			18	25		𦥑丿冂一コ一八㔾 丿𦥑𠔼コ一八㔾																				
U+20A29	𠨩	5	0	0	セン	うつす うつる	18	25		𦥑同大㔾 𦥑冂一コ大㔾	遷									セン うつす うつる										
U+20A2A	𠨪	5	0	0			18	25		危堯																	nghèo			
U+20A2B	𠨫	5	0	0			26	25		䜌卵	卵																			
U+20A2C	𠨬	5	0	0	シ		4	26		厂匕	巵卮厄庀									シ										
U+20A2D	𠨭	5	0	0	キク		5	26		厂𰀁	𩰋𠩀𡴈厈									キク			jú							
U+20A2E	𠨮	5	0	0	ソク	かたむく	5	26		厂夨	仄									ソク かたむく										
U+20A2F	𠨯	5	0	0	ウ		5	26		厂子	宇									ウ										
U+20A30	𠨰	5	0	0	ジョ		5	26		厂乚コ	女									ジョ										
U+20A31	𠨱	5	0	0	シン		5	26		厂也	辰									シン										
U+20A32	𠨲	5	0	0	ヤク		5	26		屮厂	屵𠩃									ヤク			yuè							
U+20A33	𠨳	5	0	0			5	26		厂卪	厄																			
U+20A34	𠨴	5	0	0	カイ ケ		6	26		厂介	届									カイ ケ										
U+20A35	𠨵	5	0	0	ボウ ホウ		6	26		厂丰	玤									ボウ ホウ			bàng							
U+20A36	𠨶	5	0	0	コウ		6	26		厂夫	侯									コウ										
U+20A37	𠨷	5	0	0	シン		6	26		厂一𠃊丨㇈	辰									シン										
U+20A38	𠨸	5	0	0	ヒ ビ		6	26		厂𧘇	𠨹									ヒ ビ			pí							
U+20A39	𠨹	5	0	0	ハイ ヘ		6	26		厂反	𠨸派									ハイ ヘ										
U+20A3A	𠨺	5	0	0	セキ シャク		6	26		厂午	斥									セキ シャク										
U+20A3B	𠨻	5	0	0	ショク シキ		6	26		厂殳	仄									ショク シキ			zè							
U+20A3C	𠨼	5	0	0			6	26		厂韦																				
U+20A3D	𠨽	5	0	0			6	26		厂比																				
U+20A3E	𠨾	5	0	0	エキ		6	26		厂手										エキ			yì							
U+20A3F	𠨿	5	0	0			6	26		厂氏	抵厎												dǐ							
U+20A40	𠩀	5	0	0	キク		7	26		厂屮凵	𠨭									キク										
U+20A41	𠩁	5	0	0	トウ ズ		7	26		厂冬	庝									トウ ズ										
U+20A42	𠩂	5	0	0	キョウ コウ		7	26		厂去 圧厶	厒𠩧𠪈𠪦𠪟									キョウ コウ			qiè							
U+20A43	𠩃	5	0	0			7	26		出厂	𠨲																			
U+20A44	𠩄	5	0	0			7	26		厂𬼀亇	所												suǒ							
U+20A45	𠩅	5	0	0			7	26		厂瓦																				
U+20A46	𠩆	5	0	0	カン		7	26		厂此										カン			cì							
U+20A47	𠩇	5	0	0			7	26		厂𢒂	厖																			
U+20A48	𠩈	5	0	0	チュ		7	26		厂主										チュ			zhù							
U+20A49	𠩉	5	0	0	キク		7	26		厂出	𡴈									キク			yuè							
U+20A4A	𠩊	5	0	0	シ		8	26		𠨬日 厂匕日 厂旨	旨									シ										
U+20A4B	𠩋	5	0	0	セキ		8	26		厂屰 厂䒑屮	斥									セキ										
U+20A4C	𠩌	5	0	0	セキ		8	26		厂囗丿丿丶 厂囗丿乂	席									セキ										
U+20A4D	𠩍	5	0	0	オウ		8	26		厂丨土又	應									オウ										
U+20A4E	𠩎	5	0	0	サ シャ		8	26		厏一	厏									サ シャ										
U+20A4F	𠩏	5	0	0	コウ キョウ		8	26		厂尗										コウ キョウ			jiāo							
U+20A50	𠩐	5	0	0			8	26		厂匚二乀丿														san4						
U+20A51	𠩑	5	0	0			8	26		厂尹𠤎																				
U+20A52	𠩒	5	0	0			8	26		厂日又																				
U+20A53	𠩓	5	0	0			8	26		厂兆	庣																			
U+20A54	𠩔	5	0	0	セキ		8	26		灰七 灰𠤎										セキ			shí							
U+20A55	𠩕	5	0	0			8	26		厂米																	mé			
U+20A56	𠩖	5	0	0	コウ		8	11		丷厂肀	庚									コウ										
U+20A57	𠩗	5	0	0	イ		9	26		厂㳄	𠩦𣢭									イ			yí							
U+20A58	𠩘	5	0	0	コウ ギョウ		9	26		厂夾	𫨆狹		𫨆							コウ ギョウ			xiá							
U+20A59	𠩙	5	0	0	ガ		9	26		厂我	峨									ガ										
U+20A5A	𠩚	5	0	0			9	26		厂酉	庮																			
U+20A5B	𠩛	5	0	0	セキ		9	26		厂囗仌	席									セキ										
U+20A5C	𠩜	5	0	0	モウ		9	26		厂坐	猛									モウ										
U+20A5D	𠩝	5	0	0	ホウ		9	26		厂坊	房									ホウ										
U+20A5E	𠩞	5	0	0	コウ		9	26		厂丶㞌 厂戶子	厚									コウ										
U+20A5F	𠩟	5	0	0	シン		9	26		厂土从	辰									シン										
U+20A60	𠩠	5	0	0	ゲン		9	26		厂貝	原									ゲン			yuán							
U+20A61	𠩡	5	0	0			9	26		厂伯																				
U+20A62	𠩢	5	0	0			9	26		厂廷																				
U+20A63	𠩣	5	0	0			9	26		厂人兄																				
U+20A64	𠩤	5	0	0	ゲン	はら	9	26		厂𣌢	原									ゲン はら										
U+20A65	𠩥	5	0	0	ヨク		9	26		厂呈										ヨク			guó							
U+20A66	𠩦	5	0	0	イ		9	26		厂忺	𠩗									イ										
U+20A67	𠩧	5	0	0	コウ		10	26		㕂止	𠩂厒𠪈𠪦									コウ			kè							
U+20A68	𠩨	5	0	0	ド		10	26		厂孥	砮孥									ド										
U+20A69	𠩩	5	0	0	ショク シキ		10	26		厂𣅳	仄									ショク シキ										
U+20A6A	𠩪	5	0	0	セイ セ		10	26		厂刺										セイ セ			cuì							
U+20A6B	𠩫	5	0	0	ゲキ ギャク ガク		10	26		厂兒										ゲキ ギャク ガク			yì							
U+20A6C	𠩬	5	0	0	タイ		10	26		厂來	斄		𰆙							タイ										
U+20A6D	𠩭	5	0	0	ジュン		10	26		厂享	淳									ジュン										
U+20A6E	𠩮	5	0	0	ジュン		10	26		厂𠂇自	盾									ジュン										
U+20A6F	𠩯	5	0	0	ソン		10	26		厂厶丿甲	存									ソン				cyun4						
U+20A70	𠩰	5	0	0	コウ		10	26		厂吕十	厚									コウ										
U+20A71	𠩱	5	0	0	トウ		10	26		厂杴	瓙璹									トウ										
U+20A72	𠩲	5	0	0			10	26		厂卑	𠩶																			
U+20A73	𠩳	5	0	0			10	26		厂⺊乛丿一巳																				
U+20A74	𠩴	5	0	0			10	26		厂白夊																				
U+20A75	𠩵	5	0	0			10	26		厂林	厤								to pass, go through				lì	lik6						
U+20A76	𠩶	5	0	0			10	26		厂𤰞	𠩲																			
U+20A77	𠩷	5	0	0	テン		10	26		厂典										テン			diǎn							
U+20A78	𠩸	5	0	0	キ		11	26		厂食 仄良	饋									キ										
U+20A79	𠩹	5	0	0	シュウ シュ ソウ		11	26		厂叜	𠪇									シュウ シュ ソウ										
U+20A7A	𠩺	5	0	0	キ チ リ	おさめる	11	26		未攵厂 未𠂉乂厂	釐𢿍								to split, rive, crack	キ チ リ おさめる			xī	lei4						
U+20A7B	𠩻	5	0	0	タン		11	26		厂段	段									タン										
U+20A7C	𠩼	5	0	0	トウ		11	26		厂未欠	盜									トウ										
U+20A7D	𠩽	5	0	0	ショ		11	26		𠨬𰉗人 厂匚米一 厂匕米一	庶									ショ										
U+20A7E	𠩾	5	0	0			11	26		厂秋																				
U+20A7F	𠩿	5	0	0	ヒツ		13	26		厂𭺾										ヒツ			bì							
U+20A80	𠪀	5	0	0			11	26		厂𣆉	厚																			
U+20A81	𠪁	5	0	0			11	26		厂𮂸	盜	盜																		
U+20A82	𠪂	5	0	0	ヘイ		11	26		厂扁										ヘイ			biǎn							
U+20A83	𠪃	5	0	0	ビ		11	26		厂眉 𠂆眉										ビ			méi							
U+20A84	𠪄	5	0	0	レイ		11	26		厂苗	𠪿厲									レイ			lì							
U+20A85	𠪅	5	0	0			11	26		厂叚	段																			
U+20A86	𠪆	5	0	0	ケツ カチ		11	26		厂封	厥𠪏𠪼									ケツ カチ										
U+20A87	𠪇	5	0	0	シュウ シュ ソウ		12	26		厂叟	𠩹叟									シュウ シュ ソウ			sǒu							
U+20A88	𠪈	5	0	0	コウ		12	26		仄𣥔 㕉止	𠩂𠩧厒									コウ										
U+20A89	𠪉	5	0	0	サ		12	26		厂差	嵯									サ										
U+20A8A	𠪊	5	0	0	レン		12	26		厂兼	廉									レン				lim4						
U+20A8B	𠪋	5	0	0	コウ		12	26		厂𣆪	厚𡦩									コウ										
U+20A8C	𠪌	5	0	0	ショ		12	26		厂𰁜火 厂𭴢 厂亠丿小火	庶									ショ										
U+20A8D	𠪍	5	0	0	ユウ		12	26		厂彳皮㔾	憂									ユウ										
U+20A8E	𠪎	5	0	0			12	26		厂𡘤																				
U+20A8F	𠪏	5	0	0	ケツ		12	26		厂丰艮 厂丿彡艮 厂丯艮	厥𠪆									ケツ										
U+20A90	𠪐	5	0	0	リュウ		12	26		厂留										リュウ			liú							
U+20A91	𠪑	5	0	0	ケイ ケ		13	26		厂埶 厂圥土丸										ケイ ケ			guì							
U+20A92	𠪒	5	0	0	コウ ク		13	26		厂口金										コウ ク			kè							
U+20A93	𠪓	5	0	0	ド		13	26		厂䋈 厂奴糸	砮									ド										
U+20A94	𠪔	5	0	0	ギン		13	26		厂𠭖	𠪚									ギン										
U+20A95	𠪕	5	0	0			13	26		丅丨丷厂コ八 丅丨丷厂ユ八	麗																			
U+20A96	𠪖	5	0	0			13	26		厂埜 𠩵土																				
U+20A97	𠪗	5	0	0	イ		13	26		厂䚿										イ			yí							
U+20A98	𠪘	5	0	0	ギン		13	26		厂𣪏	𠪚									ギン										
U+20A99	𠪙	5	0	0	シ イ ヨク イキ		14	26		厂異 厂田艹一八									tent; caravan	シ イ ヨク イキ			xǐ	jik6						
U+20A9A	𠪚	5	0	0	ゲン ゴン カン タン ガン ギン		14	26		厂敢	𠪔𠪘									ゲン ゴン カン タン ガン ギン			yín							
U+20A9B	𠪛	5	0	0	ショ		14	26		厂廿炎	庶									ショ										
U+20A9C	𠪜	5	0	0	ショ		14	26		厂菳	庶									ショ										
U+20A9D	𠪝	5	0	0	テン		14	26		厂奠	奠									テン										
U+20A9E	𠪞	5	0	0	サク		14	26		厂㫺	厝錯									サク										
U+20A9F	𠪟	5	0	0	コウ		14	26		厂艮缶	𠩂									コウ			kè							
U+20AA0	𠪠	5	0	0			14	26		𠩵月	𦠓																			
U+20AA1	𠪡	5	0	0			14	26		厂屠	廜																			
U+20AA2	𠪢	5	0	0			14	26		厂欽																				
U+20AA3	𠪣	5	0	0	セツ		14	26		厂散										セツ			shè							
U+20AA4	𠪤	5	0	0			14	26		厂𡋍土	庶																			
U+20AA5	𠪥	5	0	0	ゲン		14	26		原水	原	原								ゲン										
U+20AA6	𠪦	5	0	0	コウ		14	26		㕉缶	𠩂𠩧厒									コウ										
U+20AA7	𠪧	5	0	0	ガ		14	26		厂巴果 𠂬果										ガ			wǒ							
U+20AA8	𠪨	5	0	0	テン デン		14	26		厘八土 厂𱗐 厂丄囗丷一八土	廛									テン デン										
U+20AA9	𠪩	5	0	0			14	26		厂黑 厘灬 厂黒	則																			
U+20AAA	𠪪	5	0	0	スイ		14	26		厂𡍮	厜									スイ										
U+20AAB	𠪫	5	0	0	バツ		14	26		厂直攵	瞂									バツ										
U+20AAC	𠪬	5	0	0			14	26		厂𠃍耳攴																				
U+20AAD	𠪭	5	0	0	ゴウ		15	26		厂𢾕 厂出方攵	廒厫									ゴウ										
U+20AAE	𠪮	5	0	0	セキ シャク ヒャク ヘキ		15	26		厂辟	廦									セキ シャク ヒャク ヘキ			pì							
U+20AAF	𠪯	5	0	0	ヨウ		15	26		厂睪	𢋇									ヨウ										
U+20AB0	𠪰	5	0	0	ゲン		15	26		厂泉心	願原愿									ゲン										
U+20AB1	𠪱	5	0	0			15	26		厤乚丶丶	历厯𠪾歷								history; past; to take place					lik6						
U+20AB2	𠪲	5	0	0			15	26		厂勤																				
U+20AB3	𠪳	5	0	0	コ		15	26		厂〢口◝◟◜◝◞◜𦥑 厂〢口◟◜◝◞𦥑	虎									コ										
U+20AB4	𠪴	5	0	0			15	26		𠩵疋 厂楚														co2						
U+20AB5	𠪵	5	0	0			15	26		厂龷重																				
U+20AB6	𠪶	5	0	0	ゲツ		15	26		厂死豆										ゲツ			yuè							
U+20AB7	𠪷	5	0	0	コウ		15	26		厂暈										コウ			hóng							
U+20AB8	𠪸	5	0	0			15	26		厂葉																	rạp			
U+20AB9	𠪹	5	0	0	ボウ		15	97		厂𦭝𤬦 厂〢𠮛𤬦	甍									ボウ										
U+20ABA	𠪺	5	0	0	レキ リャク		16	26		厤分	𪎕									レキ リャク			lì							
U+20ABB	𠪻	5	0	0	フ		16	26		𠂆巴尃 厂巴尃 𠂬尃	𠃃𡭐									フ			fù							
U+20ABC	𠪼	5	0	0	ケツ		16	26		厂𮎙	厥𠪆									ケツ										
U+20ABD	𠪽	5	0	0			16	26		厂立㠯尤																				
U+20ABE	𠪾	5	0	0			16	26		厤心	𠪱𢟍																			
U+20ABF	𠪿	5	0	0	レイ		17	26		𠪄虫 厂𧍣	𠪄𧓽厲									レイ										
U+20AC0	𠫀	5	0	0			18	26		厂壁 𠪮土																				
U+20AC1	𠫁	5	0	0			18	26		厂琹日																				
U+20AC2	𠫂	5	0	0			18	26		厂盧														lou4						
U+20AC3	𠫃	5	0	0	ケツ		18	26		厂幸罙 厂幸𦉲人										ケツ			jué							
U+20AC4	𠫄	5	0	0	セン レイ		18	26		厂羊丷口令										セン レイ			xiān							
U+20AC5	𠫅	5	0	0			18	26		苔厚 苔𠂆㫗																	dày			
U+20AC6	𠫆	5	0	0			18	26		厚苔																	dầy			
U+20AC7	𠫇	5	0	0			20	26		厂𦗟	廳																			
U+20AC8	𠫈	5	0	0	ケイ		20	81		厂緂毛 厂糸㲜	𣯅𦇧									ケイ										
U+20AC9	𠫉	5	0	0	テン		21	26		厂顛 厂顚	厧顛									テン			diān							
U+20ACA	𠫊	5	0	0			21	26		厂聼	廳								hall, central room					teng1						
U+20ACB	𠫋	5	0	0			22	26		厂蘇	㢝																			
U+20ACC	𠫌	5	0	0	レキ リャク		23	26		歷芟										レキ リャク			lì							
U+20ACD	𠫍	5	0	0			23	26		𠩠賏 厂贔	㞒屓																			
U+20ACE	𠫎	5	0	0	ショ		23	26		厂䀠犬金	初									ショ										
U+20ACF	𠫏	5	0	0			24	26		歷卒																	rột			
U+20AD0	𠫐	5	0	0	ゲン		29	26		厂灥	源原									ゲン										
U+20AD1	𠫑	5	0	0			32	26		𫨑騳 厂驫	驫																			
U+20AD2	𠫒	5	0	0			33	26		厂泉厂泉厡	源																			
U+20AD3	𠫓	5	4	0	トツ トチ	うむ	3	27		厶一 丶𠫔 亠厶	𡿮突云㐬									トツ トチ うむ			tū							
U+20AD4	𠫔	5	0	0	コウ		3	27		一厶	肱									コウ										
U+20AD5	𠫕	5	0	0	キョ		3	27		乙厶	目巨									キョ										
U+20AD6	𠫖	5	0	0	コウ		3	27		厶乚	肱									コウ										
U+20AD7	𠫗	5	0	0			4	27		几厶 厶九	宿禸																			
U+20AD8	𠫘	5	0	0	セン		4	27		厶十										セン			jiān							
U+20AD9	𠫙	5	0	0	キュウ		5	27		𠃊厶人	穹									キュウ										
U+20ADA	𠫚	5	0	0	ボウ ム	なく	5	27		𠫘一 厶𰀁	牟									ボウ ム なく										
U+20ADB	𠫛	5	0	0	ハク		5	27		厶𠫔										ハク			bǎi							
U+20ADC	𠫜	5	0	0	テイ		5	27		厶㇈力										テイ			dì							
U+20ADD	𠫝	5	0	0			5	27		厶𫶧													zhǎng							
U+20ADE	𠫞	5	0	0	タイ		6	27		厸几	兑兌𠫨									タイ										
U+20ADF	𠫟	5	0	0	キョ		6	27		𠂉丨𠫔 𠂉丄厶	去									キョ										
U+20AE0	𠫠	5	0	0	ト		6	27		厶𠘬	徒									ト										
U+20AE1	𠫡	5	0	0			6	27		𠫘人 厶木																				
U+20AE2	𠫢	5	0	0			6	27		丰厶																				
U+20AE3	𠫣	5	0	0	ギョク		6	27		厶内 厶內										ギョク			yù							
U+20AE4	𠫤	5	0	0	リン		6	27		乂厷	吝								stingy	リン				leon6						
U+20AE5	𠫥	5	0	0	キョ		6	27		八人厶	去									キョ										
U+20AE6	𠫦	5	0	0	テイ		7	27		厶冖巾	帝									テイ										
U+20AE7	𠫧	5	0	0			7	27		厶丙																				
U+20AE8	𠫨	5	0	0	タイ ダイ		7	27		厸凡 𠫞丶	𠫞									タイ ダイ			duì							
U+20AE9	𠫩	5	0	0	ソウ		8	27		厶中人	爭									ソウ										
U+20AEA	𠫪	5	0	0	リク		8	27		厶人口一	六									リク										
U+20AEB	𠫫	5	0	0	カ		8	27		厽丂	華									カ										
U+20AEC	𠫬	5	0	0	ユウ		8	27		㕕㕕 厸厸	幽									ユウ										
U+20AED	𠫭	5	0	0	サン シン	まいる	8	27		厶夵	參								to join	サン シン まいる			cān	caam1						
U+20AEE	𠫮	5	0	0	ソウ		8	15		厶日几										ソウ			tú							
U+20AEF	𠫯	5	0	0	ルイ		8	27		厽人	累									ルイ										
U+20AF0	𠫰	5	0	0	サン		9	27		厽三 亝一	參									サン										
U+20AF1	𠫱	5	0	0	セイ		9	27		厶厶丿丨厶乚 厶丨厸儿	齋齊									セイ										
U+20AF2	𠫲	5	0	0			9	27		𠫤卂																				
U+20AF3	𠫳	5	0	0	キュウ コウ		9	28		去及	彶									キュウ コウ										
U+20AF4	𠫴	5	0	0			9	27		去少																				
U+20AF5	𠫵	5	0	0	サン シン	まいる	9	27		厶大㣺	參									サン シン まいる										
U+20AF6	𠫶	5	0	0	タン		9	27		厶里										タン			tān							
U+20AF7	𠫷	5	0	0			9	27		𠫤丸	谻												jí							
U+20AF8	𠫸	5	0	0			9	27		厶厶丨丨厶丨 厶丨厸〢	齊齋												qí							
U+20AF9	𠫹	5	0	0	セン ゼン		10	27		厸甲一	單									セン ゼン			shàn							
U+20AFA	𠫺	5	0	0	ネン		10	27		厶串一	事年									ネン			nián							
U+20AFB	𠫻	5	0	0	ホン	ふご	10	27		厶大凷	畚									ホン ふご										
U+20AFC	𠫼	5	0	0	セイ		10	27		厽丿二丨	齊亝									セイ										
U+20AFD	𠫽	5	0	0			11	27		叁三	仨																			
U+20AFE	𠫾	5	0	0			11	27		去多	𪠞																đi			
U+20AFF	𠫿	5	0	0	ハン		12	27		厶大更	軬									ハン										
U+20B00	𠬀	5	0	0	チク		12	27		𤱊𠫔	畜									チク										
