U+21600	𡘀	5	0	0			8	36		可大																						
U+21601	𡘁	5	0	0			8	36		大匕乚丿丶																						
U+22489	𢒉	5	0	0	セン		8	58		彡且	𧴭								a surname	セン			shǎn									
U+2248A	𢒊	5	0	0	ゲン		8	58		大厂彡	彦彥									ゲン												
U+2248B	𢒋	5	0	0			8	58		永彡														wing5								
U+2248C	𢒌	5	0	0			8	58		市彡	𢁘																					
U+2248D	𢒍	5	0	0	ヒ		8	58		弗彡										ヒ			fèi									
U+2248E	𢒎	5	0	0			9	58		𠕻彡																			bay			
U+2248F	𢒏	5	0	0	ホ		10	58		彡甫	補									ホ												
U+22490	𢒐	5	0	0	サ		10	58		坐彡	漆									サ			cuò									
U+22491	𢒑	5	0	0	ショウ		10	58		从干彡	祥祥									ショウ				coeng4								
U+22492	𢒒	5	0	0	フウ		10	58		孚彡 爫子彡										フウ			fú									
U+22493	𢒓	5	0	0	チョク		10	58		彐勿彡	𢒔									チョク												
U+22494	𢒔	5	0	0	チョク トク		11	58		豖彡	𢒓豖									チョク トク			chù			陟玉 丑玉						
U+22495	𢒕	5	0	0	ショ		11	58		止𧘇彡	諸諸									ショ												
U+22496	𢒖	5	0	0	イク		11	58		或彡	彧									イク												
U+22497	𢒗	5	0	0	バ		11	58		易彡	馬									バ												
U+22498	𢒘	5	0	0			11	58		羌彡																						
U+22499	𢒙	5	0	0			11	58		果彡																						
U+2249A	𢒚	5	0	0			11	58		彔彡																						
U+2249B	𢒛	5	0	0	ヘン		11	58		卓彡	變									ヘン												
U+2249C	𢒜	5	0	0	ヒュウ		11	58		虍人彡	彪									ヒュウ												
U+2249D	𢒝	5	0	0	チュウ		11	58		几彡臣										チュウ			diū									
U+2249E	𢒞	5	0	0	ラン		12	58		柬彡	斕									ラン			làn			郎旰			rằn			
U+2249F	𢒟	5	0	0	ヘン		12	58		貞彡	變㣐									ヘン												
U+224A0	𢒠	5	0	0	バ		12	58		日𠂊巾彡	馬									バ												
U+224A1	𢒡	5	0	0	シツ		12	58		丄吅一彡 𡋑彡	漆桼									シツ												
U+224A2	𢒢	5	0	0			12	58		牛勹丿㐱																						
U+224A3	𢒣	5	0	0	シュウ		12	58		百大彡 丆旲彡 一㚖彡	終									シュウ												
U+224A4	𢒤	5	0	0	コン		13	58		彡圂	溷									コン												
U+224A5	𢒥	5	0	0	キュウ		13	58		翏丩 羽㐱丩	糾丩									キュウ												
U+224A6	𢒦	5	0	0	ヘン		13	58		占小八彡	變									ヘン												
U+224A7	𢒧	5	0	0	バ		13	58		日𧰨彡	馬									バ												
U+224A8	𢒨	5	0	0			13	58		𠦝㐱 倝彡																						
U+224A9	𢒩	5	0	0	シ		14	58		彡徙	𣯪									シ			xǐ									
U+224AA	𢒪	5	0	0	ヘン		14	58		⺊冖豕彡	變									ヘン												
U+224AB	𢒫	5	0	0	ジン		15	58		彡尋	尋									ジン						徐林						
U+224AC	𢒬	5	0	0	エイ		15	58		彡景	影									エイ												
U+224AD	𢒭	5	0	0	ヘン		15	58		⺊目小八彡	變									ヘン												
U+224AE	𢒮	5	0	0	ボク		15	58		少㚖彡	㣎									ボク												
U+224AF	𢒯	5	0	0	ヒュウ ヒュ		15	58		𰈈彡 口𧆞彡										ヒュウ ヒュ			biāo									
U+224B0	𢒰	5	0	0	イク		16	58		有彧	彧戫									イク			yù	juk1			욱:N					
U+224B1	𢒱	5	0	0	セイ		16	58		歲彡										セイ			suì									
U+224B2	𢒲	5	0	0	シ		16	58		亠𢒩										シ			xǐ									
U+224B3	𢒳	5	0	0	ジュ		16	58		日冖禾彡又	樹									ジュ												
U+224B4	𢒴	5	0	0	バ		17	58		𥘅白𠂊巾彡 丅八白𠂊巾彡	禡									バ												
U+224B5	𢒵	5	0	0	ヒョウ		18	58		𦥑幺灭彡	彯									ヒョウ												
U+224B6	𢒶	5	0	0			21	58		彥象																						
U+224B7	𢒷	5	0	0	ホウ		20	58		須咅 䇓口	𩔻䯽									ホウ			póu									
U+224B8	𢒸	5	0	0	ショク		22	58		匕矢𦣻止彡	色									ショク												
U+224B9	𢒹	5	0	0	ヒン		22	58		麻林彡 广林林彡	彬								surname	ヒン			shǎn									
U+224BA	𢒺	5	0	0			22	58		麻非彡																						
U+224BB	𢒻	5	0	0			25	58		棥冖昔彡																						
U+224BC	𢒼	5	0	0			4	59		彳乙														ji1								
U+224BD	𢒽	5	0	0	キョウ		4	59		彳乚	𢒾									キョウ												
U+224BE	𢒾	5	0	0	キョウ ギョウ		5	59		彳丩	𢒽𢓐									キョウ ギョウ			jiào									
U+224BF	𢒿	5	0	0	ハン		5	59		彳㔾	犯									ハン												
U+224C0	𢓀	5	0	0	ヨク ヨキ		6	59		彳弋										ヨク ヨキ			yì			與職						
U+224C1	𢓁	5	0	0			6	59		彳工														gung1								
U+224C2	𢓂	5	0	0	ト		6	59		彳土	徒									ト												
U+224C3	𢓃	5	0	0	カン ガン		6	59		彳丸	𢓆									カン ガン			wán									
U+224C4	𢓄	5	0	0	ケイ		7	59		彳开										ケイ			jǐ									
U+224C5	𢓅	5	0	0	ジュウ		7	59		彳从	從					𢕩				ジュウ												
U+224C6	𢓆	5	0	0	ガン		7	59		彳元	𢓃									ガン			wán									
U+224C7	𢓇	5	0	0	ドウ ノウ タイ		7	59		彳内 彳內	内䟜退									ドウ ノウ タイ			tuì									
U+224C8	𢓈	5	0	0	ジュン シュン	したがう	7	59		彳匀 彳勻	徇𢔐									ジュン シュン したがう						辭閏						
U+224C9	𢓉	5	0	0	ヘン	かえる	7	59		彳反	返									ヘン かえる				faan1								
U+224CA	𢓊	5	0	0	シ	うつる	7	59		彳止	徙									シ うつる												
U+224CB	𢓋	5	0	0	ゴウ		7	59		彳卬	仰									ゴウ			àng									
U+224CC	𢓌	5	0	0			7	59		彳六														liu1								
U+224CD	𢓍	5	0	0			7	59		彳天													tiān									
U+224CE	𢓎	5	0	0	チ		7	59		彳𢆰										チ			chí									
U+224CF	𢓏	5	0	0	ゼン ネン		7	59		彳冄	𢓒									ゼン ネン												
U+224D0	𢓐	5	0	0			7	59		彳牛	𢒾																					
U+224D1	𢓑	5	0	0			7	59		彳欠																						
U+224D2	𢓒	5	0	0	ゼン		8	59		彳冉	𢓏									ゼン			rán									
U+224D3	𢓓	5	0	0	サク		8	59		彳乍	作									サク												
U+224D4	𢓔	5	0	0	ソウ		8	59		彳立	位									ソウ			sà									
U+224D5	𢓕	5	0	0	ユウ		8	59		彳占	冘									ユウ			yín			餘針						
U+224D6	𢓖	5	0	0	ヒ		8	59		彳丕	伾									ヒ			pī									
U+224D7	𢓗	5	0	0	シ		8	59		彳此										シ			cǐ									
U+224D8	𢓘	5	0	0			8	59		彳冬	佟攸												tóng									
U+224D9	𢓙	5	0	0	イン		8	59		彳𢎢	𢓻									イン			yǐn									
U+224DA	𢓚	5	0	0			8	59		彳尼	𢓡																					
U+224DB	𢓛	5	0	0			8	59		彳未																						
U+224DC	𢓜	5	0	0	カク キャク		9	59		彳各	佫臵格									カク キャク			gé			古伯						
U+224DD	𢓝	5	0	0	チョウ ジョウ トウ		9	59		彳兆	佻									チョウ ジョウ トウ			tiāo									
U+224DE	𢓞	5	0	0	ショウ		9	59		彳丞										ショウ			zhēng									
U+224DF	𢓟	5	0	0	シュウ シュ		9	59		彳州										シュウ シュ			zhòu									
U+224E0	𢓠	5	0	0	シン		9	59		彳先	侁									シン						所臻						
U+224E1	𢓡	5	0	0	イ テイ		9	59		彳夷	夷𢓚									イ テイ			yí			以脂						
U+224E2	𢓢	5	0	0	カ ケ		9	59		彳夸										カ ケ			kuà									
U+224E3	𢓣	5	0	0			9	59		彳朿													sōng									
U+224E4	𢓤	5	0	0			9	59		彳夅																						
U+224E5	𢓥	5	0	0			9	59		彳光																						
U+224E6	𢓦	5	0	0			9	59		彳龶卩	御																					
U+224E7	𢓧	5	0	0			9	59		彳地													dì									
U+224E8	𢓨	5	0	0			9	59		彳因																						
U+224E9	𢓩	5	0	0	ニン		9	59		彳𬼉	任									ニン												
U+224EA	𢓪	5	0	0	シ		10	59		彳矣	俟竢									シ						牀史						
U+224EB	𢓫	5	0	0	シン		10	59		彳辛	侁									シン												
U+224EC	𢓬	5	0	0			10	59		彳希	俙												xié			喜皆						
U+224ED	𢓭	5	0	0	シュン		10	59		彳夋	逡									シュン				seon1			준:N					
U+224EE	𢓮	5	0	0	ショウ		10	59		彳肖										ショウ			xiāo									
U+224EF	𢓯	5	0	0	キョウ ゴウ		10	59		彳狂	往𧻺𠍧俇									キョウ ゴウ			guàng									
U+224F0	𢓰	5	0	0	タ		10	59		彳妥										タ			tuǒ									
U+224F1	𢓱	5	0	0	ホウ フ ボウ		10	59		彳夆	𢕝									ホウ フ ボウ			fēng			敷容						
U+224F2	𢓲	5	0	0	ゴ		10	59		彳吾	吾									ゴ			wú									
U+224F3	𢓳	5	0	0	ヘイ		10	59		彳甹	𢖊									ヘイ												
U+224F4	𢓴	5	0	0	タイ テ トン	しりぞける	10	59		彳日夂 彳日夊	退									タイ テ トン しりぞける						他内						
U+224F5	𢓵	5	0	0	シュウ シュ		10	59		彳秀										シュウ シュ			xiù									
U+224F6	𢓶	5	0	0	ツウ	とおる	10	59		彳甬	通									ツウ とおる												
U+224F7	𢓷	5	0	0	ギョ		10	59		彳午卪	御									ギョ												
U+224F8	𢓸	5	0	0	オウ	ゆく	10	59		彳𡉚 彳㞷	往									オウ ゆく												
U+224F9	𢓹	5	0	0			10	59		彳巾攵																						
U+224FA	𢓺	5	0	0			10	59		彳⺊𤴓																						
U+224FB	𢓻	5	0	0	イン		10	59		彳豕	𢓙									イン												
U+224FC	𢓼	5	0	0	コン		10	59		彳𥃩 彳目匕	很									コン												
U+224FD	𢓽	5	0	0	ケイ		10	59		彳𰀪厶大	徯									ケイ												
U+224FE	𢓾	5	0	0	ゾク		10	59		彳谷	俗									ゾク												
U+224FF	𢓿	5	0	0	ユウ		10	59		彳夂心										ユウ			yóu									
U+22500	𢔀	5	0	0	シン		10	59		彳𠬶	侵									シン						七林						
U+22501	𢔁	5	0	0	リョウ		11	59		彳夌 彳圥夊										リョウ			líng									
U+22502	𢔂	5	0	0	エン		11	59		彳奄										エン			yàn									
U+22503	𢔃	5	0	0	リ		11	59		彳舟夂 彳舟夊	履									リ												
U+22504	𢔄	5	0	0	トウ		11	59		彳卓	趠									トウ												
U+22505	𢔅	5	0	0	トウ ツ		11	59		彳東	徚									トウ ツ			dōng			德紅						
U+22506	𢔆	5	0	0	キュウ		11	59		彳泣										キュウ			qì									
U+22507	𢔇	5	0	0	トウ ドウ		11	59		彳匋										トウ ドウ			táo									
U+22508	𢔈	5	0	0	カン ゴン		11	59		彳函										カン ゴン			hán									
U+22509	𢔉	5	0	0	ケイ		11	59		彳𡿱	徑									ケイ												
U+2250A	𢔊	5	0	0	チ ジ		11	59		彳知										チ ジ			chí									
U+2250B	𢔋	5	0	0	ショウ シュ		11	59		彳松	倯									ショウ シュ			sōng			息恭						
U+2250C	𢔌	5	0	0	ヒ		11	59		彳卑	俾									ヒ						并弭						
U+2250D	𢔍	5	0	0	イツ		11	59		彳八人⺝ 彳八䏌	佾									イツ												
U+2250E	𢔎	5	0	0	オウ		11	59		彳𭖒	往									オウ												
U+2250F	𢔏	5	0	0	コウ		11	59		彳受	後									コウ												
U+22510	𢔐	5	0	0	ジュン		11	59		徇丂	𢓈徇									ジュン												
U+22511	𢔑	5	0	0	ケン カン		11	59		彳卷										ケン カン			quǎn									
U+22512	𢔒	5	0	0			11	59		彳昌																						
U+22513	𢔓	5	0	0			11	59		彳奉														fung6								
U+22514	𢔔	5	0	0	ケキ		11	59		彳亟										ケキ			hàn									
U+22515	𢔕	5	0	0			11	59		彳日友	退																					
U+22516	𢔖	5	0	0			11	59		行失	衡																					
U+22517	𢔗	5	0	0			11	59		彳𣥚	徒																					
U+22518	𢔘	5	0	0	キャク		11	59		彳㕁	𢔱𠊬									キャク												
U+22519	𢔙	5	0	0			11	59		彳卒																						
U+2251A	𢔚	5	0	0	ホウ		11	59		彳㫄	徬									ホウ												
U+2251B	𢔛	5	0	0			11	59		彳幸														hang6								
U+2251C	𢔜	5	0	0	シュウ		11	59		彳丨㣊	攸修									シュウ												
U+2251D	𢔝	5	0	0			11	59		彳垂	𢔣																					
U+2251E	𢔞	5	0	0			11	59		彳𦈢九																						
U+2251F	𢔟	5	0	0	ジュウ ニュ		12	59		彳柔	狃									ジュウ ニュ			rǒu			女久						
U+22520	𢔠	5	0	0	セキ シャク		12	59		彳目支										セキ シャク			qì			七役						
U+22521	𢔡	5	0	0	カイ ケ		12	59		彳皆										カイ ケ			kāi			口皆						
U+22522	𢔢	5	0	0	ユ		12	59		彳俞 彳兪										ユ			yú			羊朱						
U+22523	𢔣	5	0	0	ソウ ゾウ		12	59		彳臿	偞𧼶𨔨𧼰𢔝									ソウ ゾウ			chā									
U+22524	𢔤	5	0	0	トウ チョウ		12	59		彳貞										トウ チョウ			chèng									
U+22525	𢔥	5	0	0	ウツ ウチ		12	59		彳胃	𧼫									ウツ ウチ			yù			王勿						
U+22526	𢔦	5	0	0	テイ		12	59		彳𡱝	徲𢔭									テイ												
U+22527	𢔧	5	0	0	ヘイ ビョウ		12	59		彳屏										ヘイ ビョウ			bìng									
U+22528	𢔨	5	0	0	トク		12	59		彳𦉭寸	得									トク												
U+22529	𢔩	5	0	0	ショウ シュ		12	59		彳丨从龰	䢨從傱									ショウ シュ			cōng									
U+2252A	𢔪	5	0	0	ショ		12	59		彳者										ショ			zhū									
U+2252B	𢔫	5	0	0			12	59		彳缶凡																						
U+2252C	𢔬	5	0	0	ギョ ジュツ		12	143		行先	𧗨									ギョ ジュツ			yù									
U+2252D	𢔭	5	0	0	テイ		12	59		彳厗	徲𢔦									テイ						杜奚						
U+2252E	𢔮	5	0	0			12	59		行䏍	狷																					
U+2252F	𢔯	5	0	0			12	59		彳剌	蝲																					
U+22530	𢔰	5	0	0			12	59		彳眉														mei4								
U+22531	𢔱	5	0	0	キャク ガク		12	59		彳卻	卻𢔘									キャク ガク			jué									
U+22532	𢔲	5	0	0			13	59		彳畱	𢕍												liù									
U+22533	𢔳	5	0	0	ソウ		13	59		彳蚤	𨃣									ソウ			sāo									
U+22534	𢔴	5	0	0	ギョ ゴ		13	59		彳郚 𢓲阝										ギョ ゴ			yù									
U+22535	𢔵	5	0	0	コウ		13	59		彳冓 彳丨〢三冄	遘									コウ												
U+22536	𢔶	5	0	0	トク	える	13	59		彳䙷	得									トク える												
U+22537	𢔷	5	0	0	キョウ ゴウ		13	59		彳𤝵	𢔺俇𠍧									キョウ ゴウ												
U+22538	𢔸	5	0	0	レキ		13	59		彳鬲 彳𠮛冂儿丅	䟐									レキ												
U+22539	𢔹	5	0	0	キョウ		13	59		彳戓山										キョウ												
U+2253A	𢔺	5	0	0			13	59		彳犭㞷	𢔷																					
U+2253B	𢔻	5	0	0			13	59		彳家																						
U+2253C	𢔼	5	0	0			13	59		彳虫攵																						
U+2253D	𢔽	5	0	0			13	59		彳日寺																						
U+2253E	𢔾	5	0	0			13	59		彳𬆣																						
U+2253F	𢔿	5	0	0			13	59		彳針																						
U+22540	𢕀	5	0	0			13	59		彳𠂆直																						
U+22541	𢕁	5	0	0			13	59		行弄	衖𡋱																					
U+22542	𢕂	5	0	0			13	59		彳戓土	䟈																					
U+22543	𢕃	5	0	0	シュウ		13	59		彳𠃊口耳	㣬									シュウ												
U+22544	𢕄	5	0	0			13	59		彳山一𠂈攵	微																					
U+22545	𢕅	5	0	0	シュツ		13	59		行山方										シュツ			shuài									
U+22546	𢕆	5	0	0			13	59		彳开心 彳千干心	愆																					
U+22547	𢕇	5	0	0	ショウ		13	59		彳𫢴	傱									ショウ												
U+22548	𢕈	5	0	0			13	59		彳耸	聳																					
U+22549	𢕉	5	0	0			13	59		彳丶义虫																						
U+2254A	𢕊	5	0	0			13	59		徇兮	徇																					
U+2254B	𢕋	5	0	0			13	59		行㝉兀 行完	衏												yuàn									
U+2254C	𢕌	5	0	0			13	59		彳屖	遲																					
U+2254D	𢕍	5	0	0	リュウ ル		13	59		彳留	𢔲									リュウ ル												
U+2254E	𢕎	5	0	0	ショウ		13	59		彳䇂𬺣 彳亠丷丅𬺣										ショウ			zhāng									
U+2254F	𢕏	5	0	0	ヒツ		14	59		彳畢	蹕									ヒツ												
U+22550	𢕐	5	0	0	セン		14	59		彳旋 彷𭻾	𨁁	渹訇								セン												
U+22551	𢕑	5	0	0	シュツ シュチ		14	59		彳率	𠌭									シュツ シュチ			shuài									
U+22552	𢕒	5	0	0	フク		14	59		彳𡕨	復									フク						扶富						
U+22553	𢕓	5	0	0	シュ ス		14	59		彳區										シュ ス			chǔ									
U+22554	𢕔	5	0	0	ショウ		14	59		彳章										ショウ			zhāng	zoeng1								
U+22555	𢕕	5	0	0	サン		14	59		彳參	傪									サン			sǎn			桑感						
U+22556	𢕖	5	0	0			14	59		彳䙴	躚												xiān									
U+22557	𢕗	5	0	0	キ		14	59		彳寄	徛									キ												
U+22558	𢕘	5	0	0	サイ セ		14	59		彳崔										サイ セ			cuī			倉回						
U+22559	𢕙	5	0	0	ボウ		14	59		彳猛										ボウ			měng									
U+2255A	𢕚	5	0	0	チョク チキ		14	59		彳淂										チョク チキ			dí			丁力						
U+2255B	𢕛	5	0	0	フク		14	59		彳𠣚夂 彳勹𣅀夊 彳𠣚夊	復									フク												
U+2255C	𢕜	5	0	0	ギョ	おん	14	59		彳午止卪	御									ギョ おん												
U+2255D	𢕝	5	0	0	ホウ		14	59		彳逢	𢓱									ホウ												
U+2255E	𢕞	5	0	0	チ		14	59		彳𥃭心										チ			zhì									
U+2255F	𢕟	5	0	0	ゴウ		14	59		彳敖	傲獓慠									ゴウ			ào									
U+22560	𢕠	5	0	0			14	59		彳龴囗关																						
U+22561	𢕡	5	0	0			14	59		彳敕																						
U+22562	𢕢	5	0	0			14	59		彳軟																						
U+22563	𢕣	5	0	0			14	59		彳𨊴																						
U+22564	𢕤	5	0	0			14	59		彳𬦈 徒月																						
U+22565	𢕥	5	0	0			14	59		行𰧭	禦																					
U+22566	𢕦	5	0	0	シュウ		14	59		彳丨夂良 彳丨攵良										シュウ			xiū									
U+22567	𢕧	5	0	0	ビ		13	59		彳𠀉一几攵 彳𰀄几攵 彳𰀄一几攵	微									ビ												
U+22568	𢕨	5	0	0	ヘン		14	59		彳白冖方										ヘン			pián									
U+22569	𢕩	5	0	0			14	59		彳從	傱		𢓅																			
U+2256A	𢕪	5	0	0			15	59		彳喬													jiào									
U+2256B	𢕫	5	0	0	カン		15	59		彳款										カン			kuǎn									
U+2256C	𢕬	5	0	0	ソウ シュウ		15	59		彳歰	馺趿									ソウ シュウ			sà			初戢 蘇合						
U+2256D	𢕭	5	0	0	カン		15	59		彳敢										カン			xiàn									
U+2256E	𢕮	5	0	0			15	59		彳啻													zhà			竹賣 陟駕						
U+2256F	𢕯	5	0	0	テン デン		15	59		彳覃										テン デン			diàn									
U+22570	𢕰	5	0	0	ジュン		15	59		彳尊	遵									ジュン												
U+22571	𢕱	5	0	0	エン		15	59		彳止𣌤 彳𣥜少	遠									エン												
U+22572	𢕲	5	0	0			15	59		彳录攵																						
U+22573	𢕳	5	0	0			15	59		徒司																						
U+22574	𢕴	5	0	0			15	59		彳𠦝攵																						
U+22575	𢕵	5	0	0			15	59		行共巳	巷																					
U+22576	𢕶	5	0	0	フク		15	59		彳丆冂二冖一夂 彳丆冂二冖一夊	復									フク						於求						
U+22577	𢕷	5	0	0	ダ		15	59		彳爲	迤蛇									ダ			yí									
U+22578	𢕸	5	0	0			15	59		彳粦																			săn			
U+22579	𢕹	5	0	0	テツ		16	59		彳𤰸攵 彳𠫓田攵	徹									テツ												
U+2257A	𢕺	5	0	0	カイ ケ		16	59		彳歲										カイ ケ			huì									
U+2257B	𢕻	5	0	0	セン ゼン		16	59		彳詹	𨗧									セン ゼン			shàn									
U+2257C	𢕼	5	0	0	カン		16	59		彳睘	還獧									カン												
U+2257D	𢕽	5	0	0			16	59		彳白人凵戈																						
U+2257E	𢕾	5	0	0	ヒ		16	59		彳辟	避									ヒ												
U+2257F	𢕿	5	0	0			16	59		彳去日攵																						
U+22580	𢖀	5	0	0			16	59		律串																			suốt			
U+22581	𢖁	5	0	0			16	59		彳𭇁丰阝																						
U+22582	𢖂	5	0	0			16	59		彳𫎴 徒同																						
U+22583	𢖃	5	0	0	ボク		16	59		彳丨菐	僕									ボク												
U+22584	𢖄	5	0	0	キ		16	59		彳山虫攵										キ			chóng									
U+22585	𢖅	5	0	0	ギ		16	143		行訔										ギ			yí									
U+22586	𢖆	5	0	0			16	59		彳解	獬												xiè									
U+22587	𢖇	5	0	0			16	59		彳廌	𤢒												zhì									
U+22588	𢖈	5	0	0	チョウ ジョウ		17	59		彳翟										チョウ ジョウ			tiào									
U+22589	𢖉	5	0	0	テツ		17	59		𢔸攵	徹									テツ												
U+2258A	𢖊	5	0	0	ヘイ ビョウ		17	59		彳䛣 彳言甹	𢓳伻𥪁									ヘイ ビョウ			pīng			普丁						
U+2258B	𢖋	5	0	0	カン		17	143		行土𢌿										カン			xián									
U+2258C	𢖌	5	0	0			17	59		彳𡻷																						
U+2258D	𢖍	5	0	0	コウ ギョウ オウ	はかり はかる	17	59		行魚	衡									コウ ギョウ オウ はかり はかる				hang4								
U+2258E	𢖎	5	0	0	セン		17	59		彳䙲㠯										セン			xiān									
U+2258F	𢖏	5	0	0	ショク ゾク		18	59		彳賣										ショク ゾク			sù									
U+22590	𢖐	5	0	0	ヒョウ		18	59		𲟧灬 彳麃	儦									ヒョウ												
U+22591	𢖑	5	0	0	サン ザン		18	59		彳賛										サン ザン			cuán									
U+22592	𢖒	5	0	0	ユウ ウ		18	59		彳憂	優憂									ユウ ウ												
U+22593	𢖓	5	0	0			18	59		彳履																						
U+22594	𢖔	5	0	0			18	59		彳暴	儤															北敎						
U+22595	𢖕	5	0	0			18	59		後娄	𢖖𪢈		𪢈																sau			
U+22596	𢖖	5	0	0			18	59		娄後	𡢐𢖕																		sau			
U+22597	𢖗	5	0	0	ショウ ジュ		18	59		束從	竦	竦							revere, respect, be in awe of	ショウ ジュ			sǒng	sung2								
U+22598	𢖘	5	0	0	ケン		19	59		彳憲 彳宀丯罒心	𧾨									ケン												
U+22599	𢖙	5	0	0	レキ		19	59		彳歷	䟐									レキ												
U+2259A	𢖚	5	0	0			19	59		彳𣅽大㣺	儤忁																					
U+2259B	𢖛	5	0	0			19	202		彳丨夂黑	儵												hēi									
U+2259C	𢖜	5	0	0	ショウ		19	59		彳𰕕 彳立里攵 徸攵	衝									ショウ												
U+2259D	𢖝	5	0	0	セン		20	59		彳韱										セン			xiàn									
U+2259E	𢖞	5	0	0	サン ザン		20	59		彳毚	儳									サン ザン												
U+2259F	𢖟	5	0	0	ユウ ユ		20	59		彳繇 徭系	邎									ユウ ユ			yóu									
U+225A0	𢖠	5	0	0			20	59		彳嬰																						
U+225A1	𢖡	5	0	0	ギョ		20	143		行去𢇂										ギョ			yù									
U+225A2	𢖢	5	0	0	ノウ		20	59		彳農攵	農									ノウ												
U+225A3	𢖣	5	0	0	ヒョウ		21	59		彳𤐫	𤡑徱僄									ヒョウ												
U+225A4	𢖤	5	0	0	タイ ダイ		21	59		彳題 徥頁										タイ ダイ			tái									
U+225A5	𢖥	5	0	0	ビ		22	59		彳靡 𪎓非	𨇻									ビ												
U+225A6	𢖦	5	0	0	キャク カク		23	59		彳矍										キャク カク			jué			丘縛						
U+225A7	𢖧	5	0	0	ドウ ノウ		25	59		彳囊										ドウ ノウ			nàng									
U+225A8	𢖨	5	0	0			27	59		衛丅𰀪又𪤷	𧲝																					
U+225A9	𢖩	5	0	0	テン		3	60		丶乚丶	心									テン			diān									
U+225AA	𢖪	5	0	0	エイ		4	60		忄乚	𢘽忆									エイ												
U+225AB	𢖫	5	0	0	ニン ギ ジン ゲ ガイ トウ	しのぶ しのばせる そこなう	5	60		刀心	忉									ニン ギ ジン ゲ ガイ トウ しのぶ しのばせる そこなう			yì			魚旣						
U+225AC	𢖬	5	0	0	ヒ ビ		5	60		𢖪丿 忄𠤎 忄匕										ヒ ビ			bì									
U+225AD	𢖭	5	0	0	エン		5	60		忄㔾	忋怨									エン												
U+225AE	𢖮	5	0	0			5	60		乙必																			ắt			
U+225AF	𢖯	5	0	0			5	60		忄几														gei1								
U+225B0	𢖰	5	0	0			5	60		力心																						
U+225B1	𢖱	5	0	0			5	60		忄乃	𤷈																		nải			
U+225B2	𢖲	5	0	0	タク		6	60		忄乇	㤞									タク												
U+225B3	𢖳	5	0	0	ク		6	60		忄于	𢗃									ク			xū									
U+225B4	𢖴	5	0	0	ギツ ゴチ キツ コチ		6	60		乞心 𠂉𰐺	疙忥									ギツ ゴチ キツ コチ			yì									
U+225B5	𢖵	5	0	0	ジョ ニョ		6	60		忄女										ジョ ニョ			rù									
U+225B6	𢖶	5	0	0	キョウ		6	60		工心	恐志									キョウ						丘隴 區用						
U+225B7	𢖷	5	0	0	コウ ク		6	60		忄工										コウ ク			gōng									
U+225B8	𢖸	5	0	0	キュウ ク		6	60		忄弓	𢞏									キュウ ク												
U+225B9	𢖹	5	0	0	ショウ		6	60		忄小	悄									ショウ												
U+225BA	𢖺	5	0	0	ヨク ヨキ		6	60		忄弋										ヨク ヨキ			yì			與職			nhác			
U+225BB	𢖻	5	0	0	アイ		6	60		心夂 心夊	愛𢙴									アイ												
U+225BC	𢖼	5	0	0			6	60		弋心																						
U+225BD	𢖽	5	0	0			6	60		土心	志						志															
U+225BE	𢖾	5	0	0			6	60		忄凢	忛													faan4								
U+225BF	𢖿	5	0	0	シ		6	60		小心										シ			zhì									
U+225C0	𢗀	5	0	0	シン		6	60		口心										シン			xīn									
U+225C1	𢗁	5	0	0	ネン		6	60		亼心	念									ネン												
U+225C2	𢗂	5	0	0	キ		6	60		𠃍丂心 弓心 ユ㇉心										キ			jì									
U+225C3	𢗃	5	0	0	ク		6	60		忄亏	𢖳									ク												
U+225C4	𢗄	5	0	0	カ		6	60		忄下										カ			xià									
U+225C5	𢗅	5	0	0			6	60		忄𠃊人	忙																					
U+225C6	𢗆	5	0	0			6	60		忄丈																			rượn			
U+225C7	𢗇	5	0	0	シャク		6	60		忄夕	㣿									シャク												
U+225C8	𢗈	5	0	0	ショウ		6	60		必丁										ショウ			zhāo									
U+225C9	𢗉	5	0	0	ドツ ナチ		7	60		忄内 忄內										ドツ ナチ			nè						nuối			
U+225CA	𢗊	5	0	0	カイ カツ ケチ		7	60		介心	恝									カイ カツ ケチ			xiè			許介						
U+225CB	𢗋	5	0	0	シュン ジュン ケイ ギョウ		7	60		忄匀 忄勻	憌									シュン ジュン ケイ ギョウ						常倫 渠營						
U+225CC	𢗌	5	0	0	ハ	おそれる	7	60		忄巴	怕									ハ おそれる												
U+225CD	𢗍	5	0	0	シ		7	60		㞢心	志									シ												
U+225CE	𢗎	5	0	0	エキ ヤク		7	60		忄殳										エキ ヤク			yì									
U+225CF	𢗏	5	0	0	キ		7	60		亓心	惎									キ												
U+225D0	𢗐	5	0	0	シン		7	60		冘心	忱宄								sincere, enthusiastic	シン				sam4								
U+225D1	𢗑	5	0	0	シン		7	60		忄冗 忄冖儿	忱									シン												
U+225D2	𢗒	5	0	0	ホウ ボウ		7	60		忄丰	𢜗									ホウ ボウ						步項						
U+225D3	𢗓	5	0	0	ヨ		7	60		与心	𢢎㦛					㦛			to walk in a composed (comfortable) way, respectful; reverent	ヨ			yǔ									
U+225D4	𢗔	5	0	0	ベン		7	60		忄丏	𢗙愐									ベン												
U+225D5	𢗕	5	0	0	コウ		7	60		忄勾	怐									コウ												
U+225D6	𢗖	5	0	0	ジン		7	60		忄壬	忹恁𠴍𤶑									ジン									nhầm			
