U+9565,镥,1,0,0,,,17,金部,钅 (かねへん),,,
U+9566,镦,1,0,0,,,17,金部,钅 (かねへん),,,
U+9567,镧,1,0,0,,,17,金部,钅 (かねへん),,,
U+9568,镨,1,0,0,,,17,金部,钅 (かねへん),,,
U+9569,镩,1,0,0,,,17,金部,钅 (かねへん),,,
U+956A,镪,1,0,0,,,17,金部,钅 (かねへん),,,
U+956B,镫,1,0,0,,,17,金部,钅 (かねへん),,,
U+956C,镬,1,0,0,,,18,金部,钅 (かねへん),,,
U+956D,镭,1,0,0,,,18,金部,钅 (かねへん),,,
U+956E,镮,1,0,0,,,18,金部,钅 (かねへん),,,
U+956F,镯,1,0,0,,,18,金部,钅 (かねへん),,,
U+9570,镰,1,0,0,,,18,金部,钅 (かねへん),,,
U+9571,镱,1,0,0,,,18,金部,钅 (かねへん),,,
U+9572,镲,1,0,0,,,19,金部,钅 (かねへん),,,
U+9573,镳,1,0,0,,,20,金部,钅 (かねへん),,,
U+9574,镴,1,0,0,,,20,金部,钅 (かねへん),,,
U+9575,镵,1,0,0,,,22,金部,钅 (かねへん),,,
U+9576,镶,1,0,0,,,22,金部,钅 (かねへん),,,
U+9577,長,1,1,2,チョウ,なが-い,8,長部,長镸 (ながい),社長 長い 会長 市長 店長 校長 長年 長男 町長 長女 長文 船長 学長 長生き 村長 首長 番長 年長 室長 園長 組長 細長い 気長 長らく 体長 生長 八百長 長引く 長生 長大 市町村長 夜長 長ネギ 長雨 家長 長子 長兄 長手 科長 長石 長ねぎ 長いも 長刀 切れ長 手長 長毛 長音 足長 長話 長月 町村長 長し 上長 戸長 長考 長歌 細長 日長 長足 長細い 天長 ひょろ長い 楽長 長そで 長たらしい 長弓 長ける 長回し 長姉 長らえる 車長 長円 一長 長目 長もち 長元 長近 長方 長日 長ずる 長びく 里長 長上 長計 長じゅばん 長夜 長形 長ぐつ 長頭 長道 人長 長イモ 月長石 長長 長え 長広 毛長 長プラ 長母 長鳴 長じる 長虫 長秋 音長 長遠 長風 タテ長,社長 会長 市長 店長 校長 長年 長男 長時間 町長 長女 長文 船長 学長 村長 首長 番長 年長 室長 園長 組長 気長 体長 生長 長方形 八百長 長生 長大 市町村長 組合長 工場長 学校長 書記長 夜長 元社長 長雨 家長 前社長 長子 前会長 長兄 長手 首長国 元会長 長電話 学園長 科長 社長室 長石 前市長 長刀 手長 長毛 長音 足長 長話 長月 町村長 上長 戸長 長考 長歌 教会長 細長 日長 長足 天長 楽長 長弓 前町長 元市長 長姉 車長 長円 一長 長目 長元 長近 長方 長日 里長 長上 長計 長夜 長形 元町長 生長点 長頭 長道 人長 月長石 長長 長広 元村長 前村長 毛長 長母 元室長 長鳴 長虫 長秋 音長 長遠 長風,長い 校長 長年 長男 町長 長女 長文 学長 長生き 村長 年長 気長 長らく 生長 八百長 長生 長大 長ネギ 長雨 長子 長手 長石 長ねぎ 長いも 手長 長音 足長 長月 町村長 長し 上長 日長 長足 天長 ひょろ長い 長そで 長たらしい 長ける 長らえる 車長 長円 一長 長目 長もち 長日 長ずる 長びく 長上 長じゅばん 長ぐつ 人長 長イモ 月長石 長え 長プラ 長じる 長虫 音長 タテ長 学校長
U+9578,镸,1,4,0,チョウ,ながい,7,長部,長镸 (ながい),,,
U+9579,镹,1,4,0,キュウ ク,,10,長部,長镸 (ながい),,,
U+957A,镺,1,0,0,オウ,,11,長部,長镸 (ながい),,,
U+957B,镻,1,0,0,テツ デチ,,12,長部,長镸 (ながい),,,
U+957C,镼,1,0,0,クツ グチ,,15,長部,長镸 (ながい),,,
U+957D,镽,1,0,0,リョウ,,19,長部,長镸 (ながい),,,
U+957E,镾,1,0,0,ビ ミ,,21,長部,長镸 (ながい),,,
U+957F,长,1,0,0,,,4,長部,長镸 (ながい),,,
U+9580,門,1,1,2,モン,かど,8,門部,門 (もんがまえ かどがまえ),入門 名門 門前 大門 山門 一門 正門 水門 校門 黄門 門下 門番 門戸 門出 黒門 門人 西門 門地 門田 本門 東門 門弟 門外 同門 赤門 南門 中門 北門 石門 門口 家門 金門 門内 前門 天門 声門 海門 後門 直門 門中 小門 こう門 玉門 出門 門家 気門 明門 門生 花門 門火 市門 教門 木門 門数,入門 名門 門前 大門 山門 入門書 一門 正門 水門 校門 黄門 門下 門番 門戸 門出 黒門 門人 門下生 西門 門地 門田 本門 東門 門弟 門外 同門 赤門 南門 中門 北門 名門校 石門 門口 家門 金門 門内 前門 通用門 天門 声門 海門 後門 直門 門中 小門 玉門 出門 門家 気門 明門 門生 花門 門火 市門 教門 木門 門数,入門 名門 大門 山門 一門 正門 水門 校門 門下 門出 門人 門田 本門 赤門 中門 石門 門口 金門 天門 門中 小門 こう門 玉門 出門 気門 門生 花門 門火 木門 門下生 名門校
U+9581,閁,1,0,0,バツ メチ,,9,門部,門 (もんがまえ かどがまえ),,,
U+9582,閂,1,2,12,サン セン,かんぬき,9,門部,門 (もんがまえ かどがまえ),,,
U+9583,閃,1,1,11,セン,ひらめく,10,門部,門 (もんがまえ かどがまえ),閃光 一閃 閃き 閃く 閃緑 閃かす,閃光 一閃 角閃石 閃緑 閃緑岩 閃光弾 角閃岩,閃光 一閃 閃き 閃く 閃緑 閃かす 角閃石 閃緑岩 閃光弾 角閃岩
U+9584,閄,1,0,0,コク ワク,,10,門部,門 (もんがまえ かどがまえ),,,
U+9585,閅,1,0,0,モン,,10,門部,門 (もんがまえ かどがまえ),,,
U+9586,閆,1,4,0,エン,,11,門部,門 (もんがまえ かどがまえ),,,
U+9587,閇,1,2,12,ヘイ,とじる,11,門部,門 (もんがまえ かどがまえ),反閇,反閇,反閇
U+9588,閈,1,0,0,カン ガン,かき,11,門部,門 (もんがまえ かどがまえ),,,
U+9589,閉,1,1,6,ヘイ,と-じる と-ざす し-める し-まる,11,門部,門 (もんがまえ かどがまえ),閉店 閉じる 開閉 閉会 密閉 閉館 閉める 閉幕 閉口 閉まる 閉経 閉校 閉園 開け閉め 閉山 閉ざす 自閉 閉所 閉門 閉場 閉庁 閉院 閉講 閉そく 閉止 鼻閉 閉め切り 閉め出し 閉式 閉眼 閉す 閉業 閉村 閉居 開け閉て 閉学 閉る 閉じ口 閉じ目 閉花,閉店 開閉 閉会 密閉 閉館 閉幕 閉口 閉会式 閉経 閉校 閉園 閉山 自閉 閉所 開閉器 密閉型 閉門 閉場 閉庁 閉院 閉講 閉止 鼻閉 閉庁日 閉式 閉眼 閉曲線 閉村式 閉業 閉村 閉集合 閉居 閉曲面 閉学 閉花,閉店 閉じる 開閉 閉会 閉館 閉める 閉口 閉まる 閉経 閉校 閉園 開け閉め 閉山 閉ざす 自閉 閉所 閉門 閉場 閉院 閉講 閉そく 閉止 鼻閉 閉め切り 閉め出し 閉式 閉眼 閉す 閉業 閉村 閉居 開け閉て 閉学 閉る 閉じ口 閉じ目 閉花 閉会式 開閉器 閉曲線 閉村式 閉集合 閉曲面
U+958A,閊,1,2,12,,つかえる,11,門部,門 (もんがまえ かどがまえ),閊える,,閊える
U+958B,開,1,1,3,カイ,ひら-く ひら-ける あ-く あ-ける,12,門部,門 (もんがまえ かどがまえ),開発 公開 開始 開き 開く 開業 開放 開花 開ける 開店 開通 全開 開会 開運 開館 開口 開校 開場 切開 打開 開港 開局 開園 見開き 開山 開国 開帳 開院 開き直り 開門 開所 山開き 花開く 海開き 開学 半開き 開化 切り開き 新開 開田 両開き 開明 開平 口開け 開陽 開度 前開き 開け放し 開き戸 川開き 開頭 開式 開教 開村 申し開き 開目 開元 半開 店開き 開けっぴろげ 開先 手開き 横開き 開大 外開き 開けん 内開き 開けれる 開心 開市 開けたて 目開き 運開 口開き 道開き 開葉 開道 開板 開けっ広げ 見開 開物 天開 開題 開都 開立,開発 公開 開始 開業 開放 開花 開店 開通 全開 開会 公開中 開運 開発者 開館 開口 開会式 開放感 開校 開場 切開 打開 開発中 開港 開始日 開局 開園 大公開 開山 開口部 開業医 開国 開帳 開院 開門 公開日 開所 開発部 開発力 新開地 開学 開化 開発元 新開 開田 開明 開平 開陽 開度 開始年 開頭 開式 開教 開村 開目 開元 半開 開始月 開先 開大 開発学 開心 開市 開集合 運開 開院式 開葉 開道 開村式 開板 見開 開物 天開 開題 開都 開立,公開 開き 開く 開花 開ける 開店 開通 開会 開口 開校 開場 切開 開園 見開き 開山 開国 開き直り 開門 山開き 花開く 海開き 開学 半開き 切り開き 新開 開田 開明 口開け 前開き 開き戸 川開き 開頭 開教 開村 開目 開元 半開 店開き 開けっぴろげ 開先 手開き 開大 外開き 開けん 内開き 開けれる 開心 開市 開けたて 目開き 口開き 道開き 開道 開けっ広げ 見開 天開 開立 公開中 大公開 公開日 新開地
U+958C,閌,1,4,0,コウ,,12,門部,門 (もんがまえ かどがまえ),,,
U+958D,閍,1,4,0,ホウ ヒョウ ベン メン ボウ,,12,門部,門 (もんがまえ かどがまえ),,,
U+958E,閎,1,3,0,コウ ギョウ,ひろい ひろげる むなしい,12,門部,門 (もんがまえ かどがまえ),,,
U+958F,閏,1,1,11,ジュン ニン,うるう,12,門部,門 (もんがまえ かどがまえ),閏年 閏月 正閏,閏年 閏月 正閏,閏年 閏月 正閏
U+9590,閐,1,0,0,サン,,12,門部,門 (もんがまえ かどがまえ),,,
U+9591,閑,1,1,9,カン,,12,門部,門 (もんがまえ かどがまえ),閑静 閑散 長閑 有閑 閑話 閑居 閑人 等閑 閑職 安閑 森閑 閑寂 清閑 閑雅 閑談 深閑 休閑 繁閑 閑か 閑吟 閑暇 閑古 閑却 閑閑 空閑 消閑 小閑 閑地 閑適,閑静 閑散 長閑 有閑 閑話 閑居 閑散期 農閑期 閑人 等閑 閑職 安閑 森閑 閑寂 清閑 閑雅 閑談 深閑 休閑 繁閑 閑吟 閑暇 等閑視 閑古 閑却 閑閑 空閑 空閑地 消閑 小閑 閑地 休閑地 閑日月 閑適,閑静 閑散 長閑 有閑 閑話 閑居 閑人 等閑 閑職 安閑 森閑 閑寂 清閑 閑雅 閑談 深閑 休閑 繁閑 閑か 閑暇 閑古 閑却 空閑 消閑 小閑 閑地 閑適 閑散期 農閑期 等閑視 空閑地 休閑地 閑日月
U+9592,閒,1,0,0,カン ケン カツ ゲチ,あいだ ま,12,門部,門 (もんがまえ かどがまえ),,,
U+9593,間,1,1,2,カン ケン,あいだ ま,12,門部,門 (もんがまえ かどがまえ),時間 人間 年間 週間 空間 日間 中間 昼間 この間 手間 夜間 分間 間近 合間 山間 月間 間に合う 谷間 晴れ間 間合い 風間 土間 茶の間 つかの間 間口 林間 すき間 中山間 広間 行間 間食 間引き 車間 時の間 間に合わせ 雲間 間人 木の間 手間ひま 切れ間 ひと手間 星間 間道 一手間 食間 間男 合い間 朝間 間近い 中の間 間引く 間歩 間合 間の子 京間 間にあう 半間 字間 晴間 間遠い 雨間 近間 作間 間の手 間作 昼夜間 間数 音間 雪間 間遠 小間切れ 直間 間間 間知 手間どる 夕間 間色 はざ間 間引 間なし 間八 間日 あい間 間そう 空き間 間がら 文間 間げき 間出,時間 人間 年間 週間 空間 日間 中間 昼間 手間 夜間 分間 長時間 間近 合間 山間 月間 数時間 時間外 谷間 何時間 数年間 数週間 数日間 風間 土間 間口 林間 中山間 人間力 広間 大広間 行間 間食 時間数 車間 人間学 数分間 国家間 左中間 雲間 右中間 間人 多国間 星間 夏時間 間道 一手間 食間 間男 中間色 中間子 朝間 間歩 間合 日本間 京間 半間 字間 晴間 雨間 近間 作間 間作 昼夜間 間数 音間 雪間 間遠 直間 間間 間知 人間道 夕間 間色 間引 間八 間日 時間休 文間 間出,人間 年間 空間 日間 中間 この間 手間 山間 月間 土間 つかの間 間口 林間 すき間 中山間 車間 間人 木の間 手間ひま ひと手間 一手間 間男 中の間 間の子 間にあう 字間 雨間 間の手 音間 手間どる 夕間 はざ間 間なし 間八 間日 あい間 間そう 空き間 間がら 文間 間げき 間出 人間力 人間学 左中間 右中間 中間子 日本間
U+9594,閔,1,2,12,ビン,あわれむ,12,門部,門 (もんがまえ かどがまえ),,,
U+9595,閕,1,0,0,カ ガ ケ ゲ,,12,門部,門 (もんがまえ かどがまえ),,,
U+9596,閖,1,2,12,,ゆる ゆり ゆれる,12,門部,門 (もんがまえ かどがまえ),,,
U+9597,閗,1,0,0,,,12,門部,門 (もんがまえ かどがまえ),,,
U+9598,閘,1,2,12,コウ オウ,ひのくち,13,門部,門 (もんがまえ かどがまえ),閘門 陸閘,閘門 陸閘,閘門 陸閘
U+9599,閙,1,2,12,ドウ,さわがしい,13,門部,門 (もんがまえ かどがまえ),,,
U+959A,閚,1,0,0,テン サン,,13,門部,門 (もんがまえ かどがまえ),,,
U+959B,閛,1,0,0,ハウ ヒョウ,,13,門部,門 (もんがまえ かどがまえ),,,
U+959C,閜,1,0,0,カ ア ケ,,13,門部,門 (もんがまえ かどがまえ),,,
U+959D,閝,1,0,0,レイ リョウ,,13,門部,門 (もんがまえ かどがまえ),,,
U+959E,閞,1,0,0,ヘン ベン ハン ボン,,13,門部,門 (もんがまえ かどがまえ),,,
U+959F,閟,1,3,0,ヒ,おえる おわる つつしむ とざす とじる,13,門部,門 (もんがまえ かどがまえ),,,
U+95A0,閠,1,2,12,,,13,門部,門 (もんがまえ かどがまえ),,,
U+95A1,閡,1,0,0,ガイ ゲ カイ コク,,14,門部,門 (もんがまえ かどがまえ),,,
U+95A2,関,1,1,4,カン,せき かか-わる,14,門部,門 (もんがまえ かどがまえ),関係 関連 機関 関心 関節 関わる 関数 関わり 相関 大関 関門 通関 関所 関白 関連付け 関する 連関 関知 関連づけ 関取 関の山 関屋 関す 関わり合い 関山 東関 関る 関われる 関守 北関 海関 関外 関頭 関風 関わん 関り合い,関係 関連 機関 関係者 関心 関節 関数 無関係 機関車 相関 無関心 大関 関門 通関 機関紙 関所 関白 相関図 関心事 力関係 関東軍 連関 関知 関取 関屋 機関区 関連法 関山 東関 関係先 機関長 機関室 関係式 機関部 関守 関係図 関東馬 北関 関西馬 熱機関 海関 関外 関頭 関風,関係 関心 関わる 関数 関わり 相関 大関 関門 通関 関所 関白 関する 関知 関取 関の山 関屋 関す 関わり合い 関山 東関 関る 関われる 関守 北関 海関 関外 関頭 関風 関わん 関り合い 関係者 相関図 関心事 力関係 関係先 関係式 関係図 関東馬 関西馬
U+95A3,閣,1,1,6,カク,,14,門部,門 (もんがまえ かどがまえ),内閣 閣議 仏閣 閣下 組閣 入閣 金閣 閣内 銀閣 幕閣 閣法 閣外 閣老 高閣 閣員,内閣 閣議 仏閣 閣下 天守閣 組閣 入閣 閣議後 内閣制 金閣 閣内 銀閣 幕閣 閣法 閣外 閣老 高閣 閣員,内閣 閣議 仏閣 閣下 組閣 入閣 金閣 閣内 銀閣 閣法 閣外 閣老 高閣 閣員 天守閣 閣議後 内閣制
U+95A4,閤,1,1,11,コウ,くぐりど,14,門部,門 (もんがまえ かどがまえ),太閤,太閤,太閤
U+95A5,閥,1,1,9,バツ,,14,門部,門 (もんがまえ かどがまえ),派閥 財閥 軍閥 学閥 藩閥 門閥 閥族,派閥 財閥 軍閥 学閥 藩閥 門閥 無派閥 閥族,派閥 財閥 軍閥 学閥 藩閥 門閥 閥族 無派閥
U+95A6,閦,1,3,0,シュク スク,おおい,14,門部,門 (もんがまえ かどがまえ),,,
U+95A7,閧,1,2,12,コウ ゴウ,とき,14,門部,門 (もんがまえ かどがまえ),,,
U+95A8,閨,1,2,12,ケイ ケ,ねや,14,門部,門 (もんがまえ かどがまえ),閨閥 閨房 閨秀 孤閨,閨閥 閨房 閨秀 孤閨,閨閥 閨房 閨秀 孤閨
U+95A9,閩,1,3,0,ビン ブン バン ミン モン マン,,14,門部,門 (もんがまえ かどがまえ),,,
U+95AA,閪,1,0,0,,,14,門部,門 (もんがまえ かどがまえ),,,
U+95AB,閫,1,4,0,コン,しきみ,15,門部,門 (もんがまえ かどがまえ),,,
U+95AC,閬,1,3,0,トウ ドウ リョウ ロウ,むなしい,15,門部,門 (もんがまえ かどがまえ),,,
U+95AD,閭,1,2,12,リョ ロ,,14,門部,門 (もんがまえ かどがまえ),,,
U+95AE,閮,1,0,0,テイ チョウ ジョウ,,14,門部,門 (もんがまえ かどがまえ),,,
U+95AF,閯,1,0,0,サ シャ,,15,門部,門 (もんがまえ かどがまえ),,,
U+95B0,閰,1,0,0,キク コク,,14,門部,門 (もんがまえ かどがまえ),,,
U+95B1,閱,1,0,0,エツ エチ,けみする,15,門部,門 (もんがまえ かどがまえ),,,
U+95B2,閲,1,1,8,エツ,,15,門部,門 (もんがまえ かどがまえ),閲覧 検閲 観閲 校閲 閲読 閲兵 査閲 閲歴 閲する 巡閲 簡閲,閲覧 閲覧者 検閲 観閲 校閲 閲読 閲兵 査閲 閲歴 巡閲 閲覧権 簡閲,閲覧 検閲 観閲 校閲 閲読 閲兵 査閲 閲歴 閲する 巡閲 簡閲 閲覧者 閲覧権
U+95B3,閳,1,0,0,,,15,門部,門 (もんがまえ かどがまえ),,,
U+95B4,閴,1,4,0,ケキ,,15,門部,門 (もんがまえ かどがまえ),,,
U+95B5,閵,1,0,0,リン レン,,16,門部,門 (もんがまえ かどがまえ),,,
U+95B6,閶,1,3,0,ショウ トウ,,16,門部,門 (もんがまえ かどがまえ),,,
U+95B7,閷,1,0,0,サイ セイ セツ サツ セチ,ころす,16,門部,門 (もんがまえ かどがまえ),,,
U+95B8,閸,1,0,0,コン,,16,門部,門 (もんがまえ かどがまえ),,,
U+95B9,閹,1,2,12,エン,,16,門部,門 (もんがまえ かどがまえ),,,
U+95BA,閺,1,0,0,ビン ミン,,16,門部,門 (もんがまえ かどがまえ),,,
U+95BB,閻,1,2,12,エン セン ゼン,,16,門部,門 (もんがまえ かどがまえ),閻浮 閻浮提 閻羅,閻浮 閻浮提 閻魔王 閻魔帳 閻羅,閻浮 閻浮提 閻羅 閻魔王 閻魔帳
U+95BC,閼,1,2,12,ア エン ヨ アツ エツ オ,とどめる ふさぐ,16,門部,門 (もんがまえ かどがまえ),閼伽,閼伽,閼伽
U+95BD,閽,1,3,0,コン,もんばん,16,門部,門 (もんがまえ かどがまえ),,,
U+95BE,閾,1,2,12,イキ ヨク キョク ケキ,しきい しきみ,16,門部,門 (もんがまえ かどがまえ),閾値 識閾 閾下,閾値 識閾 閾下,閾値 識閾 閾下
U+95BF,閿,1,0,0,ブン,,16,門部,門 (もんがまえ かどがまえ),,,
U+95C0,闀,1,0,0,コウ ゴウ,,17,門部,門 (もんがまえ かどがまえ),,,
U+95C1,闁,1,0,0,ホウ,,16,門部,門 (もんがまえ かどがまえ),,,
U+95C2,闂,1,0,0,,,16,門部,門 (もんがまえ かどがまえ),,,
U+95C3,闃,1,2,12,ケキ ゲキ カク キャク ギャク,しずか,17,門部,門 (もんがまえ かどがまえ),,,
U+95C4,闄,1,0,0,ヨウ,,17,門部,門 (もんがまえ かどがまえ),,,
U+95C5,闅,1,0,0,ブン モン ビン ミン,,17,門部,門 (もんがまえ かどがまえ),,,
U+95C6,闆,1,0,0,ハン ヘン,,17,門部,門 (もんがまえ かどがまえ),,,
U+95C7,闇,1,1,10,,やみ,17,門部,門 (もんがまえ かどがまえ),暗闇 闇夜 夕闇 闇雲 無闇 闇金 闇市 宵闇 闇鍋 薄闇 闇討ち 夜闇 常闇 闇黒 五月闇 暁闇 闇落ち 闇路 闇屋 闇神 闇討 黒闇 闇汁 闇米 闇中 闇値,暗闇 闇夜 夕闇 闇雲 無闇 闇金 闇市 宵闇 闇鍋 薄闇 闇色 夜闇 闇市場 常闇 闇黒 五月闇 暁闇 闇路 闇屋 闇神 闇討 黒闇 闇汁 闇米 闇中 闇値,暗闇 闇夜 夕闇 闇雲 無闇 闇金 闇市 宵闇 薄闇 闇討ち 夜闇 常闇 闇黒 五月闇 暁闇 闇落ち 闇路 闇屋 闇神 闇討 黒闇 闇汁 闇米 闇中 闇値 闇色 闇市場
U+95C8,闈,1,4,0,イ キ,くぐり,17,門部,門 (もんがまえ かどがまえ),,,
U+95C9,闉,1,0,0,イン エン,,17,門部,門 (もんがまえ かどがまえ),,,
U+95CA,闊,1,2,12,カツ カチ,ひろい,17,門部,門 (もんがまえ かどがまえ),迂闊 闊歩 闊達 久闊 広闊,迂闊 闊歩 闊達 久闊 広闊,迂闊 闊歩 闊達 久闊 広闊
U+95CB,闋,1,3,0,ケツ ケチ ケイ ケ,むなしい やむ,17,門部,門 (もんがまえ かどがまえ),,,
U+95CC,闌,1,2,12,ラン,たけなわ てすり さえぎる たける,17,門部,門 (もんがまえ かどがまえ),,,
U+95CD,闍,1,2,12,ジャ ト シャ ツ,,16,門部,門 (もんがまえ かどがまえ),阿闍梨,阿闍梨,阿闍梨
U+95CE,闎,1,0,0,,,17,門部,門 (もんがまえ かどがまえ),,,
U+95CF,闏,1,0,0,,,17,門部,門 (もんがまえ かどがまえ),,,
U+95D0,闐,1,3,0,テン デン キ,みちる,18,門部,門 (もんがまえ かどがまえ),,,
U+95D1,闑,1,0,0,ゲツ ゲチ ケイ ケ キ,,18,門部,門 (もんがまえ かどがまえ),,,
U+95D2,闒,1,0,0,トウ ロウ,,18,門部,門 (もんがまえ かどがまえ),,,
U+95D3,闓,1,3,0,カイ,ひらく,18,門部,門 (もんがまえ かどがまえ),,,
U+95D4,闔,1,2,12,コウ ゴウ,とびら とじる,18,門部,門 (もんがまえ かどがまえ),,,
U+95D5,闕,1,2,12,ケツ カチ,かける,18,門部,門 (もんがまえ かどがまえ),闕所 禁闕,闕所 禁闕,闕所 禁闕
U+95D6,闖,1,2,12,チン,うかがう,18,門部,門 (もんがまえ かどがまえ),闖入,闖入 闖入者,闖入 闖入者
U+95D7,闗,1,0,0,カン,,18,門部,門 (もんがまえ かどがまえ),,,
U+95D8,闘,1,1,7,トウ,たたか-う,18,門部,門 (もんがまえ かどがまえ),戦闘 闘争 格闘 奮闘 闘い 闘う 健闘 闘病 闘士 決闘 死闘 共闘 乱闘 闘志 激闘 闘技 春闘 闘牛 苦闘 武闘 熱闘 闘神 闘気 闘将 暗闘 闘犬 闘える 連闘 争闘 男闘呼 男闘呼組 私闘 闘茶 闘球 闘魚 剣闘 血闘 闘委 力闘 秋闘,戦闘 闘争 格闘 奮闘 格闘技 戦闘機 健闘 闘病 闘士 決闘 死闘 共闘 戦闘中 格闘家 乱闘 闘志 戦闘力 激闘 闘技 春闘 戦闘員 闘牛 闘技場 苦闘 武闘 闘争心 熱闘 武闘派 闘神 戦闘服 闘気 闘病中 戦闘的 闘将 格闘戦 暗闘 闘牛士 闘犬 剣闘士 武闘家 闘牛場 連闘 争闘 男闘呼 男闘呼組 戦闘車 私闘 戦闘団 闘茶 闘球 闘魚 剣闘 血闘 決闘罪 戦闘帽 闘委 力闘 秋闘,戦闘 闘争 格闘 奮闘 闘い 闘う 健闘 闘病 闘士 決闘 死闘 共闘 乱闘 闘志 激闘 闘技 春闘 闘牛 苦闘 武闘 熱闘 闘神 闘気 闘将 暗闘 闘犬 闘える 連闘 争闘 男闘呼 男闘呼組 私闘 闘茶 闘球 闘魚 血闘 闘委 力闘 秋闘 格闘技 戦闘機 戦闘中 格闘家 戦闘力 戦闘員 闘技場 闘争心 武闘派 戦闘服 闘病中 戦闘的 格闘戦 闘牛士 武闘家 闘牛場 戦闘車 戦闘団 決闘罪
U+95D9,闙,1,0,0,ケイ,,19,門部,門 (もんがまえ かどがまえ),,,
U+95DA,闚,1,3,0,キ,うかがう,19,門部,門 (もんがまえ かどがまえ),,,
U+95DB,闛,1,0,0,トウ ドウ ショウ,,19,門部,門 (もんがまえ かどがまえ),,,
U+95DC,關,1,2,12,カン ワン,せき,19,門部,門 (もんがまえ かどがまえ),關係 關する 機關 關白,關係 機關 關白,關係 關する 機關 關白
U+95DD,闝,1,0,0,ヒョウ,,19,門部,門 (もんがまえ かどがまえ),,,
U+95DE,闞,1,3,0,カン,のぞむ みる,19,門部,門 (もんがまえ かどがまえ),,,
U+95DF,闟,1,0,0,キュウ シュウ コウ トウ ドウ,,20,門部,門 (もんがまえ かどがまえ),,,
U+95E0,闠,1,0,0,カイ キ ギ エ,,20,門部,門 (もんがまえ かどがまえ),,,
U+95E1,闡,1,2,12,セン,ひらく,20,門部,門 (もんがまえ かどがまえ),闡提 闡明 一闡提,闡提 闡明 一闡提,闡提 闡明 一闡提
U+95E2,闢,1,2,12,ヘキ ビャク ヒャク,ひらく,21,門部,門 (もんがまえ かどがまえ),開闢,開闢,開闢
U+95E3,闣,1,0,0,トウ,,21,門部,門 (もんがまえ かどがまえ),,,
U+95E4,闤,1,0,0,カン ゲン ワン,,21,門部,門 (もんがまえ かどがまえ),,,
U+95E5,闥,1,2,12,タツ タチ,,20,門部,門 (もんがまえ かどがまえ),,,
U+95E6,闦,1,0,0,ゴン,,21,門部,門 (もんがまえ かどがまえ),,,
U+95E7,闧,1,0,0,,,22,門部,門 (もんがまえ かどがまえ),,,
U+95E8,门,1,0,0,,,3,門部,闩 (もんがまえ かどがまえ),,,
U+95E9,闩,1,0,0,,,4,門部,闩 (もんがまえ かどがまえ),,,
U+95EA,闪,1,0,0,,,5,門部,闩 (もんがまえ かどがまえ),,,
U+95EB,闫,1,0,0,,,6,門部,闩 (もんがまえ かどがまえ),,,
U+95EC,闬,1,0,0,,,6,門部,闩 (もんがまえ かどがまえ),,,
U+95ED,闭,1,0,0,,,6,門部,闩 (もんがまえ かどがまえ),,,
U+95EE,问,1,0,0,,,6,門部,闩 (もんがまえ かどがまえ),,,
U+95EF,闯,1,0,0,,,6,門部,闩 (もんがまえ かどがまえ),,,
U+95F0,闰,1,0,0,,,7,門部,闩 (もんがまえ かどがまえ),,,
U+95F1,闱,1,0,0,,,7,門部,闩 (もんがまえ かどがまえ),,,
U+95F2,闲,1,0,0,,,7,門部,闩 (もんがまえ かどがまえ),,,
U+95F3,闳,1,0,0,,,7,門部,闩 (もんがまえ かどがまえ),,,
U+95F4,间,1,0,0,,,7,門部,闩 (もんがまえ かどがまえ),,,
U+95F5,闵,1,0,0,,,7,門部,闩 (もんがまえ かどがまえ),,,
U+95F6,闶,1,0,0,,,7,門部,闩 (もんがまえ かどがまえ),,,
U+95F7,闷,1,0,0,,,7,門部,闩 (もんがまえ かどがまえ),,,
U+95F8,闸,1,0,0,,,8,門部,闩 (もんがまえ かどがまえ),,,
U+95F9,闹,1,0,0,,,8,門部,闩 (もんがまえ かどがまえ),,,
U+95FA,闺,1,0,0,,,9,門部,闩 (もんがまえ かどがまえ),,,
U+95FB,闻,1,0,0,,,9,門部,闩 (もんがまえ かどがまえ),,,
U+95FC,闼,1,0,0,,,9,門部,闩 (もんがまえ かどがまえ),,,
U+95FD,闽,1,0,0,,,9,門部,闩 (もんがまえ かどがまえ),,,
U+95FE,闾,1,0,0,,,9,門部,闩 (もんがまえ かどがまえ),,,
U+95FF,闿,1,0,0,,,9,門部,闩 (もんがまえ かどがまえ),,,
U+9600,阀,1,0,0,,,9,門部,闩 (もんがまえ かどがまえ),,,
U+9601,阁,1,0,0,,,9,門部,闩 (もんがまえ かどがまえ),,,
U+9602,阂,1,0,0,,,9,門部,闩 (もんがまえ かどがまえ),,,
U+9603,阃,1,0,0,,,10,門部,闩 (もんがまえ かどがまえ),,,
U+9604,阄,1,0,0,,,10,門部,闩 (もんがまえ かどがまえ),,,
U+9605,阅,1,0,0,,,10,門部,闩 (もんがまえ かどがまえ),,,
U+9606,阆,1,0,0,,,10,門部,闩 (もんがまえ かどがまえ),,,
U+9607,阇,1,0,0,,,11,門部,闩 (もんがまえ かどがまえ),,,
U+9608,阈,1,0,0,,,11,門部,闩 (もんがまえ かどがまえ),,,
U+9609,阉,1,0,0,,,11,門部,闩 (もんがまえ かどがまえ),,,
U+960A,阊,1,0,0,,,11,門部,闩 (もんがまえ かどがまえ),,,
