U+58FB,壻,1,2,12,サイ セイ,むこ,12,32,士 (さむらい),,,
U+58FC,壼,1,2,12,コン キン,,13,32,士 (さむらいかんむり),,,
U+58FD,壽,1,2,12,シュウ ジュ,ことぶき,14,32,士 (さむらいかんむり),,,
U+58FE,壾,1,0,0,ボウ モウ,,13,32,士 (さむらい),,,
U+58FF,壿,1,0,0,シュン ソン ゾン,,15,32,士 (さむらい),,,
U+5900,夀,1,0,0,ジュ,ことぶき,14,32,士 (さむらいかんむり),,,
U+5901,夁,1,0,0,イツ,,16,32,士 (さむらいかんむり),,,
U+5902,夂,1,2,12,チ シュウ シュ,ふゆがしら,3,33,夂 (ち),,,
U+5903,夃,1,0,0,コ ク エイ,,4,33,夂 (ち),,,
U+5904,处,1,0,0,,,5,33,夂 (ち),,,
U+5905,夅,1,4,0,コウ,ふる,6,33,夂 (ふゆがしら ちかんむり のまたかんむり),,,
U+5906,夆,1,4,0,ホウ ブ バ,,7,33,夂 (ふゆがしら ちかんむり のまたかんむり),,,
U+5907,备,1,0,0,リュウ ヒ ビ,,8,33,夂 (ふゆがしら ちかんむり のまたかんむり),,,
U+5908,夈,1,0,0,サイ,,9,33,夂 (ふゆがしら ちかんむり のまたかんむり),,,
U+5909,変,1,1,4,ヘン,か-わる か-える,9,34,夂 (ち),大変 変化 変え 変わる 変わり 変える 変動 変身 変形 変数 改変 変色 一変 生まれ変わり 病変 事変 変人 変調 変わり目 変り 不変 変位 変速 急変 様変わり 変る 変電 変わり者 機種変 風変わり 変死 変種 早変わり 変われる 変量 変成 心変わり 変顔 変転 変体 変わり種 変り種 変節 変わり身 サ変 色変え 声変わり 黄変 変名 地変 変えれる 変わりダネ 色変わり 変心 変てこ 転変 変事 変法 変分 天変 神変 変わりばえ 黒変 風変り 変ずる 変声 変ぼう 変わり結び 曜変 変敗 変り目 時変 変わりもの 月変わり 変曲 変テコ 様変り 変じる 変え時 変り者 変改 早変り 変通 変光 変わりめ 手変わり 変相 変温 さま変わり 千変 変様 変局 送変電 ラ変 月変 変物 死に変わり 赤変 声変り 日変わり 読み変え 変へる 変てこりん 変説 カ変 心変り,大変 変化 変動 変身 変形 変数 改変 変色 一変 病変 事変 変人 変調 変化球 不変 変位 変速 急変 変電 変電所 機種変 変死 変種 七変化 変量 変成 変顔 変転 変体 変節 黄変 変名 地変 変死体 変成岩 変光星 変心 転変 変事 変法 変分 変声期 天変 神変 変化形 黒変 変成器 変声 曜変 変敗 時変 変曲 変節漢 変曲点 変改 変通 変光 変形体 変相 変温 千変 変様 変局 送変電 無変調 変動帯 月変 黄変米 変物 赤変 変説,大変 変化 変え 変わる 変わり 変える 変動 変身 変形 変数 変色 一変 生まれ変わり 病変 事変 変人 変調 変わり目 変り 変速 急変 様変わり 変る 変電 変わり者 風変わり 変死 早変わり 変われる 心変わり 変顔 変転 変体 変わり身 サ変 色変え 声変わり 黄変 変名 地変 変えれる 変わりダネ 色変わり 変心 変てこ 転変 変事 変分 天変 神変 変わりばえ 黒変 風変り 変ずる 変声 変ぼう 曜変 変り目 時変 変わりもの 月変わり 変曲 変テコ 様変り 変じる 変え時 変り者 早変り 変通 変光 変わりめ 手変わり 変相 変温 さま変わり 千変 変様 変局 送変電 ラ変 月変 変物 死に変わり 赤変 声変り 日変わり 読み変え 変へる 変てこりん カ変 心変り 変化球 変電所 七変化 変死体 変光星 変声期 変化形 変曲点 変形体 黄変米
U+590A,夊,1,2,12,スイ,すいにょう,3,34,夊 (なつあし),,,
U+590B,夋,1,4,0,シュン,,7,34,夊 (なつあし),,,
U+590C,夌,1,3,0,リョウ,,8,34,夊 (なつあし),,,
U+590D,复,1,4,0,フク ブク,,9,34,夊 (なつあし),,,
U+590E,夎,1,0,0,サ セ,,10,34,夊 (なつあし),,,
U+590F,夏,1,1,2,カ ゲ,なつ,10,34,夊 (なつあし),夏休み 夏場 夏バテ 今夏 春夏 夏まつり 夏川 夏山 夏草 夏用 夏日 ひと夏 夏木 夏秋 夏空 立夏 夏ばて 来夏 夏冬 半夏生 夏風 半夏 夏鳥 一夏 夏休 毎夏 夏雲 夏毛 夏花 夏イベ 夏やせ 夏かぜ 夏作 夏やすみ 夏雨 夏下 夏秋草,夏場 今夏 春夏 夏川 夏山 夏草 夏用 夏日 夏木 夏秋 夏空 立夏 来夏 夏冬 夏色 夏時間 半夏生 夏風 半夏 夏鳥 一夏 夏休 毎夏 夏雲 夏毛 夏花 夏作 夏雨 夏下 夏秋草,夏休み 夏バテ 夏まつり 夏川 夏山 夏草 夏日 ひと夏 夏木 夏空 立夏 夏ばて 一夏 夏休 夏花 夏イベ 夏やせ 夏かぜ 夏やすみ 夏雨 夏下
U+5910,夐,1,2,12,ケイ キョウ ケン,はるか,14,34,夊 (なつあし),,,
U+5911,夑,1,0,0,,,18,34,夊 (なつあし),,,
U+5912,夒,1,0,0,ドウ ノウ,おおざる,19,34,夊 (なつあし),,,
U+5913,夓,1,0,0,カ,,19,34,夊 (なつあし),,,
U+5914,夔,1,4,0,キ ギ,,21,34,夊 (なつあし),,,
U+5915,夕,1,1,1,セキ,ゆう,3,35,夕 (ゆう ゆうべ た),七夕 夕日 夕べ 夕立 夕やけ 夕空 夕月 夕ごはん 夕ぐれ 夕立ち 夕まずめ 一夕 夕なぎ 夕まぐれ 夕げ 夕やみ 夕さり,七夕 夕日 夕立 夕空 夕月 一夕,夕べ 夕やけ 夕ごはん 夕ぐれ 夕まずめ 夕なぎ 夕まぐれ 夕げ 夕やみ 夕さり
U+5916,外,1,1,2,ガイ ゲ,そと ほか はず-す はず-れる,5,35,夕 (ゆう ゆうべ た),海外 外国 外科 外し 外交 外れ 外出 外来 外見 外人 野外 国内外 外食 内外 外す 番外 国外 外野 社外 外れる 体外 外道 市外 場外 外気 外車 室外 外回り 外用 学外 外形 人外 外山 校外 赤外 戸外 外海 外角 大外 思いの外 心外 船外 外字 車外 外耳 外語 道外 中外 外力 門外 天外 店外 当たり外れ 外そう 外光 口外 外地 外大 外せる 社内外 町外 市内外 外聞 言外 町外れ 外線 外電 外方 町内外 外記 大外れ 村外 内外野 外目 外タレ 外生 道内外 外まわり もっての外 外足 外数 外米 外書 外画 ケタ外れ 村外れ 分外 外町 外場 外ハネ 線外 雲外 外歩き 外教 教外 村内外 外水 外あそび 外心 当て外れ 外とう 校内外 思ひの外 ことの外 理外 外市 外分 外ヅラ 外円 外台 外れ止め 外紙 京外 外書き けた外れ 外らす,海外 外国 外科 外国人 外交 外出 外来 外見 外人 野外 国内外 外食 内外 外国語 番外 時間外 国外 赤外線 外野 外出先 社外 体外 外道 市外 場外 遠赤外線 外気 外野手 外車 室外 外用 学外 外形 人外 外山 校外 赤外 戸外 外来語 外海 外角 大外 心外 船外 外字 車外 外耳 外語 道外 中外 外力 門外 天外 店外 外来魚 外出中 外光 口外 外地 外大 社内外 町外 市内外 外聞 言外 番外地 外科学 外交上 外線 外電 外方 町内外 近赤外線 外耳道 外国馬 外記 村外 外語大 内外野 外目 外生 道内外 外足 外数 外米 外書 外画 分外 外町 外場 線外 雲外 外教 教外 村内外 外水 外心 外国風 校内外 外科室 理外 外市 外分 外円 外交家 外台 外紙 京外 大学外 外国米,外し 外れ 外出 外見 外人 外す 外れる 外気 外車 学外 人外 外山 校外 赤外 大外 外字 車外 外耳 中外 外力 天外 外そう 口外 外大 外せる 町外 町外れ 大外れ 村外 外目 外タレ 外生 外まわり もっての外 外足 ケタ外れ 村外れ 外町 外ハネ 外水 外あそび 外とう ことの外 外ヅラ 外円 けた外れ 外らす 外出先 外出中 大学外
U+5917,夗,1,0,0,エン オン,,5,35,夕 (ゆう ゆうべ た),,,
U+5918,夘,1,2,12,ボウ ミョウ,う,5,35,夕 (ゆう ゆうべ た),,,
U+5919,夙,1,1,11,シュク,つとに はやい,6,35,夕 (ゆう ゆうべ た),夙に 夙く 夙夜,夙夜,夙に 夙く 夙夜
U+591A,多,1,1,2,タ,おお-い,6,35,夕 (ゆう ゆうべ た),多い 多く 多数 多分 多少 数多く 多いん 多大 多用 多し 多角 数多 多聞 多言 多元 多目 多色 多読 多国 多年 多頭 多肉 多才 ご多分 多雨 多作 多点 多毛 多形 多に 多かり 多子 多雪 多生 多食 多多 多花 多声 多心 多足 多売 多回 太多,多数 多分 多少 多大 多用 大多数 多角 多年草 数多 多人数 多言語 多聞 多言 多元 多目 多色 多読 多国 多年 多頭 多肉 多才 多国間 多角形 多雨 多年生 多作 多点 多毛 多形 多子 多雪 多生 多食 多多 多花 多声 多心 多足 多売 多回 太多 多毛作,多い 多く 多いん 多大 多し 多目 多年 多雨 多に 多かり 多子 多生 多花 多足 多年草 多年生
U+591B,夛,1,2,12,タ,おおい,6,35,夕 (ゆう ゆうべ た),,,
U+591C,夜,1,1,2,ヤ,よ よる,8,35,夕 (ゆう ゆうべ た),今夜 夜中 夜間 一夜 夜明け 日夜 夜空 夜行 前夜 昼夜 通夜 月夜 夜食 小夜 夜半 夜道 夜な夜な 夜長 十六夜 夜店 毎夜 夜市 夜話 夜風 白夜 夜通し 夜光 千夜 夜会 七夜 夜ごはん 夜回り 後夜 夜分 夜目 夜なべ 夜鳴き 当夜 夜明 夜来 半夜 夜学 おぼろ月夜 夜気 夜ふかし 夜天 雨夜 朝夜 夜雨 夜ふけ 夜昼 夜もすがら 同夜 月夜見 夜明かし 百夜 夜番 冬夜 夜色 昼夜間 夜歩き 夜船 長夜 夜鳥 雪夜 夜あけ 明夜 先夜 夜顔 夜どおし 夜夜 夜なか 夜の目 夜前 夜すがら 夜ばなし 夜さり 夜っぴて おぼろ夜 夜鳴 夜わ 子夜,今夜 夜中 夜間 一夜 日夜 夜空 夜行 前夜 昼夜 通夜 月夜 夜食 小夜 夜半 夜道 夜長 十六夜 夜店 毎夜 夜市 夜話 夜風 白夜 夜光 千夜 夜会 七夜 後夜 夜分 夜目 一昼夜 当夜 夜汽車 夜明 夜来 星月夜 半夜 夜学 夜気 夜天 雨夜 朝夜 夜雨 夜昼 同夜 月夜見 百夜 夜番 冬夜 夜色 夕月夜 昼夜間 夜船 長夜 夜鳥 雪夜 明夜 先夜 夜顔 夜夜 夜前 夜鳴 子夜,夜中 一夜 日夜 夜空 月夜 小夜 十六夜 白夜 千夜 七夜 夜ごはん 夜目 夜なべ 夜学 おぼろ月夜 夜気 夜ふかし 夜天 雨夜 夜雨 夜ふけ 夜もすがら 月夜見 百夜 夜あけ 先夜 夜どおし 夜なか 夜の目 夜すがら 夜ばなし 夜さり 夜っぴて おぼろ夜 夜わ 子夜 夕月夜
U+591D,夝,1,0,0,セイ ジョウ ソウ ショウ,,8,35,夕 (ゆう ゆうべ た),,,
U+591E,夞,1,0,0,,,10,35,夕 (ゆう ゆうべ た),,,
U+591F,够,1,0,0,コウ,,11,35,夕 (ゆう ゆうべ た),,,
U+5920,夠,1,0,0,コウ ク,,11,35,夕 (ゆう ゆうべ た),,,
U+5921,夡,1,0,0,キ,,12,35,夕 (ゆう ゆうべ た),,,
U+5922,夢,1,1,5,ム,ゆめ,13,35,夕 (ゆう ゆうべ た),夢中 夢見 悪夢 夢見る 夢想 初夢 夢みる 夢路 正夢 夢心地 夢精 夢うつつ 夢オチ 夢色 夢現 花夢 夢語り 夢先 夢がたり 夢落ち 夢告 夢遊 残夢 空夢 夢まぼろし 迷夢 夢心 逆夢 夢解き 夢まくら 夢ねこ 夢界 夢記,夢中 夢見 悪夢 夢想 夢物語 初夢 夢路 白昼夢 正夢 夢心地 夢精 夢遊病 予知夢 夢色 夢現 花夢 夢想家 夢判断 夢先 白日夢 夢告 夢遊 残夢 空夢 迷夢 夢心 逆夢 夢界 夢記,夢中 夢見 悪夢 夢見る 夢想 初夢 夢みる 夢路 正夢 夢心地 夢うつつ 夢オチ 夢色 花夢 夢語り 夢先 夢がたり 夢落ち 夢遊 残夢 空夢 夢まぼろし 夢心 夢まくら 夢ねこ 夢界 夢記 夢物語 白昼夢 夢遊病 予知夢 夢想家 白日夢
U+5923,夣,1,0,0,ム ボウ,ゆめ,14,35,夕 (ゆう ゆうべ た),,,
U+5924,夤,1,4,0,イン イ,,14,35,夕 (ゆう ゆうべ た),,,
U+5925,夥,1,2,12,カ ワ カイ ゲ,おびただしい,14,35,夕 (ゆう ゆうべ た),夥しい 夥多,夥多,夥しい 夥多
U+5926,夦,1,0,0,チン,,15,35,夕 (ゆう ゆうべ た),,,
U+5927,大,1,1,1,ダイ タイ,おお おお-きい おお-いに,3,36,大 (だい),大きな 大学 大人 大きい 大手 大いに 大した 大山 大名 大気 大雨 大字 大小 大石 大川 大王 大木 大さじ 大して 大口 一大 大げさ 大に 大いなる 大金 大空 大まか 大目 大人しい 大日 大本 大大 四大 大火 大き目 大男 大玉 五大 音大 大はしゃぎ 大ら 大子 大な 大らか 大がかり 大の字 大トロ 大なり 大ぶり 大それた 大みそか 大八 大入り 大水 大ざっぱ 大中小 大一 大もうけ 大スキ 大っぴら 大力 大ウソ 大すき 大足 大そう 大にぎわい 大人ニキビ 大円 大ケヤキ 正大 大やけど 大わらわ 大へん 大白 大キライ 大い 大あり 大入 大まじめ 大きに 大あわて 大さわぎ こぶし大 大ハマリ 大女 大ぜい 大ハシャギ 大また 大はずれ 大ごと 大きらい 大赤 大っきらい 大っきい ばく大 大とろ 大もと 大貝 大犬 大ナタ 大はし 大づかみ 大しけ 大あばれ 大耳 大つごもり 大よろこび 大いびき 大なわ 大たい ぼう大 大もり 大なた 大いばり 大はやり 大サジ 大てい 大あご 大ざる 大ノリ 大入れ 大モテ 大びん 大人びる 大つぶ 大ゲサ 大山木 大わし 大ぶ 大いそがし きょ大 大もて,大学 大人 大手 大人気 大学生 大山 大名 大気 大雨 大字 大小 大石 大川 大文字 大王 大木 女子大 大口 大金 大空 大日本 大目 大先生 大日 大本 大大 大学校 四大 大火 大男 大玉 五大 音大 大学名 大本山 大子 大八 大水 大中小 大一 大力 大足 大目玉 大八車 大円 正大 大白 大入 大森林 大女 大赤 大貝 大犬 大耳 大山木,大きな 大きい 大いに 大した 大さじ 大して 大げさ 大に 大いなる 大まか 大はしゃぎ 大ら 大な 大らか 大がかり 大トロ 大なり 大ぶり 大それた 大みそか 大ざっぱ 大もうけ 大スキ 大っぴら 大ウソ 大すき 大そう 大にぎわい 大ケヤキ 大やけど 大わらわ 大へん 大キライ 大い 大あり 大まじめ 大きに 大あわて 大さわぎ こぶし大 大ハマリ 大ぜい 大ハシャギ 大また 大はずれ 大ごと 大きらい 大っきらい 大っきい ばく大 大とろ 大もと 大ナタ 大はし 大づかみ 大しけ 大あばれ 大つごもり 大よろこび 大いびき 大なわ 大たい ぼう大 大もり 大なた 大いばり 大はやり 大サジ 大てい 大あご 大ざる 大ノリ 大モテ 大びん 大つぶ 大ゲサ 大わし 大ぶ 大いそがし きょ大 大もて
U+5928,夨,1,0,0,ショク シキ レツ レチ,,3,36,大 (だい),,,
U+5929,天,1,1,1,テン,あめ あま,4,36,大 (だい),天気 天下 天ぷら 天文 天空 天下り 天草 雨天 四天王 天上 天王 天の川 先天 天子 天女 天日 水天 天人 天水 天目 天かす 天むす 上天 中天 天つゆ 天中 とり天 天びん 天天 天パ 青天 一天 ホコ天 天火 えび天 天花 天金 エビ天 九天 下天 ところ天 天カス 天下る 天プラ 人天 天青 天パー 天が下 天たま 早天 天かける 天耳 生天 天円,天気 天下 天文 天空 天草 雨天 四天王 天上 天王 天文学 先天 天子 天女 天日 水天 天人 天水 天目 上天 中天 天中 天天 青天 一天 天火 天花 天金 九天 下天 人天 天青 早天 天耳 生天 天円,天ぷら 天かす 天むす 天つゆ とり天 天びん 天パ ホコ天 えび天 エビ天 ところ天 天カス 天プラ 天パー 天たま 天かける
U+592A,太,1,1,2,タイ タ,ふと-い ふと-る,4,36,大 (だい),太い 太もも 丸太 太り 太刀 太子 太一 太る 太古 太字 太白 太刀魚 小太り 明太 太王 中太 図太い 野太い 太目 小太刀 心太 王太子 太っちょ 太線 太山 水太り 太文字 野太刀 太太 太上 白太 太れる 木太刀 太モモ 太糸 肉太 組太刀 羽太 太刀風 太し 番太 太細 太多 足太 細太 太らす プー太,丸太 明太子 太刀 太子 太一 太古 太字 太白 太刀魚 明太 太王 中太 太目 小太刀 心太 王太子 太線 立太子 図太 太山 太文字 野太刀 太太 太上 白太 木太刀 太糸 肉太 組太刀 羽太 太刀風 番太 太細 太多 野太 足太 細太,太い 太もも 太り 太子 太一 太る 太字 太白 小太り 太王 中太 太目 王太子 太っちょ 太山 水太り 太文字 太上 白太 太れる 太モモ 太糸 太し 足太 太らす プー太 立太子
U+592B,夫,1,1,4,フ フウ,おっと,4,36,大 (だい),工夫 夫人 太夫 一夫 大夫 主夫 農夫 元夫 漁夫 人夫 水夫 前夫 夫君 三太夫 車夫 夫役 夫子 女夫 牧夫 夫側 多夫 間夫 想夫 軍夫 田夫 火夫 二夫 先夫 老夫 夫夫 万夫 後夫 入夫 駅夫 役夫 夫方,工夫 夫人 太夫 一夫 大夫 主夫 農夫 元夫 漁夫 人夫 水夫 前夫 夫君 三太夫 車夫 夫役 夫子 女夫 令夫人 牧夫 夫側 多夫 間夫 想夫 軍夫 田夫 火夫 二夫 先夫 老夫 主夫業 太夫元 夫夫 万夫 後夫 入夫 駅夫 役夫 夫方,工夫 夫人 太夫 一夫 大夫 主夫 農夫 元夫 人夫 水夫 前夫 夫君 三太夫 車夫 夫役 夫子 女夫 多夫 間夫 想夫 田夫 火夫 二夫 先夫 万夫 後夫 入夫 駅夫 役夫 夫方 主夫業 太夫元
U+592C,夬,1,2,12,カイ ケ ケツ ケチ,わける,4,36,大 (だい),,,
U+592D,夭,1,2,12,ヨウ ヤ オウ ヨク オク ワイ,わかい わかじに わざわい,4,36,大 (だい),夭折 夭逝,夭折 夭逝,夭折 夭逝
U+592E,央,1,1,3,オウ,,5,36,大 (だい),中央 県央 中央口 年央 月央 期央,中央 中央線 中央部 県央 中央口 年央 月央 期央,中央 中央口 年央 月央 中央線
U+592F,夯,1,0,0,コウ,,5,36,大 (だいがしら だいかんむり),,,
U+5930,夰,1,0,0,コウ ゴウ,,5,36,大 (だいがしら だいかんむり),,,
U+5931,失,1,1,4,シツ,うしな-う,5,36,大 (だい),失敗 失礼 失業 失う 失点 失い 消失 失調 失望 焼失 失速 失神 失笑 失明 失言 失念 失意 流失 失せる 自失 失火 失え 失する 失くす 失当 欠失 失ふ 失語 失投 失地 失活 失血 失行 失せ物 失す 失そう 失くなる 失くし物 失なう 失対 失心 失える,失敗 失礼 失業 失点 消失 失調 失望 焼失 失業者 失速 失神 失笑 失明 無失点 失言 失念 失敗談 失意 流失 自失 失望感 失火 失当 欠失 失敗学 失血死 失語 失投 失地 失活 失血 失行 失対 失心,失礼 失業 失う 失点 失い 消失 失調 失速 失神 失明 失言 失意 流失 失せる 自失 失火 失え 失する 失くす 失当 失ふ 失語 失投 失地 失活 失血 失行 失せ物 失す 失そう 失くなる 失くし物 失なう 失対 失心 失える 失業者 失血死
U+5932,夲,1,2,12,トウ ホン,もと,5,36,大 (だいがしら だいかんむり),,,
U+5933,夳,1,0,0,タイ,やすい,5,36,大 (だいがしら だいかんむり),,,
U+5934,头,1,0,0,,,5,36,大 (だい),,,
U+5935,夵,1,0,0,エン トウ,,6,36,大 (だいがしら だいかんむり),,,
U+5936,夶,1,0,0,ヒ,,6,36,大 (だい),,,
U+5937,夷,1,1,11,イ,えびす えみし たいらげる,6,36,大 (だい),蝦夷 辛夷 東夷 蝦夷鹿 華夷 征夷 焼夷 蛮夷 蝦夷松 夷人 優婆夷 四夷 夷守,蝦夷 蝦夷地 焼夷弾 辛夷 東夷 蝦夷鹿 華夷 征夷 焼夷 蛮夷 蝦夷松 夷人 優婆夷 四夷 夷守,辛夷 東夷 華夷 征夷 焼夷 蛮夷 夷人 優婆夷 四夷 夷守 焼夷弾
U+5938,夸,1,2,12,カ コ ケ ク,おごる,6,36,大 (だいがしら だいかんむり),,,
U+5939,夹,1,0,0,キョウ,はさむ,6,36,大 (だい),,,
U+593A,夺,1,0,0,,,6,36,大 (だいがしら だいかんむり),,,
U+593B,夻,1,0,0,,,6,29 36,大 (だいがしら だいかんむり),,,
U+593C,夼,1,0,0,,,6,36,大 (だいがしら だいかんむり),,,
U+593D,夽,1,4,0,グン,,7,36,大 (だいがしら だいかんむり),,,
U+593E,夾,1,2,12,キョウ コウ,はさむ,7,36,大 (だい),夾雑,夾雑 夾雑物,夾雑 夾雑物
U+593F,夿,1,0,0,ハ ヘ,,7,36,大 (だいがしら だいかんむり),,,
U+5940,奀,1,0,0,ボウ,,7,36,大 (だい),,,
U+5941,奁,1,0,0,,,7,36,大 (だいがしら だいかんむり),,,
U+5942,奂,1,0,0,,,7,36,大 (だい),,,
U+5943,奃,1,0,0,テイ タイ,,8,36,大 (だいがしら だいかんむり),,,
U+5944,奄,1,1,11,エン,おおう たちまち,8,36,大 (だいがしら だいかんむり),,,
U+5945,奅,1,0,0,ホウ ヒョウ,,8,36,大 (だいがしら だいかんむり),,,
U+5946,奆,1,4,0,ケン ガン,,7,36,大 (だいがしら だいかんむり),,,
U+5947,奇,1,1,7,キ,,8,36,大 (だいがしら だいかんむり),奇跡 奇妙 好奇 奇麗 奇襲 奇形 奇数 奇抜 奇岩 奇声 伝奇 奇しくも 奇異 奇特 数奇 奇行 奇人 奇術 奇祭 奇策 数奇屋 奇想 奇才 奇病 奇談 奇天烈 新奇 珍奇 奇書 奇観 奇勝 奇縁 奇貨 奇問 奇態 奇習 奇しき 奇経 奇計 奇説 奇聞 奇手 奇士 奇食 数奇者 奇兵 奇知 奇品 奇体 奇警 奇型 奇効 奇し 奇骨,奇跡 奇妙 好奇 好奇心 奇跡的 奇麗 奇襲 奇形 奇数 奇抜 奇岩 奇声 伝奇 奇異 奇特 数奇 奇行 奇人 奇術 奇祭 小奇麗 奇策 数奇屋 奇兵隊 奇想 奇才 奇病 奇麗事 奇談 奇天烈 新奇 珍奇 奇術師 奇書 奇形児 奇観 奇勝 奇縁 奇貨 奇問 奇態 奇習 奇経 奇計 奇説 奇聞 奇手 身奇麗 奇士 奇食 数奇者 奇兵 奇知 奇品 奇体 奇警 奇型 奇効 奇骨,好奇 奇形 奇数 奇岩 奇声 伝奇 奇しくも 奇異 奇特 数奇 奇行 奇人 奇術 奇祭 奇策 数奇屋 奇想 奇才 奇病 奇談 新奇 奇書 奇観 奇勝 奇貨 奇問 奇態 奇習 奇しき 奇経 奇計 奇説 奇聞 奇手 奇士 奇食 数奇者 奇兵 奇知 奇品 奇体 奇警 奇型 奇効 奇し 奇骨 好奇心 奇兵隊 奇術師 奇形児
U+5948,奈,1,1,4,ナ,,8,36,大 (だいがしら だいかんむり),奈落 阪奈 奈何 奈辺 京奈,奈落 阪奈 奈何 奈辺 奈良学 京奈,奈落 奈何 京奈
U+5949,奉,1,1,8,ホウ ブ,たてまつ-る,8,36,大 (だいがしら だいかんむり),奉仕 奉納 奉行 奉公 信奉 奉る 奉祝 奉安 奉書 奉賛 供奉 奉職 奉告 奉ずる 奉じる 奉読 奉迎 奉唱 奉拝 奉神 奉持 遵奉 奉答 奉教 奉事 奉送 奉奏 奉加 奉賀,奉仕 奉納 奉行 奉公 信奉 奉行所 町奉行 奉仕者 奉祝 奉公人 奉安 奉書 奉賛 供奉 奉職 奉告 名奉行 奉読 奉迎 奉唱 奉拝 奉神 奉加帳 奉持 遵奉 奉答 奉教 奉事 奉送 蔵奉行 奉奏 奉加 奉賀,奉仕 奉納 奉行 奉公 信奉 奉る 奉祝 奉安 奉書 奉賛 供奉 奉職 奉告 奉ずる 奉じる 奉読 奉迎 奉唱 奉拝 奉神 奉持 奉答 奉教 奉事 奉送 奉奏 奉加 奉賀 奉行所 町奉行 奉仕者 奉公人 名奉行 奉加帳 蔵奉行
U+594A,奊,1,0,0,ケツ ゲチ レツ レチ ヘイ ヘ,,9,36,大 (だい),,,
U+594B,奋,1,0,0,コウ ホン,,8,36,大 (だいがしら だいかんむり),,,
U+594C,奌,1,0,0,テン,ぼち,8,36,大 (だい),,,
U+594D,奍,1,0,0,,,8,36,大 (だいがしら だいかんむり),,,
U+594E,奎,1,2,12,ケイ ケ キ,,9,36,大 (だいがしら だいかんむり),,,
U+594F,奏,1,1,6,ソウ,かな-でる,9,36,大 (だいがしら だいかんむり),演奏 奏者 奏でる 重奏 合奏 前奏 奏法 間奏 独奏 奏上 奏功 変奏 上奏 奏する 通奏 序奏 奏楽 奏効 協奏 奏す 伝奏 後奏 奏聞 内奏 連奏 議奏 節奏 奏状 奏鳴,演奏 演奏会 奏者 協奏曲 重奏 合奏 演奏家 生演奏 四重奏 演奏者 前奏 奏法 変奏曲 間奏 独奏 前奏曲 奏上 奏功 五重奏 三重奏 変奏 二重奏 上奏 通奏 序奏 奏楽 奏効 間奏曲 協奏 演奏力 独奏曲 合奏曲 伝奏 後奏 奏聞 奏鳴曲 内奏 連奏 演奏権 議奏 節奏 奏任官 奏状 奏鳴,演奏 奏者 奏でる 重奏 合奏 前奏 奏法 間奏 独奏 奏上 奏功 変奏 上奏 奏する 通奏 序奏 奏楽 奏効 協奏 奏す 伝奏 後奏 奏聞 内奏 連奏 議奏 節奏 奏状 奏鳴 演奏会 協奏曲 演奏家 生演奏 四重奏 演奏者 変奏曲 前奏曲 五重奏 三重奏 二重奏 間奏曲 演奏力 独奏曲 合奏曲 奏鳴曲 奏任官
U+5950,奐,1,2,12,カン,,9,36,大 (だい),,,
U+5951,契,1,1,8,ケイ,ちぎ-る,9,36,大 (だい),契約 契機 契り 随契 契印 契る 黙契 契れる 書契,契約 契約書 契機 契約者 契約法 契約金 仮契約 再契約 契約日 契約額 契約料 主契約 新契約 随契 契印 既契約 黙契 契約月 旧契約 書契,契約 契機 契り 契印 契る 黙契 契れる 書契 契約書 契約者 契約法 契約金 仮契約 再契約 契約日 契約額 契約料 主契約 新契約 契約月 旧契約
U+5952,奒,1,0,0,カイ,,9,36,大 (だいがしら だいかんむり),,,
U+5953,奓,1,0,0,シ シャ タ,あける おごる はる,9,36,大 (だいがしら だいかんむり),,,
U+5954,奔,1,1,9,ホン,,8,36,大 (だいがしら だいかんむり),奔走 奔放 出奔 奔流 狂奔 奔る 奔馬 奔騰 奔出,奔走 奔放 出奔 奔流 狂奔 奔馬 奔騰 奔出,奔走 奔放 出奔 奔流 狂奔 奔る 奔馬 奔出
U+5955,奕,1,2,12,エキ ヤク,,9,36,大 (だい),博奕 赫奕,博奕 赫奕,博奕 赫奕
U+5956,奖,1,0,0,,,9,36,大 (だい),,,
U+5957,套,1,1,11,トウ,,10,36,大 (だいがしら だいかんむり),常套 外套 手套 旧套,常套 外套 常套句 外套膜 手套 旧套,常套 外套 手套 旧套 常套句 外套膜
U+5958,奘,1,2,12,ジョウ ソウ ゾウ,さかん,10,36,大 (だい),,,
U+5959,奙,1,0,0,ホン,,10,36,大 (だいがしら だいかんむり),,,
U+595A,奚,1,2,12,ケイ ゲイ,なんぞ,10,36,大 (だい),,,
U+595B,奛,1,4,0,コウ,,11,36,大 (だいがしら だいかんむり),,,
U+595C,奜,1,0,0,ヒ,,11,36,大 (だい),,,
U+595D,奝,1,3,0,チョウ,,11,36,大 (だいがしら だいかんむり),,,
U+595E,奞,1,0,0,シュン スイ ショウ,,11,36,大 (だいがしら だいかんむり),,,
U+595F,奟,1,4,0,コウ ホウ ヒョウ,,11,36,大 (だいがしら だいかんむり),,,
U+5960,奠,1,2,12,テン デン テイ チョウ ジョウ,さだめる まつる,12,36,大 (だい),奉奠 奠都 釈奠 香奠,奉奠 奠都 釈奠 香奠,奉奠 奠都 釈奠 香奠
U+5961,奡,1,0,0,ゴウ,,12,36,大 (だい),,,
