U+23C64	𣱤	5	0	0	ギツ		12	83		气虎	𧆦									ギツ												
U+23C65	𣱥	5	0	0			12	83		气𱐍																						
U+23C66	𣱦	5	0	0	フン		13	83		氛皿 气盆	氛									フン			fēn			符分						
U+23C67	𣱧	5	0	0			13	83		气重													zhòng									
U+23C68	𣱨	5	0	0			13	83		气柬	氭																					
U+23C69	𣱩	5	0	0	ショウ		14	83		氣日	消									ショウ												
U+23C6A	𣱪	5	0	0	ソウ		15	83		气票	㲴									ソウ												
U+23C6B	𣱫	5	0	0	カク		15	83		氣田 气畨										カク			gǔ									
U+23C6C	𣱬	5	0	0			17	83		希氣																			hơi			
U+23C6D	𣱭	5	0	0			17	83		气稟																			bủm			
U+23C6E	𣱮	5	0	0	ケイ		18	83		气輕	氫									ケイ												
U+23C6F	𣱯	5	0	0	ソウ		21	83		氣票	㲴									ソウ												
U+23C70	𣱰	5	0	0			21	83		气韱																			rắm			
U+23C71	𣱱	5	0	0	サ		3	84		丿𰛅	水									サ			chá									
U+23C72	𣱲	5	0	0			4	84		水一																						
U+23C73	𣱳	5	0	0	リュウ ル		4	84		一水										リュウ ル			liú									
U+23C74	𣱴	5	0	0	オ		4	84		氵𠄎 氵𠃍𠃌	汚污沔									オ												
U+23C75	𣱵	5	0	0	エイ		5	84		丶𣱳 一𣱳 𬺰㇇乀丿 亠水 二水	永									エイ												
U+23C76	𣱶	5	0	0	ホク		5	84		氵卜	濮卜唂𪵲									ホク			bǔ						vục			
U+23C77	𣱷	5	0	0	カ		5	84		厂水	貨									カ												
U+23C78	𣱸	5	0	0			5	84		水入	氼																					
U+23C79	𣱹	5	0	0			5	84		⺈氺																						
U+23C7A	𣱺	5	0	0	ハツ ハチ		5	84		水八										ハツ ハチ			pā									
U+23C7B	𣱻	5	0	0	ジ		5	84		水几										ジ			sì									
U+23C7C	𣱼	5	0	0			5	84		氵刀													dāo						đao			
U+23C7D	𣱽	5	0	0	シン		5	84		氵乃	耐𠮨									シン			zhěn						lầy			
U+23C7E	𣱾	5	0	0			5	84		氵了																			lẻo			
U+23C7F	𣱿	5	4	0		ぬか	5	84		氵入										ぬか									nhớp			
U+23C80	𣲀	5	0	0	セン		6	84		氵彡										セン			shān									
U+23C81	𣲁	5	0	0	キツ		6	84		氵𠧒	汔									キツ												
U+23C82	𣲂	5	0	0	スイ		6	84		巛水										スイ			chuǎi									
U+23C83	𣲃	5	0	0	トン		6	84		氵𠤎一	沌									トン												
U+23C84	𣲄	5	0	0	キュウ		6	84		氵乆	氿九									キュウ			jiǔ									
U+23C85	𣲅	5	0	0			6	84		氵一𠃑一	江																					
U+23C86	𣲆	5	0	0			6	84		氵己	氾汜																					
U+23C87	𣲇	5	0	0			6	84		氵亍																						
U+23C88	𣲈	5	0	0			6	84		永刂																						
U+23C89	𣲉	5	0	0			6	84		水下 𣱲卜																						
U+23C8A	𣲊	5	0	0	コク		6	84		⺊㇈水										コク			kè									
U+23C8B	𣲋	5	0	0	チ		6	84		氵夊	坻汷									チ			chí									
U+23C8C	𣲌	5	0	0			6	84		氵㇈十	汛																					
U+23C8D	𣲍	5	0	0			6	84		氵兀																			ngụt			
U+23C8E	𣲎	5	0	0	イン		7	84		今水	飲㱃									イン												
U+23C8F	𣲏	5	0	0	ユウ		7	84		氵攴	㳊攸									ユウ												
U+23C90	𣲐	5	0	0			7	84		氵㸦	沍																					
U+23C91	𣲑	5	0	0			7	84		氵𢆰 氵丿幺	沍												hù									
U+23C92	𣲒	5	0	0	リョク リキ		7	84		氵仂	泐									リョク リキ			lì			林直						
U+23C93	𣲓	5	0	0	サ		7	84		汄⺊ 氵龰	沙沚									サ			shā									
U+23C94	𣲔	5	0	0	キュウ		7	84		氵𡗓	泣									キュウ												
U+23C95	𣲕	5	0	0	タン		7	84		氵冄	坍𡉱									タン												
U+23C96	𣲖	5	0	0			7	84		氵𤓰	派流泒												pài									
U+23C97	𣲗	5	0	0			7	84		氵韦						湋			river in Shanxi province				wéi	wai4								
U+23C98	𣲘	5	0	0			7	84		氵无						潕			river in Hunan				wǔ	mou5								
U+23C99	𣲙	5	0	0			7	84		氵水	冰溺淰													zeoi2								
U+23C9A	𣲚	5	0	0			7	84		氵仁														jan4								
U+23C9B	𣲛	5	0	0			7	84		乊𣱳														sing4								
U+23C9C	𣲜	5	0	0	エイ		7	84		井水										エイ			yíng									
U+23C9D	𣲝	5	0	0	ヒョウ		7	84		仌水	冰凝	冰							ice; ice-cold	ヒョウ				bing1								
U+23C9E	𣲞	5	0	0			7	84		氵扎	㳐																					
U+23C9F	𣲟	5	0	0	セツ		7	84		氵廿	泄									セツ												
U+23CA0	𣲠	5	0	0	セキ		7	84		氵歹	汐									セキ									ngớt			
U+23CA1	𣲡	5	0	0	サ		7	84		氵尐 氵小乀	沙									サ			shā									
U+23CA2	𣲢	5	0	0			7	84		氵勹乂													dī									
U+23CA3	𣲣	5	0	0			7	84		氵厄																						
U+23CA4	𣲤	5	0	0			7	84		氵介																						
U+23CA5	𣲥	5	0	0			7	84		氵丹													dān									
U+23CA6	𣲦	5	0	0			7	84		水少																			sểu			
U+23CA7	𣲧	5	0	0			7	84		氵火																						
U+23CA8	𣲨	5	0	0	コ ゴ	いつ さえ こおる さむい	7	84		氵牙	𠵝									コ ゴ いつ さえ こおる さむい												
U+23CA9	𣲩	5	0	0			7	84		氵巴	䰾																					
U+23CAA	𣲪	5	0	0			7	84		氵旡	洗																					
U+23CAB	𣲫	5	0	0			7	84		氵尹																						
U+23CAC	𣲬	5	0	0			7	84		氵手																						
U+23CAD	𣲭	5	0	0			7	84		氵毛																						
U+23CAE	𣲮	5	0	0			7	84		不水																						
U+23CAF	𣲯	5	0	0			7	84		水巴																						
U+23CB0	𣲰	5	0	0			7	84		水支																						
U+23CB1	𣲱	5	0	0	トツ		7	84		火水										トツ			tū									
U+23CB2	𣲲	5	0	0	カ ワ		8	84		氵禾										カ ワ			hé									
U+23CB3	𣲳	5	0	0	ハ		8	84		汇口 氵叵										ハ			pǒ									
U+23CB4	𣲴	5	0	0	フツ		8	84		弗水	沸									フツ												
U+23CB5	𣲵	5	0	0	シ キ		8	84		氵只										シ キ			zhǐ	zi2		諸氏						
U+23CB6	𣲶	5	0	0	ジュウ ニュ		8	84		氵囗九										ジュウ ニュ			niǔ									
U+23CB7	𣲷	5	0	0	ジュウ ニュウ		8	84		氵㘝									(Cant.) sticky; not smooth; slow	ジュウ ニュウ			nì	nap6		尼立						
U+23CB8	𣲸	5	0	0	カイ		8	84		氵㞧	澮									カイ												
U+23CB9	𣲹	5	0	0	タン		8	84		氵冉	坍									タン									nhèm			
U+23CBA	𣲺	5	0	0	ケツ		8	84		氵叏	決									ケツ												
U+23CBB	𣲻	5	0	0	キョ		8	84		氵凥 𱥱几	涺									キョ												
U+23CBC	𣲼	5	0	0	キ		8	84		氵宄	厬氿									キ												
U+23CBD	𣲽	5	0	0	ジョウ ニュ		8	84		氵宂 氵穴	沉泬沈									ジョウ ニュ			rǒng									
U+23CBE	𣲾	5	0	0	カイ		8	84		氵圣	泾									カイ			guài									
U+23CBF	𣲿	5	0	0	ドウ		8	84		氵𠬦	硇𠬦									ドウ												
U+23CC0	𣳀	5	0	0	シュウ		8	84		氵口十										シュウ			zhí									
U+23CC1	𣳁	5	0	0	ソウ		8	84		氵亽匸 氵人亡	滄									ソウ												
U+23CC2	𣳂	5	0	0	コク		8	84		古水 十𭯶	克									コク												
U+23CC3	𣳃	5	0	0			8	84		氵七士	𣳊												jí									
U+23CC4	𣳄	5	0	0	タン		8	84		氵口丄	𣳤									タン												
U+23CC5	𣳅	5	0	0	レイ		8	84		氵尒	濔沴									レイ												
U+23CC6	𣳆	5	0	0			8	84		冯水						㵗			turbulent (said of water)				píng	pang4								
U+23CC7	𣳇	5	0	0			8	84		氵左														zo2								
U+23CC8	𣳈	5	0	0			8	84		氵仙														sin1								
U+23CC9	𣳉	5	0	0			8	84		水四														si3								
U+23CCA	𣳊	5	0	0	シツ		8	84		氵匕土 氵七土	𣳃									シツ												
U+23CCB	𣳋	5	0	0	ハン		8	84		氵一⿽𠃎丩 氵⿼工丩	泛									ハン												
U+23CCC	𣳌	5	0	0			8	84		氵丶旡																						
U+23CCD	𣳍	5	0	0			8	84		氵亠丷𠃌																						
U+23CCE	𣳎	5	0	0			8	84		氵丕																						
U+23CCF	𣳏	5	0	0			8	84		氵𰀁又																						
U+23CD0	𣳐	5	0	0			8	84		汇女																						
U+23CD1	𣳑	5	0	0			8	84		氵申																						
U+23CD2	𣳒	5	0	0			8	84		氵山又																						
U+23CD3	𣳓	5	0	0			8	84		氵卡																						
U+23CD4	𣳔	5	0	0			8	84		氵用																			dòng			
U+23CD5	𣳕	5	0	0			8	84		未水																						
U+23CD6	𣳖	5	0	0			8	84		水古																						
U+23CD7	𣳗	5	0	0			8	84		水母																						
U+23CD8	𣳘	5	0	0	セツ	もれる	8	84		氵丗	泄									セツ もれる												
U+23CD9	𣳙	5	0	0	ソ		8	84		氵厈	泝溯									ソ												
U+23CDA	𣳚	5	0	0	ボツ モチ バイ メ バ		8	84		氵𪠲	没沒									ボツ モチ バイ メ バ												
U+23CDB	𣳛	5	0	0	リュウ		8	84		氵丿水	流派									リュウ												
U+23CDC	𣳜	5	0	0			8	84		氵犯													fàn									
U+23CDD	𣳝	5	0	0	ハン		8	84		㲿十 氵广十	泮									ハン												
U+23CDE	𣳞	5	0	0	コウ ゴウ		8	84		氵冗一	沆									コウ ゴウ												
U+23CDF	𣳟	5	0	0	セイ		8	84		氵疋										セイ			jié									
U+23CE0	𣳠	5	0	0	ボ		8	84		氵母	海									ボ			hǎi									
U+23CE1	𣳡	5	0	0			8	84		氵戊																			mồ			
U+23CE2	𣳢	5	0	0			8	84		汐卜 氵外	𢫑																		ngòi			
U+23CE3	𣳣	5	0	0	キク		8	84		水尻	泦									キク												
U+23CE4	𣳤	5	0	0	タン		9	84		氵口土	𣳄									タン			zhàn			陟陷						
U+23CE5	𣳥	5	0	0	ト		9	84		㲿乇 氵㡯	渡									ト												
U+23CE6	𣳦	5	0	0	セイ サイ シン		9	84		氵囟	硇									セイ サイ シン			xì			女交 蘇計						
U+23CE7	𣳧	5	0	0	セン		9	84		氵𠮰	涎㳄									セン												
U+23CE8	𣳨	5	0	0	タイ		9	84		氵𠂤	堆	𠂤							to store up, pile up	タイ				deoi1								
U+23CE9	𣳩	5	0	0	シ		9	84		氵次 𲨲欠	𤴼									シ			zī			即夷						
U+23CEA	𣳪	5	0	0	シ リ		9	84		氵吏	㳏浰济濐									シ リ						踈吏			lượi			
U+23CEB	𣳫	5	0	0			9	84		氵㞷	𣵭汪				𣵭																	
U+23CEC	𣳬	5	0	0	キョク		9	84		氵缶	法									キョク			xí									
U+23CED	𣳭	5	0	0	ヒョウ ビョウ		9	84		氵𠬪	淼									ヒョウ ビョウ			piào									
U+23CEE	𣳮	5	0	0	チ		9	84		氵吕 氵呂	治沼									チ									lả			
U+23CEF	𣳯	5	0	0	ジ		9	84		氵𢆶	滋									ジ												
U+23CF0	𣳰	5	0	0	ホン		9	84		氵木十										ホン			bēn									
U+23CF1	𣳱	5	0	0	ケツ		9	84		沣刀 氵丯刀 氵㓞	潔									ケツ												
U+23CF2	𣳲	5	0	0	ケン		9	84		氵囝										ケン			jiǎn									
U+23CF3	𣳳	5	0	0	サイ		9	84		覀水	洗洒									サイ												
U+23CF4	𣳴	5	0	0	ホウ		9	84		氵𬼉	法									ホウ												
U+23CF5	𣳵	5	0	0			9	84		氵厽	濟																					
U+23CF6	𣳶	5	0	0	ヒ		9	84		氵㔻	㳪									ヒ												
U+23CF7	𣳷	5	0	0	ヒョウ ビョウ		9	84		氵𠕋	淜									ヒョウ ビョウ												
U+23CF8	𣳸	5	0	0			9	84		氵兇																						
U+23CF9	𣳹	5	0	0			9	84		氵𭑃																						
U+23CFA	𣳺	5	0	0			9	84		氵𭗼																						
U+23CFB	𣳻	5	0	0			9	84		自水																						
U+23CFC	𣳼	5	0	0			9	84		氵朵									(Cant.) salivating					doe4								
U+23CFD	𣳽	5	0	0			9	84		氵𫥞														pui3								
U+23CFE	𣳾	5	3	0	タイ	やすい おおきい	9	84		龹氺	泰									タイ やすい おおきい				taai3								
U+23CFF	𣳿	5	0	0			9	84		氵宇														jyu5								
U+23D00	𣴀	5	4	0		す	9	84		氵刕										す												
U+23D01	𣴁	5	0	0	シュウ		9	84		氵丿㇄一𠃍𠃑一 氵丿丨一𠃍𠃑一	汷汐									シュウ												
U+23D02	𣴂	5	0	0			9	84		氵丿𠄌殳																						
U+23D03	𣴃	5	0	0			9	84		氵亥	𡱍																					
U+23D04	𣴄	5	0	0			9	84		氵冖及																						
U+23D05	𣴅	5	0	0			9	84		𱥱𰀁																						
U+23D06	𣴆	5	0	0			9	84		氵羽																						
U+23D07	𣴇	5	0	0			9	84		氵厌						𰝜																
U+23D08	𣴈	5	0	0			9	84		氵𠤏刂																						
U+23D09	𣴉	5	0	0			9	84		氵日又																						
U+23D0A	𣴊	5	0	0			9	84		氵色	測色𠲅𢬘𤀕																					
U+23D0B	𣴋	5	0	0			9	84		氵𠂆𢀳																						
U+23D0C	𣴌	5	0	0			9	84		氵𡗞																						
U+23D0D	𣴍	5	0	0			9	84		氵糸																						
U+23D0E	𣴎	5	4	0	ショウ ジョウ セイ ソウ ゾウ チョウ	うけたまわる うける	9	84		䒑𡉺 丷丁二㇇乀丿 丷丁二冫乀丿 𦍌氺 䒑𣱵 𢆉𣱳 𦍌水	羕承									ショウ ジョウ セイ ソウ ゾウ チョウ うけたまわる うける												
U+23D0F	𣴏	5	0	0			10	84		永永																						
U+23D10	𣴐	5	0	0			9	84		老水																						
U+23D11	𣴑	5	0	0	リュウ		9	84		氵𠫔𫶧	流									リュウ												
U+23D12	𣴒	5	0	0	ケン		9	84		氵尖 氵小大	汏汱犬									ケン												
U+23D13	𣴓	5	0	0			9	84		氵件									北𣴓省, Bắc Kạn Province in northern Vietnam				jiàn						cạn			
U+23D14	𣴔	5	0	0	ソ		9	84		氵𢇛 氵丶厈 㲿干	泝溯									ソ												
U+23D15	𣴕	5	0	0	コウ		9	84		氵灮 氵火儿	洸									コウ												
U+23D16	𣴖	5	0	0	サツ サチ		9	84		氵𡿪	㳨灒									サツ サチ			zá									
U+23D17	𣴗	5	0	0			9	84		氵𢁙	洚																					
U+23D18	𣴘	5	0	0			9	84		氵汏	㳲																					
U+23D19	𣴙	5	0	0			9	84		氵多																			đư			
U+23D1A	𣴚	5	0	0			9	84		氵劦																			hụp			
U+23D1B	𣴛	5	0	0			9	84		氵戎	㳚																		nhúng			
U+23D1C	𣴜	5	0	0			9	84		氵托																			thác			
U+23D1D	𣴝	5	0	0			9	84		水兆																						
U+23D1E	𣴞	5	0	0			10	84		氵坌													bèn			蒲悶						
U+23D1F	𣴟	5	0	0	ボウ ミョウ		10	84		氵皃	𣴼澣浣									ボウ ミョウ			mào									
U+23D20	𣴠	5	0	0	カツ	いきる	10	84		氵𠯑	活𣸅									カツ いきる												
U+23D21	𣴡	5	0	0	ヒツ		10	84		氵皀	泿潷									ヒツ												
U+23D22	𣴢	5	0	0	ソウ ゾウ		10	84		氵皁										ソウ ゾウ			zào									
U+23D23	𣴣	5	0	0	ソウ ショウ		10	84		氵壯	焋									ソウ ショウ			zhuàng									
U+23D24	𣴤	5	0	0	ヨク		10	84		氵𢦙	淢									ヨク												
U+23D25	𣴥	5	0	0	キョウ ゴウ		10	84		氵狂	㲿潧𡒸									キョウ ゴウ			kuáng									
U+23D26	𣴦	5	0	0	オウ		10	84		氵冖弘	泓									オウ												
U+23D27	𣴧	5	0	0	トウ		10	84		氵𡉵	洮									トウ												
U+23D28	𣴨	5	0	0			10	84		氵𦣻													bí									
U+23D29	𣴩	5	0	0	ヒン		10	84		氵𡧍	𣵈濱									ヒン												
U+23D2A	𣴪	5	0	0	ヘイ		10	84		氵𤰞	渒淠㵺𣹮									ヘイ			pài									
U+23D2B	𣴫	5	0	0	ハ		10	84		氵尸コ又	波									ハ												
U+23D2C	𣴬	5	0	0	ボツ モツ モチ バイ メ	しずむ	10	84		氵𠬸	没沒									ボツ モツ モチ バイ メ しずむ												
U+23D2D	𣴭	5	0	0	ボウ		10	84		氵𦬆 氵艹𠃊人	茫汒									ボウ												
U+23D2E	𣴮	5	0	0	サイ		10	84		氵𢦒	渽									サイ												
U+23D2F	𣴯	5	0	0	カイ		10	84		氵𣥈	澮									カイ												
U+23D30	𣴰	5	0	0	オ		10	84		氵𡗢	汙									オ												
U+23D31	𣴱	5	0	0	ヨウ		10	84		氵𦍋	瀰洋𡊺𣶿									ヨウ												
U+23D32	𣴲	5	0	0	ヨク		10	84		谷水	浴									ヨク												
U+23D33	𣴳	5	0	0	シャ		10	84		水坐	社社									シャ												
U+23D34	𣴴	5	0	0	カイ		10	84		每水	海海									カイ												
U+23D35	𣴵	5	0	0	カイ		10	84		氵𡇆	㳷									カイ						荒内						
U+23D36	𣴶	5	0	0	シツ		10	84		氵坐	漆									シツ												
U+23D37	𣴷	5	0	0	サ シャ		10	84		氵抄	挱挲									サ シャ												
U+23D38	𣴸	5	0	0	エン		10	84		氵𣦵八	淵									エン												
U+23D39	𣴹	5	0	0	キョウ		10	84		氵亠𰏯 氵玄儿	澆									キョウ												
U+23D3A	𣴺	5	0	0	エン		10	84		氵囦	淵									エン												
U+23D3B	𣴻	5	0	0	シュウ		10	84		𱥱止	澀									シュウ												
U+23D3C	𣴼	5	0	0	カン		10	84		氵㒵	𣴟澣									カン			mào									
U+23D3D	𣴽	5	0	0			10	84		氵𡵖													tàn									
U+23D3E	𣴾	5	0	0	ダ		10	84		氵𬽲 氵亻㐌	沱沲									ダ												
U+23D3F	𣴿	5	0	0			10	84		㲿牛 氵广牛																						
U+23D40	𣵀	5	4	0	デツ		10	84		氵𭥐	泥涅									デツ				nit6								
U+23D41	𣵁	5	0	0			10	84		氵伯																						
U+23D42	𣵂	5	0	0			10	84		汵水	𣶗飲																					
U+23D43	𣵃	5	0	0			10	84		氵𢆉刂																						
U+23D44	𣵄	5	0	0			10	84		㲿木 氵床																						
U+23D45	𣵅	5	0	0			10	84		氵亡㣺																						
U+23D46	𣵆	5	0	0			10	84		氵𥤤																						
U+23D47	𣵇	5	0	0			10	84		氵究																						
U+23D48	𣵈	5	0	0			10	84		氵𡧎	𣴩																					
U+23D49	𣵉	5	0	0			10	84		氵亠〢大																						
U+23D4A	𣵊	5	0	0			10	84		氵了凵三																						
U+23D4B	𣵋	5	0	0			10	84		氵二用																						
U+23D4C	𣵌	5	0	0			10	84		氵𫜹水	渌																					
U+23D4D	𣵍	5	0	0			10	84		氵干𬺹																						
U+23D4E	𣵎	5	0	0			10	84		氵李																						
U+23D4F	𣵏	5	0	0			10	84		氵肀𠆣																						
U+23D50	𣵐	5	0	0			10	84		氵車																						
U+23D51	𣵑	5	0	0			10	84		𬇕攵																						
U+23D52	𣵒	5	0	0			10	84		氵土𱼀																						
U+23D53	𣵓	5	0	0			10	84		𬇖勿 氵吻																						
U+23D54	𣵔	5	0	0			10	84		氵⺊田																						
U+23D55	𣵕	5	0	0			10	84		氵⺊疋																						
U+23D56	𣵖	5	0	0			10	84		氵旲																						
U+23D57	𣵗	5	0	0			10	84		氵口夭	洖																					
U+23D58	𣵘	5	0	0			10	84		氵𡵧																						
U+23D59	𣵙	5	0	0			10	84		氵𡵫																						
U+23D5A	𣵚	5	0	0			10	84		氵𭕇																						
U+23D5B	𣵛	5	0	0			10	84		氵秀														sau3								
U+23D5C	𣵜	5	0	0			10	84		氵岙																						
U+23D5D	𣵝	5	0	0			10	84		波卜 氵𱱿																						
U+23D5E	𣵞	5	0	0			10	84		氵吞	氽𢚴溶												tǔn									
U+23D5F	𣵟	5	0	0	ラ ロウ		10	84		氵𪵪 氵大水										ラ ロウ			luǒ									
U+23D60	𣵠	5	0	0	タク		10	84		氵豕	涿									タク												
U+23D61	𣵡	5	0	0			10	84		氵旱																						
U+23D62	𣵢	5	0	0	タン		10	84		氵𠯍 𬇖冄	𣶞𣹼㳩									タン			tān									
U+23D63	𣵣	5	0	0			10	84		氵何	渮																					
U+23D64	𣵤	5	0	0	セン		10	84		氵但	涎									セン												
U+23D65	𣵥	5	0	0			10	84		氵⺈旧	滔																					
U+23D66	𣵦	5	0	0	デン		10	84		氵甸	淀									デン												
U+23D67	𣵧	5	0	0	クン		10	84		氵言	𧥿									クン												
U+23D68	𣵨	5	0	0	エン		10	84		氵𠄢 氵一囘一	𣷻洹									エン												
U+23D69	𣵩	5	0	0	テイ		10	84		氵𤆍	浾									テイ												
U+23D6A	𣵪	5	0	0			10	84		氵助																						
U+23D6B	𣵫	5	0	0			10	84		氵㓁大	深																					
U+23D6C	𣵬	5	0	0	トウ		10	84		氵𠃬	濤									トウ												
U+23D6D	𣵭	5	0	0	オウ		10	84		氵𡉚	𣳫				𣳫					オウ												
U+23D6E	𣵮	5	0	0			10	84		氵邦																			bưng			
U+23D6F	𣵯	5	0	0			10	84		吹水																			xôi			
U+23D70	𣵰	5	0	0			10	84		氵吝	淪																		lặn			
U+23D71	𣵱	5	0	0	カン		10	84		氵𢪭										カン			án									
U+23D72	𣵲	5	0	0			10	84		氵伴																			bợn			
U+23D73	𣵳	5	0	0			10	84		甬水																						
U+23D74	𣵴	5	0	0			10	84		𬇖今 氵吟																			ngấm			
U+23D75	𣵵	5	0	0			10	84		氵岌																			ngập			
U+23D76	𣵶	5	0	0			10	84		氵吹 𬇖欠																			xuôi			
U+23D77	𣵷	5	0	0	カン ガン		11	84		泔阝 氵邯	咁邯𣢟									カン ガン			hán									
U+23D78	𣵸	5	0	0	チク ジク		11	84		氵𥫗几	𣽆									チク ジク			zhú									
U+23D79	𣵹	5	0	0	ジョウ テイ		11	84		洰土	塣浧									ジョウ テイ						丈井						
U+23D7A	𣵺	5	0	0	ダ タ		11	84		氵陁	沱𣵻									ダ タ			duò									
U+23D7B	𣵻	5	0	0	タ		11	84		氵陀	沱𣵺									タ			duò			徒可						
U+23D7C	𣵼	5	0	0			11	84		氵盰 泪干	涆												gàn			古案						
U+23D7D	𣵽	5	0	0	ヨク	そそぐ	11	84		氵芺 氵卝夭	沃𦮮									ヨク そそぐ												
U+23D7E	𣵾	5	0	0	アイ		11	84		氵亞	洼		𮳅							アイ				gwai1								
U+23D7F	𣵿	5	0	0	セン		11	84		氵侃	涎									セン												
U+23D80	𣶀	5	0	0	ブ		11	84		氵冐	㴘									ブ												
U+23D81	𣶁	5	0	0	セキ		11	84		氵㭊	淅									セキ												
U+23D82	𣶂	5	0	0	オウ キョウ コウ		11	84		氵往 氵彳主	往									オウ キョウ コウ												
U+23D83	𣶃	5	0	0	チョウ	うしお	11	84		氵𠦝	潮									チョウ うしお												
U+23D84	𣶄	5	0	0	レツ		11	84		氵𠜊	洌									レツ												
U+23D85	𣶅	5	0	0	キョ		11	84		𱥱立 氵㞐	涺									キョ												
U+23D86	𣶆	5	0	0	キュウ ク		11	84		氵穹										キュウ ク			qiòng									
U+23D87	𣶇	5	0	0	サイ		11	84		氵丽	灑									サイ												
U+23D88	𣶈	5	0	0	ボウ モウ		11	84		氵罔	漭岗漮									ボウ モウ			wǎng						vóng			
U+23D89	𣶉	5	0	0	コ ク		11	84		沪斗 氵戽	戽									コ ク												
U+23D8A	𣶊	5	0	0	バク ミャク		11	84		氵陌	泊洦									バク ミャク			mò									
U+23D8B	𣶋	5	0	0	シャ		11	84		氵炙										シャ			zhè									
U+23D8C	𣶌	5	0	0	ブン		11	84		汦攵	汶									ブン			wěn									
U+23D8D	𣶍	5	0	0	ジョウ		11	84		氵狀	𤕯									ジョウ			zhuàng									
U+23D8E	𣶎	5	0	0	ハク		11	84		汕白 氵岶	岶									ハク												
U+23D8F	𣶏	5	0	0	チョウ ショウ		11	84		氵疌 氵⺊𫜹龰										チョウ ショウ			jiē	zip3		即葉						
U+23D90	𣶐	5	0	0	ホウ ヒョウ		11	84		氵奅	泡									ホウ ヒョウ			pào									
U+23D91	𣶑	5	0	0	キョウ		11	84		氵𠒋	洶									キョウ												
U+23D92	𣶒	5	0	0	エン	ふち	9	1		丿𠃎𠃊一𠃍厂丨 〢𠃎𠃊一𠃍厂 丿𠃎一𠃍𠃊一厂丨 丿八一八丨	淵								abyss	エン ふち				jyun1								
U+23D93	𣶓	5	0	0	サイ		11	84		氵卥 氵𠧧	洒									サイ												
U+23D94	𣶔	5	0	0	カン		11	84		氵戈又丿丨	漢漢									カン												
U+23D95	𣶕	5	0	0	キョウ		11	84		汇㞷 氵匩	洭									キョウ												
U+23D96	𣶖	5	0	0			11	84		氵𡿱																						
U+23D97	𣶗	5	0	0	イン		11	84		氵𣲎	𣵂飲飮									イン												
U+23D98	𣶘	5	0	0	ソク		11	84		氵𡖆夕										ソク			sù									
U+23D99	𣶙	5	0	0	セン		11	84		沝欠 水𰛐	涎㳄									セン												
U+23D9A	𣶚	5	0	0	セン		11	84		亻口𫶧水	涎㳄									セン												
U+23D9B	𣶛	5	0	0	セン		11	84		氵水欠	涎㳄									セン												
U+23D9C	𣶜	5	0	0	セン		11	84		氵𠈉	涎㳄									セン												
U+23D9D	𣶝	5	0	0	ショ		11	84		氵坥										ショ			jù									
U+23D9E	𣶞	5	0	0	タン		11	84		𬇖冉 𬇖冂一十 氵呥	𣵢𣼚𣹼									タン												
U+23D9F	𣶟	5	0	0	ソウ		11	84		氵𡶍	滄									ソウ												
U+23DA0	𣶠	5	0	0	シツ シチ		11	84		氵七𠇍 氵七人㣺	𣶾									シツ シチ			qī									
U+23DA1	𣶡	5	0	0	サン セン		11	84		氵囗歺										サン セン			càn									
U+23DA2	𣶢	5	0	0	ホウ		11	84		氵㫄 氵方方	滂									ホウ												
U+23DA3	𣶣	5	0	0	タン		11	84		氵叀	漙									タン			tuán									
U+23DA4	𣶤	5	0	0	サ シャ		11	84		氵𫩣										サ シャ			shā									
U+23DA5	𣶥	5	0	0	カク		11	84		氵土石	湱									カク												
U+23DA6	𣶦	5	0	0	タク		11	84		氵𡇈	沰									タク			tuó									
U+23DA7	𣶧	5	0	0			11	84		氵凶丿夂																						
U+23DA8	𣶨	5	0	0			11	84		氵𧈠																						
U+23DA9	𣶩	5	0	0			11	84		氵画						澅							huà	waa6								
U+23DAA	𣶪	5	0	0			11	84		氵旺 汨王																						
U+23DAB	𣶫	5	0	0			11	84		氵诣						𣿉							yì									
U+23DAC	𣶬	5	0	0			11	84		氵亟	𣷉																					
U+23DAD	𣶭	5	0	0			11	84		氵虏																						
U+23DAE	𣶮	5	0	0			11	84		氵𠩋	泝																					
U+23DAF	𣶯	5	0	0			11	84		𭯸𠃛 氵門	汒		𰛉																			
U+23DB0	𣶰	5	0	0			11	84		氵阿																						
U+23DB1	𣶱	5	0	0			11	84		氵知																						
U+23DB2	𣶲	5	0	0			11	84		氵杪																						
U+23DB3	𣶳	5	0	0			11	84		氵夂玉																						
U+23DB4	𣶴	5	0	0			11	84		㳉中 氵肿																						
U+23DB5	𣶵	5	0	0			11	84		氵歨	涉																					
U+23DB6	𣶶	5	0	0			11	84		氵采														coi2								
U+23DB7	𣶷	5	0	0			11	84		水炏														daam6								
U+23DB8	𣶸	5	0	0			11	84		氵秉														bing2								
U+23DB9	𣶹	5	0	0			11	84		氵𧗠														jin2								
U+23DBA	𣶺	5	0	0			11	84		氵宜														ji4								
U+23DBB	𣶻	5	0	0			11	84		氵廸														dik6								
U+23DBC	𣶼	5	0	0			11	84		氵芬														fan1								
U+23DBD	𣶽	5	0	0			11	84		氵芸					𮶤									wan4								
U+23DBE	𣶾	5	0	0			11	84		氵匕𠇍 氵七𠇍	𣶠																					
U+23DBF	𣶿	5	0	0	ビ		11	84		氵羋	𣴱瀰									ビ												
