U+22291	𢊑	5	0	0			13	52		广𤰇																vựa			
U+22292	𢊒	5	0	0	キュウ		13	52		庥灬 广烋									キュウ			xiū							
U+22293	𢊓	5	0	0	ラン		13	52		广小小日									ラン			lán							
U+22294	𢊔	5	0	0			13	52		广⺈冂𧰨																			
U+22295	𢊕	5	0	0	ソウ ス		14	52		𢈣心 广悤									ソウ ス			cōng							
U+22296	𢊖	5	0	0	シン		14	52		广深									シン			shèn							
U+22297	𢊗	5	0	0	バク マク		14	52		广莫									バク マク			mò							
U+22298	𢊘	5	0	0	イ		14	52		广殹									イ			yī							
U+22299	𢊙	5	0	0	ショウ		14	52		广兆句 庣句									ショウ			yáo							
U+2229A	𢊚	5	0	0	シ		14	52		广徙									シ			xǐ							
U+2229B	𢊛	5	0	0	サイ セ		14	52		广崔 𢇢隹									サイ セ			zuǐ							
U+2229C	𢊜	5	0	0	ヘイ		14	52		广張									ヘイ			bìng							
U+2229D	𢊝	5	0	0	カイ		14	52		广屮炎									カイ										
U+2229E	𢊞	5	0	0			14	52		广羽仚																			
U+2229F	𢊟	5	0	0			14	52		广𮙸																			
U+222A0	𢊠	5	0	0			14	52		广𠵂 麻口																			
U+222A1	𢊡	5	0	0			14	52		广覔																			
U+222A2	𢊢	5	0	0			14	52		麻于																			
U+222A3	𢊣	5	0	0			14	52		广票																			
U+222A4	𢊤	5	0	0			14	52		广罒一犮																			
U+222A5	𢊥	5	0	0			14	52		广常																			
U+222A6	𢊦	5	0	0			14	52		广欲																			
U+222A7	𢊧	5	0	0	ギョ		14	52		广魚									ギョ			yú							
U+222A8	𢊨	5	0	0			14	52		广䋈 丶𠪓																			
U+222A9	𢊩	5	0	0			14	52		広𦊁												lù							
U+222AA	𢊪	5	0	0	コウ		14	52		庚米									コウ										
U+222AB	𢊫	5	0	0			14	52		广培																vòm			
U+222AC	𢊬	5	0	0			14	52		广回示																			
U+222AD	𢊭	5	0	0	チツ		15	52		广𧙯									チツ										
U+222AE	𢊮	5	0	0			15	52		广貴												tuí							
U+222AF	𢊯	5	0	0	イ		15	52		广爲 广為									イ			wěi							
U+222B0	𢊰	5	0	0	セン		15	52		丶𠪣 广散									セン										
U+222B1	𢊱	5	0	0	フン ブン		15	52		广賁									フン ブン			fén							
U+222B2	𢊲	5	0	0	シン		15	52		广森 床林									シン			shěn							
U+222B3	𢊳	5	0	0	シ		15	52		广𭪿 庛束									シ										
U+222B4	𢊴	5	0	0	レン		15	52		𢈈吅									レン										
U+222B5	𢊵	5	0	0	ビ		15	52		广白𤰞 广𮮵									ビ										
U+222B6	𢊶	5	0	0			15	52		麻⺼																			
U+222B7	𢊷	5	0	0			15	52		广𡗗貝																			
U+222B8	𢊸	5	0	0			15	52		𰏸禾																			
U+222B9	𢊹	5	0	0			15	52		广貵																			
U+222BA	𢊺	5	0	0	リュウ		15	52		广畱									リュウ										
U+222BB	𢊻	5	0	0	ロウ		15	52		庾小 广臾小									ロウ			liáo							
U+222BC	𢊼	5	0	0			15	52		广須																			
U+222BD	𢊽	5	0	0			15	52		广焱																			
U+222BE	𢊾	5	0	0			15	52		府貝																			
U+222BF	𢊿	5	0	0			15	52		广从罒夂																			
U+222C0	𢋀	5	0	0	シ		15	52		广訾 庛言									シ										
U+222C1	𢋁	5	0	0	キュウ		15	52		广㲃 广𠧢殳									キュウ										
U+222C2	𢋂	5	0	0	ショ		16	52		广暑									ショ			shǔ							
U+222C3	𢋃	5	0	0	タン		16	52		广亶 𢈺旦									タン			dǎn							
U+222C4	𢋄	5	0	0	セン ゼン		16	52		广雋 㢈-丨㇅-丨𠃌									セン ゼン			juǎn							
U+222C5	𢋅	5	0	0	ユ ユウ		16	52		广歈									ユ ユウ			yú							
U+222C6	𢋆	5	0	0	キン コン		16	52		广歆									キン コン			xìn							
U+222C7	𢋇	5	0	0	ヨウ		16	52		广睪 丶𠪯									ヨウ			yáo							
U+222C8	𢋈	5	0	0			16	52		广稣					㢝			cottage; a coarse house, house with flat roof				sū	sou1						
U+222C9	𢋉	5	0	0			16	52		广称女																			
U+222CA	𢋊	5	0	0			16	52		广雍																			
U+222CB	𢋋	5	0	0			16	52		广彳𡵂攵 广微																			
U+222CC	𢋌	5	0	0	キ		16	52		广从吅夊									キ										
U+222CD	𢋍	5	0	0			16	52		𢈎貝																			
U+222CE	𢋎	5	0	0			16	52		广禁 麻示																			
U+222CF	𢋏	5	0	0			16	52		广面木																			
U+222D0	𢋐	5	0	0			16	52		广人冫丿丶貝																			
U+222D1	𢋑	5	0	0	ブ		17	52		广舞									ブ										
U+222D2	𢋒	5	0	0	カク ワク		17	52		广蒦 广雈又									カク ワク			huó							
U+222D3	𢋓	5	0	0	キン ゴン	つとめる	17	52		广𡏳									キン ゴン つとめる										
U+222D4	𢋔	5	0	0	ケン カン コン		17	52		庆區 广奩									ケン カン コン			qiān							
U+222D5	𢋕	5	0	0			17	52		广䒑回示																			
U+222D6	𢋖	5	0	0			17	52		广𨐚																			
U+222D7	𢋗	5	0	0			17	52		丶㷳 䧹火																			
U+222D8	𢋘	5	0	0			17	52		广維																			
U+222D9	𢋙	5	0	0			17	52		麻虫																			
U+222DA	𢋚	5	0	0	バ		17	52		麻肎									バ			má							
U+222DB	𢋛	5	0	0			17	52		广鼻																			
U+222DC	𢋜	5	0	0	ホウ ヘイ		17	141		广卑虫									ホウ ヘイ										
U+222DD	𢋝	5	0	0	カイ		17	52		廆木									カイ			kǎi							
U+222DE	𢋞	5	0	0			17	52		广領																			
U+222DF	𢋟	5	0	0			17	52		广-〢⺕比禾																			
U+222E0	𢋠	5	0	0			17	52		帝底																đáy			
U+222E1	𢋡	5	0	0	ロ		18	52		广魯 𢊧日									ロ			lǔ							
U+222E2	𢋢	5	0	0	ショウ		18	52		广𠾂									ショウ										
U+222E3	𢋣	5	0	0	ユウ ウ		18	52		广憂 广丆⺝冖𢖻									ユウ ウ			yōu							
U+222E4	𢋤	5	0	0			18	52		麻𢖻 㦄夊																			
U+222E5	𢋥	5	0	0			18	52		广𩾹																			
U+222E6	𢋦	5	0	0	ショク		18	52		丶𠩟囗丨从 丶𠩟-丨囗从									ショク										
U+222E7	𢋧	5	0	0			18	52		广磊																			
U+222E8	𢋨	5	0	0	テン デン		18	52		广墨 丶㕓									テン デン										
U+222E9	𢋩	5	0	0			18	52		䧹瓦																			
U+222EA	𢋪	5	0	0	コ		18	52		广-〢コ八𰀄乂𫜹 广-〢コ八𦥑乂									コ										
U+222EB	𢋫	5	0	0			18	52		广羽人貝																			
U+222EC	𢋬	5	0	0			18	52		广𬺰人崔 广槯																chòi			
U+222ED	𢋭	5	0	0	レイ		18	52		𭙿厶 广萬厶									レイ										
U+222EE	𢋮	5	0	0	セン		19	52		广𢿱 广𣏟⺝攵									セン			xiàn							
U+222EF	𢋯	5	0	0	レン		19	52		广𥡝									レン										
U+222F0	𢋰	5	0	0	ブ		19	52		广橆									ブ										
U+222F1	𢋱	5	0	0	サク ザク		19	52		出廌									サク ザク										
U+222F2	𢋲	5	0	0	フ		19	52		麻𡧢									フ										
U+222F3	𢋳	5	0	0			19	52		庶卒																			
U+222F4	𢋴	5	0	0			19	52		帶底																đáy			
U+222F5	𢋵	5	0	0			19	52		广-〢コ菌																			
U+222F6	𢋶	5	0	0			19	52		广孹 廦子																			
U+222F7	𢋷	5	0	0			19	52		广賴																			
U+222F8	𢋸	5	0	0			19	52		广冀																			
U+222F9	𢋹	5	0	0	ブ		19	52		广𣥖林 广止止林									ブ			wú							
U+222FA	𢋺	5	0	0			19	52		广-〢コ鬯又																			
U+222FB	𢋻	5	0	0	ギン ゴン		20	52		广斂									ギン ゴン			yǐn							
U+222FC	𢋼	5	0	0	キ		20	52		广戲									キ			xī							
U+222FD	𢋽	5	0	0	カク		20	52		广𧆨夕阝									カク										
U+222FE	𢋾	5	0	0	ショウ ゾウ		20	52		广土𠈌回									ショウ ゾウ										
U+222FF	𢋿	5	0	0	サイ		20	52		广齋 广齊小									サイ			zhāi							
U+22300	𢌀	5	0	0	セツ		20	52		广褺 广執衣 𫷼衣									セツ			xiè							
U+22301	𢌁	5	0	0			20	52		麻韭 靡一																			
U+22302	𢌂	5	0	0	カ		20	52		广一𣆆日夂 广𱡿日夊									カ										
U+22303	𢌃	5	0	0	ギン		20	52		广歛 广僉欠									ギン										
U+22304	𢌄	5	0	0	ク グ		21	52		广瞿									ク グ			qú							
U+22305	𢌅	5	0	0			21	52		广黑土阝																			
U+22306	𢌆	5	0	0			21	52		广甲一䖵																			
U+22307	𢌇	5	0	0	ホウ		21	84		廌法									ホウ										
U+22308	𢌈	5	0	0	リ		22	52		广離									リ			lí							
U+22309	𢌉	5	0	0	カ		22	52		广一𦥑自八夂 广𦥑𦣻八夊									カ										
U+2230A	𢌊	5	0	0			22	52		廣弄																rộng			
U+2230B	𢌋	5	0	0	ブ		22	52		庆𣚨 广大𣚨									ブ										
U+2230C	𢌌	5	0	0			22	52		弄廣																rộng			
U+2230D	𢌍	5	0	0	ケン		23	52		广兼兼 广丿丿艹⺕八兼									ケン			qiān							
U+2230E	𢌎	5	0	0			23	52		广孽																nghịt			
U+2230F	𢌏	5	0	0			23	52		广尚巴隹																			
U+22310	𢌐	5	0	0			23	52		广𩐎																			
U+22311	𢌑	5	0	0	ビ		23	52		麻棐 靡木									ビ										
U+22312	𢌒	5	0	0	レイ		24	52		广𪋘									レイ										
U+22313	𢌓	5	0	0	カク		26	52		广丶𠮛回𢆉邑									カク										
U+22314	𢌔	5	0	0	レイ リョウ		27	52		广靈									レイ リョウ			líng							
U+22315	𢌕	5	0	0	レン		27	52		广䜌丱									レン			luán							
U+22316	𢌖	5	0	0			28	52		广工耳壬𢛳 广工耳𡈼𢛳																			
U+22317	𢌗	5	0	0			4	53		廴十																			
U+22318	𢌘	5	0	0			5	53		廴彡																			
U+22319	𢌙	5	0	0			5	53		廴千																			
U+2231A	𢌚	5	0	0			5	53		廴山												chān							
U+2231B	𢌛	5	0	0	セイ ショウ	ゆく	7	53		廴正				延					セイ ショウ ゆく										
U+2231C	𢌜	5	0	0			6	53		廴丿𰀁 廴龵								(royal) court					ting4						
U+2231D	𢌝	5	0	0	チン		7	53		廴㐱									チン										
U+2231E	𢌞	5	4	0	カイ	まわる	7	53		廴冂巳 廴囘									カイ まわる										
U+2231F	𢌟	5	0	0			8	53		廴羽																			
U+22320	𢌠	5	0	0			9	53		廴甫																			
U+22321	𢌡	5	0	0			9	53		廴冂𠮦													gwing2						
U+22322	𢌢	5	0	0			9	53		廴夆																			
U+22323	𢌣	5	0	0			9	53		廴作																			
U+22324	𢌤	5	0	0			9	53		㇋𮌁																			
U+22325	𢌥	5	0	0			9	53		廴呈													cing2						
U+22326	𢌦	5	0	0	トウ ジョウ		10	53		廴𡈼𠂉乂 廷攵									トウ ジョウ			zhèng							
U+22327	𢌧	5	0	0			10	53		廴𣥜																			
U+22328	𢌨	5	0	0	エン		11	53		廴止目									エン			yán							
U+22329	𢌩	5	0	0			11	53		廴垔																			
U+2232A	𢌪	5	0	0			11	53		廴昰																			
U+2232B	𢌫	5	0	0	テン		12	53		廴正目									テン										
U+2232C	𢌬	5	0	0	キュウ		3	54		儿一 𢌬八一				𠔀					キュウ										
U+2232D	𢌭	5	0	0	トウ		4	54											トウ										
U+2232E	𢌮	5	0	0	ロウ		5	54		丶开 亠廾 亣一									ロウ										
U+2232F	𢌯	5	0	0	カイ		5	54		人廾 介一									カイ										
U+22330	𢌰	5	0	0			6	54		𠥻乂																			
U+22331	𢌱	5	0	0	ヨ		6	54		与廾									ヨ										
U+22332	𢌲	5	0	0			6	54		山廾												yìn							
U+22333	𢌳	5	0	0	キ		7	54		𱼀廾									キ			kuí							
U+22334	𢌴	5	0	0	ソン		9	54		巳巳廾									ソン										
U+22335	𢌵	5	0	0	カイ		7	54		戈廾									カイ										
U+22336	𢌶	5	0	0			7	54		木廾																			
U+22337	𢌷	5	0	0			7	54		内廾												qū							
U+22338	𢌸	5	0	0	エキ		7	54		六廾									エキ										
U+22339	𢌹	5	0	0	フク		7	54		厸廾									フク			fú							
U+2233A	𢌺	5	0	0	サン		7	54		𠔿廾									サン										
U+2233B	𢌻	5	0	0	イク キク コク		8	54		土八廾 圥廾									イク キク コク			yù							
U+2233C	𢌼	5	0	0	ショウ		9	54		氶廾									ショウ										
U+2233D	𢌽	5	0	0	ネツ		8	54		卅卅									ネツ										
U+2233E	𢌾	5	0	0	エキ		8	54		𡗜廾									エキ										
U+2233F	𢌿	5	0	0	ヒ	あたえる	8	54		田廾									ヒ あたえる										
U+22340	𢍀	5	0	0			8	54		㠯廾																			
U+22341	𢍁	5	0	0	キ ギ		8	54		由廾									キ ギ			qí							
U+22342	𢍂	5	0	0	ビ		9	54		丿𥃲 自廾									ビ										
U+22343	𢍃	5	0	0	ホン	はしる	9	54		夭卉 丿奔									ホン はしる										
U+22344	𢍄	5	0	0	シ		9	54		囟廾									シ										
U+22345	𢍅	5	0	0	カン		9	54		⺈𢌺 ⺈冂儿廾									カン										
U+22346	𢍆	5	0	0	ケイ カイ セツ セチ ケツ	ちぎる	9	54		㓞廾 丰刀廾 丰刃廾 丰力廾 龶力廾									ケイ カイ セツ セチ ケツ ちぎる			qì							
U+22347	𢍇	5	0	0	キ		9	54		圯廾									キ			jì							
U+22348	𢍈	5	0	0	エン		9	54		死廾									エン			yuān							
U+22349	𢍉	5	0	0			9	54		丿𢌿 甶廾																			
U+2234A	𢍊	5	0	0	ケン		9	54		奍一 𠔉廾 龹廾									ケン										
U+2234B	𢍋	5	0	0			9	54		丷㫒																			
U+2234C	𢍌	5	0	0			9	54		𠀠廾																			
U+2234D	𢍍	5	0	0	ベン		10	54		囪廾									ベン										
U+2234E	𢍎	5	0	0	コウ		10	54		𠂒𠮽 吿廾 告廾 牛𠮽									コウ			gào							
U+2234F	𢍏	5	0	0	ケン		10	54		丿𥸭 釆廾									ケン			juàn							
U+22350	𢍐	5	0	0	シュウ		10	54		一丨-一𠃑𠃑-一丨廾									シュウ										
U+22351	𢍑	5	0	0	キ		10	54		伯廾									キ			qí							
U+22352	𢍒	5	0	0	ケン		10	54		丿𰀪卜𰀪廾									ケン										
U+22353	𢍓	5	0	0	カイ		10	54		亠𥃲 𥃰廾									カイ			gǎi							
U+22354	𢍔	5	0	0	エン		11	54		㓁㫒									エン										
U+22355	𢍕	5	0	0			11	54		卷廾												quàn							
U+22356	𢍖	5	0	0	イ		11	54		丿𤰔廾丨									イ										
U+22357	𢍗	5	0	0	ゲン		11	54		歹攵廾 歹𠂉乂廾									ゲン										
U+22358	𢍘	5	0	0	ベン		11	54		丿囲廾									ベン										
U+22359	𢍙	5	0	0	ベン		11	54		丿囗乂乂廾									ベン										
U+2235A	𢍚	5	0	0	イ		12	54		十冖𢌿									イ			wèi							
U+2235B	𢍛	5	0	0	リ		12	54		未攵廾 未𠂉乂廾									リ										
U+2235C	𢍜	5	0	0	ソン		12	54		酋廾									ソン										
U+2235D	𢍝	5	0	0	レイ		12	54		彖廾									レイ										
U+2235E	𢍞	5	0	0	キ		12	54		云𢌿									キ										
U+2235F	𢍟	5	0	0			12	54		⺕工口廾																			
U+22360	𢍠	5	0	0	ケイ		12	54		圭丸廾									ケイ										
U+22361	𢍡	5	0	0			12	54		洽廾																			
U+22362	𢍢	5	0	0	オウ		13	54		丿冂釆廾 𰃦釆廾									オウ										
U+22363	𢍣	5	0	0	キョク		13	54		素廾									キョク										
U+22364	𢍤	5	0	0			13	54		𡗜电廾																			
U+22365	𢍥	5	0	0			13	54		朔廾																			
U+22366	𢍦	5	0	0			14	54		一从吅廾																			
U+22367	𢍧	5	0	0	チ		14	54		罒衣廾 𭾱廾									チ			zhì							
U+22368	𢍨	5	0	0	フン		14	54		米弆									フン										
U+22369	𢍩	5	0	0			14	54		从囗从廾																			
U+2236A	𢍪	5	0	0			14	54		𱼀𠮛并 𱼀豆廾																			
U+2236B	𢍫	5	0	0	ケン		14	54		十𡰲人开									ケン			jiǎn							
U+2236C	𢍬	5	0	0	ゲン		15	54		𠙼口㫒 𠙼𠯭廾									ゲン										
U+2236D	𢍭	5	0	0	シ		14	16		凹弁弁									シ			sì							
U+2236E	𢍮	5	0	0	フ		16	54		巫吅廾									フ										
U+2236F	𢍯	5	0	0	キョウ		16	54		𦥑同廾									キョウ										
U+22370	𢍰	5	0	0	エキ ヤク タク ジャク		16	54		睪廾		𪪴							エキ ヤク タク ジャク			yì							
U+22371	𢍱	5	0	0	セン		16	54		𦥑囟廾									セン			qiān							
U+22372	𢍲	5	0	0	ジュン		17	54		𦥑酉廾									ジュン										
U+22373	𢍳	5	0	0	ソン		17	54		𬛭廾									ソン										
U+22374	𢍴	5	0	0			17	54		⿼コ丨口丨𦣞廾 ⿾𦣞𦣞廾																			
U+22375	𢍵	5	0	0			19	54		素糸廾																			
U+22376	𢍶	5	0	0	ハン		22	54		䜌廾 糸言糸廾									ハン										
U+22377	𢍷	5	0	0	レキ		27	54		𣥖厤㫒 止止厤㫒									レキ										
U+22378	𢍸	5	0	0	ケイ		27	54		𩼃廾									ケイ										
U+22379	𢍹	5	0	0	セン		29	54		𦥑囟𢍱									セン										
U+2237A	𢍺	5	0	0	ヨク		3	55		七丶	弋							catch, arrest; shoot with bow	ヨク				jik6						
U+2237B	𢍻	5	0	0	ジュウ		4	55		弋㇉									ジュウ										
U+2237C	𢍼	5	0	0	リツ		4	55		一弋									リツ			lì							
U+2237D	𢍽	5	0	0	チュウ		6	55		尢弋									チュウ										
U+2237E	𢍾	5	0	0			6	55		弌匕																			
U+2237F	𢍿	5	0	0	ソウ		7	55		爿弋								spike	ソウ			zāng	coeng4						
U+22380	𢎀	5	0	0	ヨク ヨキ		7	55		弋⺝ 弋⺼									ヨク ヨキ			yì							
U+22381	𢎁	5	0	0	ブ		7	55		⿽弋一𠃊人									ブ										
U+22382	𢎂	5	0	0	サイ		7	55		弋仌									サイ			cái							
U+22383	𢎃	5	0	0	ヨク		7	55		弋日									ヨク			yì							
U+22384	𢎄	5	0	0	カ		8	55		可弋									カ			gē							
U+22385	𢎅	5	0	0	カ		8	55		弋句									カ										
U+22386	𢎆	5	0	0			9	55		弋至												dié							
U+22387	𢎇	5	0	0	サイ		9	55		⿽弋十手									サイ										
U+22388	𢎈	5	0	0	シ		9	55		弌目									シ			zhī							
U+22389	𢎉	5	0	0	ヨク		9	55		弋竹 弋𠂉丨𠂉丨									ヨク			yì							
U+2238A	𢎊	5	0	0	シ		9	55		又朩弋 又木弋									シ										
U+2238B	𢎋	5	0	0	サイ		10	55		杏弋									サイ			zāi							
U+2238C	𢎌	5	0	0	タイ ダイ		10	55		甘代									タイ ダイ			dài							
U+2238D	𢎍	5	0	0	シ		11	55		刍式									シ										
U+2238E	𢎎	5	0	0	ソ		12	55		䏍式									ソ			sù							
U+2238F	𢎏	5	0	0			13	55		弍兩																			
U+22390	𢎐	5	0	0	ジ		13	55		㇂厂丶二貝									ジ										
U+22391	𢎑	5	0	0	タイ		15	55		弋異									タイ										
U+22392	𢎒	5	0	0	ソウ	いぐるみ	15	55		曾弋									ソウ いぐるみ										
U+22393	𢎓	5	0	0	シ		16	55		刍𠂉乂灬弋 煞弋									シ										
U+22394	𢎔	5	0	0	ケツ		17	55		武曷									ケツ			jié							
U+22395	𢎕	5	0	0	シン		18	55		齒弋									シン			chèn							
U+22396	𢎖	5	0	0	キョ		21	55		瞿弋									キョ			qú							
U+22397	𢎗	5	0	0	ダイ		3	56		𢎗𠃍-一㇉									ダイ										
U+22398	𢎘	5	0	0	カン ゴン		3	56		𠃌㇉ 𠃍㇉									カン ゴン			hàn							
U+22399	𢎙	5	0	0	ケン ゲン		4	56		𢎘𢎘									ケン ゲン			xián							
U+2239A	𢎚	5	0	0	ダン		4	56		弓丶									ダン										
U+2239B	𢎛	5	0	0			4	56		⿼弓丶																			
U+2239C	𢎜	5	0	0	キュウ		4	56		⿽丨-一㇉一									キュウ										
U+2239D	𢎝	5	0	0	ダン		4	56		彐㇉									ダン										
U+2239E	𢎞	5	0	0			4	56		弓𠃋																			
U+2239F	𢎟	5	0	0	セツ		4	56		⿼弓丨									セツ										
U+223A0	𢎠	5	0	0	ケン		4	56		弓丨									ケン			quán							
U+223A1	𢎡	5	0	0	セツ		4	56		弓乀									セツ			jié							
U+223A2	𢎢	5	0	0	イン		5	56		弓人									イン										
U+223A3	𢎣	5	0	0	チョウ		5	56		亻弓									チョウ										
U+223A4	𢎤	5	0	0	シャ		5	56		弓又									シャ										
U+223A5	𢎥	5	0	0	キュウ		5	56		㢧一 弓二									キュウ			juàn							
U+223A6	𢎦	5	0	0	シュ		5	56		人弓									シュ										
U+223A7	𢎧	5	0	0	ダイ		5	56		𠃍-一𠃑-一㇉									ダイ										
U+223A8	𢎨	5	0	0	チョウ		5	56		弔丿									チョウ										
U+223A9	𢎩	5	0	0			5	56		弓九																			
U+223AA	𢎪	5	0	0	タン		5	56		弓几									タン			dàn							
U+223AB	𢎫	5	0	0	ダン		6	56		弓丸									ダン										
U+223AC	𢎬	5	0	0	ダン		6	56		弓八丶									ダン										
U+223AD	𢎭	5	4	0	キン コン		6	56		弓巾									キン コン			jīn							
U+223AE	𢎮	5	0	0	テイ		6	56		亼弓									テイ										
U+223AF	𢎯	5	0	0	イ	えびす たいらげる	6	56		𫠠弓丿									イ えびす たいらげる										
U+223B0	𢎰	5	0	0	オ		6	56		弓亐									オ										
U+223B1	𢎱	5	0	0	チョウ		6	56		𢎟丨丿									チョウ										
U+223B2	𢎲	5	0	0			6	56		弓八一																			
U+223B3	𢎳	5	0	0			6	56		弓土																			
U+223B4	𢎴	5	0	0	ヒョウ		6	56		弓大									ヒョウ			bīng							
U+223B5	𢎵	5	0	0	コ		6	56		川弓									コ			hú							
U+223B6	𢎶	5	0	0			6	56		亼弓																			
U+223B7	𢎷	5	0	0	ボウ		7	56		弓方									ボウ										
U+223B8	𢎸	5	0	0	テイ		7	56		弓互									テイ										
U+223B9	𢎹	5	0	0	ケツ	ゆがけ	7	56		弓夬									ケツ ゆがけ			jué							
U+223BA	𢎺	5	0	0	ゲン		7	56		弓𢆯									ゲン										
U+223BB	𢎻	5	0	0	ヨ		7	56		弓予									ヨ			yú							
U+223BC	𢎼	5	0	0			7	56		弓支																			
U+223BD	𢎽	5	0	0			7	56		弓及													kap6						
U+223BE	𢎾	5	0	0			7	56		弓天																			
U+223BF	𢎿	5	0	0			7	56		弓攵																			
U+223C0	𢏀	5	0	0			7	56		弓人龴																			
U+223C1	𢏁	5	0	0	テイ		7	56		弓𢆰									テイ										
U+223C2	𢏂	5	0	0	イン		7	56		弓斤									イン										
U+223C3	𢏃	5	0	0	リ		7	56		⺈冖弓									リ			lǐ							
U+223C4	𢏄	5	0	0	キョウ		7	56		弜丨 弓引									キョウ			qiáng							
U+223C5	𢏅	5	0	0	スイ		7	56		弓火									スイ			shuǐ							
U+223C6	𢏆	5	0	0	コ ク		8	56		弓古									コ ク			kū							
U+223C7	𢏇	5	0	0	ヒツ		8	56		弗弓									ヒツ										
U+223C8	𢏈	5	0	0			8	56		弓㠯												zhěn							
U+223C9	𢏉	5	0	0	キュウ		8	56		弓匛									キュウ										
U+223CA	𢏊	5	0	0			8	56		弓平																			
U+223CB	𢏋	5	0	0			8	56		弓它																			
U+223CC	𢏌	5	0	0			8	56		弓戊																			
U+223CD	𢏍	5	0	0	フツ		8	56		弓⺊巳									フツ			fú							
U+223CE	𢏎	5	0	0	シ		8	56		弓四									シ			shēn							
U+223CF	𢏏	5	0	0			8	56		弓尒																			
U+223D0	𢏐	5	0	0			8	56		弓丿冖厶													wang4						
U+223D1	𢏑	5	0	0			8	56		弓半																bắn			
U+223D2	𢏒	5	0	0	スイ		8	56		乇𢎚㇀ 壬弓丿丿 乇弓丿丿									スイ			chuí							
U+223D3	𢏓	5	0	0	シン		8	56		弓厶大									シン										
U+223D4	𢏔	5	0	0	ケン		9	56		旬弓									ケン										
U+223D5	𢏕	5	0	0	トウ ズ		9	56		弓同									トウ ズ			tóng							
U+223D6	𢏖	5	0	0	ゲイ		9	56		羽弓									ゲイ										
U+223D7	𢏗	5	0	0	ケイ ゲイ		9	56		开弓 幵弓									ケイ ゲイ			yì							
U+223D8	𢏘	5	0	0	ケイ		9	56		干㢨									ケイ										
U+223D9	𢏙	5	0	0	ヨウ		9	56		弓羊									ヨウ			yáng							
U+223DA	𢏚	5	0	0	シュウ ジュ チュウ		9	56		⿼弓工工 ⿼弓コ匚									シュウ ジュ チュウ										
U+223DB	𢏛	5	0	0			9	56		弓糸																			
U+223DC	𢏜	5	0	0	タ		9	56		弓多									タ			tuó							
U+223DD	𢏝	5	0	0	シュウ		9	56		弓弜 弜弓									シュウ			zhōu							
U+223DE	𢏞	5	0	0	キョク サツ		9	56		弓丞									キョク サツ			jí							
U+223DF	𢏟	5	0	0	キョウ		9	56		弓𠫣									キョウ										
U+223E0	𢏠	5	0	0			9	56		弓江																giằng			
U+223E1	𢏡	5	0	0			9	56		弓先																tên			
U+223E2	𢏢	5	0	0			9	56		曲弓																cong			
U+223E3	𢏣	5	0	0			9	56		弓曲																cong			
U+223E4	𢏤	5	0	0	シュン		10	56		弓夋 弓允夊									シュン			xùn							
U+223E5	𢏥	5	0	0	カン		10	56		弓旱									カン										
U+223E6	𢏦	5	0	0	シン		10	56		弓矣									シン			shěn							
U+223E7	𢏧	5	0	0	ケン カン		10	56		弓角									ケン カン			xuān							
U+223E8	𢏨	5	0	0	ヘツ		10	56		折弓									ヘツ										
U+223E9	𢏩	5	0	0	ダイ		10	56		𠃊㢴									ダイ										
U+223EA	𢏪	5	0	0	ヘン ベン		10	56		扶弓									ヘン ベン										
U+223EB	𢏫	5	0	0			10	56		弓山支																			
U+223EC	𢏬	5	0	0			10	56		弓坐																			
U+223ED	𢏭	5	0	0	リュウ		10	56		弓㐬									リュウ			liú							
U+223EE	𢏮	5	0	0	エン		11	56		弓𣶒									エン			yuān							
U+223EF	𢏯	5	0	0	チ ジ コ ゴ		11	56		弓虎									チ ジ コ ゴ			hú							
U+223F0	𢏰	5	0	0	ソウ ショウ		11	56		弓争 弓爭									ソウ ショウ			zhèng							
U+223F1	𢏱	5	0	0	ビ	ゆはず	11	56		弓兒									ビ ゆはず										
U+223F2	𢏲	5	0	0	ショウ		11	56		弓亠𠫡 弓𣏋 弓𠫓木									ショウ										
U+223F3	𢏳	5	0	0	ホウ ヒョウ		11	56		弓并 弓幷								pulled taut	ホウ ヒョウ			pēng							
U+223F4	𢏴	5	0	0	ズイ		11	56		弓垂									ズイ										
U+223F5	𢏵	5	0	0	サン		11	56		弓疌									サン										
U+223F6	𢏶	5	0	0	チ		11	56		弓直									チ										
U+223F7	𢏷	5	0	0	キョク ゴク		11	56		弓屈									キョク ゴク			jué							
U+223F8	𢏸	5	0	0	ゲン		11	56		弓玄小									ゲン										
U+223F9	𢏹	5	0	0			11	56		弓定																			
U+223FA	𢏺	5	0	0			11	56		𪪻弓 弜丙													bat6						
U+223FB	𢏻	5	0	0			11	56		⺈一-𠃍丨𠃌一弓𰀪																			
U+223FC	𢏼	5	0	0	ショウ		11	56		弓𣏼									ショウ										
U+223FD	𢏽	5	0	0	イ		11	56		-一𠃑-一𠄌⺀𢎚㇀ ⿾弓𰀪弓𰀪 𠃑-一𠄌一乀乀弓𰀪 ⿾弓⺀𢎚㇀									イ										
U+223FE	𢏾	5	0	0	ロ		11	56		弓𣥏									ロ										
U+223FF	𢏿	5	0	0			11	56		弓宛																vốn			
U+22400	𢐀	5	0	0	ヒツ	たすける	12	56		弜㐁									ヒツ たすける										
U+22401	𢐁	5	0	0	ゲン		12	56		𢏛弓 弜糸 弓𥾏									ゲン										
