U+2249D,𢒝,5,0,0,チュウ,,11,彡部,,,,
U+2249E,𢒞,5,0,0,ラン,,12,彡部,,,,
U+2249F,𢒟,5,0,0,ヘン,,12,彡部,,,,
U+224A0,𢒠,5,0,0,バ,,12,彡部,,,,
U+224A1,𢒡,5,0,0,シツ,,12,彡部,,,,
U+224A2,𢒢,5,0,0,,,12,彡部,,,,
U+224A3,𢒣,5,0,0,シュウ,,12,彡部,,,,
U+224A4,𢒤,5,0,0,コン,,13,彡部,,,,
U+224A5,𢒥,5,0,0,キュウ,,13,彡部,,,,
U+224A6,𢒦,5,0,0,ヘン,,13,彡部,,,,
U+224A7,𢒧,5,0,0,バ,,13,彡部,,,,
U+224A8,𢒨,5,0,0,,,13,彡部,,,,
U+224A9,𢒩,5,0,0,シ,,14,彡部,,,,
U+224AA,𢒪,5,0,0,ヘン,,14,彡部,,,,
U+224AB,𢒫,5,0,0,ジン,,15,彡部,,,,
U+224AC,𢒬,5,0,0,エイ,,15,彡部,,,,
U+224AD,𢒭,5,0,0,ヘン,,15,彡部,,,,
U+224AE,𢒮,5,0,0,ボク,,15,彡部,,,,
U+224AF,𢒯,5,0,0,ヒュウ ヒュ,,15,彡部,,,,
U+224B0,𢒰,5,0,0,イク,,16,彡部,,,,
U+224B1,𢒱,5,0,0,セイ,,16,彡部,,,,
U+224B2,𢒲,5,0,0,シ,,16,彡部,,,,
U+224B3,𢒳,5,0,0,ジュ,,16,彡部,,,,
U+224B4,𢒴,5,0,0,バ,,17,彡部,,,,
U+224B5,𢒵,5,0,0,ヒョウ,,18,彡部,,,,
U+224B6,𢒶,5,0,0,,,21,彡部,,,,
U+224B7,𢒷,5,0,0,ホウ,,20,彡部,,,,
U+224B8,𢒸,5,0,0,ショク,,22,彡部,,,,
U+224B9,𢒹,5,0,0,ヒン,,22,彡部,,,,
U+224BA,𢒺,5,0,0,,,22,彡部,,,,
U+224BB,𢒻,5,0,0,,,25,彡部,,,,
U+224BC,𢒼,5,0,0,,,4,彳部,,,,
U+224BD,𢒽,5,0,0,キョウ,,4,彳部,,,,
U+224BE,𢒾,5,0,0,キョウ ギョウ,,5,彳部,,,,
U+224BF,𢒿,5,0,0,ハン,,5,彳部,,,,
U+224C0,𢓀,5,0,0,ヨク ヨキ,,6,彳部,,,,
U+224C1,𢓁,5,0,0,,,6,彳部,,,,
U+224C2,𢓂,5,0,0,ト,,6,彳部,,,,
U+224C3,𢓃,5,0,0,カン ガン,,6,彳部,,,,
U+224C4,𢓄,5,0,0,ケイ,,7,彳部,,,,
U+224C5,𢓅,5,0,0,ジュウ,,7,彳部,,,,
U+224C6,𢓆,5,0,0,ガン,,7,彳部,,,,
U+224C7,𢓇,5,0,0,ドウ ノウ タイ,,7,彳部,,,,
U+224C8,𢓈,5,0,0,ジュン シュン,したがう,7,彳部,,,,
U+224C9,𢓉,5,0,0,ヘン,かえる,7,彳部,,,,
U+224CA,𢓊,5,0,0,シ,うつる,7,彳部,,,,
U+224CB,𢓋,5,0,0,ゴウ,,7,彳部,,,,
U+224CC,𢓌,5,0,0,,,7,彳部,,,,
U+224CD,𢓍,5,0,0,,,7,彳部,,,,
U+224CE,𢓎,5,0,0,チ,,7,彳部,,,,
U+224CF,𢓏,5,0,0,ゼン ネン,,7,彳部,,,,
U+224D0,𢓐,5,0,0,,,7,彳部,,,,
U+224D1,𢓑,5,0,0,,,7,彳部,,,,
U+224D2,𢓒,5,0,0,ゼン,,8,彳部,,,,
U+224D3,𢓓,5,0,0,サク,,8,彳部,,,,
U+224D4,𢓔,5,0,0,ソウ,,8,彳部,,,,
U+224D5,𢓕,5,0,0,ユウ,,8,彳部,,,,
U+224D6,𢓖,5,0,0,ヒ,,8,彳部,,,,
U+224D7,𢓗,5,0,0,シ,,8,彳部,,,,
U+224D8,𢓘,5,0,0,,,8,彳部,,,,
U+224D9,𢓙,5,0,0,イン,,8,彳部,,,,
U+224DA,𢓚,5,0,0,,,8,彳部,,,,
U+224DB,𢓛,5,0,0,,,8,彳部,,,,
U+224DC,𢓜,5,0,0,カク キャク,,9,彳部,,,,
U+224DD,𢓝,5,0,0,チョウ ジョウ トウ,,9,彳部,,,,
U+224DE,𢓞,5,0,0,ショウ,,9,彳部,,,,
U+224DF,𢓟,5,0,0,シュウ シュ,,9,彳部,,,,
U+224E0,𢓠,5,0,0,シン,,9,彳部,,,,
U+224E1,𢓡,5,0,0,イ テイ,,9,彳部,,,,
U+224E2,𢓢,5,0,0,カ ケ,,9,彳部,,,,
U+224E3,𢓣,5,0,0,,,9,彳部,,,,
U+224E4,𢓤,5,0,0,,,9,彳部,,,,
U+224E5,𢓥,5,0,0,,,9,彳部,,,,
U+224E6,𢓦,5,0,0,,,9,彳部,,,,
U+224E7,𢓧,5,0,0,,,9,彳部,,,,
U+224E8,𢓨,5,0,0,,,9,彳部,,,,
U+224E9,𢓩,5,0,0,ニン,,9,彳部,,,,
U+224EA,𢓪,5,0,0,シ,,10,彳部,,,,
U+224EB,𢓫,5,0,0,シン,,10,彳部,,,,
U+224EC,𢓬,5,0,0,,,10,彳部,,,,
U+224ED,𢓭,5,0,0,シュン,,10,彳部,,,,
U+224EE,𢓮,5,0,0,ショウ,,10,彳部,,,,
U+224EF,𢓯,5,0,0,キョウ ゴウ,,10,彳部,,,,
U+224F0,𢓰,5,0,0,タ,,10,彳部,,,,
U+224F1,𢓱,5,0,0,ホウ フ ボウ,,10,彳部,,,,
U+224F2,𢓲,5,0,0,ゴ,,10,彳部,,,,
U+224F3,𢓳,5,0,0,ヘイ,,10,彳部,,,,
U+224F4,𢓴,5,0,0,タイ テ トン,しりぞける,10,彳部,,,,
U+224F5,𢓵,5,0,0,シュウ シュ,,10,彳部,,,,
U+224F6,𢓶,5,0,0,ツウ,とおる,10,彳部,,,,
U+224F7,𢓷,5,0,0,ギョ,,10,彳部,,,,
U+224F8,𢓸,5,0,0,オウ,ゆく,10,彳部,,,,
U+224F9,𢓹,5,0,0,,,10,彳部,,,,
U+224FA,𢓺,5,0,0,,,10,彳部,,,,
U+224FB,𢓻,5,0,0,イン,,10,彳部,,,,
U+224FC,𢓼,5,0,0,コン,,10,彳部,,,,
U+224FD,𢓽,5,0,0,ケイ,,10,彳部,,,,
U+224FE,𢓾,5,0,0,ゾク,,10,彳部,,,,
U+224FF,𢓿,5,0,0,ユウ,,10,彳部,,,,
U+22500,𢔀,5,0,0,シン,,10,彳部,,,,
U+22501,𢔁,5,0,0,リョウ,,11,彳部,,,,
U+22502,𢔂,5,0,0,エン,,11,彳部,,,,
U+22503,𢔃,5,0,0,リ,,11,彳部,,,,
U+22504,𢔄,5,0,0,トウ,,11,彳部,,,,
U+22505,𢔅,5,0,0,トウ ツ,,11,彳部,,,,
U+22506,𢔆,5,0,0,キュウ,,11,彳部,,,,
U+22507,𢔇,5,0,0,トウ ドウ,,11,彳部,,,,
U+22508,𢔈,5,0,0,カン ゴン,,11,彳部,,,,
U+22509,𢔉,5,0,0,ケイ,,11,彳部,,,,
U+2250A,𢔊,5,0,0,チ ジ,,11,彳部,,,,
U+2250B,𢔋,5,0,0,ショウ シュ,,11,彳部,,,,
U+2250C,𢔌,5,0,0,ヒ,,11,彳部,,,,
U+2250D,𢔍,5,0,0,イツ,,11,彳部,,,,
U+2250E,𢔎,5,0,0,オウ,,11,彳部,,,,
U+2250F,𢔏,5,0,0,コウ,,11,彳部,,,,
U+22510,𢔐,5,0,0,ジュン,,11,彳部,,,,
U+22511,𢔑,5,0,0,ケン カン,,11,彳部,,,,
U+22512,𢔒,5,0,0,,,11,彳部,,,,
U+22513,𢔓,5,0,0,,,11,彳部,,,,
U+22514,𢔔,5,0,0,ケキ,,11,彳部,,,,
U+22515,𢔕,5,0,0,,,11,彳部,,,,
U+22516,𢔖,5,0,0,,,11,彳部,,,,
U+22517,𢔗,5,0,0,,,11,彳部,,,,
U+22518,𢔘,5,0,0,キャク,,11,彳部,,,,
U+22519,𢔙,5,0,0,,,11,彳部,,,,
U+2251A,𢔚,5,0,0,ホウ,,11,彳部,,,,
U+2251B,𢔛,5,0,0,,,11,彳部,,,,
U+2251C,𢔜,5,0,0,シュウ,,11,彳部,,,,
U+2251D,𢔝,5,0,0,,,11,彳部,,,,
U+2251E,𢔞,5,0,0,,,11,彳部,,,,
U+2251F,𢔟,5,0,0,ジュウ ニュ,,12,彳部,,,,
U+22520,𢔠,5,0,0,セキ シャク,,12,彳部,,,,
U+22521,𢔡,5,0,0,カイ ケ,,12,彳部,,,,
U+22522,𢔢,5,0,0,ユ,,12,彳部,,,,
U+22523,𢔣,5,0,0,ソウ ゾウ,,12,彳部,,,,
U+22524,𢔤,5,0,0,トウ チョウ,,12,彳部,,,,
U+22525,𢔥,5,0,0,ウツ ウチ,,12,彳部,,,,
U+22526,𢔦,5,0,0,テイ,,12,彳部,,,,
U+22527,𢔧,5,0,0,ヘイ ビョウ,,12,彳部,,,,
U+22528,𢔨,5,0,0,トク,,12,彳部,,,,
U+22529,𢔩,5,0,0,ショウ シュ,,12,彳部,,,,
U+2252A,𢔪,5,0,0,ショ,,12,彳部,,,,
U+2252B,𢔫,5,0,0,,,12,彳部,,,,
U+2252C,𢔬,5,0,0,ギョ ジュツ,,12,行部,,,,
U+2252D,𢔭,5,0,0,テイ,,12,彳部,,,,
U+2252E,𢔮,5,0,0,,,12,彳部,,,,
U+2252F,𢔯,5,0,0,,,12,彳部,,,,
U+22530,𢔰,5,0,0,,,12,彳部,,,,
U+22531,𢔱,5,0,0,キャク ガク,,12,彳部,,,,
U+22532,𢔲,5,0,0,,,13,彳部,,,,
U+22533,𢔳,5,0,0,ソウ,,13,彳部,,,,
U+22534,𢔴,5,0,0,ギョ ゴ,,13,彳部,,,,
U+22535,𢔵,5,0,0,コウ,,13,彳部,,,,
U+22536,𢔶,5,0,0,トク,える,13,彳部,,,,
U+22537,𢔷,5,0,0,キョウ ゴウ,,13,彳部,,,,
U+22538,𢔸,5,0,0,レキ,,13,彳部,,,,
U+22539,𢔹,5,0,0,キョウ,,13,彳部,,,,
U+2253A,𢔺,5,0,0,,,13,彳部,,,,
U+2253B,𢔻,5,0,0,,,13,彳部,,,,
U+2253C,𢔼,5,0,0,,,13,彳部,,,,
U+2253D,𢔽,5,0,0,,,13,彳部,,,,
U+2253E,𢔾,5,0,0,,,13,彳部,,,,
U+2253F,𢔿,5,0,0,,,13,彳部,,,,
U+22540,𢕀,5,0,0,,,13,彳部,,,,
U+22541,𢕁,5,0,0,,,13,彳部,,,,
U+22542,𢕂,5,0,0,,,13,彳部,,,,
U+22543,𢕃,5,0,0,シュウ,,13,彳部,,,,
U+22544,𢕄,5,0,0,,,13,彳部,,,,
U+22545,𢕅,5,0,0,シュツ,,13,彳部,,,,
U+22546,𢕆,5,0,0,,,13,彳部,,,,
U+22547,𢕇,5,0,0,ショウ,,13,彳部,,,,
U+22548,𢕈,5,0,0,,,13,彳部,,,,
U+22549,𢕉,5,0,0,,,13,彳部,,,,
U+2254A,𢕊,5,0,0,,,13,彳部,,,,
U+2254B,𢕋,5,0,0,,,13,彳部,,,,
U+2254C,𢕌,5,0,0,,,13,彳部,,,,
U+2254D,𢕍,5,0,0,リュウ ル,,13,彳部,,,,
U+2254E,𢕎,5,0,0,ショウ,,13,彳部,,,,
U+2254F,𢕏,5,0,0,ヒツ,,14,彳部,,,,
U+22550,𢕐,5,0,0,セン,,14,彳部,,,,
U+22551,𢕑,5,0,0,シュツ シュチ,,14,彳部,,,,
U+22552,𢕒,5,0,0,フク,,14,彳部,,,,
U+22553,𢕓,5,0,0,シュ ス,,14,彳部,,,,
U+22554,𢕔,5,0,0,ショウ,,14,彳部,,,,
U+22555,𢕕,5,0,0,サン,,14,彳部,,,,
U+22556,𢕖,5,0,0,,,14,彳部,,,,
U+22557,𢕗,5,0,0,キ,,14,彳部,,,,
U+22558,𢕘,5,0,0,サイ セ,,14,彳部,,,,
U+22559,𢕙,5,0,0,ボウ,,14,彳部,,,,
U+2255A,𢕚,5,0,0,チョク チキ,,14,彳部,,,,
U+2255B,𢕛,5,0,0,フク,,14,彳部,,,,
U+2255C,𢕜,5,0,0,ギョ,おん,14,彳部,,,,
U+2255D,𢕝,5,0,0,ホウ,,14,彳部,,,,
U+2255E,𢕞,5,0,0,チ,,14,彳部,,,,
U+2255F,𢕟,5,0,0,ゴウ,,14,彳部,,,,
U+22560,𢕠,5,0,0,,,14,彳部,,,,
U+22561,𢕡,5,0,0,,,14,彳部,,,,
U+22562,𢕢,5,0,0,,,14,彳部,,,,
U+22563,𢕣,5,0,0,,,14,彳部,,,,
U+22564,𢕤,5,0,0,,,14,彳部,,,,
U+22565,𢕥,5,0,0,,,14,彳部,,,,
U+22566,𢕦,5,0,0,シュウ,,14,彳部,,,,
U+22567,𢕧,5,0,0,ビ,,13,彳部,,,,
U+22568,𢕨,5,0,0,ヘン,,14,彳部,,,,
U+22569,𢕩,5,0,0,,,14,彳部,,,,
U+2256A,𢕪,5,0,0,,,15,彳部,,,,
U+2256B,𢕫,5,0,0,カン,,15,彳部,,,,
U+2256C,𢕬,5,0,0,ソウ シュウ,,15,彳部,,,,
U+2256D,𢕭,5,0,0,カン,,15,彳部,,,,
U+2256E,𢕮,5,0,0,,,15,彳部,,,,
U+2256F,𢕯,5,0,0,テン デン,,15,彳部,,,,
U+22570,𢕰,5,0,0,ジュン,,15,彳部,,,,
U+22571,𢕱,5,0,0,エン,,15,彳部,,,,
U+22572,𢕲,5,0,0,,,15,彳部,,,,
U+22573,𢕳,5,0,0,,,15,彳部,,,,
U+22574,𢕴,5,0,0,,,15,彳部,,,,
U+22575,𢕵,5,0,0,,,15,彳部,,,,
U+22576,𢕶,5,0,0,フク,,15,彳部,,,,
U+22577,𢕷,5,0,0,ダ,,15,彳部,,,,
U+22578,𢕸,5,0,0,,,15,彳部,,,,
U+22579,𢕹,5,0,0,テツ,,16,彳部,,,,
U+2257A,𢕺,5,0,0,カイ ケ,,16,彳部,,,,
U+2257B,𢕻,5,0,0,セン ゼン,,16,彳部,,,,
U+2257C,𢕼,5,0,0,カン,,16,彳部,,,,
U+2257D,𢕽,5,0,0,,,16,彳部,,,,
U+2257E,𢕾,5,0,0,ヒ,,16,彳部,,,,
U+2257F,𢕿,5,0,0,,,16,彳部,,,,
U+22580,𢖀,5,0,0,,,16,彳部,,,,
U+22581,𢖁,5,0,0,,,16,彳部,,,,
U+22582,𢖂,5,0,0,,,16,彳部,,,,
U+22583,𢖃,5,0,0,ボク,,16,彳部,,,,
U+22584,𢖄,5,0,0,キ,,16,彳部,,,,
U+22585,𢖅,5,0,0,ギ,,16,行部,,,,
U+22586,𢖆,5,0,0,,,16,彳部,,,,
U+22587,𢖇,5,0,0,,,16,彳部,,,,
U+22588,𢖈,5,0,0,チョウ ジョウ,,17,彳部,,,,
U+22589,𢖉,5,0,0,テツ,,17,彳部,,,,
U+2258A,𢖊,5,0,0,ヘイ ビョウ,,17,彳部,,,,
U+2258B,𢖋,5,0,0,カン,,17,行部,,,,
U+2258C,𢖌,5,0,0,,,17,彳部,,,,
U+2258D,𢖍,5,0,0,コウ ギョウ オウ,はかり はかる,17,彳部,,,,
U+2258E,𢖎,5,0,0,セン,,17,彳部,,,,
U+2258F,𢖏,5,0,0,ショク ゾク,,18,彳部,,,,
U+22590,𢖐,5,0,0,ヒョウ,,18,彳部,,,,
U+22591,𢖑,5,0,0,サン ザン,,18,彳部,,,,
U+22592,𢖒,5,0,0,ユウ ウ,,18,彳部,,,,
U+22593,𢖓,5,0,0,,,18,彳部,,,,
U+22594,𢖔,5,0,0,,,18,彳部,,,,
U+22595,𢖕,5,0,0,,,18,彳部,,,,
U+22596,𢖖,5,0,0,,,18,彳部,,,,
U+22597,𢖗,5,0,0,ショウ ジュ,,18,彳部,,,,
U+22598,𢖘,5,0,0,ケン,,19,彳部,,,,
U+22599,𢖙,5,0,0,レキ,,19,彳部,,,,
U+2259A,𢖚,5,0,0,,,19,彳部,,,,
U+2259B,𢖛,5,0,0,,,19,黑部,,,,
U+2259C,𢖜,5,0,0,ショウ,,19,彳部,,,,
U+2259D,𢖝,5,0,0,セン,,20,彳部,,,,
U+2259E,𢖞,5,0,0,サン ザン,,20,彳部,,,,
U+2259F,𢖟,5,0,0,ユウ ユ,,20,彳部,,,,
U+225A0,𢖠,5,0,0,,,20,彳部,,,,
U+225A1,𢖡,5,0,0,ギョ,,20,行部,,,,
U+225A2,𢖢,5,0,0,ノウ,,20,彳部,,,,
U+225A3,𢖣,5,0,0,ヒョウ,,21,彳部,,,,
U+225A4,𢖤,5,0,0,タイ ダイ,,21,彳部,,,,
U+225A5,𢖥,5,0,0,ビ,,22,彳部,,,,
U+225A6,𢖦,5,0,0,キャク カク,,23,彳部,,,,
U+225A7,𢖧,5,0,0,ドウ ノウ,,25,彳部,,,,
U+225A8,𢖨,5,0,0,,,27,彳部,,,,
U+225A9,𢖩,5,0,0,テン,,3,心部,,,,
U+225AA,𢖪,5,0,0,エイ,,4,心部,,,,
U+225AB,𢖫,5,0,0,ニン ギ ジン ゲ ガイ トウ,しのぶ しのばせる そこなう,5,心部,,,,
U+225AC,𢖬,5,0,0,ヒ ビ,,5,心部,,,,
U+225AD,𢖭,5,0,0,エン,,5,心部,,,,
U+225AE,𢖮,5,0,0,,,5,心部,,,,
U+225AF,𢖯,5,0,0,,,5,心部,,,,
U+225B0,𢖰,5,0,0,,,5,心部,,,,
U+225B1,𢖱,5,0,0,,,5,心部,,,,
U+225B2,𢖲,5,0,0,タク,,6,心部,,,,
U+225B3,𢖳,5,0,0,ク,,6,心部,,,,
U+225B4,𢖴,5,0,0,ギツ ゴチ キツ コチ,,6,心部,,,,
U+225B5,𢖵,5,0,0,ジョ ニョ,,6,心部,,,,
U+225B6,𢖶,5,0,0,キョウ,,6,心部,,,,
U+225B7,𢖷,5,0,0,コウ ク,,6,心部,,,,
U+225B8,𢖸,5,0,0,キュウ ク,,6,心部,,,,
U+225B9,𢖹,5,0,0,ショウ,,6,心部,,,,
U+225BA,𢖺,5,0,0,ヨク ヨキ,,6,心部,,,,
U+225BB,𢖻,5,0,0,アイ,,6,心部,,,,
U+225BC,𢖼,5,0,0,,,6,心部,,,,
U+225BD,𢖽,5,0,0,,,6,心部,,,,
U+225BE,𢖾,5,0,0,,,6,心部,,,,
U+225BF,𢖿,5,0,0,シ,,6,心部,,,,
U+225C0,𢗀,5,0,0,シン,,6,心部,,,,
U+225C1,𢗁,5,0,0,ネン,,6,心部,,,,
U+225C2,𢗂,5,0,0,キ,,6,心部,,,,
U+225C3,𢗃,5,0,0,ク,,6,心部,,,,
U+225C4,𢗄,5,0,0,カ,,6,心部,,,,
U+225C5,𢗅,5,0,0,,,6,心部,,,,
U+225C6,𢗆,5,0,0,,,6,心部,,,,
U+225C7,𢗇,5,0,0,シャク,,6,心部,,,,
U+225C8,𢗈,5,0,0,ショウ,,6,心部,,,,
U+225C9,𢗉,5,0,0,ドツ ナチ,,7,心部,,,,
U+225CA,𢗊,5,0,0,カイ カツ ケチ,,7,心部,,,,
U+225CB,𢗋,5,0,0,シュン ジュン ケイ ギョウ,,7,心部,,,,
U+225CC,𢗌,5,0,0,ハ,おそれる,7,心部,,,,
U+225CD,𢗍,5,0,0,シ,,7,心部,,,,
U+225CE,𢗎,5,0,0,エキ ヤク,,7,心部,,,,
U+225CF,𢗏,5,0,0,キ,,7,心部,,,,
U+225D0,𢗐,5,0,0,シン,,7,心部,,,,
U+225D1,𢗑,5,0,0,シン,,7,心部,,,,
U+225D2,𢗒,5,0,0,ホウ ボウ,,7,心部,,,,
U+225D3,𢗓,5,0,0,ヨ,,7,心部,,,,
U+225D4,𢗔,5,0,0,ベン,,7,心部,,,,
U+225D5,𢗕,5,0,0,コウ,,7,心部,,,,
U+225D6,𢗖,5,0,0,ジン,,7,心部,,,,
U+225D7,𢗗,5,0,0,セツ,,7,心部,,,,
U+225D8,𢗘,5,0,0,コツ,たちまち,7,心部,,,,
U+225D9,𢗙,5,0,0,,,7,心部,,,,
U+225DA,𢗚,5,0,0,,,7,心部,,,,
U+225DB,𢗛,5,0,0,,,7,心部,,,,
U+225DC,𢗜,5,0,0,,,7,心部,,,,
U+225DD,𢗝,5,0,0,,,7,心部,,,,
U+225DE,𢗞,5,0,0,,,7,心部,,,,
U+225DF,𢗟,5,0,0,,,7,心部,,,,
U+225E0,𢗠,5,0,0,,,7,心部,,,,
U+225E1,𢗡,5,0,0,,,7,心部,,,,
U+225E2,𢗢,5,0,0,,,7,心部,,,,
U+225E3,𢗣,5,0,0,,,7,心部,,,,
U+225E4,𢗤,5,0,0,,,7,心部,,,,
U+225E5,𢗥,5,0,0,,,7,心部,,,,
U+225E6,𢗦,5,0,0,,,7,心部,,,,
U+225E7,𢗧,5,0,0,,,7,心部,,,,
U+225E8,𢗨,5,0,0,,,7,心部,,,,
U+225E9,𢗩,5,0,0,,,7,心部,,,,
U+225EA,𢗪,5,0,0,,,7,心部,,,,
U+225EB,𢗫,5,0,0,フ,,7,心部,,,,
U+225EC,𢗬,5,0,0,カ,,7,心部,,,,
U+225ED,𢗭,5,0,0,シャ,,7,心部,,,,
U+225EE,𢗮,5,0,0,キョウ,,7,心部,,,,
U+225EF,𢗯,5,0,0,ゲン,,7,心部,,,,
U+225F0,𢗰,5,0,0,ハン,,7,心部,,,,
U+225F1,𢗱,5,0,0,シ,,7,心部,,,,
U+225F2,𢗲,5,0,0,フ,,7,心部,,,,
U+225F3,𢗳,5,0,0,,,7,心部,,,,
U+225F4,𢗴,5,0,0,ケイ,,7,心部,,,,
U+225F5,𢗵,5,0,0,,,7,心部,,,,
U+225F6,𢗶,5,0,0,,,7,心部,,,,
U+225F7,𢗷,5,0,0,,,7,心部,,,,
U+225F8,𢗸,5,0,0,,,7,心部,,,,
U+225F9,𢗹,5,0,0,キ ギ,,7,心部,,,,
U+225FA,𢗺,5,0,0,ショウ,,7,心部,,,,
U+225FB,𢗻,5,0,0,,,7,心部,,,,
U+225FC,𢗼,5,0,0,,,7,心部,,,,
U+225FD,𢗽,5,0,0,,,7,心部,,,,
U+225FE,𢗾,5,0,0,,,7,心部,,,,
U+225FF,𢗿,5,0,0,バツ マチ,,8,心部,,,,
U+22600,𢘀,5,0,0,ハイ,,8,心部,,,,
U+22601,𢘁,5,0,0,セン,,8,心部,,,,
U+22602,𢘂,5,0,0,ド,,8,心部,,,,
U+22603,𢘃,5,0,0,ボ モ ブ ム,,8,心部,,,,
U+22604,𢘄,5,0,0,シュウ ジュ,,8,心部,,,,
U+22605,𢘅,5,0,0,シュウ ジュ ボウ,,8,心部,,,,
U+22606,𢘆,5,0,0,コウ,,8,心部,,,,
U+22607,𢘇,5,0,0,ダツ,,8,心部,,,,
U+22608,𢘈,5,0,0,エン,,8,心部,,,,
U+22609,𢘉,5,0,0,コウ ゴウ,,8,心部,,,,
U+2260A,𢘊,5,0,0,シン チン,のびる のばす うれえる,8,心部,,,,
U+2260B,𢘋,5,0,0,トク タイ,,8,心部,,,,
U+2260C,𢘌,5,0,0,コウ オウ,,8,心部,,,,
U+2260D,𢘍,5,0,0,ヒツ フツ ヒ,,8,心部,,,,
U+2260E,𢘎,5,0,0,ゼン ネン,,8,心部,,,,
U+2260F,𢘏,5,0,0,ワイ エ,,8,心部,,,,
U+22610,𢘐,5,0,0,トウ,,8,心部,,,,
U+22611,𢘑,5,0,0,シン,,8,心部,,,,
U+22612,𢘒,5,0,0,ヂ,,8,心部,,,,
U+22613,𢘓,5,0,0,ボウ,,8,心部,,,,
U+22614,𢘔,5,0,0,エン,,8,心部,,,,
U+22615,𢘕,5,0,0,ボウ,,8,心部,,,,
U+22616,𢘖,5,0,0,エン,,8,心部,,,,
U+22617,𢘗,5,0,0,,,8,心部,,,,
U+22618,𢘘,5,0,0,,,8,心部,,,,
U+22619,𢘙,5,0,0,,,8,心部,,,,
U+2261A,𢘚,5,0,0,,,8,心部,,,,
U+2261B,𢘛,5,0,0,,,8,心部,,,,
U+2261C,𢘜,5,0,0,,,8,心部,,,,
U+2261D,𢘝,5,0,0,,,8,心部,,,,
U+2261E,𢘞,5,0,0,,,8,心部,,,,
U+2261F,𢘟,5,0,0,ギョウ,,8,心部,,,,
U+22620,𢘠,5,0,0,キョウ,,8,心部,,,,
U+22621,𢘡,5,0,0,,,8,心部,,,,
U+22622,𢘢,5,0,0,テイ,,8,心部,,,,
U+22623,𢘣,5,0,0,ソク ハ ショク,いき いこう やすむ やめる,8,心部,,,,
U+22624,𢘤,5,0,0,,,8,心部,,,,
U+22625,𢘥,5,0,0,,,8,心部,,,,
U+22626,𢘦,5,0,0,カイ,,8,心部,,,,
U+22627,𢘧,5,0,0,,,8,心部,,,,
U+22628,𢘨,5,0,0,ハイ,,8,心部,,,,
U+22629,𢘩,5,0,0,,,8,心部,,,,
U+2262A,𢘪,5,0,0,カイ,,8,心部,,,,
U+2262B,𢘫,5,0,0,,,8,心部,,,,
U+2262C,𢘬,5,0,0,,,8,心部,,,,
U+2262D,𢘭,5,0,0,,,8,心部,,,,
U+2262E,𢘮,5,0,0,,,8,心部,,,,
U+2262F,𢘯,5,0,0,,,8,心部,,,,
U+22630,𢘰,5,0,0,,,8,心部,,,,
U+22631,𢘱,5,0,0,,,8,心部,,,,
U+22632,𢘲,5,0,0,,,8,心部,,,,
U+22633,𢘳,5,0,0,,,8,心部,,,,
U+22634,𢘴,5,0,0,ロン,,9,心部,,,,
U+22635,𢘵,5,0,0,ロン,,9,心部,,,,
U+22636,𢘶,5,0,0,トツ,,9,心部,,,,
U+22637,𢘷,5,0,0,チュウ,,9,心部,,,,
U+22638,𢘸,5,0,0,コウ,,9,心部,,,,
U+22639,𢘹,5,0,0,サツ セチ,,9,心部,,,,
U+2263A,𢘺,5,0,0,ベイ メイ ビ ミ,,9,心部,,,,
U+2263B,𢘻,5,0,0,シツ,,9,心部,,,,
U+2263C,𢘼,5,0,0,セン サン,,9,心部,,,,
U+2263D,𢘽,5,0,0,エイ テイ,,9,心部,,,,
U+2263E,𢘾,5,0,0,,,9,心部,,,,
U+2263F,𢘿,5,0,0,サ,,9,心部,,,,
U+22640,𢙀,5,0,0,サク,,9,心部,,,,
U+22641,𢙁,5,0,0,オ ウ,,9,心部,,,,
U+22642,𢙂,5,0,0,ケン,,9,心部,,,,
U+22643,𢙃,5,0,0,コン,うらむ,9,心部,,,,
U+22644,𢙄,5,0,0,キョウ,うやうやしい,9,心部,,,,
U+22645,𢙅,5,0,0,キュウ コウ,,9,心部,,,,
U+22646,𢙆,5,0,0,ソク,,9,心部,,,,
U+22647,𢙇,5,0,0,イ,,9,心部,,,,
U+22648,𢙈,5,0,0,シン,,9,心部,,,,
U+22649,𢙉,5,0,0,ノウ,,9,心部,,,,
U+2264A,𢙊,5,0,0,シ,ほしいまま,9,心部,,,,
U+2264B,𢙋,5,0,0,,,9,心部,,,,
U+2264C,𢙌,5,0,0,キョウ,,9,心部,,,,
U+2264D,𢙍,5,0,0,シツ,,9,心部,,,,
U+2264E,𢙎,5,0,0,ケイ,,9,心部,,,,
U+2264F,𢙏,5,0,0,,,9,心部,,,,
U+22650,𢙐,5,0,0,,,9,心部,,,,
U+22651,𢙑,5,0,0,,,9,心部,,,,
U+22652,𢙒,5,0,0,,,9,心部,,,,
U+22653,𢙓,5,0,0,,,9,心部,,,,
U+22654,𢙔,5,0,0,,,9,心部,,,,
U+22655,𢙕,5,0,0,,,9,心部,,,,
U+22656,𢙖,5,0,0,テン,,9,心部,,,,
U+22657,𢙗,5,0,0,,,9,心部,,,,
U+22658,𢙘,5,0,0,,,9,心部,,,,
U+22659,𢙙,5,0,0,,,9,心部,,,,
U+2265A,𢙚,5,0,0,,,9,心部,,,,
