U+20AAD,𠪭,5,0,0,ゴウ,,15,26,,,,
U+20AAE,𠪮,5,0,0,セキ シャク ヒャク ヘキ,,15,26,,,,
U+20AAF,𠪯,5,0,0,ヨウ,,15,26,,,,
U+20AB0,𠪰,5,0,0,ゲン,,15,26,,,,
U+20AB1,𠪱,5,0,0,,,15,26,,,,
U+20AB2,𠪲,5,0,0,,,15,26,,,,
U+20AB3,𠪳,5,0,0,コ,,15,26,,,,
U+20AB4,𠪴,5,0,0,,,15,26,,,,
U+20AB5,𠪵,5,0,0,,,15,26,,,,
U+20AB6,𠪶,5,0,0,ゲツ,,15,26,,,,
U+20AB7,𠪷,5,0,0,コウ,,15,26,,,,
U+20AB8,𠪸,5,0,0,,,15,26,,,,
U+20AB9,𠪹,5,0,0,ボウ,,15,97,,,,
U+20ABA,𠪺,5,0,0,レキ リャク,,16,26,,,,
U+20ABB,𠪻,5,0,0,フ,,16,26,,,,
U+20ABC,𠪼,5,0,0,ケツ,,16,26,,,,
U+20ABD,𠪽,5,0,0,,,16,26,,,,
U+20ABE,𠪾,5,0,0,,,16,26,,,,
U+20ABF,𠪿,5,0,0,レイ,,17,26,,,,
U+20AC0,𠫀,5,0,0,,,18,26,,,,
U+20AC1,𠫁,5,0,0,,,18,26,,,,
U+20AC2,𠫂,5,0,0,,,18,26,,,,
U+20AC3,𠫃,5,0,0,ケツ,,18,26,,,,
U+20AC4,𠫄,5,0,0,セン レイ,,18,26,,,,
U+20AC5,𠫅,5,0,0,,,18,26,,,,
U+20AC6,𠫆,5,0,0,,,18,26,,,,
U+20AC7,𠫇,5,0,0,,,20,26,,,,
U+20AC8,𠫈,5,0,0,ケイ,,20,81,,,,
U+20AC9,𠫉,5,0,0,テン,,21,26,,,,
U+20ACA,𠫊,5,0,0,,,21,26,,,,
U+20ACB,𠫋,5,0,0,,,22,26,,,,
U+20ACC,𠫌,5,0,0,レキ リャク,,23,26,,,,
U+20ACD,𠫍,5,0,0,,,23,26,,,,
U+20ACE,𠫎,5,0,0,ショ,,23,26,,,,
U+20ACF,𠫏,5,0,0,,,24,26,,,,
U+20AD0,𠫐,5,0,0,ゲン,,29,26,,,,
U+20AD1,𠫑,5,0,0,,,32,26,,,,
U+20AD2,𠫒,5,0,0,,,33,26,,,,
U+20AD3,𠫓,5,4,0,トツ トチ,うむ,3,27,,,,
U+20AD4,𠫔,5,0,0,コウ,,3,27,,,,
U+20AD5,𠫕,5,0,0,キョ,,3,27,,,,
U+20AD6,𠫖,5,0,0,コウ,,3,27,,,,
U+20AD7,𠫗,5,0,0,,,4,27,,,,
U+20AD8,𠫘,5,0,0,セン,,4,27,,,,
U+20AD9,𠫙,5,0,0,キュウ,,5,27,,,,
U+20ADA,𠫚,5,0,0,ボウ ム,なく,5,27,,,,
U+20ADB,𠫛,5,0,0,ハク,,5,27,,,,
U+20ADC,𠫜,5,0,0,テイ,,5,27,,,,
U+20ADD,𠫝,5,0,0,,,5,27,,,,
U+20ADE,𠫞,5,0,0,タイ,,6,27,,,,
U+20ADF,𠫟,5,0,0,キョ,,6,27,,,,
U+20AE0,𠫠,5,0,0,ト,,6,27,,,,
U+20AE1,𠫡,5,0,0,,,6,27,,,,
U+20AE2,𠫢,5,0,0,,,6,27,,,,
U+20AE3,𠫣,5,0,0,ギョク,,6,27,,,,
U+20AE4,𠫤,5,0,0,リン,,6,27,,,,
U+20AE5,𠫥,5,0,0,キョ,,6,27,,,,
U+20AE6,𠫦,5,0,0,テイ,,7,27,,,,
U+20AE7,𠫧,5,0,0,,,7,27,,,,
U+20AE8,𠫨,5,0,0,タイ ダイ,,7,27,,,,
U+20AE9,𠫩,5,0,0,ソウ,,8,27,,,,
U+20AEA,𠫪,5,0,0,リク,,8,27,,,,
U+20AEB,𠫫,5,0,0,カ,,8,27,,,,
U+20AEC,𠫬,5,0,0,ユウ,,8,27,,,,
U+20AED,𠫭,5,0,0,サン シン,まいる,8,27,,,,
U+20AEE,𠫮,5,0,0,ソウ,,8,15,,,,
U+20AEF,𠫯,5,0,0,ルイ,,8,27,,,,
U+20AF0,𠫰,5,0,0,サン,,9,27,,,,
U+20AF1,𠫱,5,0,0,セイ,,9,27,,,,
U+20AF2,𠫲,5,0,0,,,9,27,,,,
U+20AF3,𠫳,5,0,0,キュウ コウ,,9,28,,,,
U+20AF4,𠫴,5,0,0,,,9,27,,,,
U+20AF5,𠫵,5,0,0,サン シン,まいる,9,27,,,,
U+20AF6,𠫶,5,0,0,タン,,9,27,,,,
U+20AF7,𠫷,5,0,0,,,9,27,,,,
U+20AF8,𠫸,5,0,0,,,9,27,,,,
U+20AF9,𠫹,5,0,0,セン ゼン,,10,27,,,,
U+20AFA,𠫺,5,0,0,ネン,,10,27,,,,
U+20AFB,𠫻,5,0,0,ホン,ふご,10,27,,,,
U+20AFC,𠫼,5,0,0,セイ,,10,27,,,,
U+20AFD,𠫽,5,0,0,,,11,27,,,,
U+20AFE,𠫾,5,0,0,,,11,27,,,,
U+20AFF,𠫿,5,0,0,ハン,,12,27,,,,
U+20B00,𠬀,5,0,0,チク,,12,27,,,,
U+20B01,𠬁,5,0,0,フン,,12,27,,,,
U+20B02,𠬂,5,0,0,カ,,12,27,,,,
U+20B03,𠬃,5,0,0,,,12,27,,,,
U+20B04,𠬄,5,0,0,,,12,27,,,,
U+20B05,𠬅,5,0,0,,,12,27,,,,
U+20B06,𠬆,5,0,0,カン,,13,27,,,,
U+20B07,𠬇,5,0,0,キ,,13,27,,,,
U+20B08,𠬈,5,0,0,ヒ,,13,27,,,,
U+20B09,𠬉,5,0,0,,,13,27,,,,
U+20B0A,𠬊,5,0,0,,,13,27,,,,
U+20B0B,𠬋,5,0,0,セイ,,13,27,,,,
U+20B0C,𠬌,5,0,0,,,13,27,,,,
U+20B0D,𠬍,5,0,0,,,14,27,,,,
U+20B0E,𠬎,5,0,0,セイ,,14,27,,,,
U+20B0F,𠬏,5,0,0,,,14,27,,,,
U+20B10,𠬐,5,0,0,セイ,,14,27,,,,
U+20B11,𠬑,5,0,0,キョ,,15,27,,,,
U+20B12,𠬒,5,0,0,,,15,27,,,,
U+20B13,𠬓,5,0,0,チン,,16,27,,,,
U+20B14,𠬔,5,0,0,,,19,27,,,,
U+20B15,𠬕,5,0,0,,,17,27,,,,
U+20B16,𠬖,5,0,0,,,17,27,,,,
U+20B17,𠬗,5,0,0,,,17,27,,,,
U+20B18,𠬘,5,0,0,セイ,,19,27,,,,
U+20B19,𠬙,5,0,0,,,19,27,,,,
U+20B1A,𠬚,5,0,0,キ,,4,28,,,,
U+20B1B,𠬛,5,0,0,ボツ モチ バツ マチ,,4,28,,,,
U+20B1C,𠬜,5,0,0,ハン,,4,28,,,,
U+20B1D,𠬝,5,4,0,フク ブク,,4,28,,,,
U+20B1E,𠬞,5,0,0,キョウ,,4,28,,,,
U+20B1F,𠬟,5,0,0,コウ,,4,28,,,,
U+20B20,𠬠,5,0,0,,,4,28,,,,
U+20B21,𠬡,5,0,0,ハン,,5,28,,,,
U+20B22,𠬢,5,0,0,トウ,,5,28,,,,
U+20B23,𠬣,5,0,0,ホ フ,,5,28,,,,
U+20B24,𠬤,5,0,0,,,5,28,,,,
U+20B25,𠬥,5,0,0,トウ,,5,28,,,,
U+20B26,𠬦,5,0,0,ドウ ニョウ,,5,28,,,,
U+20B27,𠬧,5,0,0,シュウ,,5,28,,,,
U+20B28,𠬨,5,0,0,セツ,,5,28,,,,
U+20B29,𠬩,5,0,0,フク,,6,28,,,,
U+20B2A,𠬪,5,0,0,ヒョウ,,6,28,,,,
U+20B2B,𠬫,5,0,0,シュン,,6,28,,,,
U+20B2C,𠬬,5,0,0,シュウ,,6,28,,,,
U+20B2D,𠬭,5,0,0,カイ,,6,28,,,,
U+20B2E,𠬮,5,0,0,セツ,,6,28,,,,
U+20B2F,𠬯,5,0,0,キ,,6,28,,,,
U+20B30,𠬰,5,0,0,,,6,28,,,,
U+20B31,𠬱,5,0,0,ヒ,,7,28,,,,
U+20B32,𠬲,5,0,0,ソウ,,7,28,,,,
U+20B33,𠬳,5,0,0,コウ,,7,28,,,,
U+20B34,𠬴,5,0,0,,,7,28,,,,
U+20B35,𠬵,5,0,0,,,7,28,,,,
U+20B36,𠬶,5,0,0,,,7,28,,,,
U+20B37,𠬷,5,0,0,,,7,28,,,,
U+20B38,𠬸,5,0,0,ボツ モチ,しずむ,7,28,,,,
U+20B39,𠬹,5,0,0,キ,,8,28,,,,
U+20B3A,𠬺,5,0,0,ユウ,,8,28,,,,
U+20B3B,𠬻,5,0,0,ホウ,,8,28,,,,
U+20B3C,𠬼,5,0,0,ホン,,8,28,,,,
U+20B3D,𠬽,5,0,0,,,8,28,,,,
U+20B3E,𠬾,5,0,0,セン,,8,28,,,,
U+20B3F,𠬿,5,0,0,ヘイ,,9,28,,,,
U+20B40,𠭀,5,0,0,ジャク,,9,28,,,,
U+20B41,𠭁,5,0,0,トク,,9,28,,,,
U+20B42,𠭂,5,0,0,コウ,,9,28,,,,
U+20B43,𠭃,5,0,0,,,9,28,,,,
U+20B44,𠭄,5,0,0,,,9,28,,,,
U+20B45,𠭅,5,0,0,,,9,28,,,,
U+20B46,𠭆,5,0,0,,,9,28,,,,
U+20B47,𠭇,5,0,0,ホ,,9,28,,,,
U+20B48,𠭈,5,0,0,シ,,9,28,,,,
U+20B49,𠭉,5,0,0,セイ,,9,24,,,,
U+20B4A,𠭊,5,0,0,カ,,10,28,,,,
U+20B4B,𠭋,5,0,0,シ,,10,28,,,,
U+20B4C,𠭌,5,0,0,ソウ,,10,28,,,,
U+20B4D,𠭍,5,0,0,コウ,,10,28,,,,
U+20B4E,𠭎,5,0,0,ケイ,,10,28,,,,
U+20B4F,𠭏,5,0,0,シ,,10,28,,,,
U+20B50,𠭐,5,0,0,,,10,28,,,,
U+20B51,𠭑,5,0,0,,,10,28,,,,
U+20B52,𠭒,5,0,0,,,10,28,,,,
U+20B53,𠭓,5,0,0,,,10,28,,,,
U+20B54,𠭔,5,0,0,ハン,,10,28,,,,
U+20B55,𠭕,5,0,0,ソウ,,11,28,,,,
U+20B56,𠭖,5,0,0,カン,あえて,11,28,,,,
U+20B57,𠭗,5,0,0,セイ ジョウ,,11,28,,,,
U+20B58,𠭘,5,0,0,セイ,,11,28,,,,
U+20B59,𠭙,5,0,0,シン,,11,28,,,,
U+20B5A,𠭚,5,0,0,ジャク,,11,28,,,,
U+20B5B,𠭛,5,0,0,ベン,,11,28,,,,
U+20B5C,𠭜,5,0,0,シン,,11,28,,,,
U+20B5D,𠭝,5,0,0,ゼン ネン,,11,28,,,,
U+20B5E,𠭞,5,0,0,ジャク,,11,28,,,,
U+20B5F,𠭟,5,0,0,,,11,28,,,,
U+20B60,𠭠,5,0,0,シュン,,11,28,,,,
U+20B61,𠭡,5,0,0,ソウ,,11,28,,,,
U+20B62,𠭢,5,0,0,,,11,28,,,,
U+20B63,𠭣,5,0,0,トン,,11,28,,,,
U+20B64,𠭤,5,0,0,,,11,28,,,,
U+20B65,𠭥,5,0,0,セイ スイ ゼイ,,12,28,,,,
U+20B66,𠭦,5,0,0,ホウ ボウ,,12,28,,,,
U+20B67,𠭧,5,0,0,ジュ,,12,28,,,,
U+20B68,𠭨,5,0,0,ソウ,,12,28,,,,
U+20B69,𠭩,5,0,0,,,12,28,,,,
U+20B6A,𠭪,5,0,0,,,12,28,,,,
U+20B6B,𠭫,5,0,0,,,12,28,,,,
U+20B6C,𠭬,5,0,0,,,12,28,,,,
U+20B6D,𠭭,5,0,0,,,12,28,,,,
U+20B6E,𠭮,5,0,0,,,12,28,,,,
U+20B6F,𠭯,5,0,0,サ シャ,,13,28,,,,
U+20B70,𠭰,5,0,0,リ,,13,28,,,,
U+20B71,𠭱,5,0,0,リュウ,,13,28,,,,
U+20B72,𠭲,5,0,0,ヨウ,,13,28,,,,
U+20B73,𠭳,5,0,0,コウ,,13,28,,,,
U+20B74,𠭴,5,0,0,テツ テチ シュツ シュチ,,13,28,,,,
U+20B75,𠭵,5,0,0,ジュ,,13,28,,,,
U+20B76,𠭶,5,0,0,セン,,13,34,,,,
U+20B77,𠭷,5,0,0,,,13,28,,,,
U+20B78,𠭸,5,0,0,カイ,,13,28,,,,
U+20B79,𠭹,5,0,0,ヘン,,13,28,,,,
U+20B7A,𠭺,5,0,0,,,13,28,,,,
U+20B7B,𠭻,5,0,0,ヨウ,,14,11,,,,
U+20B7C,𠭼,5,0,0,シュン,,14,28,,,,
U+20B7D,𠭽,5,0,0,,,14,28,,,,
U+20B7E,𠭾,5,0,0,シ,,14,28,,,,
U+20B7F,𠭿,5,0,0,トン ドン,,14,28,,,,
U+20B80,𠮀,5,0,0,,,14,28,,,,
U+20B81,𠮁,5,0,0,サツ,,14,28,,,,
U+20B82,𠮂,5,0,0,,,14,28,,,,
U+20B83,𠮃,5,0,0,ヘキ ヒャク,,15,28,,,,
U+20B84,𠮄,5,0,0,セツ セチ,,15,28,,,,
U+20B85,𠮅,5,0,0,,,15,28,,,,
U+20B86,𠮆,5,0,0,ハイ,,15,28,,,,
U+20B87,𠮇,5,0,0,シ,,16,28,,,,
U+20B88,𠮈,5,0,0,,,16,28,,,,
U+20B89,𠮉,5,0,0,エイ,,16,28,,,,
U+20B8A,𠮊,5,0,0,,,16,28,,,,
U+20B8B,𠮋,5,0,0,サイ,,16,28,,,,
U+20B8C,𠮌,5,0,0,,,16,28,,,,
U+20B8D,𠮍,5,0,0,シュウ,,17,28,,,,
U+20B8E,𠮎,5,0,0,フ,,17,28,,,,
U+20B8F,𠮏,5,0,0,,,17,28,,,,
U+20B90,𠮐,5,0,0,シュツ シュチ,,18,28,,,,
U+20B91,𠮑,5,0,0,キク,,19,28,,,,
U+20B92,𠮒,5,0,0,キョウ,,19,28,,,,
U+20B93,𠮓,5,0,0,ヘン ベン,かわる かえる,21,28,,,,
U+20B94,𠮔,5,0,0,,,21,28,,,,
U+20B95,𠮕,5,0,0,ユウ,,22,28,,,,
U+20B96,𠮖,5,0,0,レン,,23,28,,,,
U+20B97,𠮗,5,0,0,ラン,,24,28,,,,
U+20B98,𠮘,5,0,0,サイ,,24,28,,,,
U+20B99,𠮙,5,0,0,イツ イチ,,4,29,,,,
U+20B9A,𠮚,5,0,0,コウ,,4,29,,,,
U+20B9B,𠮛,5,0,0,シ,,4,29,,,,
U+20B9C,𠮜,5,0,0,アツ エチ,,4,29,,,,
U+20B9D,𠮝,5,0,0,,,4,29,,,,
U+20B9E,𠮞,5,0,0,ウ,,4,29,,,,
U+20B9F,𠮟,5,3,10,シツ,しか-る,5,29,口 (くちへん),,,
U+20BA0,𠮠,5,0,0,ハイ,,5,29,,,,
U+20BA1,𠮡,5,0,0,シ,,5,29,,,,
U+20BA2,𠮢,5,0,0,ユウ,,5,29,,,,
U+20BA3,𠮣,5,0,0,ゴ,,5,29,,,,
U+20BA4,𠮤,5,0,0,カン,,5,29,,,,
U+20BA5,𠮥,5,0,0,ショウ,,5,29,,,,
U+20BA6,𠮦,5,0,0,ショウ,,5,29,,,,
U+20BA7,𠮧,5,0,0,,,5,29,,,,
U+20BA8,𠮨,5,0,0,,,5,29,,,,
U+20BA9,𠮩,5,0,0,,,5,29,,,,
U+20BAA,𠮪,5,0,0,キョウ,,5,29,,,,
U+20BAB,𠮫,5,0,0,ユウ,,6,29,,,,
U+20BAC,𠮬,5,0,0,ユウ,,6,29,,,,
U+20BAD,𠮭,5,0,0,バク,,6,29,,,,
U+20BAE,𠮮,5,0,0,,,6,29,,,,
U+20BAF,𠮯,5,0,0,キ,,6,29,,,,
U+20BB0,𠮰,5,0,0,ヒン,,6,29,,,,
U+20BB1,𠮱,5,0,0,ウ,,6,29,,,,
U+20BB2,𠮲,5,0,0,ウ,,6,29,,,,
U+20BB3,𠮳,5,0,0,ヨウ,,6,29,,,,
U+20BB4,𠮴,5,0,0,オウ,,6,29,,,,
U+20BB5,𠮵,5,0,0,ボウ モウ,,6,29,,,,
U+20BB6,𠮶,5,0,0,,,6,29,,,,
U+20BB7,𠮷,5,0,0,キチ キツ,よい,6,29,,,,
U+20BB8,𠮸,5,0,0,,,6,29,,,,
U+20BB9,𠮹,5,0,0,,,6,29,,,,
U+20BBA,𠮺,5,0,0,,,6,29,,,,
U+20BBB,𠮻,5,0,0,,,6,29,,,,
U+20BBC,𠮼,5,0,0,キョウ,,6,29,,,,
U+20BBD,𠮽,5,0,0,ロウ,,6,29,,,,
U+20BBE,𠮾,5,0,0,,,6,29,,,,
U+20BBF,𠮿,5,0,0,,,6,29,,,,
U+20BC0,𠯀,5,0,0,セン,,6,29,,,,
U+20BC1,𠯁,5,0,0,ソク,,6,29,,,,
U+20BC2,𠯂,5,0,0,シ ゲイ,,6,29,,,,
U+20BC3,𠯃,5,0,0,ブ,,6,29,,,,
U+20BC4,𠯄,5,0,0,ジン,,6,29,,,,
U+20BC5,𠯅,5,0,0,,,6,29,,,,
U+20BC6,𠯆,5,0,0,,,6,29,,,,
U+20BC7,𠯇,5,0,0,,,6,29,,,,
U+20BC8,𠯈,5,0,0,タイ,,6,29,,,,
U+20BC9,𠯉,5,0,0,キョク,,6,29,,,,
U+20BCA,𠯊,5,0,0,ウ,,6,29,,,,
U+20BCB,𠯋,5,0,0,エイ,,7,29,,,,
U+20BCC,𠯌,5,0,0,リン,,7,29,,,,
U+20BCD,𠯍,5,0,0,ゼン,,7,29,,,,
U+20BCE,𠯎,5,0,0,,,7,29,,,,
U+20BCF,𠯏,5,0,0,キツ,どもる,7,29,,,,
U+20BD0,𠯐,5,0,0,カク,,7,29,,,,
U+20BD1,𠯑,5,0,0,カツ カチ ゲチ,,7,29,,,,
U+20BD2,𠯒,5,0,0,カ,,7,29,,,,
U+20BD3,𠯓,5,0,0,テツ テチ,,7,29,,,,
U+20BD4,𠯔,5,0,0,ヒツ ヒチ,,7,29,,,,
U+20BD5,𠯕,5,0,0,ジン,,7,29,,,,
U+20BD6,𠯖,5,0,0,カン ゴン,,7,29,,,,
U+20BD7,𠯗,5,0,0,ソウ,,7,29,,,,
U+20BD8,𠯘,5,0,0,ハン,,7,29,,,,
U+20BD9,𠯙,5,0,0,セツ セチ,,7,29,,,,
U+20BDA,𠯚,5,0,0,コウ,,7,29,,,,
U+20BDB,𠯛,5,0,0,リン,,7,29,,,,
U+20BDC,𠯜,5,0,0,コウ ク,,7,29,,,,
U+20BDD,𠯝,5,0,0,テイ,,7,29,,,,
U+20BDE,𠯞,5,0,0,テイ,,7,29,,,,
U+20BDF,𠯟,5,0,0,,,7,29,,,,
U+20BE0,𠯠,5,0,0,,,7,29,,,,
U+20BE1,𠯡,5,0,0,,,7,29,,,,
U+20BE2,𠯢,5,0,0,,,7,29,,,,
U+20BE3,𠯣,5,0,0,,,7,29,,,,
U+20BE4,𠯤,5,0,0,,,7,29,,,,
U+20BE5,𠯥,5,0,0,,,7,29,,,,
U+20BE6,𠯦,5,0,0,,すぐち,7,29,,,,
U+20BE7,𠯧,5,0,0,,,7,29,,,,
U+20BE8,𠯨,5,0,0,,,7,29,,,,
U+20BE9,𠯩,5,0,0,,,7,29,,,,
U+20BEA,𠯪,5,0,0,ガツ ガチ,,7,29,,,,
U+20BEB,𠯫,5,0,0,カ,,7,29,,,,
U+20BEC,𠯬,5,0,0,セツ,,7,29,,,,
U+20BED,𠯭,5,0,0,ヒョク,,7,29,,,,
U+20BEE,𠯮,5,0,0,ヒン,,7,29,,,,
U+20BEF,𠯯,5,0,0,,,7,29,,,,
U+20BF0,𠯰,5,0,0,シュウ,,7,29,,,,
U+20BF1,𠯱,5,0,0,リョウ,,7,29,,,,
U+20BF2,𠯲,5,0,0,ゲツ,,7,29,,,,
U+20BF3,𠯳,5,0,0,コツ,,7,29,,,,
U+20BF4,𠯴,5,0,0,ヘン,,7,29,,,,
U+20BF5,𠯵,5,0,0,ゴ,,7,29,,,,
U+20BF6,𠯶,5,0,0,ク,,7,29,,,,
U+20BF7,𠯷,5,0,0,ジョウ,,7,29,,,,
U+20BF8,𠯸,5,0,0,,,7,29,,,,
U+20BF9,𠯹,5,0,0,,,7,29,,,,
U+20BFA,𠯺,5,0,0,,,7,29,,,,
U+20BFB,𠯻,5,0,0,,,7,29,,,,
U+20BFC,𠯼,5,0,0,,,7,29,,,,
U+20BFD,𠯽,5,0,0,,,7,29,,,,
U+20BFE,𠯾,5,0,0,,,7,29,,,,
U+20BFF,𠯿,5,0,0,,,7,29,,,,
U+20C00,𠰀,5,0,0,,,7,29,,,,
U+20C01,𠰁,5,0,0,,,7,29,,,,
U+20C02,𠰂,5,0,0,,,7,29,,,,
U+20C03,𠰃,5,0,0,,,7,29,,,,
U+20C04,𠰄,5,0,0,イ,,7,29,,,,
U+20C05,𠰅,5,0,0,チ ボウ,,7,29,,,,
U+20C06,𠰆,5,0,0,キツ,,7,29,,,,
U+20C07,𠰇,5,0,0,,,7,29,,,,
U+20C08,𠰈,5,0,0,オウ,,8,29,,,,
U+20C09,𠰉,5,0,0,チョウ,わらう,8,29,,,,
U+20C0A,𠰊,5,0,0,ヒツ,,8,29,,,,
U+20C0B,𠰋,5,0,0,キュウ ク,,8,29,,,,
U+20C0C,𠰌,5,0,0,バツ マチ,,8,29,,,,
U+20C0D,𠰍,5,0,0,チュ シュ,,8,29,,,,
U+20C0E,𠰎,5,0,0,ヒ,,8,29,,,,
U+20C0F,𠰏,5,0,0,ソウ,,8,29,,,,
U+20C10,𠰐,5,0,0,ハ,,8,29,,,,
U+20C11,𠰑,5,0,0,ガン,,8,29,,,,
U+20C12,𠰒,5,0,0,ジャ,,8,29,,,,
U+20C13,𠰓,5,0,0,カ,,8,29,,,,
U+20C14,𠰔,5,0,0,ボウ,,8,29,,,,
U+20C15,𠰕,5,0,0,シュツ,,8,29,,,,
U+20C16,𠰖,5,0,0,アン,,8,29,,,,
U+20C17,𠰗,5,0,0,コ,,8,29,,,,
U+20C18,𠰘,5,0,0,コウ ゴウ,,8,29,,,,
U+20C19,𠰙,5,0,0,カツ,,8,29,,,,
U+20C1A,𠰚,5,0,0,シ,,8,29,,,,
U+20C1B,𠰛,5,0,0,コウ,,8,29,,,,
U+20C1C,𠰜,5,0,0,アク,,8,29,,,,
U+20C1D,𠰝,5,0,0,キ,,8,29,,,,
U+20C1E,𠰞,5,0,0,フク,,8,29,,,,
U+20C1F,𠰟,5,0,0,,,8,29,,,,
U+20C20,𠰠,5,0,0,,,8,29,,,,
U+20C21,𠰡,5,0,0,キン,,8,29,,,,
U+20C22,𠰢,5,0,0,,,8,29,,,,
U+20C23,𠰣,5,0,0,,,8,29,,,,
U+20C24,𠰤,5,0,0,,,8,29,,,,
U+20C25,𠰥,5,0,0,ジャク ニャク,わかい もしくは,8,29,,,,
U+20C26,𠰦,5,0,0,,,8,29,,,,
U+20C27,𠰧,5,0,0,,,8,29,,,,
U+20C28,𠰨,5,0,0,,,8,29,,,,
U+20C29,𠰩,5,0,0,,,8,29,,,,
U+20C2A,𠰪,5,0,0,,,8,29,,,,
U+20C2B,𠰫,5,0,0,,,8,29,,,,
U+20C2C,𠰬,5,0,0,,,8,29,,,,
U+20C2D,𠰭,5,0,0,,,8,29,,,,
U+20C2E,𠰮,5,0,0,,,8,29,,,,
U+20C2F,𠰯,5,0,0,,,8,29,,,,
U+20C30,𠰰,5,0,0,,,8,29,,,,
U+20C31,𠰱,5,0,0,,,8,29,,,,
U+20C32,𠰲,5,0,0,ジュツ,,8,29,,,,
U+20C33,𠰳,5,0,0,,,8,29,,,,
U+20C34,𠰴,5,0,0,,,8,29,,,,
U+20C35,𠰵,5,0,0,,,8,29,,,,
U+20C36,𠰶,5,0,0,オウ,,8,29,,,,
U+20C37,𠰷,5,0,0,,,8,29,,,,
U+20C38,𠰸,5,0,0,エン,,8,29,,,,
U+20C39,𠰹,5,0,0,,,8,29,,,,
U+20C3A,𠰺,5,0,0,タイ,,8,29,,,,
U+20C3B,𠰻,5,0,0,,,8,29,,,,
U+20C3C,𠰼,5,0,0,ハツ ソウ,,8,29,,,,
U+20C3D,𠰽,5,0,0,ジョウ,,8,29,,,,
U+20C3E,𠰾,5,0,0,キョ,,8,29,,,,
U+20C3F,𠰿,5,0,0,,,8,29,,,,
U+20C40,𠱀,5,0,0,ハ リン,,8,29,,,,
U+20C41,𠱁,5,0,0,,,8,29,,,,
U+20C42,𠱂,5,0,0,,,8,29,,,,
U+20C43,𠱃,5,0,0,,,8,29,,,,
U+20C44,𠱄,5,0,0,,,8,29,,,,
U+20C45,𠱅,5,0,0,,,8,29,,,,
U+20C46,𠱆,5,0,0,,,8,29,,,,
U+20C47,𠱇,5,0,0,,,8,29,,,,
U+20C48,𠱈,5,0,0,,,8,29,,,,
U+20C49,𠱉,5,0,0,,,8,29,,,,
U+20C4A,𠱊,5,0,0,,,8,29,,,,
U+20C4B,𠱋,5,0,0,,,8,29,,,,
U+20C4C,𠱌,5,0,0,,,8,29,,,,
U+20C4D,𠱍,5,0,0,,,8,29,,,,
U+20C4E,𠱎,5,0,0,テイ,,8,29,,,,
U+20C4F,𠱏,5,0,0,,,8,29,,,,
U+20C50,𠱐,5,0,0,グ,,9,29,,,,
U+20C51,𠱑,5,0,0,トウ ツ,,9,29,,,,
U+20C52,𠱒,5,0,0,トウ,,9,29,,,,
U+20C53,𠱓,5,0,0,キ,,9,29,,,,
U+20C54,𠱔,5,0,0,シュウ シュ,,9,29,,,,
U+20C55,𠱕,5,0,0,セツ セチ セイ セ,,9,29,,,,
U+20C56,𠱖,5,0,0,ジン,,9,29,,,,
U+20C57,𠱗,5,0,0,サ,,9,29,,,,
U+20C58,𠱘,5,0,0,ゲキ ギャク,,9,29,,,,
U+20C59,𠱙,5,0,0,シュク イク セキ ジャク,,9,29,,,,
U+20C5A,𠱚,5,0,0,ロウ ル,なく,9,29,,,,
U+20C5B,𠱛,5,0,0,ヘイ ヒョウ コウ ゴウ,,9,29,,,,
U+20C5C,𠱜,5,0,0,ソン,,9,29,,,,
U+20C5D,𠱝,5,0,0,エツ エチ ケツ ケチ,,9,29,,,,
U+20C5E,𠱞,5,0,0,ゼン ネン,,9,29,,,,
U+20C5F,𠱟,5,0,0,チ,,9,29,,,,
U+20C60,𠱠,5,0,0,レイ リョウ,,9,29,,,,
U+20C61,𠱡,5,0,0,サツ サチ サイ セ,,9,29,,,,
U+20C62,𠱢,5,0,0,ヒ,,9,29,,,,
U+20C63,𠱣,5,0,0,テイ,,9,29,,,,
U+20C64,𠱤,5,0,0,ライ レ,,9,29,,,,
U+20C65,𠱥,5,0,0,ガツ ガチ サツ ザチ ゲツ ゴチ キ,,9,29,,,,
U+20C66,𠱦,5,0,0,,,9,29,,,,
U+20C67,𠱧,5,0,0,シュウ,,9,29,,,,
U+20C68,𠱨,5,0,0,ゲキ ギャク,,9,29,,,,
U+20C69,𠱩,5,0,0,クン,,9,29,,,,
U+20C6A,𠱪,5,0,0,,,9,29,,,,
U+20C6B,𠱫,5,0,0,ガツ ガチ,,9,29,,,,
U+20C6C,𠱬,5,0,0,シュウ,,9,29,,,,
U+20C6D,𠱭,5,0,0,クン,,9,29,,,,
U+20C6E,𠱮,5,0,0,エン,,9,29,,,,
U+20C6F,𠱯,5,0,0,ザ,,9,29,,,,
U+20C70,𠱰,5,0,0,クン,,9,29,,,,
U+20C71,𠱱,5,0,0,テイ,,9,29,,,,
U+20C72,𠱲,5,0,0,ドウ ニョウ,,9,29,,,,
U+20C73,𠱳,5,0,0,ギン,,9,29,,,,
U+20C74,𠱴,5,0,0,,,9,29,,,,
U+20C75,𠱵,5,0,0,,,9,29,,,,
U+20C76,𠱶,5,0,0,,,9,29,,,,
U+20C77,𠱷,5,0,0,,,9,29,,,,
U+20C78,𠱸,5,0,0,,,9,29,,,,
