U+3041C,𰐜,10,0,0,,,12,56,,,,
U+3041D,𰐝,10,0,0,,,12,56,,,,
U+3041E,𰐞,10,0,0,,,12,56,,,,
U+3041F,𰐟,10,0,0,,,14,56,,,,
U+30420,𰐠,10,0,0,,,15,56,,,,
U+30421,𰐡,10,0,0,,,20,56,,,,
U+30422,𰐢,10,0,0,,,22,56,,,,
U+30423,𰐣,10,0,0,,,11,57,,,,
U+30424,𰐤,10,0,0,,,13,57,,,,
U+30425,𰐥,10,0,0,,,13,57,,,,
U+30426,𰐦,10,0,0,,,7,58,,,,
U+30427,𰐧,10,0,0,,,8,58,,,,
U+30428,𰐨,10,0,0,,,9,58,,,,
U+30429,𰐩,10,0,0,,,10,58,,,,
U+3042A,𰐪,10,0,0,,,10,58,,,,
U+3042B,𰐫,10,0,0,,,12,58,,,,
U+3042C,𰐬,10,0,0,,,6,59,,,,
U+3042D,𰐭,10,0,0,,,8,59,,,,
U+3042E,𰐮,10,0,0,,,10,59,,,,
U+3042F,𰐯,10,0,0,,,10,59,,,,
U+30430,𰐰,10,0,0,,,11,59,,,,
U+30431,𰐱,10,0,0,,,11,59,,,,
U+30432,𰐲,10,0,0,,,11,59,,,,
U+30433,𰐳,10,0,0,,,11,59,,,,
U+30434,𰐴,10,0,0,,,12,59,,,,
U+30435,𰐵,10,0,0,,,12,59,,,,
U+30436,𰐶,10,0,0,,,13,59,,,,
U+30437,𰐷,10,0,0,,,14,59,,,,
U+30438,𰐸,10,0,0,,,16,59,,,,
U+30439,𰐹,10,0,0,,,18,59,,,,
U+3043A,𰐺,10,0,0,,,5,60,,,,
U+3043B,𰐻,10,0,0,,,6,60,,,,
U+3043C,𰐼,10,0,0,,,6,60,,,,
U+3043D,𰐽,10,0,0,,,7,60,,,,
U+3043E,𰐾,10,0,0,,,6,60,,,,
U+3043F,𰐿,10,0,0,,,6,60,,,,
U+30440,𰑀,10,0,0,,,7,60,,,,
U+30441,𰑁,10,0,0,,,7,60,,,,
U+30442,𰑂,10,0,0,,,7,60,,,,
U+30443,𰑃,10,0,0,,,7,60,,,,
U+30444,𰑄,10,0,0,,,7,60,,,,
U+30445,𰑅,10,0,0,,,7,60,,,,
U+30446,𰑆,10,0,0,,,8,60,,,,
U+30447,𰑇,10,0,0,,,8,60,,,,
U+30448,𰑈,10,0,0,,,8,60,,,,
U+30449,𰑉,10,0,0,,,8,60,,,,
U+3044A,𰑊,10,0,0,,,8,60,,,,
U+3044B,𰑋,10,0,0,,,9,60,,,,
U+3044C,𰑌,10,0,0,,,8,60,,,,
U+3044D,𰑍,10,0,0,,,8,60,,,,
U+3044E,𰑎,10,0,0,,,9,60,,,,
U+3044F,𰑏,10,0,0,,,8,60,,,,
U+30450,𰑐,10,0,0,,,8,60,,,,
U+30451,𰑑,10,0,0,,,9,60,,,,
U+30452,𰑒,10,0,0,,,9,60,,,,
U+30453,𰑓,10,0,0,,,9,60,,,,
U+30454,𰑔,10,0,0,,,10,60,,,,
U+30455,𰑕,10,0,0,,,10,60,,,,
U+30456,𰑖,10,0,0,,,9,60,,,,
U+30457,𰑗,10,0,0,,,10,60,,,,
U+30458,𰑘,10,0,0,,,9,60,,,,
U+30459,𰑙,10,0,0,,,9,60,,,,
U+3045A,𰑚,10,0,0,,,9,60,,,,
U+3045B,𰑛,10,0,0,,,9,60,,,,
U+3045C,𰑜,10,0,0,,,11,60,,,,
U+3045D,𰑝,10,0,0,,,10,60,,,,
U+3045E,𰑞,10,0,0,,,10,60,,,,
U+3045F,𰑟,10,0,0,,,11,60,,,,
U+30460,𰑠,10,0,0,,,10,60,,,,
U+30461,𰑡,10,0,0,,,11,60,,,,
U+30462,𰑢,10,0,0,,,11,60,,,,
U+30463,𰑣,10,0,0,,,11,60,,,,
U+30464,𰑤,10,0,0,,,10,60,,,,
U+30465,𰑥,10,0,0,,,10,60,,,,
U+30466,𰑦,10,0,0,,,10,60,,,,
U+30467,𰑧,10,0,0,,,12,60,,,,
U+30468,𰑨,10,0,0,,,12,60,,,,
U+30469,𰑩,10,0,0,,,12,60,,,,
U+3046A,𰑪,10,0,0,,,11,60,,,,
U+3046B,𰑫,10,0,0,,,11,60,,,,
U+3046C,𰑬,10,0,0,,,11,60,,,,
U+3046D,𰑭,10,0,0,,,12,60,,,,
U+3046E,𰑮,10,0,0,,,11,60,,,,
U+3046F,𰑯,10,0,0,,,11,60,,,,
U+30470,𰑰,10,0,0,,,12,60,,,,
U+30471,𰑱,10,0,0,,,12,60,,,,
U+30472,𰑲,10,0,0,,,13,60,,,,
U+30473,𰑳,10,0,0,,,12,60,,,,
U+30474,𰑴,10,0,0,,,13,60,,,,
U+30475,𰑵,10,0,0,,,13,60,,,,
U+30476,𰑶,10,0,0,,,13,60,,,,
U+30477,𰑷,10,0,0,,,13,60,,,,
U+30478,𰑸,10,0,0,,,13,60,,,,
U+30479,𰑹,10,0,0,,,12,60,,,,
U+3047A,𰑺,10,0,0,,,12,60,,,,
U+3047B,𰑻,10,0,0,,,13,60,,,,
U+3047C,𰑼,10,0,0,,,14,60,,,,
U+3047D,𰑽,10,0,0,,,13,60,,,,
U+3047E,𰑾,10,0,0,,,13,60,,,,
U+3047F,𰑿,10,0,0,,,13,60,,,,
U+30480,𰒀,10,0,0,,,13,60,,,,
U+30481,𰒁,10,0,0,,,14,60,,,,
U+30482,𰒂,10,0,0,,,13,60,,,,
U+30483,𰒃,10,0,0,,,14,60,,,,
U+30484,𰒄,10,0,0,,,14,60,,,,
U+30485,𰒅,10,0,0,,,14,60,,,,
U+30486,𰒆,10,0,0,,,14,60,,,,
U+30487,𰒇,10,0,0,,,14,60,,,,
U+30488,𰒈,10,0,0,,,14,60,,,,
U+30489,𰒉,10,0,0,,,14,60,,,,
U+3048A,𰒊,10,0,0,,,15,60,,,,
U+3048B,𰒋,10,0,0,,,15,60,,,,
U+3048C,𰒌,10,0,0,,,16,60,,,,
U+3048D,𰒍,10,0,0,,,16,60,,,,
U+3048E,𰒎,10,0,0,,,15,60,,,,
U+3048F,𰒏,10,0,0,,,15,60,,,,
U+30490,𰒐,10,0,0,,,15,60,,,,
U+30491,𰒑,10,0,0,,,15,60,,,,
U+30492,𰒒,10,0,0,,,16,60,,,,
U+30493,𰒓,10,0,0,,,15,60,,,,
U+30494,𰒔,10,0,0,,,16,60,,,,
U+30495,𰒕,10,0,0,,,16,60,,,,
U+30496,𰒖,10,0,0,,,17,60,,,,
U+30497,𰒗,10,0,0,,,17,60,,,,
U+30498,𰒘,10,0,0,,,18,60,,,,
U+30499,𰒙,10,0,0,,,17,60,,,,
U+3049A,𰒚,10,0,0,,,18,60,,,,
U+3049B,𰒛,10,0,0,,,19,60,,,,
U+3049C,𰒜,10,0,0,,,19,60,,,,
U+3049D,𰒝,10,0,0,,,19,60,,,,
U+3049E,𰒞,10,0,0,,,18,60,,,,
U+3049F,𰒟,10,0,0,,,19,60,,,,
U+304A0,𰒠,10,0,0,,,20,60,,,,
U+304A1,𰒡,10,0,0,,,20,60,,,,
U+304A2,𰒢,10,0,0,,,20,60,,,,
U+304A3,𰒣,10,0,0,,,21,60,,,,
U+304A4,𰒤,10,0,0,,,8,61,,,,
U+304A5,𰒥,10,0,0,,,8,61,,,,
U+304A6,𰒦,10,0,0,,,9,61,,,,
U+304A7,𰒧,10,0,0,,,9,61,,,,
U+304A8,𰒨,10,0,0,,,9,61,,,,
U+304A9,𰒩,10,0,0,,,10,61,,,,
U+304AA,𰒪,10,0,0,,,11,61,,,,
U+304AB,𰒫,10,0,0,,,12,61,,,,
U+304AC,𰒬,10,0,0,,,13,61,,,,
U+304AD,𰒭,10,0,0,,,13,61,,,,
U+304AE,𰒮,10,0,0,,,13,61,,,,
U+304AF,𰒯,10,0,0,,,14,61,,,,
U+304B0,𰒰,10,0,0,,,15,61,,,,
U+304B1,𰒱,10,0,0,,,15,61,,,,
U+304B2,𰒲,10,0,0,,,16,61,,,,
U+304B3,𰒳,10,0,0,,,16,61,,,,
U+304B4,𰒴,10,0,0,,,12,62,,,,
U+304B5,𰒵,10,0,0,,,15,62,,,,
U+304B6,𰒶,10,0,0,,,16,62,,,,
U+304B7,𰒷,10,0,0,,,5,63,,,,
U+304B8,𰒸,10,0,0,,,5,63,,,,
U+304B9,𰒹,10,0,0,,,5,63,,,,
U+304BA,𰒺,10,0,0,,,5,63,,,,
U+304BB,𰒻,10,0,0,,,6,63,,,,
U+304BC,𰒼,10,0,0,,,6,63,,,,
U+304BD,𰒽,10,0,0,,,6,63,,,,
U+304BE,𰒾,10,0,0,,,7,63,,,,
U+304BF,𰒿,10,0,0,,,7,63,,,,
U+304C0,𰓀,10,0,0,,,7,63,,,,
U+304C1,𰓁,10,0,0,,,8,63,,,,
U+304C2,𰓂,10,0,0,,,8,63,,,,
U+304C3,𰓃,10,0,0,,,8,63,,,,
U+304C4,𰓄,10,0,0,,,7,63,,,,
U+304C5,𰓅,10,0,0,,,8,63,,,,
U+304C6,𰓆,10,0,0,,,7,63,,,,
U+304C7,𰓇,10,0,0,,,8,63,,,,
U+304C8,𰓈,10,0,0,,,8,63,,,,
U+304C9,𰓉,10,0,0,,,8,63,,,,
U+304CA,𰓊,10,0,0,,,7,63,,,,
U+304CB,𰓋,10,0,0,,,7,63,,,,
U+304CC,𰓌,10,0,0,,,8,63,,,,
U+304CD,𰓍,10,0,0,,,9,63,,,,
U+304CE,𰓎,10,0,0,,,9,63,,,,
U+304CF,𰓏,10,0,0,,,9,63,,,,
U+304D0,𰓐,10,0,0,,,8,63,,,,
U+304D1,𰓑,10,0,0,,,9,63,,,,
U+304D2,𰓒,10,0,0,,,9,63,,,,
U+304D3,𰓓,10,0,0,,,8,63,,,,
U+304D4,𰓔,10,0,0,,,8,63,,,,
U+304D5,𰓕,10,0,0,,,8,63,,,,
U+304D6,𰓖,10,0,0,,,9,63,,,,
U+304D7,𰓗,10,0,0,,,9,63,,,,
U+304D8,𰓘,10,0,0,,,9,63,,,,
U+304D9,𰓙,10,0,0,,,10,63,,,,
U+304DA,𰓚,10,0,0,,,10,63,,,,
U+304DB,𰓛,10,0,0,,,10,63,,,,
U+304DC,𰓜,10,0,0,,,9,63,,,,
U+304DD,𰓝,10,0,0,,,9,63,,,,
U+304DE,𰓞,10,0,0,,,9,63,,,,
U+304DF,𰓟,10,0,0,,,9,63,,,,
U+304E0,𰓠,10,0,0,,,9,63,,,,
U+304E1,𰓡,10,0,0,,,9,63,,,,
U+304E2,𰓢,10,0,0,,,9,63,,,,
U+304E3,𰓣,10,0,0,,,9,63,,,,
U+304E4,𰓤,10,0,0,,,9,63,,,,
U+304E5,𰓥,10,0,0,,,9,63,,,,
U+304E6,𰓦,10,0,0,,,10,63,,,,
U+304E7,𰓧,10,0,0,,,9,63,,,,
U+304E8,𰓨,10,0,0,,,9,63,,,,
U+304E9,𰓩,10,0,0,,,9,63,,,,
U+304EA,𰓪,10,0,0,,,10,63,,,,
U+304EB,𰓫,10,0,0,,,10,63,,,,
U+304EC,𰓬,10,0,0,,,10,63,,,,
U+304ED,𰓭,10,0,0,,,10,63,,,,
U+304EE,𰓮,10,0,0,,,10,63,,,,
U+304EF,𰓯,10,0,0,,,11,63,,,,
U+304F0,𰓰,10,0,0,,,11,63,,,,
U+304F1,𰓱,10,0,0,,,10,63,,,,
U+304F2,𰓲,10,0,0,,,11,63,,,,
U+304F3,𰓳,10,0,0,,,10,63,,,,
U+304F4,𰓴,10,0,0,,,10,63,,,,
U+304F5,𰓵,10,0,0,,,11,63,,,,
U+304F6,𰓶,10,0,0,,,11,63,,,,
U+304F7,𰓷,10,0,0,,,10,63,,,,
U+304F8,𰓸,10,0,0,,,10,63,,,,
U+304F9,𰓹,10,0,0,,,10,63,,,,
U+304FA,𰓺,10,0,0,,,11,63,,,,
U+304FB,𰓻,10,0,0,,,11,63,,,,
U+304FC,𰓼,10,0,0,,,11,63,,,,
U+304FD,𰓽,10,0,0,,,12,63,,,,
U+304FE,𰓾,10,0,0,,,11,63,,,,
U+304FF,𰓿,10,0,0,,,11,63,,,,
U+30500,𰔀,10,0,0,,,12,63,,,,
U+30501,𰔁,10,0,0,,,11,63,,,,
U+30502,𰔂,10,0,0,,,11,63,,,,
U+30503,𰔃,10,0,0,,,12,63,,,,
U+30504,𰔄,10,0,0,,,12,63,,,,
U+30505,𰔅,10,0,0,,,13,63,,,,
U+30506,𰔆,10,0,0,,,12,63,,,,
U+30507,𰔇,10,0,0,,,12,63,,,,
U+30508,𰔈,10,0,0,,,12,63,,,,
U+30509,𰔉,10,0,0,,,12,63,,,,
U+3050A,𰔊,10,0,0,,,13,63,,,,
U+3050B,𰔋,10,0,0,,,12,63,,,,
U+3050C,𰔌,10,0,0,,,13,63,,,,
U+3050D,𰔍,10,0,0,,,12,63,,,,
U+3050E,𰔎,10,0,0,,,12,63,,,,
U+3050F,𰔏,10,0,0,,,12,63,,,,
U+30510,𰔐,10,0,0,,,13,63,,,,
U+30511,𰔑,10,0,0,,,13,63,,,,
U+30512,𰔒,10,0,0,,,13,63,,,,
U+30513,𰔓,10,0,0,,,13,63,,,,
U+30514,𰔔,10,0,0,,,13,63,,,,
U+30515,𰔕,10,0,0,,,14,63,,,,
U+30516,𰔖,10,0,0,,,13,63,,,,
U+30517,𰔗,10,0,0,,,13,63,,,,
U+30518,𰔘,10,0,0,,,13,63,,,,
U+30519,𰔙,10,0,0,,,14,63,,,,
U+3051A,𰔚,10,0,0,,,13,63,,,,
U+3051B,𰔛,10,0,0,,,13,63,,,,
U+3051C,𰔜,10,0,0,,,13,63,,,,
U+3051D,𰔝,10,0,0,,,13,63,,,,
U+3051E,𰔞,10,0,0,,,13,63,,,,
U+3051F,𰔟,10,0,0,,,15,63,,,,
U+30520,𰔠,10,0,0,,,14,63,,,,
U+30521,𰔡,10,0,0,,,14,63,,,,
U+30522,𰔢,10,0,0,,,14,63,,,,
U+30523,𰔣,10,0,0,,,14,63,,,,
U+30524,𰔤,10,0,0,,,14,63,,,,
U+30525,𰔥,10,0,0,,,14,63,,,,
U+30526,𰔦,10,0,0,,,15,63,,,,
U+30527,𰔧,10,0,0,,,15,63,,,,
U+30528,𰔨,10,0,0,,,15,63,,,,
U+30529,𰔩,10,0,0,,,15,63,,,,
U+3052A,𰔪,10,0,0,,,16,63,,,,
U+3052B,𰔫,10,0,0,,,16,63,,,,
U+3052C,𰔬,10,0,0,,,16,63,,,,
U+3052D,𰔭,10,0,0,,,16,63,,,,
U+3052E,𰔮,10,0,0,,,16,63,,,,
U+3052F,𰔯,10,0,0,,,16,63,,,,
U+30530,𰔰,10,0,0,,,17,63,,,,
U+30531,𰔱,10,0,0,,,16,63,,,,
U+30532,𰔲,10,0,0,,,16,63,,,,
U+30533,𰔳,10,0,0,,,17,63,,,,
U+30534,𰔴,10,0,0,,,17,63,,,,
U+30535,𰔵,10,0,0,,,17,63,,,,
U+30536,𰔶,10,0,0,,,18,63,,,,
U+30537,𰔷,10,0,0,,,17,63,,,,
U+30538,𰔸,10,0,0,,,18,63,,,,
U+30539,𰔹,10,0,0,,,18,63,,,,
U+3053A,𰔺,10,0,0,,,19,63,,,,
U+3053B,𰔻,10,0,0,,,20,63,,,,
U+3053C,𰔼,10,0,0,,,20,63,,,,
U+3053D,𰔽,10,0,0,,,22,63,,,,
U+3053E,𰔾,10,0,0,,,22,63,,,,
U+3053F,𰔿,10,0,0,,,23,63,,,,
U+30540,𰕀,10,0,0,,,7,64,,,,
U+30541,𰕁,10,0,0,,,10,64,,,,
U+30542,𰕂,10,0,0,,,13,64,,,,
U+30543,𰕃,10,0,0,,,6,65,,,,
U+30544,𰕄,10,0,0,,,8,65,,,,
U+30545,𰕅,10,0,0,,,8,65,,,,
U+30546,𰕆,10,0,0,,,8,65,,,,
U+30547,𰕇,10,0,0,,,9,65,,,,
U+30548,𰕈,10,0,0,,,10,65,,,,
U+30549,𰕉,10,0,0,,,11,65,,,,
U+3054A,𰕊,10,0,0,,,11,65,,,,
U+3054B,𰕋,10,0,0,,,12,65,,,,
U+3054C,𰕌,10,0,0,,,12,65,,,,
U+3054D,𰕍,10,0,0,,,12,65,,,,
U+3054E,𰕎,10,0,0,,,12,65,,,,
U+3054F,𰕏,10,0,0,,,13,65,,,,
U+30550,𰕐,10,0,0,,,13,65,,,,
U+30551,𰕑,10,0,0,,,14,65,,,,
U+30552,𰕒,10,0,0,,,15,65,,,,
U+30553,𰕓,10,0,0,,,15,65,,,,
U+30554,𰕔,10,0,0,,,16,65,,,,
U+30555,𰕕,10,0,0,,,16,65,,,,
U+30556,𰕖,10,0,0,,,17,65,,,,
U+30557,𰕗,10,0,0,,,17,65,,,,
U+30558,𰕘,10,0,0,,,19,65,,,,
U+30559,𰕙,10,0,0,,,20,65,,,,
U+3055A,𰕚,10,0,0,,,9,66,,,,
U+3055B,𰕛,10,0,0,,,14,66,,,,
U+3055C,𰕜,10,0,0,,,18,66,,,,
U+3055D,𰕝,10,0,0,,,8,68,,,,
U+3055E,𰕞,10,0,0,,,8,68,,,,
U+3055F,𰕟,10,0,0,,,12,68,,,,
U+30560,𰕠,10,0,0,,,13,68,,,,
U+30561,𰕡,10,0,0,,,14,68,,,,
U+30562,𰕢,10,0,0,,,15,68,,,,
U+30563,𰕣,10,0,0,,,16,68,,,,
U+30564,𰕤,10,0,0,,,16,68,,,,
U+30565,𰕥,10,0,0,,,18,68,,,,
U+30566,𰕦,10,0,0,,,28,68,,,,
U+30567,𰕧,10,0,0,,,9,69,,,,
U+30568,𰕨,10,0,0,,,10,69,,,,
U+30569,𰕩,10,0,0,,,11,69,,,,
U+3056A,𰕪,10,0,0,,,11,69,,,,
U+3056B,𰕫,10,0,0,,,11,69,,,,
U+3056C,𰕬,10,0,0,,,12,69,,,,
U+3056D,𰕭,10,0,0,,,12,69,,,,
U+3056E,𰕮,10,0,0,,,13,69,,,,
U+3056F,𰕯,10,0,0,,,14,69,,,,
U+30570,𰕰,10,0,0,,,6,70,,,,
U+30571,𰕱,10,0,0,,,6,71,,,,
U+30572,𰕲,10,0,0,,,6,71,,,,
U+30573,𰕳,10,0,0,,,7,71,,,,
U+30574,𰕴,10,0,0,,,8,71,,,,
U+30575,𰕵,10,0,0,,,8,71,,,,
U+30576,𰕶,10,0,0,,,8,71,,,,
U+30577,𰕷,10,0,0,,,8,71,,,,
U+30578,𰕸,10,0,0,,,9,71,,,,
U+30579,𰕹,10,0,0,,,9,71,,,,
U+3057A,𰕺,10,0,0,,,9,71,,,,
U+3057B,𰕻,10,0,0,,,9,71,,,,
U+3057C,𰕼,10,0,0,,,9,71,,,,
U+3057D,𰕽,10,0,0,,,9,71,,,,
U+3057E,𰕾,10,0,0,,,9,71,,,,
U+3057F,𰕿,10,0,0,,,10,71,,,,
U+30580,𰖀,10,0,0,,,10,71,,,,
U+30581,𰖁,10,0,0,,,10,71,,,,
U+30582,𰖂,10,0,0,,,10,71,,,,
U+30583,𰖃,10,0,0,,,10,71,,,,
U+30584,𰖄,10,0,0,,,10,71,,,,
U+30585,𰖅,10,0,0,,,10,71,,,,
U+30586,𰖆,10,0,0,,,10,71,,,,
U+30587,𰖇,10,0,0,,,11,71,,,,
U+30588,𰖈,10,0,0,,,11,71,,,,
U+30589,𰖉,10,0,0,,,11,71,,,,
U+3058A,𰖊,10,0,0,,,11,71,,,,
U+3058B,𰖋,10,0,0,,,11,71,,,,
U+3058C,𰖌,10,0,0,,,11,71,,,,
U+3058D,𰖍,10,0,0,,,12,71,,,,
U+3058E,𰖎,10,0,0,,,12,71,,,,
U+3058F,𰖏,10,0,0,,,12,71,,,,
U+30590,𰖐,10,0,0,,,12,71,,,,
U+30591,𰖑,10,0,0,,,12,71,,,,
U+30592,𰖒,10,0,0,,,12,71,,,,
U+30593,𰖓,10,0,0,,,12,71,,,,
U+30594,𰖔,10,0,0,,,12,71,,,,
U+30595,𰖕,10,0,0,,,12,71,,,,
U+30596,𰖖,10,0,0,,,13,71,,,,
U+30597,𰖗,10,0,0,,,13,71,,,,
U+30598,𰖘,10,0,0,,,13,71,,,,
U+30599,𰖙,10,0,0,,,13,71,,,,
U+3059A,𰖚,10,0,0,,,13,71,,,,
U+3059B,𰖛,10,0,0,,,14,71,,,,
U+3059C,𰖜,10,0,0,,,14,71,,,,
U+3059D,𰖝,10,0,0,,,14,71,,,,
U+3059E,𰖞,10,0,0,,,14,71,,,,
U+3059F,𰖟,10,0,0,,,14,71,,,,
U+305A0,𰖠,10,0,0,,,14,71,,,,
U+305A1,𰖡,10,0,0,,,15,71,,,,
U+305A2,𰖢,10,0,0,,,15,71,,,,
U+305A3,𰖣,10,0,0,,,15,71,,,,
U+305A4,𰖤,10,0,0,,,15,71,,,,
U+305A5,𰖥,10,0,0,,,15,71,,,,
U+305A6,𰖦,10,0,0,,,15,71,,,,
U+305A7,𰖧,10,0,0,,,15,71,,,,
U+305A8,𰖨,10,0,0,,,15,71,,,,
U+305A9,𰖩,10,0,0,,,15,71,,,,
U+305AA,𰖪,10,0,0,,,15,71,,,,
U+305AB,𰖫,10,0,0,,,16,71,,,,
U+305AC,𰖬,10,0,0,,,16,71,,,,
U+305AD,𰖭,10,0,0,,,16,71,,,,
U+305AE,𰖮,10,0,0,,,16,71,,,,
U+305AF,𰖯,10,0,0,,,17,71,,,,
U+305B0,𰖰,10,0,0,,,17,71,,,,
U+305B1,𰖱,10,0,0,,,17,71,,,,
U+305B2,𰖲,10,0,0,,,17,71,,,,
U+305B3,𰖳,10,0,0,,,18,71,,,,
U+305B4,𰖴,10,0,0,,,18,71,,,,
U+305B5,𰖵,10,0,0,,,18,71,,,,
U+305B6,𰖶,10,0,0,,,19,71,,,,
U+305B7,𰖷,10,0,0,,,19,71,,,,
U+305B8,𰖸,10,0,0,,,19,71,,,,
U+305B9,𰖹,10,0,0,,,21,71,,,,
U+305BA,𰖺,10,0,0,,,21,71,,,,
U+305BB,𰖻,10,0,0,,,21,71,,,,
U+305BC,𰖼,10,0,0,,,22,71,,,,
U+305BD,𰖽,10,0,0,,,23,71,,,,
U+305BE,𰖾,10,0,0,,,25,71,,,,
U+305BF,𰖿,10,0,0,,,12,72,,,,
U+305C0,𰗀,10,0,0,,,12,72,,,,
U+305C1,𰗁,10,0,0,,,14,72,,,,
U+305C2,𰗂,10,0,0,,,18,72,,,,
U+305C3,𰗃,10,0,0,,,27,72,,,,
U+305C4,𰗄,10,0,0,,,8,73,,,,
U+305C5,𰗅,10,0,0,,,9,73,,,,
U+305C6,𰗆,10,0,0,,,10,73,,,,
U+305C7,𰗇,10,0,0,,,10,73,,,,
U+305C8,𰗈,10,0,0,,,12,73,,,,
U+305C9,𰗉,10,0,0,,,12,73,,,,
U+305CA,𰗊,10,0,0,,,13,73,,,,
U+305CB,𰗋,10,0,0,,,14,73,,,,
U+305CC,𰗌,10,0,0,,,15,73,,,,
U+305CD,𰗍,10,0,0,,,15,73,,,,
U+305CE,𰗎,10,0,0,,,16,73,,,,
U+305CF,𰗏,10,0,0,,,18,73,,,,
U+305D0,𰗐,10,0,0,,,6,74,,,,
U+305D1,𰗑,10,0,0,,,6,74,,,,
U+305D2,𰗒,10,0,0,,,6,74,,,,
U+305D3,𰗓,10,0,0,,,7,74,,,,
U+305D4,𰗔,10,0,0,,,8,74,,,,
U+305D5,𰗕,10,0,0,,,8,74,,,,
U+305D6,𰗖,10,0,0,,,8,74,,,,
U+305D7,𰗗,10,0,0,,,8,74,,,,
U+305D8,𰗘,10,0,0,,,9,74,,,,
U+305D9,𰗙,10,0,0,,,9,74,,,,
U+305DA,𰗚,10,0,0,,,9,74,,,,
U+305DB,𰗛,10,0,0,,,9,74,,,,
U+305DC,𰗜,10,0,0,,,10,74,,,,
U+305DD,𰗝,10,0,0,,,10,74,,,,
U+305DE,𰗞,10,0,0,,,10,74,,,,
U+305DF,𰗟,10,0,0,,,10,74,,,,
U+305E0,𰗠,10,0,0,,,10,74,,,,
U+305E1,𰗡,10,0,0,,,10,74,,,,
U+305E2,𰗢,10,0,0,,,10,74,,,,
U+305E3,𰗣,10,0,0,,,10,74,,,,
U+305E4,𰗤,10,0,0,,,10,74,,,,
U+305E5,𰗥,10,0,0,,,10,74,,,,
U+305E6,𰗦,10,0,0,,,10,74,,,,
U+305E7,𰗧,10,0,0,,,11,74,,,,
U+305E8,𰗨,10,0,0,,,11,74,,,,
U+305E9,𰗩,10,0,0,,,11,74,,,,
U+305EA,𰗪,10,0,0,,,11,74,,,,
U+305EB,𰗫,10,0,0,,,11,74,,,,
U+305EC,𰗬,10,0,0,,,11,74,,,,
U+305ED,𰗭,10,0,0,,,11,74,,,,
U+305EE,𰗮,10,0,0,,,11,74,,,,
U+305EF,𰗯,10,0,0,,,11,74,,,,
U+305F0,𰗰,10,0,0,,,11,74,,,,
U+305F1,𰗱,10,0,0,,,12,74,,,,
U+305F2,𰗲,10,0,0,,,12,74,,,,
U+305F3,𰗳,10,0,0,,,12,74,,,,
U+305F4,𰗴,10,0,0,,,12,74,,,,
U+305F5,𰗵,10,0,0,,,12,74,,,,
U+305F6,𰗶,10,0,0,,,12,74,,,,
U+305F7,𰗷,10,0,0,,,12,74,,,,
U+305F8,𰗸,10,0,0,,,12,74,,,,
U+305F9,𰗹,10,0,0,,,12,74,,,,
U+305FA,𰗺,10,0,0,,,13,74,,,,
U+305FB,𰗻,10,0,0,,,13,74,,,,
U+305FC,𰗼,10,0,0,,,13,74,,,,
U+305FD,𰗽,10,0,0,,,13,74,,,,
U+305FE,𰗾,10,0,0,,,13,74,,,,
U+305FF,𰗿,10,0,0,,,13,74,,,,
U+30600,𰘀,10,0,0,,,13,74,,,,
U+30601,𰘁,10,0,0,,,13,74,,,,
U+30602,𰘂,10,0,0,,,13,74,,,,
U+30603,𰘃,10,0,0,,,13,74,,,,
U+30604,𰘄,10,0,0,,,13,74,,,,
U+30605,𰘅,10,0,0,,,13,74,,,,
U+30606,𰘆,10,0,0,,,13,74,,,,
U+30607,𰘇,10,0,0,,,14,74,,,,
U+30608,𰘈,10,0,0,,,14,74,,,,
U+30609,𰘉,10,0,0,,,14,74,,,,
U+3060A,𰘊,10,0,0,,,14,74,,,,
U+3060B,𰘋,10,0,0,,,14,74,,,,
U+3060C,𰘌,10,0,0,,,14,74,,,,
U+3060D,𰘍,10,0,0,,,14,74,,,,
U+3060E,𰘎,10,0,0,,,14,74,,,,
U+3060F,𰘏,10,0,0,,,14,74,,,,
U+30610,𰘐,10,0,0,,,14,74,,,,
U+30611,𰘑,10,0,0,,,14,74,,,,
U+30612,𰘒,10,0,0,,,14,74,,,,
U+30613,𰘓,10,0,0,,,14,74,,,,
U+30614,𰘔,10,0,0,,,14,74,,,,
U+30615,𰘕,10,0,0,,,14,74,,,,
U+30616,𰘖,10,0,0,,,15,74,,,,
U+30617,𰘗,10,0,0,,,15,74,,,,
U+30618,𰘘,10,0,0,,,15,74,,,,
U+30619,𰘙,10,0,0,,,15,74,,,,
U+3061A,𰘚,10,0,0,,,15,74,,,,
U+3061B,𰘛,10,0,0,,,15,74,,,,
U+3061C,𰘜,10,0,0,,,15,74,,,,
U+3061D,𰘝,10,0,0,,,15,74,,,,
U+3061E,𰘞,10,0,0,,,15,74,,,,
U+3061F,𰘟,10,0,0,,,15,74,,,,
U+30620,𰘠,10,0,0,,,15,74,,,,
U+30621,𰘡,10,0,0,,,15,74,,,,
U+30622,𰘢,10,0,0,,,15,74,,,,
U+30623,𰘣,10,0,0,,,15,74,,,,
U+30624,𰘤,10,0,0,,,15,74,,,,
U+30625,𰘥,10,0,0,,,16,74,,,,
U+30626,𰘦,10,0,0,,,16,74,,,,
U+30627,𰘧,10,0,0,,,16,74,,,,
U+30628,𰘨,10,0,0,,,16,74,,,,
U+30629,𰘩,10,0,0,,,16,74,,,,
