U+28321	𨌡	5	0	0	リ		15	158		車戼 車丣	𨋖									リ												
U+28322	𨌢	5	0	0	ソウ ショウ		15	158		車争 車爭										ソウ ショウ			zhēng									
U+28323	𨌣	5	0	0	ドウ		15	158		車芮	軜									ドウ			rǒng									
U+28324	𨌤	5	0	0	ショウ ジョウ		15	158		亠舛車	𨋬𨍱乘									ショウ ジョウ			chéng									
U+28325	𨌥	5	0	0	フク ブ ホウ ボ ヒョク ヒキ チク		15	158		王軖 𤥭王 玨車	輹𨏟									フク ブ ホウ ボ ヒョク ヒキ チク			fú			房六						
U+28326	𨌦	5	0	0	ヘイ		15	158		車𤰞	䡟									ヘイ												
U+28327	𨌧	5	0	0	オウ		15	158		車奄	𩋊									オウ			è									
U+28328	𨌨	5	0	0			15	158		車匋	韜輷												tāo									
U+28329	𨌩	5	0	0	トウ ドウ		15	158		車尚 車小冋 車尙	𨍴			盪逿					a time; row	トウ ドウ			táng									
U+2832A	𨌪	5	0	0	ソウ		15	158		車忩	䡯									ソウ												
U+2832B	𨌫	5	0	0	ケン カン		15	158		車卷										ケン カン			juān									
U+2832C	𨌬	5	0	0	トウ チョウ		15	158		車卓										トウ チョウ			chào									
U+2832D	𨌭	5	0	0	トウ		15	158		車沓										トウ			tà			他合						
U+2832E	𨌮	5	0	0	テイ		15	158		車底	軧									テイ			dǐ									
U+2832F	𨌯	5	0	0	ヨク		15	158		車育	輍									ヨク				juk6								
U+28330	𨌰	5	0	0	ショウ	あと	15	158		車从龰	䡮蹤									ショウ あと			zōng									
U+28331	𨌱	5	0	0	ショウ		15	158		广𫏵	𨋬䡕									ショウ												
U+28332	𨌲	5	0	0	ビン		15	158		車昏	𨏵䡑𨍌									ビン												
U+28333	𨌳	5	0	0	コウ キョウ		15	158		車肯										コウ キョウ			kēng									
U+28334	𨌴	5	0	0	タイ テ		15	158		車隹	𨋱									タイ テ			tuī									
U+28335	𨌵	5	0	0	ゲイ		15	158		車宜	輗𨌊									ゲイ												
U+28336	𨌶	5	0	0	コウ キョウ		15	158		車盲 車亡目										コウ キョウ			kēng									
U+28337	𨌷	5	0	0	ケイ		15	158		車𡿱	輕									ケイ												
U+28338	𨌸	5	0	0	テツ		15	158		爻䡈	輟									テツ												
U+28339	𨌹	5	0	0			15	158		車炎																						
U+2833A	𨌺	5	0	0			15	158		車人羽														hon6								
U+2833B	𨌻	5	0	0			15	158		車𭘆																						
U+2833C	𨌼	5	0	0			15	158		車中中																						
U+2833D	𨌽	5	0	0			15	158		車牪 車牛牛																						
U+2833E	𨌾	5	0	0			15	158		牛牛車																						
U+2833F	𨌿	5	0	0			15	158		車東																						
U+28340	𨍀	5	0	0	チ		15	158		車到	輊									チ												
U+28341	𨍁	5	0	0	シ		15	158		仌欠車	𨌅䡨									シ												
U+28342	𨍂	5	0	0	キ		15	158		勿勿車	揮									キ												
U+28343	𨍃	5	0	0	シ		15	158		𢆶厙	𨌅䡨									シ												
U+28344	𨍄	5	0	0			15	158		車具																			cộ			
U+28345	𨍅	5	0	0	ジョウ ニュ		15	158		車𦬣 車卝𠕀										ジョウ ニュ			rǒng									
U+28346	𨍆	5	0	0	ウン		15	158		車昌										ウン			yūn									
U+28347	𨍇	5	0	0	カク ギャク		16	158		車客	輅									カク ギャク			hé			胡格						
U+28348	𨍈	5	0	0	ソウ ス		16	158		車㚇	𨍉䡯		𰺔							ソウ ス			zǒng			作孔						
U+28349	𨍉	5	0	0	ソウ		16	158		車怱	𨍈䡯									ソウ			cōng			倉紅						
U+2834A	𨍊	5	0	0	シュウ シュ		16	158		車秋										シュウ シュ			qiū									
U+2834B	𨍋	5	0	0	カ ガ		16	158		車咼	輠									カ ガ						古禾						
U+2834C	𨍌	5	0	0	ビン ミン		16	158		車昬	𨏵𨐂𨌲									ビン ミン						武盡						
U+2834D	𨍍	5	0	0	ヘイ ビョウ		16	158		車屏	輧軿									ヘイ ビョウ												
U+2834E	𨍎	5	0	0	ボク モク		16	158		敄車	楘									ボク モク			mù			莫卜						
U+2834F	𨍏	5	0	0	タク ダク		16	158		車度			𰺕							タク ダク			duó			徒落						
U+28350	𨍐	5	0	0	ショ		16	158		車胥			𬨏							ショ			xǔ									
U+28351	𨍑	5	0	0	コウ キョウ		16	158		車音										コウ キョウ			kēng									
U+28352	𨍒	5	0	0	カン		16	158		臣𠂉丶車 臣𠂉一車	𨏊轞		𰹾							カン			xiàn									
U+28353	𨍓	5	0	0	ケン		16	158		車人車	軒									ケン												
U+28354	𨍔	5	0	0	コク		16	158		士屮車屮	轂									コク												
U+28355	𨍕	5	0	0			16	158		車枼																						
U+28356	𨍖	5	0	0			16	158		車卻	𨌞																					
U+28357	𨍗	5	0	0			16	158		广𨋬	䡕																					
U+28358	𨍘	5	0	0			16	158		車𤰔亏																						
U+28359	𨍙	5	0	0			16	158		車俥 䡛亻																						
U+2835A	𨍚	5	0	0			16	158		車𦏾																						
U+2835B	𨍛	5	0	0	ドク		16	158		車毒										ドク			dú									
U+2835C	𨍜	5	0	0			16	158		車甚													kǎn									
U+2835D	𨍝	5	0	0	カク		16	158		車革	𨏴									カク												
U+2835E	𨍞	5	0	0	エン		16	158		車英										エン			yīng									
U+2835F	𨍟	5	0	0	シ		16	158		車𣆊	輜									シ												
U+28360	𨍠	5	0	0			16	158		輓力 車勉	𨋛																					
U+28361	𨍡	5	0	0			16	158		車亰	輬																					
U+28362	𨍢	5	0	0	シ		16	158		車咨										シ			zī									
U+28363	𨍣	5	0	0	シュウ		16	158		車首	輯									シュウ												
U+28364	𨍤	5	0	0			16	158		車𡧱	轄																					
U+28365	𨍥	5	0	0			16	158		車耍														jyun5								
U+28366	𨍦	5	0	0			16	158		車娄																			sau			
U+28367	𨍧	5	0	0	コウ		16	158		車皇										コウ			huáng									
U+28368	𨍨	5	0	0	スイ		16	158		車㒸 車八豕	䡵									スイ												
U+28369	𨍩	5	0	0	ホウ ビョウ		17	158		車旁	輣傍𨎧𨏰䧛									ホウ ビョウ			péng			薄庚						
U+2836A	𨍪	5	0	0	イン		17	158		車殷	𨏈									イン												
U+2836B	𨍫	5	0	0	リツ リチ		17	158		車栗										リツ リチ			lì			力質						
U+2836C	𨍬	5	0	0	セン		17	158		車晋 車晉	轃									セン												
U+2836D	𨍭	5	0	0	ハク		17	158		車尃	𩌏									ハク			bó	bok3								
U+2836E	𨍮	5	0	0	レキ		17	158		車鬲	膈𨏴轢									レキ			gé									
U+2836F	𨍯	5	0	0	キョク コク		17	158		日輂	𨋧䡞									キョク コク			jú									
U+28370	𨍰	5	0	0	コウ		17	158		車盍			𫐔							コウ			kē			苦盍						
U+28371	𨍱	5	0	0	ジョウ		17	158		車乘	𨌤乘									ジョウ												
U+28372	𨍲	5	0	0	コツ ゴチ コン		17	158		車圂	輥									コツ ゴチ コン			hú									
U+28373	𨍳	5	0	0	ヨウ		17	158		車䍃	軺	軺							distant; an open carriage	ヨウ			yáo	jiu4								
U+28374	𨍴	5	0	0	トウ ドウ		17	158		車唐	𨌩𨎋𨎖									トウ ドウ			táng			徒郎						
U+28375	𨍵	5	0	0			17	158		車㝠	䡰																					
U+28376	𨍶	5	0	0	ケイ ギョウ		17	158		𤇾車 炏軍										ケイ ギョウ			qióng			渠營						
U+28377	𨍷	5	0	0	ジョウ ニュ		17	158		車茸 車艹耳	軵									ジョウ ニュ			rǒng			而隴						
U+28378	𨍸	5	0	0	リュウ ル		17	158		車留										リュウ ル			liǔ									
U+28379	𨍹	5	0	0	カイ エ		17	158		車鬼	輠		𬨐							カイ エ			huì									
U+2837A	𨍺	5	0	0			17	158		車尸𭣖													jī			奇逆						
U+2837B	𨍻	5	0	0	レン		17	158		入口尸几車 入口凥車	輦									レン												
U+2837C	𨍼	5	0	0			17	158		車𮎁																						
U+2837D	𨍽	5	0	0			17	158		車衮	𨎊													gwan2								
U+2837E	𨍾	5	0	0			17	158		車骨	輯																					
U+2837F	𨍿	5	0	0	ケキ キャク		17	158		車屐 車尸𫹏										ケキ キャク												
U+28380	𨎀	5	0	0			17	158		車皋	𨎦																					
U+28381	𨎁	5	0	0	コウ キョウ		17	158		車冥	䡰									コウ キョウ												
U+28382	𨎂	5	0	0			17	158		車唇 車辰口 𨌑口																						
U+28383	𨎃	5	0	0			17	158		車翁																						
U+28384	𨎄	5	0	0	キョウ		17	158		車𠳮	轎									キョウ												
U+28385	𨎅	5	0	0	リョウ		17	158		車𦊥	輬									リョウ												
U+28386	𨎆	5	0	0			17	158		芻車																			so			
U+28387	𨎇	5	0	0	コウ		17	158		車馬	轟									コウ												
U+28388	𨎈	5	0	0	リク		17	158		車夫𠮷	䡜									リク												
U+28389	𨎉	5	0	0	チ		17	158		車𠂆疌										チ			zhì									
U+2838A	𨎊	5	0	0	コン		18	158		車袞 車衣儿口 車衣㕣	𨍽輥									コン				gwan2								
U+2838B	𨎋	5	0	0	トウ ドウ チョウ		18	158		車堂	樘𨍴𨎖									トウ ドウ チョウ			táng									
U+2838C	𨎌	5	0	0	チ		18	158		執車	摯𨎘𨎐輊		𫐋							チ			zhǐ			陟利						
U+2838D	𨎍	5	0	0	コウ		18	158		車康	輬									コウ			kāng									
U+2838E	𨎎	5	0	0			18	158		車郭																						
U+2838F	𨎏	5	0	0			18	158		車啚																						
U+28390	𨎐	5	0	0	チ		18	158		圥土丸車 坴丸車 埶車	𨎌輊𨏅									チ												
U+28391	𨎑	5	0	0			18	158		夫䡛																						
U+28392	𨎒	5	0	0			18	158		車悉																						
U+28393	𨎓	5	0	0			18	158		䡛牛																						
U+28394	𨎔	5	0	0	ヨウ		18	158		車𦰩										ヨウ			yàng									
U+28395	𨎕	5	0	0	カン		18	158		車戊合	轗									カン												
U+28396	𨎖	5	0	0	ショウ		18	158		堂車	𨎋𨍴									ショウ			tǎng									
U+28397	𨎗	5	0	0	コウ		18	158		車𢒗										コウ			hōng									
U+28398	𨎘	5	0	0	チ		18	158		車爫貝 車𭶰	𨎌輊									チ												
U+28399	𨎙	5	0	0	フク		18	158		車𡕨	輹									フク												
U+2839A	𨎚	5	0	0			18	158		車畨	轓																					
U+2839B	𨎛	5	0	0			18	158		車梁	梁												liáng									
U+2839C	𨎜	5	0	0	シ		18	158		車宀土由 車𫲵由	輜									シ												
U+2839D	𨎝	5	0	0			18	158		車曹													cáo									
U+2839E	𨎞	5	0	0			18	158		車敖																			ngáo			
U+2839F	𨎟	5	0	0			18	158		車略 䡒各	𨎠𫏾																		trước			
U+283A0	𨎠	5	0	0			18	158		畧車 田各車	𨎟𫏾																		trước			
U+283A1	𨎡	5	0	0	ダイ		18	158		車丶戸伐										ダイ			nǎi									
U+283A2	𨎢	5	0	0	ソウ		18	158		車恿 車コ用心										ソウ			zǒng									
U+283A3	𨎣	5	0	0			18	158		車穴各																						
U+283A4	𨎤	5	0	0	トウ		19	158		車登										トウ			dèng									
U+283A5	𨎥	5	0	0	エイ		19	158		車惠	轊軎									エイ						徐醉						
U+283A6	𨎦	5	0	0	コウ キョウ		19	158		車臯	𨎀轇									コウ キョウ			jiāo									
U+283A7	𨎧	5	0	0	ホウ ビョウ		19	158		車彭	𨍩									ホウ ビョウ			péng									
U+283A8	𨎨	5	0	0	フン		19	158		車貴	轒									フン												
U+283A9	𨎩	5	0	0	コウ		19	158		車黄 車黃	輄		𬨒							コウ			guāng			古黃						
U+283AA	𨎪	5	0	0	ジ		19	158		車𦓔	輀		𰺚							ジ			ér			如之						
U+283AB	𨎫	5	0	0	カン ケン		19	158		車閒	鐗									カン ケン			jiàn									
U+283AC	𨎬	5	0	0	キョウ ギョウ ヨウ		19	158		車堯										キョウ ギョウ ヨウ			jiào			古弔						
U+283AD	𨎭	5	0	0	ダ ナ ダイ ナイ		19	158		車袲	𨎱									ダ ナ ダイ ナイ			nuó									
U+283AE	𨎮	5	0	0	ソウ ス		19	158		車菆			𨐉							ソウ ス			zǎo									
U+283AF	𨎯	5	0	0	シ		19	158		𠂹丆車 仌亻仌厙	𨌅									シ												
U+283B0	𨎰	5	0	0			19	158		車翕	翰																					
U+283B1	𨎱	5	0	0	ダ ナ		19	158		車亠多氏	𨎭									ダ ナ												
U+283B2	𨎲	5	0	0	ロ		20	158		車路	輅									ロ												
U+283B3	𨎳	5	0	0	ホウ ボ		20	158		車𥭗	篷									ホウ ボ			péng									
U+283B4	𨎴	5	0	0	トウ		20	158		車當	檔								vertical pegs of wood used to keep the axle-tree of a cart in its place	トウ			dāng			都郎						
U+283B5	𨎵	5	0	0	シュウ カツ カチ		20	158		車戢	輯									シュウ カツ カチ												
U+283B6	𨎶	5	0	0	キョ ゴ		20	158		車豦	𨌟									キョ ゴ			qú			強魚						
U+283B7	𨎷	5	0	0	レン		20	158		車廉										レン			lián			力鹽						
U+283B8	𨎸	5	0	0			20	158		車楘	楘												mù									
U+283B9	𨎹	5	0	0	ラン		20	158		車稟	𨎺𨏸									ラン			lǎn			盧感						
U+283BA	𨎺	5	0	0			20	158		車禀	𨎹																					
U+283BB	𨎻	5	0	0			20	158		車詹																						
U+283BC	𨎼	5	0	0			20	158		䡛有																						
U+283BD	𨎽	5	0	0			20	158		車蒀	輼																					
U+283BE	𨎾	5	0	0	フン		20	158		車𰀉一貝	轒									フン			fén									
U+283BF	𨎿	5	0	0			20	158		車雷 車雨田	轠																					
U+283C0	𨏀	5	0	0			20	158		車日罒心 車冃罒心	𨏥																					
U+283C1	𨏁	5	0	0	テツ		20	158		車𤰸攵 車𠫓田攵	轍									テツ												
U+283C2	𨏂	5	0	0			20	158		車運	䡣												hún									
U+283C3	𨏃	5	0	0			20	158		車畺																						
U+283C4	𨏄	5	0	0			20	158		輕耳 車巠耳																			nhẹ			
U+283C5	𨏅	5	0	0	チ		20	158		車亦貝 車亠丿小貝	輊𨎐									チ												
U+283C6	𨏆	5	0	0	コウ		20	158		䡛光 輄車										コウ			kuāng									
U+283C7	𨏇	5	0	0	シ		20	158		仌亻仌一厙	䡨𨌅									シ												
U+283C8	𨏈	5	0	0	イン オン		21	158		車㥯	𨍪𨏱									イン オン			yǐn			於謹						
U+283C9	𨏉	5	0	0	セン		21	158		𮅕車 𥫗䡞										セン			shuàn			山員 所眷						
U+283CA	𨏊	5	0	0	カン		21	158		𰯲車	轞𨍒									カン			jiàn			胡黤						
U+283CB	𨏋	5	0	0	ソウ		21	158		車巛𦥔𠆣	轈									ソウ												
U+283CC	𨏌	5	0	0			21	158		車㬎																						
U+283CD	𨏍	5	3	0		いえづと	21	158		車榮										いえづと												
U+283CE	𨏎	5	0	0	コウ		21	158		車魚亍	衡									コウ												
U+283CF	𨏏	5	0	0	リン		21	158		車㷠	轔									リン												
U+283D0	𨏐	5	0	0			21	158		𦥑爻一八車																						
U+283D1	𨏑	5	0	0	チ		22	158		車質	輊									チ												
U+283D2	𨏒	5	0	0	ラク ライ		22	158		車磊	𨏲轠		𰺢							ラク ライ			luò			盧各						
U+283D3	𨏓	5	0	0	サン		22	158		車韯	𨏪									サン												
U+283D4	𨏔	5	0	0	ロク		22	158		車賣 車𧶠	轆		𰺌							ロク			lù			盧谷						
U+283D5	𨏕	5	0	0	ホウ		22	158		車蓬	䡫									ホウ												
U+283D6	𨏖	5	0	0	シャ		22	158		𫏳𫏳	車									シャ												
U+283D7	𨏗	5	0	0			22	158		車魯																						
U+283D8	𨏘	5	0	0	サン		22	158		車𮚏	䡽									サン												
U+283D9	𨏙	5	0	0	カン		22	158		車瞏	轘									カン												
U+283DA	𨏚	5	0	0	カク		22	158		車合革										カク			gé									
U+283DB	𨏛	5	0	0	ジョウ		22	158		車衣厸𠀎 車𮖠										ジョウ			rǎng									
U+283DC	𨏜	5	0	0			22	158		𢀩車	𨌅																					
U+283DD	𨏝	5	0	0	ビン ミン		22	158		車爫尸匕几匕又 車爫尸乚一儿匕又	𨏵									ビン ミン												
U+283DE	𨏞	5	0	0			23	158		頻車	顰												pín									
U+283DF	𨏟	5	0	0	フク		23	158		輻車 䡛畐	𨌥轢輹									フク												
U+283E0	𨏠	5	0	0	ロウ ル		23	158		車龍			𨐇							ロウ ル			lóng			盧紅						
U+283E1	𨏡	5	0	0	チ		23	158		車士冖田厶龰	輊									チ												
U+283E2	𨏢	5	0	0	ギ		23	158		車羲	轙									ギ												
U+283E3	𨏣	5	0	0	テツ		23	158		車艹𰕎 車艹育攵 車艹𠫓月攵	轍									テツ												
U+283E4	𨏤	5	0	0	シン		23	158		車人爾	軫									シン			zhěn									
U+283E5	𨏥	5	0	0			23	158		車憲 車宀丯罒心 車宀𠀆一罒心	𨏀		𨐊										xiàn									
U+283E6	𨏦	5	0	0	リン		23	158		車閵	轥									リン												
U+283E7	𨏧	5	0	0			23	158		盧車																			so			
U+283E8	𨏨	5	0	0	レイ		23	158		車雨並										レイ			lìn									
U+283E9	𨏩	5	0	0	レン		24	158		𣎆連 𦝠連	羸									レン			lián			落賢						
U+283EA	𨏪	5	0	0	サン		24	158		車韱	𨏓									サン			shān			所咸						
U+283EB	𨏫	5	0	0	ハク バク		24	158		車薄	𩍿									ハク バク			bó									
U+283EC	𨏬	5	0	0	レキ リャク		24	158		𨍮車 䡛𠮛冂儿丅 䡛鬲	轢									レキ リャク			lì									
U+283ED	𨏭	5	0	0			24	158		車闌																						
U+283EE	𨏮	5	0	0			24	158		輿車	輿																					
U+283EF	𨏯	5	0	0	ヒ		24	158		亠轡	轡									ヒ												
U+283F0	𨏰	5	0	0	ホウ		24	158		𨍩車 䡛旁	𨍩									ホウ												
U+283F1	𨏱	5	0	0	イン		24	158		車隱 𨛩㥯	𨏈									イン												
U+283F2	𨏲	5	0	0	ラク		24	158		䡛展 輾車	𨏒									ラク												
U+283F3	𨏳	5	0	0	ケイ ゲ		25	158		車巂 車雟										ケイ ゲ			xié									
U+283F4	𨏴	5	0	0	カク キャク		25	158		車聶 車耳聑	𨍮𨍝									カク キャク			gé									
U+283F5	𨏵	5	0	0	ビン ミン		26	158		車𤔿 車爫尸止〢巳夂 車爫尸𭭙巳夊 車爫尸止几巳夊	䡑𨌲𨍌𨏝𨐂									ビン ミン			mǐn			眉殞						
U+283F6	𨏶	5	0	0	レン		26	158		䜌車 卛旦										レン			lián				련:N					
U+283F7	𨏷	5	0	0	ヒ		26	158		車䜌	轡									ヒ												
U+283F8	𨏸	5	0	0	ラン		26	158		車𥜘 車亠吅回示	𨎹									ラン												
U+283F9	𨏹	5	0	0	キャク カク		27	158		車矍										キャク カク			jué			居縛						
U+283FA	𨏺	5	0	0	チュウ		28	158		車車戔舟	輈輖									チュウ			zhōu									
U+283FB	𨏻	5	0	0			27	158		車黨																						
U+283FC	𨏼	5	0	0			28	158		車蘭																						
U+283FD	𨏽	5	0	0			26	158		車麗	轣																					
U+283FE	𨏾	5	0	0	ゲツ		27	158		獻車	䡾									ゲツ												
U+283FF	𨏿	5	0	0	コウ		28	158		䡛䡛 車車車車										コウ			kē									
U+28400	𨐀	5	0	0	レキ		28	158		車𣄼𣄼鹿 車一冃一冃鹿	轣									レキ												
U+28401	𨐁	5	0	0	チョウ ジョウ		29	158		車疊										チョウ ジョウ			dié			徒協						
U+28402	𨐂	5	0	0	ビ		30	158		車爫厂𦥑白八夂 車爫厂𦥑白八夊	𨍌𨏵									ビ												
U+28403	𨐃	5	0	0	テツ		31	158		鑫車										テツ			zhé									
U+28404	𨐄	5	0	0			38	158		車田爫龴冂厶冈車田																						
U+28405	𨐅	5	0	0			8	158		车殳						軗							shū	syu4								
U+28406	𨐆	5	0	0			8	158		车开						𨊻							jī									
U+28407	𨐇	5	0	0			9	158		车龙						𨏠							lóng									
U+28408	𨐈	5	0	0			10	158		车光						輄							guāng	gwong1								
U+28409	𨐉	5	0	0			16	158		车菆						𨎮							zǎo									
U+2840A	𨐊	5	0	0			20	158		车憲						𨏥							xiàn									
U+2840B	𨐋	5	0	0			7	159		𨐋立十 𨐋亠𢆉 𨐋䇂一	䇂辛												qiān									
U+2840C	𨐌	5	4	0	シン		8	159		立𰀁 亠羊 䇂二 辛一	辛									シン												
U+2840D	𨐍	5	0	0	シン		10	159		彡辛	莘									シン			shēn									
U+2840E	𨐎	5	0	0			10	159		辛女	㛙																					
U+2840F	𨐏	5	0	0	シン		11	159		辛片	新									シン												
U+28410	𨐐	5	0	0	イン		11	159		立𢆉乚 立䒑𠂇乚										イン			yǐn									
U+28411	𨐑	5	0	0	カイ		11	159		辛允										カイ			jiè									
U+28412	𨐒	5	0	0			12	159		古辛														ci4								
U+28413	𨐓	5	0	0			12	159		召辛	辟																					
U+28414	𨐔	5	0	0	シン		13	159		多辛	𣘲𨐕									シン			shēn			所臻						
U+28415	𨐕	5	0	0	シン		13	159		𢑑辛	莘𨐔辭									シン			shēn									
U+28416	𨐖	5	0	0	サツ サチ		13	159		杀辛	𨐘									サツ サチ			sǎ			桑割						
U+28417	𨐗	5	0	0			13	159		辛同																						
U+28418	𨐘	5	0	0			14	159		𣏂辛	𨐖																					
U+28419	𨐙	5	0	0			14	159		启辛																						
U+2841A	𨐚	5	0	0			14	159		君辛																						
U+2841B	𨐛	5	0	0	キ		14	159		尸水辛 尿辛										キ			xì									
U+2841C	𨐜	5	0	0	ラツ		15	159		辛卑	辣辢									ラツ												
U+2841D	𨐝	5	0	0	ヘキ ヒャク		15	159		官辛	辟									ヘキ ヒャク												
U+2841E	𨐞	5	0	0	コ		15	159		姑辛	辜嫴									コ												
U+2841F	𨐟	5	0	0	コ		15	159		辛𠦄口	𨐡									コ												
U+28420	𨐠	5	0	0	シ		16	159		枲辛	枱									シ												
U+28421	𨐡	5	0	0	コ ク		16	159		辛苦	𨐟									コ ク			kù									
U+28422	𨐢	5	0	0	ヘキ		16	159		辟廾	辟𨐨									ヘキ												
U+28423	𨐣	5	0	0	キョ		16	159		辛𭩢 辛巨木										キョ			qú									
U+28424	𨐤	5	0	0			16	159		辛柬																						
U+28425	𨐥	5	0	0	カク		16	159		辛革										カク			gé									
U+28426	𨐦	5	0	0	ハン		16	159		辛風										ハン			bàn									
U+28427	𨐧	5	0	0			16	159		𡰪土辛																						
U+28428	𨐨	5	0	0	ヘキ ヒャク		17	159		辟井 𨐢一	辟𨐢									ヘキ ヒャク			bì			必益						
U+28429	𨐩	5	0	0	ケン		17	159		辛兼										ケン			qiān									
U+2842A	𨐪	5	0	0			17	159		辛弱																						
U+2842B	𨐫	5	0	0			17	159		尸言辛																						
U+2842C	𨐬	5	0	0			17	159		辟圡																						
U+2842D	𨐭	5	0	0			17	159		𨐎灾																						
U+2842E	𨐮	5	0	0			17	159		辛荄																			cay			
U+2842F	𨐯	5	0	0	ヘキ ヒャク		17	159		辟分	劈									ヘキ ヒャク												
U+28430	𨐰	5	0	0	ヒン		18	159		辡分										ヒン			bīn									
U+28431	𨐱	5	0	0	ハン ベン		18	159		辡月 辡⺼ 辛𦛛										ハン ベン			bàn									
U+28432	𨐲	5	0	0	ジ		18	159		爫龴𠕁辛	辭									ジ												
U+28433	𨐳	5	0	0	サク		18	62		启分辛										サク			zuò									
U+28434	𨐴	5	0	0	ヘキ		18	101		辟甲										ヘキ			pì									
U+28435	𨐵	5	0	0	ヘン		19	159		𬨘辛 辡必	㦚									ヘン												
U+28436	𨐶	5	0	0	カク		19	159		辛畫			𰺨							カク			huò			呼麥						
U+28437	𨐷	5	0	0			19	159		辛詐																			chát			
U+28438	𨐸	5	0	0			19	159		辛登																			đắng			
U+28439	𨐹	5	0	0	コウ ゴウ		19	159		辝夂火	炱𤒞									コウ ゴウ												
U+2843A	𨐺	5	0	0			20	159		辛農																			nồng			
U+2843B	𨐻	5	0	0			20	159		亲丘𧰨																						
U+2843C	𨐼	5	0	0	ケイ		20	159		㖖㖖	競竸									ケイ												
U+2843D	𨐽	5	0	0			21	159		辟官																						
U+2843E	𨐾	5	0	0	ベン		22	159		㇈辯	辯辨									ベン			bàn									
U+2843F	𨐿	5	0	0			22	159		辛質																			chát			
U+28440	𨑀	5	0	0	コ		24	159		古辛辜	辜									コ												
U+28441	𨑁	5	0	0	キョウ		29	159		興新 𦥑冂一コ一八新	興									キョウ												
U+28442	𨑂	5	0	0	トウ		30	159		㖖𨐼	譶									トウ												
U+28443	𨑃	5	0	0	シン		7	160		厂二𠃊丨乀 厂二〢一乀	辰									シン												
U+28444	𨑄	5	0	0	シン		7	160		厂二𠃊丨乀丿 厂二〢一乀丿	辰									シン												
U+28445	𨑅	5	0	0			13	160		辰缶	𢩘																					
U+28446	𨑆	5	0	0	ノウ		13	160		艸辰	莀農									ノウ												
U+28447	𨑇	5	0	0	ノウ		13	160		覀辰	農									ノウ												
U+28448	𨑈	5	0	0			15	160		宂辰寸																						
U+28449	𨑉	5	0	0	チ		16	160		辰虫土	蚳									チ												
U+2844A	𨑊	5	0	0	ジョウ ニュ ドウ ヌ ニョウ		19	160		多農			𫯒							ジョウ ニュ ドウ ヌ ニョウ			nóng			女容 奴動 匿講						
U+2844B	𨑋	5	0	0	ノウ		21	160		㭡木辰	農									ノウ						奴冬						
U+2844C	𨑌	5	0	0	シン		22	160		畾辰										シン			chén									
U+2844D	𨑍	5	0	0	キ	わだち	5	161		辶九	軌									キ わだち												
U+2844E	𨑎	5	0	0	ホウ		5	161		辶𰛄										ホウ			pēng									
U+2844F	𨑏	5	0	0	シン		5	161		辶卩	䭀𩛓									シン												
U+28450	𨑐	5	0	0	キツ		5	161		辶㇈㇈	迄									キツ												
U+28451	𨑑	5	0	0	フ		6	161		辶亡	𨑟撫									フ			fǔ									
U+28452	𨑒	5	0	0	ト	かち	6	161		辶土	徒𨑡啫	徒							a disciple	ト かち			tú	tou4		同都						
U+28453	𨑓	5	0	0			6	161		辶已	起																					
U+28454	𨑔	5	0	0	キ		6	161		辵巳	起									キ												
U+28455	𨑕	5	4	0		はさ	6	161		辶口										はさ												
U+28456	𨑖	5	0	0	キ		6	161		辶巳	起									キ												
U+28457	𨑗	5	0	0		たまだすき	6	161		辶上	𡗶									たまだすき									trên			
U+28458	𨑘	5	0	0			6	161		辶匕一																						
U+28459	𨑙	5	0	0			6	161		辶凡	迅																					
U+2845A	𨑚	5	0	0			6	161		辶夕																						
U+2845B	𨑛	5	0	0	ウ		6	161		辵亏	迂									ウ												
U+2845C	𨑜	5	0	0	ヒツ		6	161		辶下	疋									ヒツ			pǐ						xuống			
U+2845D	𨑝	5	0	0	ホツ		6	161		辶丨丿丶 辶𰛅										ホツ			pò									
U+2845E	𨑞	5	0	0	チュン		6	161		辶𠤎一	迍									チュン												
U+2845F	𨑟	5	0	0			6	161		辶𠃊人	𨑑	撫							pat, console, comfort; pacify					fu2								
U+28460	𨑠	5	0	0	テキ チャク		6	161		辶彳										テキ チャク			chǐ									
U+28461	𨑡	5	0	0	ト		6	161		辵土	𣥲徒𨑒									ト												
U+28462	𨑢	5	0	0	ショウ		7	161		辵从	從									ショウ												
U+28463	𨑣	5	0	0	ケツ ケチ		7	161		辶夬										ケツ ケチ			xuè									
U+28464	𨑤	5	0	0	キ		7	161		辶支										キ			qì			去智						
U+28465	𨑥	5	0	0	ブツ モチ コツ コチ		7	161		辶勿										ブツ モチ コツ コチ			wù			文弗 呼骨						
U+28466	𨑦	5	0	0	ジョ		7	161		辶予	徐									ジョ												
U+28467	𨑧	5	0	0	タイ		7	161		辶内 辶內	退䟜迡									タイ												
U+28468	𨑨	5	0	0	チツ チチ		7	161		辶日										チツ チチ			zhì	zat1								
U+28469	𨑩	5	0	0	テキ チャク チョウ		7	161		辶弔	弔𨒝									テキ チャク チョウ			dì			多嘯 都歷						
U+2846A	𨑪	5	0	0	ショウ シュ		7	161		辶公	𨒄									ショウ シュ			cōng			七恭						
U+2846B	𨑫	5	0	0	ユウ ウ		7	161		辶尤										ユウ ウ			yóu									
U+2846C	𨑬	5	0	0			7	161		辶廿	迣																					
