U+23BD6,𣯖,5,0,0,,,14,毛部,,,,
U+23BD7,𣯗,5,0,0,,,14,毛部,,,,
U+23BD8,𣯘,5,0,0,,,14,毛部,,,,
U+23BD9,𣯙,5,0,0,,,14,毛部,,,,
U+23BDA,𣯚,5,0,0,,,14,毛部,,,,
U+23BDB,𣯛,5,0,0,,,14,毛部,,,,
U+23BDC,𣯜,5,0,0,シュウ,,14,毛部,,,,
U+23BDD,𣯝,5,0,0,ゼイ,,14,毛部,,,,
U+23BDE,𣯞,5,0,0,,,14,毛部,,,,
U+23BDF,𣯟,5,0,0,ホウ,,14,毛部,,,,
U+23BE0,𣯠,5,0,0,,,14,毛部,,,,
U+23BE1,𣯡,5,0,0,,,14,毛部,,,,
U+23BE2,𣯢,5,0,0,サ,,14,毛部,,,,
U+23BE3,𣯣,5,0,0,,,15,毛部,,,,
U+23BE4,𣯤,5,0,0,リ,,15,毛部,,,,
U+23BE5,𣯥,5,0,0,ショウ,,15,毛部,,,,
U+23BE6,𣯦,5,0,0,ケイ,,15,毛部,,,,
U+23BE7,𣯧,5,0,0,サイ,,15,毛部,,,,
U+23BE8,𣯨,5,0,0,ショウ シュ,,15,毛部,,,,
U+23BE9,𣯩,5,0,0,ボン モン,,15,毛部,,,,
U+23BEA,𣯪,5,0,0,シ,,15,毛部,,,,
U+23BEB,𣯫,5,0,0,ル,,15,毛部,,,,
U+23BEC,𣯬,5,0,0,ボウ モウ,,15,毛部,,,,
U+23BED,𣯭,5,0,0,ダイ ナイ,,15,毛部,,,,
U+23BEE,𣯮,5,0,0,ショウ,,15,毛部,,,,
U+23BEF,𣯯,5,0,0,サイ,,15,毛部,,,,
U+23BF0,𣯰,5,0,0,ショウ,,15,毛部,,,,
U+23BF1,𣯱,5,0,0,ハイ,,15,毛部,,,,
U+23BF2,𣯲,5,0,0,キク,,15,毛部,,,,
U+23BF3,𣯳,5,0,0,,,15,毛部,,,,
U+23BF4,𣯴,5,0,0,,,15,毛部,,,,
U+23BF5,𣯵,5,0,0,テキ,,15,毛部,,,,
U+23BF6,𣯶,5,0,0,,,15,毛部,,,,
U+23BF7,𣯷,5,0,0,,,15,毛部,,,,
U+23BF8,𣯸,5,0,0,ク,,16,毛部,,,,
U+23BF9,𣯹,5,0,0,キョウ ギョウ,,16,毛部,,,,
U+23BFA,𣯺,5,0,0,サン,,16,毛部,,,,
U+23BFB,𣯻,5,0,0,フン ヒ ハン,,16,毛部,,,,
U+23BFC,𣯼,5,0,0,ショク ソク,,16,毛部,,,,
U+23BFD,𣯽,5,0,0,ホウ,,16,毛部,,,,
U+23BFE,𣯾,5,0,0,トウ,,16,毛部,,,,
U+23BFF,𣯿,5,0,0,,,16,毛部,,,,
U+23C00,𣰀,5,0,0,,,16,毛部,,,,
U+23C01,𣰁,5,0,0,,,16,毛部,,,,
U+23C02,𣰂,5,0,0,,,16,毛部,,,,
U+23C03,𣰃,5,0,0,シュ,,16,毛部,,,,
U+23C04,𣰄,5,0,0,,,16,毛部,,,,
U+23C05,𣰅,5,0,0,,,16,毛部,,,,
U+23C06,𣰆,5,0,0,トウ,,16,毛部,,,,
U+23C07,𣰇,5,0,0,,,16,毛部,,,,
U+23C08,𣰈,5,0,0,,,16,毛部,,,,
U+23C09,𣰉,5,0,0,ショウ,,16,毛部,,,,
U+23C0A,𣰊,5,0,0,ドウ ニョウ,,17,毛部,,,,
U+23C0B,𣰋,5,0,0,ク,,17,毛部,,,,
U+23C0C,𣰌,5,0,0,リョウ,,17,毛部,,,,
U+23C0D,𣰍,5,0,0,ショウ,,17,毛部,,,,
U+23C0E,𣰎,5,0,0,ス シュ,,17,毛部,,,,
U+23C0F,𣰏,5,0,0,,,17,毛部,,,,
U+23C10,𣰐,5,0,0,キュウ,,17,毛部,,,,
U+23C11,𣰑,5,0,0,,,17,毛部,,,,
U+23C12,𣰒,5,0,0,,,17,毛部,,,,
U+23C13,𣰓,5,0,0,,,17,毛部,,,,
U+23C14,𣰔,5,0,0,セン,,17,毛部,,,,
U+23C15,𣰕,5,0,0,,,17,毛部,,,,
U+23C16,𣰖,5,0,0,セイ,,17,毛部,,,,
U+23C17,𣰗,5,0,0,セイ,,17,毛部,,,,
U+23C18,𣰘,5,0,0,コン,,17,毛部,,,,
U+23C19,𣰙,5,0,0,,,17,毛部,,,,
U+23C1A,𣰚,5,0,0,セイ セ,,18,毛部,,,,
U+23C1B,𣰛,5,0,0,アイ,,18,毛部,,,,
U+23C1C,𣰜,5,0,0,ヒョウ,,18,毛部,,,,
U+23C1D,𣰝,5,0,0,ル,,18,毛部,,,,
U+23C1E,𣰞,5,0,0,ショウ,,18,毛部,,,,
U+23C1F,𣰟,5,0,0,シュ,,18,毛部,,,,
U+23C20,𣰠,5,0,0,ク,,18,毛部,,,,
U+23C21,𣰡,5,0,0,キョ ゴ,,18,毛部,,,,
U+23C22,𣰢,5,0,0,,,18,毛部,,,,
U+23C23,𣰣,5,0,0,,,18,毛部,,,,
U+23C24,𣰤,5,0,0,,,18,毛部,,,,
U+23C25,𣰥,5,0,0,,,18,毛部,,,,
U+23C26,𣰦,5,0,0,,,18,毛部,,,,
U+23C27,𣰧,5,0,0,,,18,毛部,,,,
U+23C28,𣰨,5,0,0,ヒン,,18,毛部,,,,
U+23C29,𣰩,5,0,0,ソウ,,18,毛部,,,,
U+23C2A,𣰪,5,0,0,,,18,毛部,,,,
U+23C2B,𣰫,5,0,0,リョウ,,19,毛部,,,,
U+23C2C,𣰬,5,0,0,トク ドク,,19,毛部,,,,
U+23C2D,𣰭,5,0,0,チョウ,,19,毛部,,,,
U+23C2E,𣰮,5,0,0,ショク ソク,,19,毛部,,,,
U+23C2F,𣰯,5,0,0,,,19,毛部,,,,
U+23C30,𣰰,5,0,0,,,19,毛部,,,,
U+23C31,𣰱,5,0,0,,,20,毛部,,,,
U+23C32,𣰲,5,0,0,ジョウ,,20,毛部,,,,
U+23C33,𣰳,5,0,0,,,20,毛部,,,,
U+23C34,𣰴,5,0,0,,,20,毛部,,,,
U+23C35,𣰵,5,0,0,,,20,毛部,,,,
U+23C36,𣰶,5,0,0,ジョウ ニョウ ドウ ノウ,,21,毛部,,,,
U+23C37,𣰷,5,0,0,セン,,21,毛部,,,,
U+23C38,𣰸,5,0,0,チョウ,,21,毛部,,,,
U+23C39,𣰹,5,0,0,,,21,毛部,,,,
U+23C3A,𣰺,5,0,0,トウ ドウ,,21,毛部,,,,
U+23C3B,𣰻,5,0,0,,,22,毛部,,,,
U+23C3C,𣰼,5,0,0,ジョウ ニョウ,,22,毛部,,,,
U+23C3D,𣰽,5,0,0,,,22,毛部,,,,
U+23C3E,𣰾,5,0,0,,,22,毛部,,,,
U+23C3F,𣰿,5,0,0,ス シュ,,23,毛部,,,,
U+23C40,𣱀,5,0,0,ラ,,23,毛部,,,,
U+23C41,𣱁,5,0,0,,,23,毛部,,,,
U+23C42,𣱂,5,0,0,コン,,26,毛部,,,,
U+23C43,𣱃,5,0,0,,,26,毛部,,,,
U+23C44,𣱄,5,0,0,ゼン,,28,毛部,,,,
U+23C45,𣱅,5,0,0,ボウ,,8,氏部,,,,
U+23C46,𣱆,5,0,0,,,8,氏部,,,,
U+23C47,𣱇,5,0,0,シ,,9,氏部,,,,
U+23C48,𣱈,5,0,0,ビン ミン,,9,氏部,,,,
U+23C49,𣱉,5,0,0,ブン モン ボウ,,9,氏部,,,,
U+23C4A,𣱊,5,0,0,シ,,9,氏部,,,,
U+23C4B,𣱋,5,0,0,,,11,氏部,,,,
U+23C4C,𣱌,5,0,0,,,11,氏部,,,,
U+23C4D,𣱍,5,0,0,タン,,11,氏部,,,,
U+23C4E,𣱎,5,0,0,テツ,,11,氏部,,,,
U+23C4F,𣱏,5,0,0,オ,,13,氏部,,,,
U+23C50,𣱐,5,0,0,イン チ エイ,,14,氏部,,,,
U+23C51,𣱑,5,0,0,イン,,16,氏部,,,,
U+23C52,𣱒,5,0,0,イン,,17,氏部,,,,
U+23C53,𣱓,5,0,0,コウ ギョウ ゴウ,,18,氏部,,,,
U+23C54,𣱔,5,0,0,,,18,氏部,,,,
U+23C55,𣱕,5,0,0,キ,,6,气部,,,,
U+23C56,𣱖,5,0,0,キ,,6,气部,,,,
U+23C57,𣱗,5,0,0,,,7,气部,,,,
U+23C58,𣱘,5,0,0,,,7,气部,,,,
U+23C59,𣱙,5,0,0,イン,,8,气部,,,,
U+23C5A,𣱚,5,0,0,キ,,8,气部,,,,
U+23C5B,𣱛,5,0,0,キ ケ,,8,气部,,,,
U+23C5C,𣱜,5,0,0,イン,,9,气部,,,,
U+23C5D,𣱝,5,0,0,,,9,气部,,,,
U+23C5E,𣱞,5,0,0,キ,,9,气部,,,,
U+23C5F,𣱟,5,0,0,,,9,气部,,,,
U+23C60,𣱠,5,0,0,リツ,,9,气部,,,,
U+23C61,𣱡,5,0,0,シュン,,10,气部,,,,
U+23C62,𣱢,5,0,0,,,12,气部,,,,
U+23C63,𣱣,5,0,0,,,11,气部,,,,
U+23C64,𣱤,5,0,0,ギツ,,12,气部,,,,
U+23C65,𣱥,5,0,0,,,12,气部,,,,
U+23C66,𣱦,5,0,0,フン,,13,气部,,,,
U+23C67,𣱧,5,0,0,,,13,气部,,,,
U+23C68,𣱨,5,0,0,,,13,气部,,,,
U+23C69,𣱩,5,0,0,ショウ,,14,气部,,,,
U+23C6A,𣱪,5,0,0,ソウ,,15,气部,,,,
U+23C6B,𣱫,5,0,0,カク,,15,气部,,,,
U+23C6C,𣱬,5,0,0,,,17,气部,,,,
U+23C6D,𣱭,5,0,0,,,17,气部,,,,
U+23C6E,𣱮,5,0,0,ケイ,,18,气部,,,,
U+23C6F,𣱯,5,0,0,ソウ,,21,气部,,,,
U+23C70,𣱰,5,0,0,,,21,气部,,,,
U+23C71,𣱱,5,0,0,サ,,3,水部,,,,
U+23C72,𣱲,5,0,0,,,4,水部,,,,
U+23C73,𣱳,5,0,0,リュウ ル,,4,水部,,,,
U+23C74,𣱴,5,0,0,オ,,4,水部,,,,
U+23C75,𣱵,5,0,0,エイ,,5,水部,,,,
U+23C76,𣱶,5,0,0,ホク,,5,水部,,,,
U+23C77,𣱷,5,0,0,カ,,5,水部,,,,
U+23C78,𣱸,5,0,0,,,5,水部,,,,
U+23C79,𣱹,5,0,0,,,5,水部,,,,
U+23C7A,𣱺,5,0,0,ハツ ハチ,,5,水部,,,,
U+23C7B,𣱻,5,0,0,ジ,,5,水部,,,,
U+23C7C,𣱼,5,0,0,,,5,水部,,,,
U+23C7D,𣱽,5,0,0,シン,,5,水部,,,,
U+23C7E,𣱾,5,0,0,,,5,水部,,,,
U+23C7F,𣱿,5,4,0,,ぬか,5,水部,,,,
U+23C80,𣲀,5,0,0,セン,,6,水部,,,,
U+23C81,𣲁,5,0,0,キツ,,6,水部,,,,
U+23C82,𣲂,5,0,0,スイ,,6,水部,,,,
U+23C83,𣲃,5,0,0,トン,,6,水部,,,,
U+23C84,𣲄,5,0,0,キュウ,,6,水部,,,,
U+23C85,𣲅,5,0,0,,,6,水部,,,,
U+23C86,𣲆,5,0,0,,,6,水部,,,,
U+23C87,𣲇,5,0,0,,,6,水部,,,,
U+23C88,𣲈,5,0,0,,,6,水部,,,,
U+23C89,𣲉,5,0,0,,,6,水部,,,,
U+23C8A,𣲊,5,0,0,コク,,6,水部,,,,
U+23C8B,𣲋,5,0,0,チ,,6,水部,,,,
U+23C8C,𣲌,5,0,0,,,6,水部,,,,
U+23C8D,𣲍,5,0,0,,,6,水部,,,,
U+23C8E,𣲎,5,0,0,イン,,7,水部,,,,
U+23C8F,𣲏,5,0,0,ユウ,,7,水部,,,,
U+23C90,𣲐,5,0,0,,,7,水部,,,,
U+23C91,𣲑,5,0,0,,,7,水部,,,,
U+23C92,𣲒,5,0,0,リョク リキ,,7,水部,,,,
U+23C93,𣲓,5,0,0,サ,,7,水部,,,,
U+23C94,𣲔,5,0,0,キュウ,,7,水部,,,,
U+23C95,𣲕,5,0,0,タン,,7,水部,,,,
U+23C96,𣲖,5,0,0,,,7,水部,,,,
U+23C97,𣲗,5,0,0,,,7,水部,,,,
U+23C98,𣲘,5,0,0,,,7,水部,,,,
U+23C99,𣲙,5,0,0,,,7,水部,,,,
U+23C9A,𣲚,5,0,0,,,7,水部,,,,
U+23C9B,𣲛,5,0,0,,,7,水部,,,,
U+23C9C,𣲜,5,0,0,エイ,,7,水部,,,,
U+23C9D,𣲝,5,0,0,ヒョウ,,7,水部,,,,
U+23C9E,𣲞,5,0,0,,,7,水部,,,,
U+23C9F,𣲟,5,0,0,セツ,,7,水部,,,,
U+23CA0,𣲠,5,0,0,セキ,,7,水部,,,,
U+23CA1,𣲡,5,0,0,サ,,7,水部,,,,
U+23CA2,𣲢,5,0,0,,,7,水部,,,,
U+23CA3,𣲣,5,0,0,,,7,水部,,,,
U+23CA4,𣲤,5,0,0,,,7,水部,,,,
U+23CA5,𣲥,5,0,0,,,7,水部,,,,
U+23CA6,𣲦,5,0,0,,,7,水部,,,,
U+23CA7,𣲧,5,0,0,,,7,水部,,,,
U+23CA8,𣲨,5,0,0,コ ゴ,いつ さえ こおる さむい,7,水部,,,,
U+23CA9,𣲩,5,0,0,,,7,水部,,,,
U+23CAA,𣲪,5,0,0,,,7,水部,,,,
U+23CAB,𣲫,5,0,0,,,7,水部,,,,
U+23CAC,𣲬,5,0,0,,,7,水部,,,,
U+23CAD,𣲭,5,0,0,,,7,水部,,,,
U+23CAE,𣲮,5,0,0,,,7,水部,,,,
U+23CAF,𣲯,5,0,0,,,7,水部,,,,
U+23CB0,𣲰,5,0,0,,,7,水部,,,,
U+23CB1,𣲱,5,0,0,トツ,,7,水部,,,,
U+23CB2,𣲲,5,0,0,カ ワ,,8,水部,,,,
U+23CB3,𣲳,5,0,0,ハ,,8,水部,,,,
U+23CB4,𣲴,5,0,0,フツ,,8,水部,,,,
U+23CB5,𣲵,5,0,0,シ キ,,8,水部,,,,
U+23CB6,𣲶,5,0,0,ジュウ ニュ,,8,水部,,,,
U+23CB7,𣲷,5,0,0,ジュウ ニュウ,,8,水部,,,,
U+23CB8,𣲸,5,0,0,カイ,,8,水部,,,,
U+23CB9,𣲹,5,0,0,タン,,8,水部,,,,
U+23CBA,𣲺,5,0,0,ケツ,,8,水部,,,,
U+23CBB,𣲻,5,0,0,キョ,,8,水部,,,,
U+23CBC,𣲼,5,0,0,キ,,8,水部,,,,
U+23CBD,𣲽,5,0,0,ジョウ ニュ,,8,水部,,,,
U+23CBE,𣲾,5,0,0,カイ,,8,水部,,,,
U+23CBF,𣲿,5,0,0,ドウ,,8,水部,,,,
U+23CC0,𣳀,5,0,0,シュウ,,8,水部,,,,
U+23CC1,𣳁,5,0,0,ソウ,,8,水部,,,,
U+23CC2,𣳂,5,0,0,コク,,8,水部,,,,
U+23CC3,𣳃,5,0,0,,,8,水部,,,,
U+23CC4,𣳄,5,0,0,タン,,8,水部,,,,
U+23CC5,𣳅,5,0,0,レイ,,8,水部,,,,
U+23CC6,𣳆,5,0,0,,,8,水部,,,,
U+23CC7,𣳇,5,0,0,,,8,水部,,,,
U+23CC8,𣳈,5,0,0,,,8,水部,,,,
U+23CC9,𣳉,5,0,0,,,8,水部,,,,
U+23CCA,𣳊,5,0,0,シツ,,8,水部,,,,
U+23CCB,𣳋,5,0,0,ハン,,8,水部,,,,
U+23CCC,𣳌,5,0,0,,,8,水部,,,,
U+23CCD,𣳍,5,0,0,,,8,水部,,,,
U+23CCE,𣳎,5,0,0,,,8,水部,,,,
U+23CCF,𣳏,5,0,0,,,8,水部,,,,
U+23CD0,𣳐,5,0,0,,,8,水部,,,,
U+23CD1,𣳑,5,0,0,,,8,水部,,,,
U+23CD2,𣳒,5,0,0,,,8,水部,,,,
U+23CD3,𣳓,5,0,0,,,8,水部,,,,
U+23CD4,𣳔,5,0,0,,,8,水部,,,,
U+23CD5,𣳕,5,0,0,,,8,水部,,,,
U+23CD6,𣳖,5,0,0,,,8,水部,,,,
U+23CD7,𣳗,5,0,0,,,8,水部,,,,
U+23CD8,𣳘,5,0,0,セツ,もれる,8,水部,,,,
U+23CD9,𣳙,5,0,0,ソ,,8,水部,,,,
U+23CDA,𣳚,5,0,0,ボツ モチ バイ メ バ,,8,水部,,,,
U+23CDB,𣳛,5,0,0,リュウ,,8,水部,,,,
U+23CDC,𣳜,5,0,0,,,8,水部,,,,
U+23CDD,𣳝,5,0,0,ハン,,8,水部,,,,
U+23CDE,𣳞,5,0,0,コウ ゴウ,,8,水部,,,,
U+23CDF,𣳟,5,0,0,セイ,,8,水部,,,,
U+23CE0,𣳠,5,0,0,ボ,,8,水部,,,,
U+23CE1,𣳡,5,0,0,,,8,水部,,,,
U+23CE2,𣳢,5,0,0,,,8,水部,,,,
U+23CE3,𣳣,5,0,0,キク,,8,水部,,,,
U+23CE4,𣳤,5,0,0,タン,,9,水部,,,,
U+23CE5,𣳥,5,0,0,ト,,9,水部,,,,
U+23CE6,𣳦,5,0,0,セイ サイ シン,,9,水部,,,,
U+23CE7,𣳧,5,0,0,セン,,9,水部,,,,
U+23CE8,𣳨,5,0,0,タイ,,9,水部,,,,
U+23CE9,𣳩,5,0,0,シ,,9,水部,,,,
U+23CEA,𣳪,5,0,0,シ リ,,9,水部,,,,
U+23CEB,𣳫,5,0,0,,,9,水部,,,,
U+23CEC,𣳬,5,0,0,キョク,,9,水部,,,,
U+23CED,𣳭,5,0,0,ヒョウ ビョウ,,9,水部,,,,
U+23CEE,𣳮,5,0,0,チ,,9,水部,,,,
U+23CEF,𣳯,5,0,0,ジ,,9,水部,,,,
U+23CF0,𣳰,5,0,0,ホン,,9,水部,,,,
U+23CF1,𣳱,5,0,0,ケツ,,9,水部,,,,
U+23CF2,𣳲,5,0,0,ケン,,9,水部,,,,
U+23CF3,𣳳,5,0,0,サイ,,9,水部,,,,
U+23CF4,𣳴,5,0,0,ホウ,,9,水部,,,,
U+23CF5,𣳵,5,0,0,,,9,水部,,,,
U+23CF6,𣳶,5,0,0,ヒ,,9,水部,,,,
U+23CF7,𣳷,5,0,0,ヒョウ ビョウ,,9,水部,,,,
U+23CF8,𣳸,5,0,0,,,9,水部,,,,
U+23CF9,𣳹,5,0,0,,,9,水部,,,,
U+23CFA,𣳺,5,0,0,,,9,水部,,,,
U+23CFB,𣳻,5,0,0,,,9,水部,,,,
U+23CFC,𣳼,5,0,0,,,9,水部,,,,
U+23CFD,𣳽,5,0,0,,,9,水部,,,,
U+23CFE,𣳾,5,3,0,タイ,やすい おおきい,9,水部,,,,
U+23CFF,𣳿,5,0,0,,,9,水部,,,,
U+23D00,𣴀,5,4,0,,す,9,水部,,,,
U+23D01,𣴁,5,0,0,シュウ,,9,水部,,,,
U+23D02,𣴂,5,0,0,,,9,水部,,,,
U+23D03,𣴃,5,0,0,,,9,水部,,,,
U+23D04,𣴄,5,0,0,,,9,水部,,,,
U+23D05,𣴅,5,0,0,,,9,水部,,,,
U+23D06,𣴆,5,0,0,,,9,水部,,,,
U+23D07,𣴇,5,0,0,,,9,水部,,,,
U+23D08,𣴈,5,0,0,,,9,水部,,,,
U+23D09,𣴉,5,0,0,,,9,水部,,,,
U+23D0A,𣴊,5,0,0,,,9,水部,,,,
U+23D0B,𣴋,5,0,0,,,9,水部,,,,
U+23D0C,𣴌,5,0,0,,,9,水部,,,,
U+23D0D,𣴍,5,0,0,,,9,水部,,,,
U+23D0E,𣴎,5,4,0,ショウ ジョウ セイ ソウ ゾウ チョウ,うけたまわる うける,9,水部,,,,
U+23D0F,𣴏,5,0,0,,,9,水部,,,,
U+23D10,𣴐,5,0,0,,,9,水部,,,,
U+23D11,𣴑,5,0,0,リュウ,,9,水部,,,,
U+23D12,𣴒,5,0,0,ケン,,9,水部,,,,
U+23D13,𣴓,5,0,0,,,9,水部,,,,
U+23D14,𣴔,5,0,0,ソ,,9,水部,,,,
U+23D15,𣴕,5,0,0,コウ,,9,水部,,,,
U+23D16,𣴖,5,0,0,サツ サチ,,9,水部,,,,
U+23D17,𣴗,5,0,0,,,9,水部,,,,
U+23D18,𣴘,5,0,0,,,9,水部,,,,
U+23D19,𣴙,5,0,0,,,9,水部,,,,
U+23D1A,𣴚,5,0,0,,,9,水部,,,,
U+23D1B,𣴛,5,0,0,,,9,水部,,,,
U+23D1C,𣴜,5,0,0,,,9,水部,,,,
U+23D1D,𣴝,5,0,0,,,9,水部,,,,
U+23D1E,𣴞,5,0,0,,,10,水部,,,,
U+23D1F,𣴟,5,0,0,ボウ ミョウ,,10,水部,,,,
U+23D20,𣴠,5,0,0,カツ,いきる,10,水部,,,,
U+23D21,𣴡,5,0,0,ヒツ,,10,水部,,,,
U+23D22,𣴢,5,0,0,ソウ ゾウ,,10,水部,,,,
U+23D23,𣴣,5,0,0,ソウ ショウ,,10,水部,,,,
U+23D24,𣴤,5,0,0,ヨク,,10,水部,,,,
U+23D25,𣴥,5,0,0,キョウ ゴウ,,10,水部,,,,
U+23D26,𣴦,5,0,0,オウ,,10,水部,,,,
U+23D27,𣴧,5,0,0,トウ,,10,水部,,,,
U+23D28,𣴨,5,0,0,,,10,水部,,,,
U+23D29,𣴩,5,0,0,ヒン,,10,水部,,,,
U+23D2A,𣴪,5,0,0,ヘイ,,10,水部,,,,
U+23D2B,𣴫,5,0,0,ハ,,10,水部,,,,
U+23D2C,𣴬,5,0,0,ボツ モツ モチ バイ メ,しずむ,10,水部,,,,
U+23D2D,𣴭,5,0,0,ボウ,,10,水部,,,,
U+23D2E,𣴮,5,0,0,サイ,,10,水部,,,,
U+23D2F,𣴯,5,0,0,カイ,,10,水部,,,,
U+23D30,𣴰,5,0,0,オ,,10,水部,,,,
U+23D31,𣴱,5,0,0,ヨウ,,10,水部,,,,
U+23D32,𣴲,5,0,0,ヨク,,10,水部,,,,
U+23D33,𣴳,5,0,0,シャ,,10,水部,,,,
U+23D34,𣴴,5,0,0,カイ,,10,水部,,,,
U+23D35,𣴵,5,0,0,カイ,,10,水部,,,,
U+23D36,𣴶,5,0,0,シツ,,10,水部,,,,
U+23D37,𣴷,5,0,0,サ シャ,,10,水部,,,,
U+23D38,𣴸,5,0,0,エン,,10,水部,,,,
U+23D39,𣴹,5,0,0,キョウ,,10,水部,,,,
U+23D3A,𣴺,5,0,0,エン,,10,水部,,,,
U+23D3B,𣴻,5,0,0,シュウ,,10,水部,,,,
U+23D3C,𣴼,5,0,0,カン,,10,水部,,,,
U+23D3D,𣴽,5,0,0,,,10,水部,,,,
U+23D3E,𣴾,5,0,0,ダ,,10,水部,,,,
U+23D3F,𣴿,5,0,0,,,10,水部,,,,
U+23D40,𣵀,5,4,0,デツ,,10,水部,,,,
U+23D41,𣵁,5,0,0,,,10,水部,,,,
U+23D42,𣵂,5,0,0,,,10,水部,,,,
U+23D43,𣵃,5,0,0,,,10,水部,,,,
U+23D44,𣵄,5,0,0,,,10,水部,,,,
U+23D45,𣵅,5,0,0,,,10,水部,,,,
U+23D46,𣵆,5,0,0,,,10,水部,,,,
U+23D47,𣵇,5,0,0,,,10,水部,,,,
U+23D48,𣵈,5,0,0,,,10,水部,,,,
U+23D49,𣵉,5,0,0,,,10,水部,,,,
U+23D4A,𣵊,5,0,0,,,10,水部,,,,
U+23D4B,𣵋,5,0,0,,,10,水部,,,,
U+23D4C,𣵌,5,0,0,,,10,水部,,,,
U+23D4D,𣵍,5,0,0,,,10,水部,,,,
U+23D4E,𣵎,5,0,0,,,10,水部,,,,
U+23D4F,𣵏,5,0,0,,,10,水部,,,,
U+23D50,𣵐,5,0,0,,,10,水部,,,,
U+23D51,𣵑,5,0,0,,,10,水部,,,,
U+23D52,𣵒,5,0,0,,,10,水部,,,,
U+23D53,𣵓,5,0,0,,,10,水部,,,,
U+23D54,𣵔,5,0,0,,,10,水部,,,,
U+23D55,𣵕,5,0,0,,,10,水部,,,,
U+23D56,𣵖,5,0,0,,,10,水部,,,,
U+23D57,𣵗,5,0,0,,,10,水部,,,,
U+23D58,𣵘,5,0,0,,,10,水部,,,,
U+23D59,𣵙,5,0,0,,,10,水部,,,,
U+23D5A,𣵚,5,0,0,,,10,水部,,,,
U+23D5B,𣵛,5,0,0,,,10,水部,,,,
U+23D5C,𣵜,5,0,0,,,10,水部,,,,
U+23D5D,𣵝,5,0,0,,,10,水部,,,,
U+23D5E,𣵞,5,0,0,,,10,水部,,,,
U+23D5F,𣵟,5,0,0,ラ ロウ,,10,水部,,,,
U+23D60,𣵠,5,0,0,タク,,10,水部,,,,
U+23D61,𣵡,5,0,0,,,10,水部,,,,
U+23D62,𣵢,5,0,0,タン,,10,水部,,,,
U+23D63,𣵣,5,0,0,,,10,水部,,,,
U+23D64,𣵤,5,0,0,セン,,10,水部,,,,
U+23D65,𣵥,5,0,0,,,10,水部,,,,
U+23D66,𣵦,5,0,0,デン,,10,水部,,,,
U+23D67,𣵧,5,0,0,クン,,10,水部,,,,
U+23D68,𣵨,5,0,0,エン,,10,水部,,,,
U+23D69,𣵩,5,0,0,テイ,,10,水部,,,,
U+23D6A,𣵪,5,0,0,,,10,水部,,,,
U+23D6B,𣵫,5,0,0,,,10,水部,,,,
U+23D6C,𣵬,5,0,0,トウ,,10,水部,,,,
U+23D6D,𣵭,5,0,0,オウ,,10,水部,,,,
U+23D6E,𣵮,5,0,0,,,10,水部,,,,
U+23D6F,𣵯,5,0,0,,,10,水部,,,,
U+23D70,𣵰,5,0,0,,,10,水部,,,,
U+23D71,𣵱,5,0,0,カン,,10,水部,,,,
U+23D72,𣵲,5,0,0,,,10,水部,,,,
U+23D73,𣵳,5,0,0,,,10,水部,,,,
U+23D74,𣵴,5,0,0,,,10,水部,,,,
U+23D75,𣵵,5,0,0,,,10,水部,,,,
U+23D76,𣵶,5,0,0,,,10,水部,,,,
U+23D77,𣵷,5,0,0,カン ガン,,11,水部,,,,
U+23D78,𣵸,5,0,0,チク ジク,,11,水部,,,,
U+23D79,𣵹,5,0,0,ジョウ テイ,,11,水部,,,,
U+23D7A,𣵺,5,0,0,ダ タ,,11,水部,,,,
U+23D7B,𣵻,5,0,0,タ,,11,水部,,,,
U+23D7C,𣵼,5,0,0,,,11,水部,,,,
U+23D7D,𣵽,5,0,0,ヨク,そそぐ,11,水部,,,,
U+23D7E,𣵾,5,0,0,アイ,,11,水部,,,,
U+23D7F,𣵿,5,0,0,セン,,11,水部,,,,
U+23D80,𣶀,5,0,0,ブ,,11,水部,,,,
U+23D81,𣶁,5,0,0,セキ,,11,水部,,,,
U+23D82,𣶂,5,0,0,オウ キョウ コウ,,11,水部,,,,
U+23D83,𣶃,5,0,0,チョウ,うしお,11,水部,,,,
U+23D84,𣶄,5,0,0,レツ,,11,水部,,,,
U+23D85,𣶅,5,0,0,キョ,,11,水部,,,,
U+23D86,𣶆,5,0,0,キュウ ク,,11,水部,,,,
U+23D87,𣶇,5,0,0,サイ,,11,水部,,,,
U+23D88,𣶈,5,0,0,ボウ モウ,,11,水部,,,,
U+23D89,𣶉,5,0,0,コ ク,,11,水部,,,,
U+23D8A,𣶊,5,0,0,バク ミャク,,11,水部,,,,
U+23D8B,𣶋,5,0,0,シャ,,11,水部,,,,
U+23D8C,𣶌,5,0,0,ブン,,11,水部,,,,
U+23D8D,𣶍,5,0,0,ジョウ,,11,水部,,,,
U+23D8E,𣶎,5,0,0,ハク,,11,水部,,,,
U+23D8F,𣶏,5,0,0,チョウ ショウ,,11,水部,,,,
U+23D90,𣶐,5,0,0,ホウ ヒョウ,,11,水部,,,,
U+23D91,𣶑,5,0,0,キョウ,,11,水部,,,,
U+23D92,𣶒,5,0,0,エン,ふち,11,水部,,,,
U+23D93,𣶓,5,0,0,サイ,,11,水部,,,,
U+23D94,𣶔,5,0,0,カン,,11,水部,,,,
