栃								type of oak; stable	とち		TOCHI	lì	lai6	회:1	HOY	
栄								glory, honor; flourish, prosper	エイ ヨウ さかえる はえ はえる	EI YOU	SAKAERU HAERU SAKAE	róng	wing4	영:N	YENG	
栆												zǎo	zou2			
栍								a lot; a label; a slip of bamboo engraved with signs				shēng	sang1		SAYNG	sanh
栐									エイ ヨウ			yǒng	wing5	영:N		vành
栓								wooden peg, post or stick	セン サン	SEN	SENNOKI	shuān	saan1	전:0N	CEN	thoen
栔								carve, engrave	ケイ ケツ ケチ	KEI KETSU KECHI	KIZAMU	qì	kai3			
栕									シン			zhēn	san4			
栘								fruit tree	イ ザイ ゲイ セイ ケイ サイ エ			yí	ji4			đa
栙									コウ ゴウ	KOU GOU	FUNENOHO MADAHARANUHO	xiáng	hong4			
栚									チン ジン			zhèn	zam6			
栜									サク シャク セキ チャク シ テキ			sè	saak3			
栝								a builder's frame for measuring	カツ ケ カチ カイ テン びゃくしん	TEN KATSU KACHI	TAKIGI	guā	kut3	괄:1N	KWAL	
栞								publication, periodical; publish	カン ケン しおり	KAN	SHIORI	kān	hon1	간:1N	KAN	
栟								hemp palm	ヘイ	HEI HYUU HIN		bēn	bing1			
栠									ジン ニン			rěn	jam6			
校								school; military field officer	コウ キョウ ギョウ くらべる	KOU KYOU	KASE KURABERU KANGAERU	xiào	haau6	교:0E	KYO HYO	chò giâu hiệu
栣									ジン			rěn	jam6			
栤									ヒョウ ビョウ			bìng	bing6			
栥									シ とがた			zī	zi1			
栦									シュウ ジュウ			chóu	cau4			
栧									エイ かい	EI SETSU SECHI	KAI	yì	jai6			
栨									セツ セチ シ	SETSU SECHI SHI	TARU HARI	cì	ci3			
栩								species of oak; be glad, be pleased	ク チョ ウ くぬぎ	KU U	KUNUGI	xǔ	heoi2			
株								numerary adjunct for trees; root	チュ シュ かぶ	CHU SHU	KABU	zhū	zyu1	주:0E	CWU	chò
栫								fence	セン ソン	SON SEN	FUSHIZUKE KAKOMI MAGAKI	jiàn	zin3			
栬									セ セイ もみじ	SEI SE	CHISANAKUI	zuì	zeoi3			
栭								king-post	ジ ニ ますがた	JI NI	MASUGATA	ér	ji4			
栮									ジ ニ きくらげ			ěr	ji5	이:1N	I	
栯									ウ イク ユウ	IKU YOU U	IKURI	yǒu	jau5	욱:0N	WUK	
栱								large peg, stake; post, pillar	キョウ ク ますがた	KYOU KU	KUI	gǒng	gung2	공:1N	KONG	
栲								mangrove	コウ たえ	GOU KOU	TAE NURUDE TAKU	kǎo	haau2	고:1N	KO	
栳								a basket	ロウ	ROU		lǎo	lou5			
栴								sandalwood	セン	SEN		zhān	zin1	전:1N	CEN	
栵								hedge	レチ ライ レツ レイ			liè	lai6			
栶									イン			yīn	jan1			
核								seed, kernel, core, nut; atom	カク カイ コツ ギャク ゴク ゴチ さね	KAKU	SANE	hé	hat6	핵:0E	HAYK HOL	hạch
根								root, base(d on); foundation	コン ね ねざす	KON	NE	gēn	gan1	근:0E	KUN	căn
栺									ケイ ゲイ シ			yì	ngai6			
栻								tree	ショク チョク チキ シキ	CHOKU CHIKI SHOKU SHIKI		shì	sik1	식:1N	SIK	
格								pattern, standard, form; style	カク コウ キャク ラク いたる ただす	KOU KAKU KYAKU	TADASU ITARU	gé	gaak3	격:0E	KYEK NAK	cách
栿								a beam (archaic)	フク ブク	FUKU BUKU	HARI NOSERU	fú	fuk6			
桀								chicken roost; ancient emperor	ケツ ケチ ゲチ	KETSU	HARITSUKE	jié	git6	걸:0N	KEL	kiệt
桁								cross-beams of roof	コウ ギョウ ゴウ けた	KOU	KETA	héng	haang4	항:0N	HANG HYENG	hành
桂								cassia or cinnamon	ケイ ケ かつら	KEI	KATSURA	guì	gwai3	계:0E	KYEY	quế
桃								peach; marriage; surname	トウ チョウ ショ ジョ ジョウ もも	TOU	MOMO	táo	tou4	도:0E	TO	đào
桄								a coir-palm	コウ たがやさん みちる よこぎ	KOU	YOKOGI	guāng	gwong3	광:1N	KWANG	quang
桅								mast of ship	キ ガイ ゲ ほばしら	GAI	KUCHINASHI	wéi	wai4			
框								frame; framework; door frame	コウ キョウ かまち	KYOU	KAMACHI	kuàng kuāng	kwaang1	광:1N	KWANG	
桇									ジョ ニョ			rú	jyu4			
案								table, bench; legal case	アン つくえ あんず	AN	TSUKUE KANGAERU	àn	on3	안:0E	AN	an án yên
桉								eucalyptus	アン つくえ			ān	on1	안:1N	AN	
桊								a small iron ring or wooden stick worn on the nose of a bull	ケン	KEN		juàn	gyun3			
桋								tree	イ テイ ダイ			yí	ji4			
桍									コ ク	KO KU	MUNASHII	kū	fu1			
桎								fetters, shackles, handcuffs	シツ シチ チ あしかせ	SHITSU	ASHIKASE	zhì	zat6	질:0N	CIL	chuối
桏									キョウ グ			qióng	kung4			
桐								name applied various trees	トウ ドウ ズ きり	DOU TOU	KIRI	tóng	tung4	동:0N	TONG	
桑								mulberry tree; surname	ソウ くわ	SOU	KUWA	sāng	song1	상:0E	SANG	tang
桒									ソウ くわ	SOU	KUWA	sāng	song1			
桓								variety of tree; surname	カン ガン	KAN GAN	TAKESHII MEGURU UREERU	huán	wun4	환:0N	HWAN	
桔								Chinese bellflower; well-swept; the inner fibers of corn-stalks	キツ ケツ ケチ ゲチ	KITSU KETSU	HANETSURUBE	jié	gat1	길:0N	KIL	
桕								tallow tree	キュウ	KYUU	BUNA	jiù	kau5			
桖									ケツ			xuè	hyut3			
桗									タ	TA NE	NE	duò	do3			
桘									ツイ	TSUI SUI	SHII	zhuì	ceoi4			
桙									ム ウ	U BOU	HOKO	yú	jyu4			
桚								press, squeeze hard; force				zǎn	zaat3			
桛								a real, hank, skein	かせ		KASEI		lung6			
桜								cherry, cherry blossom	オウ ヨウ さくら	OU YOU	SAKURA	yīng	jing1		AYNG	
桝								(variant of 枡) a measuring box	ます		MASU	jié	git6			
桞												liǔ	lau5			
桟								a crosspiece, cleat, frame, door bolt; shelf	サン セン シン かけはし たな	SAN SEN	KAKEHASHI TANA	zhàn	zaan6			
桫								horse chestnut	サ	SA	HEGO	suō	so1			
桬								pear and other trees	サ シャ			shā	saa1			
桭								eaves; space between two pillars	シン			zhēn	san4	진:0N	CIN	
桮								cup, glass, tumbler	ヘ ハイ さかずき	HAI	SAKAZUKI	bēi	bui1			bễ
桯								table	エイ テイ ケイ チョウ ギョウ ヨウ	TEI CHOU KEI GYOU	TSUKUE	tīng	ting1	정:1N	CENG	
桰									カツ カチ	KATSU KACHI	YUDAME	kuò	kut3			
桲								quince	ホツ ボチ	HOTSU BOCHI	KARAZAO	po	but6			vụt
桳									ホン ボン			bèn	ban6			
桴								raft; drumstick; ridge pole	フ ブ フウ いかだ ばち	FU	BACHI IKADA	fú	fu1	부:1N	PWU	
桵								small thorny bushes	ズイ ニ	ZUI NI	TARA	ruí	jeoi4			
桶								pail, bucket, tub; cask, keg	トウ ツ ツウ ヨウ ユ おけ	TOU YOU	OKE	tǒng	tung2	통:0N	THONG YONG	thùng
桷								rafter; Malus toringo	カク たるき ずみ	KAKU	TARUKI	jué	gok3	각:1N	KAK	dác
桸									キ ケ			xī	hei1			
桹								palm	ロウ	ROU		láng	long4			
桺								willow	リュウ やなぎ	RYUU	YANAGI	liǔ	lau5			
桻									ホウ フ	HOU FU	KOZUE	fēng	fung1			
桽									オン			wěn	wan2			
桾									クン	KUN		jūn	gwan1	군:1N	KWUN	
梀									ソク ショク チョク チク イン オン			sù	saak3			
梂								acorn cup	キュウ グ キョク コク キク	KYUU GU KYOKU KOKU	NOMINOSAKI	qiú	kau4			cầu
梃								a club; a stalk; straight	チョウ テイ ジョウ つえ てこ	TEI CHOU	TSUE TEKO	tǐng	ting5	정:1N	CENG	
梄								a soft wood; to lay in stores of firewood	ユウ	YOU YU	YAKU	yǒu	jau5			
梆								watchman's rattle	ホウ	HOU		bāng	bong1	방:1N	PANG	bương
梇									ロウ ル			lòng	lung6			róng
梈									ホウ ヒョウ	HOU HYOU	KIDETSUKUTSUTAOOYUMI	pēng	paang1			
梉									ソウ ショウ			zhuāng	zong1			
梊								squeeze out of; extract	テツ デチ テイ タイ			dì	dai3			
梋									ケン セン ゼン ゲイ ゲ エン			xuān	hyun1			
梌									ト ズ タ デ ユ			tú	tou4			dừa
梍								tree name	オウ ソウ ゾウ	SOU ZOU	SAIKACHI	zào	zou6			
梎								sickle handle, branch	オウ ヨウ ユウ ユ	OU YUU YOU	KAMANOE EDA	āo	au1			
梏								handcuffs, manacles, fetters	コク キョク カク てかせ	KOKU KAKU	TEKASE	gù	guk1	곡:0N	KOK	gáo
梐								fence	ヘイ ベイ こまよけ ひとや			bì	bai6			bẹ
梑									テキ ジャク			dí	dik6			
梒									カン ゴン			hán	ham4			hòm
梓								Chinese catalpa, Catalpa ovata	シ あずさ	SHI	AZUSA	zǐ	zi2	재:0N	CAY	
梕									ジン			rèn	jan6			
梗								stem of flower, branch of plant	コウ キョウ	KOU KYOU	YAMANIRE	gěng	gang2	경:0N	KYENG	
梙									カン			huàn	waan6			
梚									バン マン	BAN MAN		wǎn	maan5			
梛									ダ ナ なぎ	DA NA	NAGI	nuó	naa4	나:1N	NA	nứa
梞									キ			jì	gei6			cậy
梠								a small beam supporting the rafters at the eaves	リョ ロ	RYO	HISASHI	lǚ	leoi5	려:1N	LYE	
梡								tray for carrying sacrificial meat	カン ガン コン ゴン	KAN GAN KON GON	MANAITA TAKIGI	hún	fun2	관:N 완:0N	WAN	
梢								pointed tip of something long like a branch; rudder	ショウ ソウ こずえ	SHOU	KOZUE	shāo	saau1	초:0N	CHO	
梣									シン とねりこ	SHIN	TONERIKO	chén	sam4	심:1	SIM	rầm
梤									フン ブン			fén	fan4			
梥									ショウ	SHOU	MATSU	sōng	cung4			
梧								Chinese parasol tree, Sterculia platanifolia	ゴ ギョ あおぎり	GO	AOGIRI	wú	ng4	오:0N	O	
梩								a hod, a basket in which to carry earth	リ シ ジ サイ タイ キ カイ ガイ	RI SHI JI	SUKI	lí	lei4			lái
梪									トウ ズ	TOU ZU	TAKATSUKI	dòu	dau6			
梫								ancient term for cassia	シン			qǐn	cam2			
梬									エイ ヨウ テイ チョウ			yǐng	jing5			sến
梭								weaver's shuttle; go to and fro	サ シュン セン ジュン ひ	SA	HI	suō	so1	사:0N	SA	thoi
梮								snowshoes	コク キョク キク かんじき	KIKU KOKU KYOKU	ZEN KANJIKI	jū	guk6			cọc
梯								ladder, steps, stairs; lean	テイ タイ ダイ はしご	TEI TAI	HASHIGO	tī	tai1	제:0N	CEY	
械								weapons; implements, instruments	カイ ガイ かせ	KAI	KASE	xiè	haai6	계:0E	KYEY	giới
梱								doorsill; doorjamb	コン ゴン こり しきみ こうり	KON	SHIKIMI KORI	kǔn	kwan2	곤:0N	KON	
梳								comb; brush	ソ ショ シュク くしけずる すく とく くし	SO	KUSHIKEZURU SUKU	shū	so1	소:0N	SO	sơ
梴								long	テン セン レン			chān	cin1			
梵								Buddhist, Sanskrit	ボン フウ ブ ハン	FUU BON		fàn	faan6	범:0N	PEM	
梶								oar, shaft	ビ ミ かじ	BI	KOZUE KAJI	wěi	mei5	미:0N	MI	vả
梷									セイ ジョウ			jìng	zing6			
梸									リ			lí	lei4			
梺									ふもと		FUMOTO	xià	haa6			
梻								a tree whose branches are placed on Buddhist graves	しきみ		SHIKIMI	fó	fat6			
梽								place name in Hunan				zhì	zi3			
棇									ソウ ス			cōng	sung2			
棈									セン セイ ショウ	SEN SEI SHOU		qiàn	sin3			
棉								cotton; cotton padded	メン ベン わた	MEN	WATA	mián	min4	면:0N	MYEN	
棌									サイ	SAI	KUNUGI ARAKI MARUKI	cài	coi3	채:1N	CHAY	
棍								stick, cudgel; scoundrel	コン ゴン	KON	TSUE	gùn	gwan3	곤:0N	KON HON	côn gon gòn
棎									セン ゼン			chán	sim4			
棏									トク タク	TOKU DOKU TAKU CHAKU		dé	dak6			
棒								stick, club, truncheon; hit	ボウ ホウ	BOU HOU	TSUE	bàng	paang5	봉:0N	PONG	vổng
棓								hit, strike	ホウ ボウ フ ハイ バイ	HOU BOU	TSUE HUMIITA	bèi bàng	paang5			
棔									コン	KON		hūn	fan1			
棘								jujube tree; thorns, brambles	キョク コキ キ いばら とげ	KYOKU	IBARA TOGE	jí	gik1	극:0N	KUK	gấc
棙								obstinate; to draw the fingers across; to steer	レイ ライ レツ レチ ばち	REI RAI RETSU RECHI	KARAKURI NEJIRU NEJIKI	lì	lai6			
棚								tent, awning; booth; shed	ホウ たな	HOU	TANA	péng	paang4	붕:0N	PWUNG	
棛									イク			yù	juk6			
棜								branch, fork; tray	ヨ オ	YO O	DAI	yù	jyu3			
棝									コ ク	KO KU	NEZUMIOTOSHI	gù	gu3			
棞									コン			jùn	gwan6			
棠								crab apple tree; wild plums	トウ ドウ やまなし	TOU DOU	YAMANASHI	táng	tong4	당:0N	TANG	
棢								the felloe or rim of a wheel	ボウ モウ			wǎng	mong5			
棣								Kerria japonica, Japanese rose	テイ ジ ダイ チ タイ デ	TEI TAI	NIWAZAKURA IKURI NIWAUME	dì	dai6	체:1N	CHEY	
棤									セキ シャク サク			cuò	co3			
棦									ソウ ショウ			chēng	caang1			ranh
棨								tally or wooden pass	ケイ ケン たてやり てがた ほこ わりふ	KEI KEN	TEGATA	qǐ	kai2	계:0N	KYEY	
棩									エン			yuān	jyun1			
棪								tree	エン セン	EN SEN		yǎn	jim5			
棫								thorny shrub with yellow flowers; a kind of oak	ヨク イキ イク	YOKU IKI IKU	TARA KUNUGI	yù	wik6			
棬								bowl	ケン ゲン カン	KEN KAN		quān	hyun1	권:1N	KWEN	
棭									エキ ヤク	EKI YOKU	NEMUNOKI	yì	jik6			
森								forest; luxuriant vegetation	シン もり	SHIN	MORI	sēn	sam1	삼:0N	SAM	chùm
棯								jujube tree	ジン ニン デン ネン シン	JIN DEN SHIN		rěn	nim1			nạm
棴									フク ブク ソク			fú	fuk6			
棵								numerary adjunct for trees	カ カン ガン	KAN KA	KIGIRE	kē	po1			quả
棷									サイ セ シュウ ソウ シュ			zōu	zau1			
棸								surname	シュウ シュ チュウ ジュ			zōu	zau1			
棺								coffin	カン ひつぎ	KAN	HITSUGI	guān	gun1	관:0N	KWAN	quan
棻								kind of wood from which perfume is made	フン			fēn	fan1	분:1N	PWUN	
棼								beams in the roof of a house; confused, disordered	フン ブン あさぬの たかどの みだす みだれる むなぎ	FUN BUN	MUNAGI	fén	fan4	분:1N	PWUN	
棽									チン シン リン	CHIN SHIN RIN		shēn	cam1	림:N 침:N		
棾									ケイ ギョウ			qíng	king4			
棿									ゲイ ゲチ ゲツ くびき			ní	ngai4			nghê
椂									ロク			lù	luk6			
椃									コウ			háo	hou4			
椄								to graft	セツ ショウ ジョウ	SETSU SHOU	TSUGU TSUGIKI	jiē	zip3	접:1N	CEP	
椅								chair, seat	イ	I	ISU	yǐ	ji2	의:0N	UY	
椆									チュウ ジュ シュウ キュウ ク	CHUU JU SHUU SHU		chóu	cau4	주:N		
椇								(枳椇) Hovenia acerba, Chinese raisin tree	キョ ク			jǔ	geoi2			gụ
椈								cedar	キク コク	KIKU KOKU	HINOKI	jú	guk1			
椉									ジョウ	JOU	NOORU NOOSERU	chéng	sing4			
椊								to fit a handle into a socket; a plug or cork	ソツ ソチ サツ サチ スイ	SOTSU SATSU SUI	HOZO	zuó	zyut6			chốt
椋								fruit	リョウ むく	RYOU	MUKU KURA	liáng	loeng4	량:1 양:N	LYANG	
椌								instrument	コウ キョウ ク	KOU KYOU KU	MUNASHII	qiāng	hong1			
植								plant, trees, plants; grow	ショク ジ ジキ シ チ チョク うえる うわる たてる	SHOKU CHI	UERU TATERU	zhí	zik6	식:0E	SIK CHI	thực
椐									キョ コ	KYO KO	MAGAKI	jū	geoi1			
椑								oval	ヘイ ヒ ヘキ ベイ ビャク ハイ バイ	HEI BAI	TARU HUDA	bēi	pei4	비:1N	PI	
椒								pepper, spices	ショウ はじかみ	SHOU	HAJIKAMI	jiāo	ziu1	초:0N	CHO	tiêu
椓								strike, hit, beat, hammer	タク チョ うつ	TAKU	TATAKU	zhuó	doek3			
椔									シ			zī	zi1			
椕									ヒン			bīn	ban1			
椖									ホウ	HOU		péng	paang4			
椗								anchor	テイ	TEI	IKARI	dìng	ding3			
椘									ソ			chǔ	co2			
椙									すぎ		SUGI	chāng	coeng1	창:1	CHANG	
椛								type of birch	かば もみじ		MOMIJI KABA	huā	waa4			
検								check; examine	ケン しらべる	KEN	SHIRABERU	jiǎn	gim2		KEM	
椞												xì	sap1			
椡									くぬぎ		KUNUGI	dào	dou3			
椣									しで		SHIDE	diǎn	din2			
椥								place in Vietnam	なぎ		NAGI	zhī	zi1			tre
椦										KEN		quan	hyun1			
椧								gutter	はば			mìng	ming6	명:0N	MYENG	
椨									たぶ		TAFU TABU	fǔ	fu2			
椩												gēng	gang1			
椪								Machilus nanmu, variety of evergreen	はえ ぽん		KUNUGI	pèng	pung3			
椬												yí	ji4			
椯									タ スイ セン ゼン			duǒ	do2			
椱									フク ブク ブ フウ カ ひさぎ えのき	FUU BU FUKU BUKU	INOASHI	fù	fuk6			
椳								the pivots, at the top and bottom of a Chinese door, on which the door turns	ワイ エ ガ ガイ ゲ	WAI GAI		wēi	wui1			ổi
椴								poplar, aspen	ダン タン とど	TAN DAN	MUKUGE KUI TODOMATSU	duàn	dyun6	단:1N	TAN	
椵								pompelmous; canque (breech, rump, buttock)	カ ケ ゲ	KA KE GE	KUI	jiǎ	gaa2			
椷								box; casket; letter; envelope	カン ゴン			jiān	gaam1			
椸								rack	イ	I	KOROMOKAKE	yí	ji4			
椺								beam of a house	ケキ ギャク			xí	hat6		PO	
椻									エン	EN	SEKI	yàn	jin3			
椼									エン			yǎn	jin5			
椽								beams, rafters, supports	テン デン たるき	TEN	TARUKI	chuán	cyun4	연:0N	YEN	
椾									セン			jiān	zin1			
椿								father; a plant with white flowers	チン チュン つばき	CHIN CHUN	TSUBAKI	chūn	ceon1	춘:0N	CHWUN	
楀								name of tree; surname	ウ ク			yǔ	jyu5			
楁									カク ギャク			hé	haak6			
楃									アク			wò	ak1			
楄								block	ヘン ベン			pián	pin4			
楅								wooden board	ヒョク ヒキ フク	HYOKU HIKI FUKU		bī	bik1			
楆									ヨウ			yāo	jiu1			
楈									ショ ソ サン			xū	seoi1			
楉									ジャク ニャク	JAKU NYAKU	ZAKURO	ruò	joek6			
楋									ラツ			là	lip6			
楌									ガン ゲン			yán	ngaan4			
楍									ホン			běn	bun2			
楏									ケイ ケ			kuí	fui1	규:1N	KYU	
楐									カイ			jiè	gaai3			
楑									キ ギ			kuí	kwai5			
楒									シ			sī	si1			
楔								wedge; gatepost; foreword	セツ セチ ケツ ケチ カツ カチ くさび	SETSU KETSU	KUSABI HOUDATE	xiē	sit3	설:0N	SEL	
楕								oval-shaped, elliptical, tubular	ダ タ	DA	NUKU	tuǒ	to5	타:0N	THA	
楖									シツ シチ くし くしけずる			zhì	zit3			
楗								bar of door, bolt of lock	ケン ガン ゴン かんぬき	KEN GON	KANNUKI	jiàn	gin6	건:0N	KEN	
楘								band	ボク モク			mù	mou6			
楙								name of plant; lush	ボウ ム しげる	BOU MU	UTSUKUSHII TSUTOMERU KAERU	mào	mau6	무:0N	MWU	
楚								name of feudal state; clear	ソ ショ しもと すわえ いばら	SO	IBARA SHIMOTO SUWAE	chǔ	co2	초:0N	CHO	sở
楛								coarse, crude; plant	コ ゴ	KO GO		hù	fu2			gỗ
楜									コ ゴ	KO GO	KOSHOU KURUMI	hú	wu4			
楝								Melia japonica	レン おうち	REN	OUCHI	liàn	lin6	련:1N	LYEN	
楟								tree	テイ ジョウ やまなし			tíng	ting4			
楡								elm tree	ユ にれ	YU	NIRE	yú	jyu4	유:0N	YU	
楢								tinder	ユウ シュ ユ シュウ ショウ なら	SHUU YUU	NARA	yóu	jau4	유:0N	YU	giùa
楣								crossbeam above or under gate	ビ ミ のき	BI MI	HISASHI	méi	mei4	미:0N	MI	me
楤									ソウ たら	SOU		sǒng	sung2			
楧									エイ ヨウ オウ つえ からさお あんず			yǎng	joeng1			
楩								tree	ヘン ベン	HEN BEN		pián	pin4			
楪								small dish; window	ヨウ チャ チョウ ジョウ ショウ	YOU CHOU SHOU	MADO SUNOKO FUDA	dié	dip6	접:1N	CEP	
楬								tablet; a signpost	カツ ケツ コウ ゲチ カチ くい たてふだ	KETSU GECHI	TATEHUDA	jié	git6	갈:1N	KAL	
楮								mulberry; paper	チョ ト ショ こうぞ	CHO	KOUZO	chǔ	cyu5	저:0N	CE	dó
楯								shield; horizontal bar	ジュン たて	JUN	TATE	dùn shǔn	seon5	순:0N	SWUN	
楰								tree	ユ ゴ ギョ ねずみもち	YU GYO GO	NEZUMIMOCHI	yú	jyu4			
楱									ソウ ス	SOU SU		zòu	cau3			táu
楲									イ おかわ おまる	I	OMARU OKAWA TOI	wēi	wai1			
楳								plums; prunes; surname	バイ うめ	BAI	UME	méi	mui4	매:1N	MAY	mõ
楴									テイ ダイ チ ヂ シ	TEI CHI SHI	KANZASHI NE	tì	tai3			ghế
楶									セツ セチ ますがた			jié	zit3			
楷								model style of Chinese writing	カイ	KAI	KATA NOTTORU TADASHII	kǎi	kaai2	해:0N	HAY	
楸								Mallotus japonicus, East Asian mallotus, (J) akamegashiwa	シュウ シュ ひさぎ きささげ	SHUU	HISAGI	qiū	cau1	추:0N	CHWU	
楹								column, pillar; numerary adjunct	エイ ヨウ はしら	EI	HASHIRA	yíng	jing4	영:0N	YENG	
楺									ジュウ ニュ	JUU NYU		rǒu	jau2			
楻									コウ ギョウ	KOU OU	HATAZAO	huáng	hang4	황:N		
楽								happy, glad; enjoyable; music	ガク ラク ゴウ ギョウ たのしい たのしむ このむ	GAKU RAKU	TANOSHII TANOSHIMU KONOMU	lè	lok6			
楾									はんぞう		HAZOU HANZOU	quán	cyun4			
楿									かつら		KATSURA	xiāng	hoeng1			
榀								classifier for roof beams	こまい		KOMAI	pǐn	ban2			
榁									むろ		MURO	shǐ	sat1			
榃								raised path between fields				tán	tam4			
榆								elm tree	ユ にれ	YU	NIRE	yú	jyu4		YU	
榊								a sacred Shinto tree	さかき		SAKAKI	shén	san4			
榋												chu	song1			
榌								wooden ladder				bī	fei1		PI	
榍									セツ	SETSU		xiè	sit3			
榏									ゲキ ギャク つばき			yì	jik6			
榐									テン デン ネン チン ジン			zhǎn	zin2			
榑									フ ブ ハク くれ	FU	KURE	fú	fu4	부:1N	PWU	
榒									ダク ニャク	DOKU NYAKU		nuò	nik1			
榓									ミツ ミチ ビツ			mì	mat6			
榔								betel-nut tree	ロウ びんろう	ROU		láng	long4	랑:1N	LANG	lang lăng trang
榕								banyan tree	ヨウ ユ	YOU	AKOU	róng	jung4	용:0N	YONG	
榖								paper mulberry	コク コウ ク こうぞ かじ	KOKU KOU KU	KOUZO	gǔ	guk1		KOK	cốc
榗									セン シン			jiàn	zin3			
榘								carpenter's square, ruler, rule	ク じょうぎ のり	KU	JOUGI	jǔ	geoi2	구:1N	KWU	
榙									トウ コウ ゴウ			tā	daap6			
榚												yǎo	jiu5			
榜								placard; list of successful exam candidates	ボウ ホウ ヒョウ ビョウ たてふだ かじ ふだ むち	BOU HOU	TATEFUDA KAJI	bǎng	bong2	방:0N	PANG PYENG	bàng báng bảng bãng bấng bẩng bẫng bứng bửng vảng
榞									ゲン ガン			yuán	jyun4			
榟									シ あずさ			zǐ	zi2	재:1N	CAY	
榠									メイ ベイ ミョウ	BEI MYOU		míng	ming4			
榡									ソ	SO	KIJI	sù	sou3			tó
榣									ヨウ			yáo	jiu4			
榤								perch for fowls roost on	ケツ ゲチ			jié	git6	걸:1N	KEL	
榥								screen	コウ オウ	KOU OU	TSUKUE	huàng	fong2	황:0N	HWANG	
榦								tree trunk; support, prop	カン みき	KAN	MIKI	gàn	gon3	간:1N	KAN	
榩									ケン ゲン ゴン			qián	kin4			kiền
榫								mortise and tenon; fit into	シュン	SHUN	HOZO	sǔn	seon2			
榬									エン オン イ			yuán	jyun4			
榭								kiosk, pavilion	シャ うてな	SHA JA	DAI	xiè	ze6	사:1N	SA	
榰									シ ささえる			zhī	zi1	지:1N	CI	
榱								rafter	スイ たるき	SUI	TARUKI	cuī	ceoi1	최:1N	CHOY	suôi
榳									テイ ジョウ			tíng	ting4			
榵									ジョウ ニュ			róng	jung4			
榶									トウ ドウ			táng	tong4			
榷								footbridge; toll, levy; monopoly	カク コウ キョウ	KAKU KOU KYOU	MARUKIBASHI	què	kok3	교:1N	KYO	
榸									タイ	TAI	KAREKINONE KUI	zhāi	zaai1			
榹									シ			sī	si1			
榺									ショウ	SHOU	HATANOKEISHIWOMOTSUGU	shèng	sing3	승:N		
榻								cot, couch, bed	トウ こしかけ しじ	TOU	KOSHIKAKE SHIJI	tà	taap3	탑:0N	THAP	
榼								wine glass	コウ もだま	KOU	SAKADARU	kē	hap6	합:1N	HAP	
榽									ケイ ゲイ カイ ゲ			xī	hai4			
榾								pieces of wood	コツ クチ ほた	KOTSU	HOTA	gǔ	gwat1	골:1N	KOL	cột
槁								wither; withered, rotten, dead	コウ かれる ねぎらう	KOU	KARERU	gǎo	gou2	고:0N	KO	cau
槂									ソン			sūn	syun1			
槃								tray; turn, rotate; search	ハン バン たらい	HAN BAN	TARAI	pán	pun4	반:0N	PAN	bàn
槄									トウ			tāo	tou1			
槅									カク キャク くびき	KAKU KYAKU	KUBIKI SANE AMIDO	gé	gaak3			
槆									シュン ジュン			chūn	ceon1			
槇								tip of a tree; fallen tree	テン シン デン まき	TEN SHIN	KOZUE MAKI	diān	din1	전:1 진:N	CEN	
槈									ドウ ヌ くわ	DOU NU	SUKI	nòu	nau6			nọc
槉									シツ ジチ			jí	zat6			
槏									ケン タイ カネ かね			qiǎn	haam2	겸:N		
槐								locust tree	カイ エ えんじゅ	KAI	ENJU	huái	waai4	괴:0N	KOY	hoè
槒									キク			xù	cuk1			súc
槔								well sweep, water pulley	コウ			gāo	gou1			cau
槕								table, desk	タク			zhuō	coek3			
槗									キョウ はし	KYOU	HASHI	qiáo	kiu4			
様								shape, form, pattern, style	ヨウ ショウ ゾウ さま ざま	YOU SHOU	SAMA ZAMA	yàng	joeng4			
槙								a twig; an ornamental evergreen	シン テン まき こずえ	TEN SHIN	KOZUE MAKI	diān	din1		CEN	
槜								wooden rammer or pestle				zuì	zeoi3			
槝									かし	TOU	KASHI	dǎo	dou2			
槞										ROU	ORI	lóng	lung4			trồng
槡												sāng	song1			
槢								a hard wood	シュウ ジュウ チョウ ジョウ	SHUU JUU CHOU JOU	KUSABI	xí	zaap6	습:N		
槣									キ			jī	gei1			ghế
槥								coffin	エイ エ セイ ケイ	EI E SEI	HITSUGI	huì	wai6	혜:1N	HYEY	
槦									ヨウ ユ トウ ツ			yōng	jung4	용:1N	YONG	
槬									カ			huà	waa6			
槭								maple	サク シュク セキ シュウ シュ シャク かえで	SHUKU SAKU SHAKU	KAEDE	qì cù	cik1	색:1N	SAYK CHWUK	
槯									サイ セ	SAI SE	TSUMU	cuī	ceoi4			chuôi
槰									フウ ブ			péng	bung6			
槲								type of oak	コク ゴク かしわ	KOKU	KASHIWA	hú	huk6	곡:1N	KOK	
槴									コ ゴ			hù	wu6			
槵									カン ガン むく	KAN GAN	MUKU	huàn	waan6			
槷									ゲツ ゲチ デツ ネチ セツ セチ			niè	jit6			
槸									ゲツ ゲチ ゲイ			yì	ngai6			
槺								(榔槺) cumbersome	コウ			kāng	hong1			
槽								trough; manger; vat, tank; groove; a distillery	ソウ ゾウ おけ かいおけ ふね	SOU	KAIBAOKE OKE	cáo	cou4	조:0N	CO	tàu
槾								paste wall with dirt	マン バン こて	BAN MAN	KOTE	màn	maan6			mận
槿								hibiscus	キン コン ゴン むくげ	KIN	MUKUGE	jǐn	gan2	근:0N	KUN	
