U+23EAC	𣺬	5	0	0	コウ		13	84		氵荒 氵艹亡𫶧	巟𠃤㵁									コウ			huāng			呼光						
U+23EAD	𣺭	5	0	0			13	84		氵戊丙	𣺁												xuè									
U+23EAE	𣺮	5	0	0			13	84		氵套													tào									
U+23EAF	𣺯	5	0	0	シツ		13	84		氵㫫	濕溼									シツ												
U+23EB0	𣺰	5	0	0	ショウ		13	84		氵哨 𬇖肖	𣹝㴥									ショウ			qiào									
U+23EB1	𣺱	5	0	0	ヒツ		13	84		氵笋	潷									ヒツ												
U+23EB2	𣺲	5	0	0	ヘイ		13	84		洣殳	潎									ヘイ												
U+23EB3	𣺳	5	0	0	コウ		13	84		𱥱氺刂										コウ			jiāo									
U+23EB4	𣺴	5	0	0	セイ		13	84		氵𠫼	𣺃濟									セイ												
U+23EB5	𣺵	5	0	0			13	84		氵𠃊𠃍豖																						
U+23EB6	𣺶	5	0	0			13	84		𭆆水 牙𠂉乂𣱷																						
U+23EB7	𣺷	5	0	0			13	84		氵胷	洶																					
U+23EB8	𣺸	5	0	0			13	84		洋火	洋																					
U+23EB9	𣺹	5	0	0			13	84		氵展														zin2								
U+23EBA	𣺺	5	0	0			13	84		氵徒																			dò			
U+23EBB	𣺻	5	0	0			13	84		氵盎																			đắm			
U+23EBC	𣺼	5	0	0			13	84		氵党						灙							dǎng	dong2					đoảng			
U+23EBD	𣺽	5	0	0			13	84		氵罢						𤁣							bài						bãi			
U+23EBE	𣺾	5	0	0			13	84		氵茹																			nhựa			
U+23EBF	𣺿	5	0	0			13	84		氵峯														fung1								
U+23EC0	𣻀	5	0	0			13	84		氵納																			nuột			
U+23EC1	𣻁	5	0	0			13	84		氵針																			chặm			
U+23EC2	𣻂	5	0	0			13	84		氵哲																			sết			
U+23EC3	𣻃	5	0	0			13	84		氵倍																			bụi			
U+23EC4	𣻄	5	0	0			13	84		氵徐																			sờ			
U+23EC5	𣻅	5	0	0			13	84		吉沙																			cát			
U+23EC6	𣻆	5	0	0			13	84		氵孫 汓系	閖																		tuôn			
U+23EC7	𣻇	5	0	0			13	84		氵退																			xối			
U+23EC8	𣻈	5	0	0			13	84		氵俸																			bỏng			
U+23EC9	𣻉	5	0	0			13	84		氵𢃄	滯																		dưới			
U+23ECA	𣻊	5	0	0			13	84		牙攵𱥯 牙𠂉乂𱥯																						
U+23ECB	𣻋	5	0	0			13	84		氵⺊𡆪又																						
U+23ECC	𣻌	5	0	0	ヨウ		13	84		氵𣴎	漾									ヨウ												
U+23ECD	𣻍	5	0	0	ショウ		14	84		氵𠮥㇉一灬	潒									ショウ			dàng									
U+23ECE	𣻎	5	0	0	コウ ク		14	84		氵𡨥 氵丶𭁵	滱									コウ ク			kòu									
U+23ECF	𣻏	5	0	0	キョウ		14	84		氵梟	澆		𬇼							キョウ												
U+23ED0	𣻐	5	0	0	サ シャ ショ		14	84		氵虘	沮									サ シャ ショ			jū			七余						
U+23ED1	𣻑	5	0	0	サツ セチ サイ セ		14	84		氵殺 氵𣏂殳 𭰒殳			𭰒							サツ セチ サイ セ			shā			所八						
U+23ED2	𣻒	5	0	0	セイ ショウ		14	84		氵旍	𣻓									セイ ショウ			jīng			子盈						
U+23ED3	𣻓	5	0	0	セイ		14	84		氵旌	𣻒									セイ												
U+23ED4	𣻔	5	0	0	ヒョウ		14	84		氵㶾	漂𤄚									ヒョウ												
U+23ED5	𣻕	5	0	0	バ マ		14	84		氵麻 㲿林 㲿𣏟										バ マ			mó						mà			
U+23ED6	𣻖	5	0	0	ドウ ヌ		14	84		氵㝹 氵少免	䨲									ドウ ヌ			nóu									
U+23ED7	𣻗	5	0	0	イ		14	84		氵移	謻𠗺胰									イ				ji4					dề			
U+23ED8	𣻘	5	0	0	サク		14	84		氵梢										サク			shuò									
U+23ED9	𣻙	5	0	0	リン		14	84		氵𠂉品	瀶									リン												
U+23EDA	𣻚	5	0	0	シュツ ジュチ		14	84		氵術	沭									シュツ ジュチ			shù									
U+23EDB	𣻛	5	0	0	トウ チョウ ソウ ショウ		14	84		氵舂	湷									トウ チョウ ソウ ショウ			zhuāng			都江						
U+23EDC	𣻜	5	0	0	フ ブ		14	84		氵符	桴泭									フ ブ			fú			防無						
U+23EDD	𣻝	5	0	0	セン		14	84		氵䙴	淺									セン												
U+23EDE	𣻞	5	0	0	シ		14	84		氵畤 沺寺	洔									シ												
U+23EDF	𣻟	5	0	0			14	84		氵𮍏	㵴												zāng									
U+23EE0	𣻠	5	0	0	シャ ジャ		14	84		氵斜										シャ ジャ			xié									
U+23EE1	𣻡	5	0	0	ロウ		14	84		氵莨										ロウ			làng									
U+23EE2	𣻢	5	0	0	トウ ツ		14	84		氵通										トウ ツ			tōng									
U+23EE3	𣻣	5	0	0	ショウ		14	84		沝步	涉									ショウ						時攝						
U+23EE4	𣻤	5	0	0			14	84		水𠫓𫶧木 水㐬木 沝㐬	流																					
U+23EE5	𣻥	5	0	0	フ ブ		14	84		氵𣆫 氵𣇀	㴘									フ ブ						防無						
U+23EE6	𣻦	5	0	0	カン		14	84		氵酓	浛									カン												
U+23EE7	𣻧	5	0	0	セン		14	84		氵捻	淰									セン												
U+23EE8	𣻨	5	0	0	ニョウ		14	84		氵㞙 浘水	尿									ニョウ												
U+23EE9	𣻩	5	0	0	タク ジャク		14	84		𣶱阝	𤁰									タク ジャク			zhé									
U+23EEA	𣻪	5	0	0	シュク ジュク		14	84		氵赦 浾攵	淑									シュク ジュク												
U+23EEB	𣻫	5	0	0	ヒョウ		14	84		泪羽 氵𭾲	淜									ヒョウ												
U+23EEC	𣻬	5	0	0	サン		14	84		氵癶米 氵𭽀										サン			càn									
U+23EED	𣻭	5	0	0	トウ		14	84		氵刕皿	盪									トウ												
U+23EEE	𣻮	5	0	0	ガツ ゲチ		14	84		泉岀										ガツ ゲチ			yuè									
U+23EEF	𣻯	5	0	0	エイ		14	84		頃水	潁									エイ												
U+23EF0	𣻰	5	0	0			14	84		氵惟	濰雎																					
U+23EF1	𣻱	5	0	0	チュウ チュ カイ		14	84		氵晝										チュウ チュ カイ			zhòu									
U+23EF2	𣻲	5	0	0	シ		14	84		氵𠀐回	淄									シ												
U+23EF3	𣻳	5	0	0			14	84		氵頃	傾经𠶛																					
U+23EF4	𣻴	5	0	0			15	84		氵一丨𠃌𰀁衣																						
U+23EF5	𣻵	5	0	0			14	84		氵𠵛																						
U+23EF6	𣻶	5	0	0			14	84		氵𡍏 氵卥土																						
U+23EF7	𣻷	5	0	0			14	84		氵尉														wai3								
U+23EF8	𣻸	5	0	0			14	84		氵常														soeng4								
U+23EF9	𣻹	5	0	0			14	84		氵堅														gin1								
U+23EFA	𣻺	5	0	0			14	84		氵基														gei1								
U+23EFB	𣻻	5	0	0			14	84		氵莞																						
U+23EFC	𣻼	5	0	0			14	84		氵毫														hou4								
U+23EFD	𣻽	5	0	0			14	84		氵脛 㳉巠																			kênh			
U+23EFE	𣻾	5	0	0			14	84		涅少																			nít			
U+23EFF	𣻿	5	0	0			14	84		氵莘																						
U+23F00	𣼀	5	0	0			14	84		㲿七夊彡																						
U+23F01	𣼁	5	0	0			14	84		洋永																						
U+23F02	𣼂	5	0	0			14	84		氵㝉八目	𬈐																					
U+23F03	𣼃	5	0	0			14	84		氵龹一木																						
U+23F04	𣼄	5	0	0			14	84		㲿〢コ厷																						
U+23F05	𣼅	5	0	0			14	84		氵亠幺𠤎木																						
U+23F06	𣼆	5	0	0			14	84		氵亠䍒																						
U+23F07	𣼇	5	0	0			14	84		𱥱函																						
U+23F08	𣼈	5	0	0			14	84		氵蛋																						
U+23F09	𣼉	5	0	0			14	84		氵剭																						
U+23F0A	𣼊	5	0	0			14	84		氵麥			𭰗																			
U+23F0B	𣼋	5	0	0			14	84		氵𣣅																						
U+23F0C	𣼌	5	0	0			14	84		氵龶幺月																						
U+23F0D	𣼍	5	0	0			14	84		氵崙	淪																		són			
U+23F0E	𣼎	5	0	0			14	84		氵雀																						
U+23F0F	𣼏	5	0	0			14	84		氵艹凵氶 氵菡																						
U+23F10	𣼐	5	0	0			14	84		氵閆																						
U+23F11	𣼑	5	0	0			14	84		氵艹呆																						
U+23F12	𣼒	5	0	0			14	84		氵艹系																						
U+23F13	𣼓	5	0	0			14	84		氵𡭽																						
U+23F14	𣼔	5	0	0			14	84		汨孚																						
U+23F15	𣼕	5	0	0			14	84		氵人𠀷	瀹																					
U+23F16	𣼖	5	0	0			14	84		氵梨																						
U+23F17	𣼗	5	0	0			14	84		氵冖𣄼六																						
U+23F18	𣼘	5	0	0			14	84		声及水																						
U+23F19	𣼙	5	0	0	ビ		15	57		白𫜹夕水	魅									ビ												
U+23F1A	𣼚	5	0	0	タン トン		14	84		氵聃 洱冉	𣶞㴂𣹼									タン トン			tān									
U+23F1B	𣼛	5	0	0	バン ボン マン モン	みたす みちる	14	84		氵廿𠕒	滿									バン ボン マン モン みたす みちる												
U+23F1C	𣼜	5	0	0	エン		14	84		氵𡘹	淹									エン												
U+23F1D	𣼝	5	0	0	デキ		14	84		氵亻丨攴朩 氵亻丨攴木	滌									デキ												
U+23F1E	𣼞	5	0	0	エン		14	84		氵偘										エン			yán									
U+23F1F	𣼟	5	0	0	ロク		14	84		㲿〢コ水 氵广〢コ水	漉									ロク			lù									
U+23F20	𣼠	5	0	0	エン		14	84		氵亠冫幺丿丶几 氵亠冫幺⺀几										エン			yǎn									
U+23F21	𣼡	5	0	0	シン		14	84		氵𡨦	浸									シン												
U+23F22	𣼢	5	0	0	リョウ		14	84		氵䎆 氵羽令	漻									リョウ												
U+23F23	𣼣	5	0	0	ロウ		14	84		𱥱兩	漏									ロウ												
U+23F24	𣼤	5	0	0			14	84		氵𥒐																						
U+23F25	𣼥	5	0	0			14	84		氵莊	曠																					
U+23F26	𣼦	5	0	0			14	84		氵日㇇丶龴𰀁													zé									
U+23F27	𣼧	5	0	0			14	84		氵率													shuài									
U+23F28	𣼨	5	0	0			14	84		氵居廾																						
U+23F29	𣼩	5	0	0			14	84		氵陰			𰛺																ẩm			
U+23F2A	𣼪	5	0	0			14	84		八減																			bớt			
U+23F2B	𣼫	5	0	0			14	84		氵野 浬予																			chã			
U+23F2C	𣼬	5	0	0			14	84		氵𣇄																			đểnh			
U+23F2D	𣼭	5	0	0			14	84		氵堆																			dồi			
U+23F2E	𣼮	5	0	0			14	84		氵匙 湜匕																			thìa			
U+23F2F	𣼯	5	0	0			14	84		氵培																			vùi			
U+23F30	𣼰	5	0	0			14	84		氵𢚸																			lùng			
U+23F31	𣼱	5	0	0			14	84		氵偶	牰																		ngàu			
U+23F32	𣼲	5	0	0			14	84		氵唯 𬇖隹																			doi			
U+23F33	𣼳	5	0	0			14	84		氵執 涬丸																			xọp			
U+23F34	𣼴	5	0	0			14	84		氵軟 𣵐欠																			nhẵng			
U+23F35	𣼵	5	0	0			14	84		氵莉														lei6								
U+23F36	𣼶	5	0	0			14	84		氵問																			vẩn			
U+23F37	𣼷	5	0	0			14	84		氵勒 氵革力 㴖力	勒𬠼																		lớt			
U+23F38	𣼸	5	0	0			14	84		氵戛																			nhợt			
U+23F39	𣼹	5	0	0			14	84		氵眼 泪艮																			dợn			
U+23F3A	𣼺	5	0	0			14	84		氵𡕩																			mèm			
U+23F3B	𣼻	5	0	0	コ		14	84		氵𩁹	滹									コ												
U+23F3C	𣼼	5	0	0			14	84		氵陳			𮳈																tràn			
U+23F3D	𣼽	5	0	0			14	84		氵朗																			lắng			
U+23F3E	𣼾	5	0	0			14	84		氵聊 洱卯																			lẻo			
U+23F3F	𣼿	5	0	0			14	84		𠫓水每																						
U+23F40	𣽀	5	0	0			14	84		氵丆旦介 氵奡																			ngấu			
U+23F41	𣽁	5	0	0			14	84		氵𦊽														zung1								
U+23F42	𣽂	5	0	0			14	84		氵𡙆																						
U+23F43	𣽃	5	0	0	タン		15	84		氵厃八𢀛 氵厃儿𢀛	澹									タン												
U+23F44	𣽄	5	0	0	ケイ		15	84		氵㓹	瀱									ケイ												
U+23F45	𣽅	5	0	0	カツ		15	84		氵聒 洱舌	活									カツ			guō			古活 戶括						
U+23F46	𣽆	5	0	0	チク		15	84		氵筑 氵𥫗工卂	筑𣵸									チク			zhú						veo			
U+23F47	𣽇	5	0	0	ソウ		15	84		氵菆	潨潀									ソウ												
U+23F48	𣽈	5	0	0	ジュ		15	84		氵𦓔	儒壖濡									ジュ			rú									
U+23F49	𣽉	5	0	0	ジュ		15	84		氵十日勹灬 氵𤰔勹灬	儒濡								to soak; delay	ジュ			rú	jyu4								
U+23F4A	𣽊	5	0	0	シュン	さらう	15	84		氵䜭	濬									シュン さらう				zeon3					thỏi			
U+23F4B	𣽋	5	0	0			15	84		泪告	澔																					
U+23F4C	𣽌	5	0	0	カン コン		15	84		氵欿 淊欠										カン コン			kǎn									
U+23F4D	𣽍	5	0	0	キ ギ		15	84		氵自乑	𣾄									キ ギ			jì			其冀						
U+23F4E	𣽎	5	0	0	コウ ゴウ タク ジャク		15	84		氵臯	嗥滜澤皋									コウ ゴウ タク ジャク			gāo									
U+23F4F	𣽏	5	0	0	オ		15	84		氵惡	汙污		𪶮							オ												
U+23F50	𣽐	5	0	0	カク		15	84		氵一〢二冂𢆉	滆									カク												
U+23F51	𣽑	5	0	0	タツ		15	84		氵逩	澾𣿔									タツ												
U+23F52	𣽒	5	0	0	セツ セチ		15	84		氵貰										セツ セチ			xiè			私列						
U+23F53	𣽓	5	0	0	リョウ		15	84		氵羽𠇍	漻									リョウ												
U+23F54	𣽔	5	0	0	イン		15	84		氵𡍯	湮									イン												
U+23F55	𣽕	5	0	0	オウ オ		15	84		氵𣓕	𣿏									オウ オ			òu									
U+23F56	𣽖	5	0	0	セン		15	84		氵牋 沜戔	濺									セン			jiān									
U+23F57	𣽗	5	0	0			15	84		氵琢	涿																					
U+23F58	𣽘	5	0	0	ジョウ		15	84		氵椉	溗									ジョウ												
U+23F59	𣽙	5	0	0			15	84		氵昆灬	滚混滾																					
U+23F5A	𣽚	5	0	0	ショク シキ		15	84		氵戠 氵⿽戈亠丷日	昵									ショク シキ			zhí									
U+23F5B	𣽛	5	0	0	トウ		15	84		氵答	溚									トウ			zhá									
U+23F5C	𣽜	5	0	0	シャ ジャ セキ ジャク		15	84		氵䠶	㴬									シャ ジャ セキ ジャク												
U+23F5D	𣽝	5	0	0	コウ ク		15	84		氵工風										コウ ク			hǒng									
U+23F5E	𣽞	5	0	0	キ		15	84		氵晷	厬									キ												
U+23F5F	𣽟	5	0	0	カン		15	84		氵款 氵土示欠										カン			kuǎn									
U+23F60	𣽠	5	0	0	ヘイ		15	84		淠攴	潎									ヘイ												
U+23F61	𣽡	5	0	0	ハク		15	84		氵博 汁尃										ハク			bó	bok3								
U+23F62	𣽢	5	0	0	ヨク		15	84		氵𠶷	澺									ヨク												
U+23F63	𣽣	5	0	0	コウ	みなと	15	84		氵衖	港									コウ みなと												
U+23F64	𣽤	5	0	0	サク シャク		15	84		氵策	漬洓									サク シャク			sè			山責						
U+23F65	𣽥	5	0	0	ガン		15	84		氵頇 汗頁										ガン			àn									
U+23F66	𣽦	5	0	0	カン ガン		15	84		氵𡞣	濫									カン ガン			jiàn									
U+23F67	𣽧	5	0	0	シン		15	84		氵寑	浸									シン												
U+23F68	𣽨	5	0	0	トウ ドウ		15	84		舟𣳾 舟𠔉氺	滕									トウ ドウ			téng									
U+23F69	𣽩	5	0	0	リュウ		15	84		氵旒 汸𠂉𠫓𫶧	旒斿									リュウ												
U+23F6A	𣽪	5	0	0	ビ		15	84		氵巛眉	湄									ビ												
U+23F6B	𣽫	5	0	0	ソウ ス		15	84		氵䓗										ソウ ス			sōng									
U+23F6C	𣽬	5	0	0	カン		15	84		氵寒	寒									カン												
U+23F6D	𣽭	5	0	0	ボウ モウ		15	84		氵𥁰	𤀄									ボウ モウ			mèng									
U+23F6E	𣽮	5	0	0	イン		15	84		汝爫𠙻	淫霪									イン			yín									
U+23F6F	𣽯	5	0	0	タン		15	84		氵𨈭										タン			tān									
U+23F70	𣽰	5	0	0	カツ ガチ		15	84		氵𦨯										カツ ガチ			guō									
U+23F71	𣽱	5	0	0	セイ		15	84		氵𠫓厸⺝	濟									セイ												
U+23F72	𣽲	5	0	0			15	84		氵牽 氵𠫓厶冖牛																						
U+23F73	𣽳	5	0	0	ゼン ネン		15	84		氵兼几 氵丿丿艹⺕八几										ゼン ネン			ruán									
U+23F74	𣽴	5	0	0	イ		15	84		氵喟 𬇖胃										イ			wèi									
U+23F75	𣽵	5	0	0	ソウ		15	84		氵山㇇丶龴本	湊									ソウ												
U+23F76	𣽶	5	0	0	コツ		15	84		浘出	淈									コツ												
U+23F77	𣽷	5	0	0			15	84		氵赐 𬇙易						瀃							sì	ci3								
U+23F78	𣽸	5	0	0			15	84		氵窖																						
U+23F79	𣽹	5	0	0			15	84		氵𡩋																						
U+23F7A	𣽺	5	0	0			15	84		氵口咢																						
U+23F7B	𣽻	5	0	0			15	84		氵隈																						
U+23F7C	𣽼	5	0	0			15	84		氵猋																						
U+23F7D	𣽽	5	0	0	サン		15	84		氵𣏟⺝ 氵林月	潸	潸			潸				floods (of tears)	サン				saan1								
U+23F7E	𣽾	5	4	0		いと	15	84		氵立見	滰									いと												
U+23F7F	𣽿	5	0	0			15	84		氵程														cing4								
U+23F80	𣾀	5	0	0	ワイ カイ	めぐる	15	84		氵𠥔 汇倠	匯									ワイ カイ めぐる				wui6								
U+23F81	𣾁	5	0	0			15	84		氵萁														kei4								
U+23F82	𣾂	5	0	0			15	84		氵階														gaai1								
U+23F83	𣾃	5	0	0			15	84		減兀																			ngót			
U+23F84	𣾄	5	0	0			15	84		氵臮	𣽍																					
U+23F85	𣾅	5	0	0	セン		15	84		氵止𦨉	湔									セン												
U+23F86	𣾆	5	0	0			15	84		㲿若																						
U+23F87	𣾇	5	0	0			15	84		氵奠																						
U+23F88	𣾈	5	0	0			15	84		氵寍	濘																					
U+23F89	𣾉	5	0	0			15	84		氵𡩏																						
U+23F8A	𣾊	5	0	0			15	84		氵穴口元																						
U+23F8B	𣾋	5	0	0			15	84		氵䆣																						
U+23F8C	𣾌	5	0	0			15	84		氵亠丷冂羊																						
U+23F8D	𣾍	5	0	0			15	84		氵联						㶌			name of a stream; head source from Henan Province jiyuanxian Wangwushan				lián									
U+23F8E	𣾎	5	0	0			15	84		氵𤊅																						
U+23F8F	𣾏	5	0	0			15	84		氵琦														kei4								
U+23F90	𣾐	5	0	0			15	84		氵椅																						
U+23F91	𣾑	5	0	0			15	84		氵廿工𠮡																						
U+23F92	𣾒	5	0	0			15	84		氵戊口天																						
U+23F93	𣾓	5	0	0			15	84		氵喪																						
U+23F94	𣾔	5	0	0			15	84		氵琴																						
U+23F95	𣾕	5	0	0			15	84		氵林水																						
U+23F96	𣾖	5	0	0			15	84		氵艹圥夕																						
U+23F97	𣾗	5	0	0			15	84		溸力																						
U+23F98	𣾘	5	0	0			15	84		氵莾																						
U+23F99	𣾙	5	0	0			15	84		𣲙雨																						
U+23F9A	𣾚	5	0	0			15	84		氵凱																						
U+23F9B	𣾛	5	0	0			15	84		氵䓧																						
U+23F9C	𣾜	5	0	0			15	84		氵淼																						
U+23F9D	𣾝	5	0	0			15	84		氵非日																						
U+23F9E	𣾞	5	0	0			15	84		𣾞氵𦊽																						
U+23F9F	𣾟	5	0	0			15	84		氵䓢																						
U+23FA0	𣾠	5	0	0			15	84		氵欽																						
U+23FA1	𣾡	5	0	0			15	84		沪雨																						
U+23FA2	𣾢	5	0	0			15	84		上水頁																						
U+23FA3	𣾣	5	0	0	タツ		15	84		氵辶𢆎	澾									タツ												
U+23FA4	𣾤	5	0	0	キ		15	84		氵兓灬										キ			qì									
U+23FA5	𣾥	5	0	0			15	84		氵𣦃	湔																					
U+23FA6	𣾦	5	0	0	ショウ		15	84		氵掌										ショウ			zhǎng									
U+23FA7	𣾧	5	0	0			15	84		氵𫲪	幽																					
U+23FA8	𣾨	5	0	0	ビ		15	84		氵睂	湄									ビ												
U+23FA9	𣾩	5	0	0	コウ		16	84		氵𥹺 氵广肀米 㲿丨⺕米	漮									コウ												
U+23FAA	𣾪	5	0	0	テキ		15	84		氵啻	滴澺									テキ												
U+23FAB	𣾫	5	0	0	シュウ		15	84		氵惢	澀澁									シュウ												
U+23FAC	𣾬	5	0	0	エン		15	84		氵䦎	淵									エン												
U+23FAD	𣾭	5	0	0	チョウ		15	84		氵𠷎	濤潮									チョウ												
U+23FAE	𣾮	5	0	0	デン		15	84		𱥱兀几殳	澱									デン												
U+23FAF	𣾯	5	0	0			15	84		氵𠬁	濟																					
U+23FB0	𣾰	5	0	0	シツ	うるし	15	84		氵𣷚	漆									シツ うるし												
U+23FB1	𣾱	5	0	0			15	84		氵雨太																						
U+23FB2	𣾲	5	0	0			15	84		氵雨厷																						
U+23FB3	𣾳	5	0	0			15	84		氵雨化																						
U+23FB4	𣾴	5	0	0			15	84		氵菐	𤀾𤃊													buk6								
U+23FB5	𣾵	5	0	0			15	84		氵絶																			choẹt			
U+23FB6	𣾶	5	0	0			15	84		氵隊																			dội			
U+23FB7	𣾷	5	0	0			15	84		氵喬			㳢											kiu4								
U+23FB8	𣾸	5	0	0			15	84		氵提																			đìa			
U+23FB9	𣾹	5	0	0			15	84		氵逸																			giặt			
U+23FBA	𣾺	5	0	0			15	84		氵開																			khơi			
U+23FBB	𣾻	5	0	0			15	84		氵啫 𬇖者																			chã			
U+23FBC	𣾼	5	0	0			15	84		氵越																			vượt			
U+23FBD	𣾽	5	0	0			15	84		氵毳																			xối			
U+23FBE	𣾾	5	0	0			15	84		沙咅																			bụi			
U+23FBF	𣾿	5	0	0			15	84		氵喂 𬇖畏																			ói			
U+23FC0	𣿀	5	0	0			17	84		浦𱥯														pou2								
U+23FC1	𣿁	5	0	0			15	84		𰛷欠																						
U+23FC2	𣿂	5	0	0			15	84		氵隋	瀡															息委						
U+23FC3	𣿃	5	0	0			15	84		氵隅																			ngấu			
U+23FC4	𣿄	5	0	0			15	84		氵嵗																						
U+23FC5	𣿅	5	0	0	トウ ツ		16	84		氵董										トウ ツ			dǒng	dung2					rỏng			
U+23FC6	𣿆	5	0	0	フ ブ		16	84		氵鳧	𣹋									フ ブ			fú			防無						
U+23FC7	𣿇	5	0	0	シン		16	84		氵稔										シン			shěn						đắm			
U+23FC8	𣿈	5	0	0	ソツ ソチ		16	84		氵窣										ソツ ソチ			sù									
U+23FC9	𣿉	5	0	0	ゲイ		16	84		氵詣 𣵧旨			𣶫							ゲイ			yì									
U+23FCA	𣿊	5	0	0	レン		16	84		氵柬攵	煉									レン			liàn			郎甸						
U+23FCB	𣿋	5	0	0	コ		16	84		氵雽	滹									コ												
U+23FCC	𣿌	5	0	0	カツ ガチ		16	84		氵遏										カツ ガチ			hé						ạt			
U+23FCD	𣿍	5	0	0	ロク		16	84		氵盝	盝									ロク												
U+23FCE	𣿎	5	0	0			16	84		氵葴	葴												zhēn									
U+23FCF	𣿏	5	0	0	オウ		16	84		氵𠹝 氵㭝口	𣽕									オウ												
U+23FD0	𣿐	5	0	0	サイ ザイ ソク ゾク		16	84		氵賊 浿戎										サイ ザイ ソク ゾク			zé			昨代 昨則						
U+23FD1	𣿑	5	0	0	コウ		16	84		氵䢽	港									コウ												
U+23FD2	𣿒	5	0	0	サイ セ		16	84		氵辠	𣿓									サイ セ			cuǐ			七罪						
U+23FD3	𣿓	5	0	0	サイ セ		16	84		氵罪	𣿒									サイ セ			cuǐ			七罪						
U+23FD4	𣿔	5	0	0	タツ		16	84		氵𨔶 氵辶大羊	澾𣽑									タツ												
U+23FD5	𣿕	5	0	0	セン		16	84		氵廌 氵𢊁	瀳									セン												
U+23FD6	𣿖	5	0	0	ヒョウ		16	84		氵剽 漂刂	漂									ヒョウ												
U+23FD7	𣿗	5	0	0	ゴウ		16	84		氵𢾕 氵出方攵	滶									ゴウ												
U+23FD8	𣿘	5	0	0	トウ		16	84		氵楊	蕩									トウ												
U+23FD9	𣿙	5	0	0	シ		16	84		氵𧵩	漬									シ												
U+23FDA	𣿚	5	0	0	リツ		16	84		氵㮚	溧									リツ												
U+23FDB	𣿛	5	0	0	カツ		16	84		氵𦕾 洱𠯑	活									カツ												
U+23FDC	𣿜	5	0	0	シュウ		16	84		氵𢝲	㵞									シュウ												
U+23FDD	𣿝	5	0	0	フウ フ		16	84		氵葑										フウ フ			fèng									
U+23FDE	𣿞	5	0	0	リ		16	84		氵裏										リ			lǐ									
U+23FDF	𣿟	5	0	0	コウ ク		16	84		氵𰍙 氵宀衤𪠲										コウ ク			kòu									
U+23FE0	𣿠	5	0	0	シュウ		16	84		氵𱐔一回	澀									シュウ												
U+23FE1	𣿡	5	0	0	ギョ		16	84		氵魚又	漁									ギョ												
U+23FE2	𣿢	5	0	0			16	84		氵輂	𤁥																					
U+23FE3	𣿣	5	0	0	コウ ギョウ		16	84		氵𠜤皿										コウ ギョウ			xiào									
U+23FE4	𣿤	5	0	0	ユウ ユ		16	84		氵占占久										ユウ ユ			yǒu									
U+23FE5	𣿥	5	0	0			16	84		氵暓																						
U+23FE6	𣿦	5	0	0			16	84		氵賈																						
U+23FE7	𣿧	5	0	0			16	84		氵矛夂目																						
U+23FE8	𣿨	5	0	0			16	84		氵觧																						
U+23FE9	𣿩	5	0	0			16	84		氵塋																						
U+23FEA	𣿪	5	0	0			16	84		氵道																						
U+23FEB	𣿫	5	0	0			16	84		氵叠														dip6								
U+23FEC	𣿬	5	0	0			16	84		氵匯 汇淮														wui6								
U+23FED	𣿭	5	0	0			16	84		氵義			𮳃											ji4								
U+23FEE	𣿮	5	0	0			16	84		氵葵														kwai4								
U+23FEF	𣿯	5	0	0			16	84		氵艹⺕𲒈														sam1								
U+23FF0	𣿰	5	0	0			16	84		氵⺊㓁𥃦														zeon3								
U+23FF1	𣿱	5	0	0			16	84		氵𪜢㇉灬	瀉																					
U+23FF2	𣿲	5	0	0	コツ		16	84		氵𡲬	淈									コツ												
U+23FF3	𣿳	5	0	0	ロウ		16	84		氵𤊽	潦									ロウ												
U+23FF4	𣿴	5	0	0	トウ		16	84		氵𦳝	蕩									トウ												
U+23FF5	𣿵	5	0	0			16	84		氵穴表																						
U+23FF6	𣿶	5	0	0			16	84		氵𫳂灬																						
U+23FF7	𣿷	5	0	0			16	84		氵𫀄土																						
U+23FF8	𣿸	5	0	0			16	84		氵閙 氵門巿	𤂗																					
U+23FF9	𣿹	5	0	0			16	84		氵圓																						
U+23FFA	𣿺	5	0	0			16	84		氵腰																						
U+23FFB	𣿻	5	0	0			16	84		氵艹宀小小																						
U+23FFC	𣿼	5	0	0			16	84		氵⺊乛丿八𥃦																						
U+23FFD	𣿽	5	0	0			16	84		氵賎 浿㦮	濺																					
U+23FFE	𣿾	5	0	0			16	84		氵𪝣																						
U+23FFF	𣿿	5	0	0			16	84		氵鈲																						
U+24000	𤀀	5	0	0			16	84		氵粵																						
U+24001	𤀁	5	0	0			16	84		白淼 泉沝																						
U+24002	𤀂	5	0	0			16	84		氵敬 𲩣攵	溺潧																					
U+24003	𤀃	5	0	0			16	84		氵虍言	號												háo									
U+24004	𤀄	5	0	0	モウ		16	84		氵盟	𣽭									モウ												
U+24005	𤀅	5	0	0	ソウ		16	84		氵𠮝口大𠮛 氵丄吅合 氵𡘜𠮛	滄									ソウ												
U+24006	𤀆	5	0	0			16	84		氵山竝	洪𤅏																					
U+24007	𤀇	5	0	0	ハン		16	84		氵䋣 海糸	㶗									ハン												
U+24008	𤀈	5	0	0	イク		16	84		氵丿𱕻大	澳									イク												
U+24009	𤀉	5	0	0			16	84		氵合冂𢆉													hàn									
U+2400A	𤀊	5	0	0			16	84		氵貇													kěn									
U+2400B	𤀋	5	0	0	エン		16	84		氵𡩟	演									エン												
